2,7,726.70361328125,56.47976303100586,81.27044677734375,40.265010833740234,1,1,1
3,7,727.079833984375,47.607017517089844,78.9088134765625,40.65098571777344,1,1,1
4,7,724.6997680664062,38.81547164916992,81.38140869140625,41.118961334228516,1,1,1
5,7,714.7860107421875,32.90652084350586,81.77978515625,40.940364837646484,1,1,1
6,7,699.3516235351562,29.30896759033203,82.118408203125,43.51377868652344,1,1,1
7,7,684.7323608398438,24.688329696655273,81.99871826171875,44.28546333312988,1,1,1
8,7,671.5029907226562,19.40224838256836,83.75494384765625,46.26387405395508,1,1,1
9,7,659.7786865234375,13.314581871032715,82.8447265625,46.8558931350708,1,1,1
10,7,649.9393310546875,9.1343412399292,81.66949462890625,45.65977954864502,1,1,1
11,7,643.99462890625,3.7048425674438477,80.6717529296875,44.05282497406006,1,1,1
12,7,642.90234375,2.2632153034210205,82.74114990234375,33.81566882133484,1,1,1
13,7,640.499755859375,0.686810314655304,79.8131103515625,26.22573584318161,1,1,1
0,9,867,144,54,285,1,1,1
1,9,869.912841796875,134.60975646972656,53.32623291015625,283.21434020996094,1,1,1
2,9,868.8049926757812,131.97470092773438,55.39111328125,303.86700439453125,1,1,1
3,9,871.4529418945312,118.26876068115234,53.80950927734375,320.95548248291016,1,1,1
4,9,869.5946044921875,121.38703155517578,55.58258056640625,314.7531051635742,1,1,1
5,9,862.9051513671875,122.5813980102539,56.2503662109375,314.5985336303711,1,1,1
6,9,853.576171875,131.2234649658203,59.100830078125,298.3959503173828,1,1,1
7,9,847.359130859375,133.60520935058594,60.642822265625,299.6122283935547,1,1,1
8,9,839.6058959960938,133.9701385498047,64.4931640625,298.9587860107422,1,1,1
9,9,831.7822875976562,132.7742462158203,67.661376953125,295.85704040527344,1,1,1
10,9,823.9664916992188,131.61212158203125,71.5299072265625,294.5189208984375,1,1,1
11,9,821.5409545898438,132.74163818359375,71.64947509765625,290.9658508300781,1,1,1
12,9,820.57763671875,130.49484252929688,71.8050537109375,289.578857421875,1,1,1
13,9,819.6087646484375,133.2847137451172,72.30474853515625,290.3831024169922,1,1,1
14,9,818.5946044921875,130.02854919433594,72.36346435546875,291.1510772705078,1,1,1
15,9,817.25390625,127.46163940429688,73.48828125,292.9655456542969,1,1,1
16,9,815.3936157226562,127.46289825439453,74.62811279296875,282.53002166748047,1,1,1
17,9,814.0310668945312,126.27043151855469,75.98370361328125,281.51210021972656,1,1,1
18,9,813.5723266601562,124.48526763916016,75.41314697265625,280.9597702026367,1,1,1
19,9,811.4417724609375,121.49149322509766,76.109619140625,277.89159393310547,1,1,1
20,9,810.1854858398438,118.2749252319336,76.12841796875,280.8320999145508,1,1,1
21,9,810.235595703125,116.41031646728516,75.76763916015625,283.52693939208984,1,1,1
22,9,809.5665893554688,114.84526824951172,74.41357421875,278.27030181884766,1,1,1
23,9,808.703125,109.312255859375,73.51702880859375,288.4598083496094,1,1,1
24,9,807.9673461914062,102.2664794921875,71.77520751953125,289.3975524902344,1,1,1
25,9,805.275146484375,96.11495971679688,73.39501953125,294.6668701171875,1,1,1
26,9,803.2192993164062,89.32135772705078,73.547119140625,294.7087936401367,1,1,1
27,9,803.0513916015625,78.84468078613281,73.0203857421875,305.51634216308594,1,1,1
28,9,803.3806762695312,75.81978607177734,73.049560546875,306.6786880493164,1,1,1
29,9,803.9100952148438,75.70794677734375,71.34356689453125,303.8271179199219,1,1,1
30,9,805.1799926757812,78.14280700683594,68.72955322265625,301.3379364013672,1,1,1
31,9,804.9786987304688,72.62207794189453,67.96044921875,307.4677963256836,1,1,1
32,9,805.0911865234375,78.67388916015625,66.7073974609375,299.6966247558594,1,1,1
33,9,804.10009765625,82.54371643066406,67.2061767578125,282.3265838623047,1,1,1
34,9,804.1035766601562,82.34458923339844,65.59637451171875,280.04209899902344,1,1,1
35,9,802.7122802734375,82.72884368896484,64.9122314453125,285.36463165283203,1,1,1
36,9,798.1009521484375,84.09098815917969,65.38568115234375,280.70777893066406,1,1,1
37,9,795.5256958007812,84.88943481445312,66.21368408203125,273.73675537109375,1,1,1
38,9,795.7171630859375,88.4711685180664,64.25531005859375,269.73949432373047,1,1,1
39,9,795.7332763671875,87.51717376708984,62.204833984375,284.4419937133789,1,1,1
40,9,796.1393432617188,88.07980346679688,60.8165283203125,290.0394287109375,1,1,1
41,9,795.3370971679688,89.25811004638672,60.79754638671875,292.34973907470703,1,1,1
42,9,795.6571044921875,94.69117736816406,59.80224609375,274.4839630126953,1,1,1
43,9,795.1264038085938,94.9588394165039,59.558349609375,285.59008026123047,1,1,1
44,9,795.412109375,98.07573699951172,58.84326171875,268.30396270751953,1,1,1
45,9,795.3065185546875,92.48977661132812,57.70635986328125,307.2862854003906,1,1,1
46,9,796.6276245117188,94.41004943847656,56.52093505859375,306.1847686767578,1,1,1
47,9,795.47900390625,99.24472045898438,57.420654296875,302.7113037109375,1,1,1
48,9,796.568359375,102.75938415527344,56.91387939453125,302.1188201904297,1,1,1
49,9,796.6047973632812,109.56209564208984,57.2816162109375,295.4042434692383,1,1,1
50,9,796.3214721679688,116.00190734863281,58.17333984375,280.9405975341797,1,1,1
51,9,796.2438354492188,119.432861328125,59.172607421875,286.93841552734375,1,1,1
52,9,796.5496826171875,121.62713623046875,59.45477294921875,291.5242614746094,1,1,1
53,9,797.1988525390625,125.07095336914062,60.19549560546875,288.6624755859375,1,1,1
54,9,797.3611450195312,120.51902770996094,60.64599609375,314.09767150878906,1,1,1
55,9,798.8863525390625,126.74241638183594,60.88104248046875,299.3322296142578,1,1,1
56,9,801.7294921875,139.42144775390625,60.1971435546875,283.17254638671875,1,1,1
57,9,802.9483642578125,146.21554565429688,61.95953369140625,279.8486328125,1,1,1
58,9,804.9488525390625,150.800048828125,61.54638671875,282.97247314453125,1,1,1
59,9,804.6638793945312,157.05422973632812,65.919677734375,284.3950500488281,1,1,1
60,9,806.4432983398438,166.36024475097656,68.1141357421875,264.70298767089844,1,1,1
61,9,808.0718994140625,168.31585693359375,68.90570068359375,265.1083984375,1,1,1
62,9,812.502685546875,172.7160186767578,66.7449951171875,270.91944885253906,1,1,1
63,9,814.798583984375,179.67449951171875,67.647705078125,261.6406555175781,1,1,1
64,9,817.13232421875,186.4571075439453,68.79547119140625,261.60255432128906,1,1,1
65,9,821.380859375,190.28074645996094,70.50506591796875,246.83885192871094,1,1,1
66,9,821.1962890625,193.9921875,71.827392578125,268.0821533203125,1,1,1
67,9,824.2363891601562,202.38441467285156,71.5450439453125,265.98255920410156,1,1,1
68,9,827.4047241210938,214.46420288085938,71.28076171875,269.054443359375,1,1,1
69,9,829.4246826171875,216.67039489746094,72.5340576171875,261.28700256347656,1,1,1
70,9,831.289794921875,220.35000610351562,69.531494140625,268.0295715332031,1,1,1
71,9,833.5249633789062,225.02960205078125,69.3765869140625,271.5472717285156,1,1,1
72,9,838.9852294921875,232.35447692871094,68.285400390625,260.8929901123047,1,1,1
73,9,845.2107543945312,237.31689453125,71.768310546875,240.34503173828125,1,1,1
74,9,848.075439453125,244.1233367919922,71.9893798828125,248.9821014404297,1,1,1
75,9,851.0897827148438,247.59744262695312,72.78814697265625,263.6607971191406,1,1,1
76,9,858.9511108398438,251.42283630371094,71.9510498046875,246.5254669189453,1,1,1
77,9,862.1981811523438,255.06092834472656,75.19464111328125,250.10035705566406,1,1,1
78,9,868.2071533203125,257.589599609375,74.7491455078125,242.41744995117188,1,1,1
79,9,871.7575073242188,254.527099609375,74.9755859375,263.04833984375,1,1,1
80,9,881.4324951171875,265.3802490234375,75.42584228515625,231.8031005859375,1,1,1
81,9,885.408447265625,263.35577392578125,76.60968017578125,218.31170654296875,1,1,1
82,9,890.7288208007812,267.1488952636719,75.5997314453125,234.86474609375,1,1,1
83,9,897.1132202148438,266.2939147949219,76.0985107421875,237.64248657226562,1,1,1
84,9,901.958251953125,267.9562683105469,77.6983642578125,232.48065185546875,1,1,1
85,9,905.6124267578125,267.3001708984375,75.86151123046875,235.47314453125,1,1,1
86,9,909.7224731445312,266.6711120605469,72.87884521484375,237.67938232421875,1,1,1
87,9,913.406982421875,266.842041015625,73.8096923828125,240.38412475585938,1,1,1
88,9,919.89990234375,269.8645324707031,72.8763427734375,237.43484497070312,1,1,1
89,9,925.4782104492188,270.7474365234375,75.55010986328125,236.77725219726562,1,1,1
90,9,934.356689453125,268.28887939453125,75.158203125,217.30551147460938,1,1,1
91,9,939.2924194335938,267.30023193359375,74.3818359375,230.20437622070312,1,1,1
92,9,946.105712890625,267.2271423339844,76.41033935546875,222.85565185546875,1,1,1
93,9,954.7938232421875,264.5527648925781,76.846435546875,208.20550537109375,1,1,1
94,9,961.9876098632812,261.7143859863281,74.44207763671875,216.32028198242188,1,1,1
95,9,968.3313598632812,257.1163330078125,77.04656982421875,218.28848266601562,1,1,1
96,9,976.8506469726562,256.2130432128906,77.43634033203125,207.30526733398438,1,1,1
97,9,983.8999633789062,247.9437713623047,74.81964111328125,216.8650665283203,1,1,1
98,9,986.9503784179688,244.0233917236328,77.13006591796875,231.2750701904297,1,1,1
99,9,993.8679809570312,236.85202026367188,73.60211181640625,227.248779296875,1,1,1
100,9,999.5890502929688,230.17935180664062,70.78863525390625,231.50469970703125,1,1,1
101,9,1006.7512817382812,218.81980895996094,68.71429443359375,228.9243621826172,1,1,1
102,9,1011.0379638671875,215.6631622314453,66.19873046875,234.43101501464844,1,1,1
103,9,1015.2059326171875,209.91336059570312,63.89697265625,259.75592041015625,1,1,1
104,9,1023.0748901367188,203.0454864501953,64.29608154296875,250.0828094482422,1,1,1
105,9,1029.583740234375,199.19874572753906,67.007568359375,241.54722595214844,1,1,1
106,9,1035.34130859375,196.7744140625,66.3521728515625,237.902099609375,1,1,1
107,9,1040.0228271484375,192.81832885742188,68.145751953125,238.41091918945312,1,1,1
108,9,1047.8743896484375,188.51654052734375,67.983154296875,230.3597412109375,1,1,1
109,9,1051.42724609375,185.18453979492188,69.8577880859375,236.50537109375,1,1,1
110,9,1054.5029296875,183.86563110351562,70.127197265625,237.65438842773438,1,1,1
111,9,1056.3892822265625,180.0615234375,69.624267578125,233.04232788085938,1,1,1
112,9,1058.9351806640625,175.65072631835938,66.9609375,244.36077880859375,1,1,1
113,9,1059.903076171875,170.9982147216797,65.7408447265625,251.0113067626953,1,1,1
114,9,1062.35791015625,167.1547088623047,62.8790283203125,241.12718200683594,1,1,1
115,9,1062.0628662109375,161.0845489501953,61.6138916015625,263.1549530029297,1,1,1
116,9,1064.6295166015625,158.2893524169922,60.9140625,258.51100158691406,1,1,1
117,9,1066.303955078125,153.14337158203125,61.546630859375,271.0570983886719,1,1,1
118,9,1071.9053955078125,150.94471740722656,59.7569580078125,258.71717834472656,1,1,1
119,9,1072.81640625,149.9376220703125,62.156005859375,263.7379455566406,1,1,1
120,9,1073.9139404296875,149.62017822265625,64.054931640625,244.03720092773438,1,1,1
121,9,1077.185791015625,150.76214599609375,62.8353271484375,252.300048828125,1,1,1
122,9,1078.3046875,152.01052856445312,63.5902099609375,251.43276977539062,1,1,1
123,9,1079.2916259765625,151.14405822753906,64.404296875,256.29039001464844,1,1,1
124,9,1081.34228515625,153.5167236328125,64.640625,236.92483520507812,1,1,1
125,9,1082.2869873046875,153.59765625,63.4051513671875,241.94610595703125,1,1,1
126,9,1081.1009521484375,155.4271240234375,65.076416015625,258.8648681640625,1,1,1
127,9,1081.62744140625,156.90972900390625,65.355224609375,258.647216796875,1,1,1
128,9,1081.4970703125,158.49838256835938,65.5809326171875,257.2324523925781,1,1,1
129,9,1080.3101806640625,158.74510192871094,66.5570068359375,263.44627380371094,1,1,1
130,9,1081.7059326171875,163.8269500732422,66.74169921875,233.8710174560547,1,1,1
131,9,1079.31298828125,161.1787109375,66.8302001953125,254.87387084960938,1,1,1
132,9,1079.0787353515625,163.74818420410156,66.546630859375,236.27626037597656,1,1,1
133,9,1077.2685546875,164.2322998046875,67.556396484375,232.715576171875,1,1,1
134,9,1074.216064453125,166.72869873046875,68.440185546875,241.11715698242188,1,1,1
135,9,1070.6650390625,170.18145751953125,68.988525390625,234.35186767578125,1,1,1
136,9,1067.1632080078125,172.09033203125,69.1365966796875,238.54660034179688,1,1,1
137,9,1061.18701171875,174.56922912597656,68.958984375,249.6689910888672,1,1,1
138,9,1058.0513916015625,177.2716827392578,67.6033935546875,238.9270782470703,1,1,1
139,9,1054.8988037109375,178.39651489257812,67.86083984375,228.2646484375,1,1,1
140,9,1050.6591796875,177.7948455810547,66.16455078125,227.1693572998047,1,1,1
141,9,1044.810546875,179.7277374267578,65.1937255859375,227.52711486816406,1,1,1
142,9,1037.674560546875,181.59886169433594,65.1094970703125,239.99855041503906,1,1,1
143,9,1033.3341064453125,182.50759887695312,66.2630615234375,235.2294921875,1,1,1
144,9,1028.4281005859375,182.1825408935547,67.0601806640625,230.53041076660156,1,1,1
145,9,1021.80712890625,182.80043029785156,67.921630859375,244.57066345214844,1,1,1
146,9,1013.9208374023438,185.1472930908203,66.12640380859375,258.53611755371094,1,1,1
147,9,1008.5508422851562,185.40060424804688,67.58721923828125,241.79635620117188,1,1,1
148,9,1002.3059692382812,184.828369140625,67.45111083984375,245.91067504882812,1,1,1
149,9,996.4076538085938,185.96127319335938,68.09552001953125,242.14892578125,1,1,1
150,9,990.0559692382812,188.4434814453125,66.63934326171875,233.83050537109375,1,1,1
151,9,982.7349853515625,185.8527374267578,67.783935546875,246.3019256591797,1,1,1
152,9,976.826904296875,184.0800018310547,66.1597900390625,250.35203552246094,1,1,1
153,9,967.2552490234375,183.3064422607422,66.21826171875,256.26329040527344,1,1,1
154,9,960.9210205078125,183.16275024414062,67.3167724609375,242.9998779296875,1,1,1
155,9,953.988525390625,180.8109130859375,66.41162109375,254.24673461914062,1,1,1
156,9,945.8814086914062,179.5436553955078,65.7723388671875,251.6572723388672,1,1,1
157,9,938.3067626953125,175.07028198242188,65.43212890625,243.16323852539062,1,1,1
158,9,931.3019409179688,174.80718994140625,66.11822509765625,232.38357543945312,1,1,1
159,9,920.2357788085938,173.34707641601562,65.412109375,248.68069458007812,1,1,1
160,9,912.1397705078125,169.36883544921875,62.22857666015625,252.658935546875,1,1,1
161,9,904.113037109375,166.59091186523438,64.795654296875,245.28646850585938,1,1,1
162,9,898.420654296875,167.3704376220703,64.6544189453125,231.5381317138672,1,1,1
163,9,893.3615112304688,164.02149963378906,63.8514404296875,240.4266815185547,1,1,1
164,9,888.7305297851562,163.21258544921875,61.764404296875,242.625732421875,1,1,1
165,9,881.8737182617188,160.91497802734375,62.5677490234375,248.226318359375,1,1,1
166,9,877.4796142578125,163.45538330078125,62.7291259765625,227.16140747070312,1,1,1
167,9,873.6553955078125,161.75869750976562,61.54266357421875,232.0611572265625,1,1,1
168,9,866.7818603515625,160.735595703125,62.91937255859375,247.20382690429688,1,1,1
169,9,860.740478515625,160.560546875,65.0919189453125,262.9949951171875,1,1,1
170,9,858.1416015625,160.31643676757812,64.7149658203125,249.32684326171875,1,1,1
171,9,853.171142578125,159.7709197998047,65.859375,252.38221740722656,1,1,1
172,9,850.5337524414062,155.85659790039062,66.13946533203125,260.11163330078125,1,1,1
173,9,849.7105712890625,154.01361083984375,63.9556884765625,252.37783813476562,1,1,1
174,9,847.7320556640625,151.4885711669922,63.529541015625,256.4483184814453,1,1,1
175,9,842.4385986328125,149.5444793701172,66.2498779296875,237.56785583496094,1,1,1
176,9,839.5506591796875,147.15245056152344,66.36151123046875,242.6229705810547,1,1,1
177,9,839.6622314453125,146.24807739257812,64.32513427734375,236.75094604492188,1,1,1
178,9,835.9542236328125,145.61029052734375,67.24383544921875,242.77911376953125,1,1,1
179,9,833.4361572265625,145.86264038085938,68.21649169921875,242.697509765625,1,1,1
180,9,832.27490234375,145.1587371826172,67.79766845703125,247.41969299316406,1,1,1
181,9,831.0313110351562,144.36734008789062,67.89593505859375,249.32049560546875,1,1,1
182,9,829.7982788085938,146.12864685058594,66.2794189453125,256.27833557128906,1,1,1
183,9,828.7379150390625,146.44496154785156,66.156005859375,259.67393493652344,1,1,1
184,9,831.7078247070312,147.18911743164062,64.70098876953125,213.45556640625,1,1,1
185,9,827.075927734375,144.43310546875,67.0447998046875,241.5223388671875,1,1,1
186,9,825.6920166015625,143.8442840576172,66.72216796875,246.6636199951172,1,1,1
187,9,826.3381958007812,138.20655822753906,66.6707763671875,247.6222686767578,1,1,1
188,9,825.9325561523438,133.65093994140625,66.54791259765625,252.836181640625,1,1,1
189,9,827.1156616210938,132.90960693359375,64.56585693359375,245.13311767578125,1,1,1
190,9,826.095703125,129.389404296875,65.50811767578125,254.85989379882812,1,1,1
191,9,826.2178344726562,128.13037109375,67.3558349609375,223.48434448242188,1,1,1
192,9,824.0841064453125,125.67084503173828,68.30316162109375,232.66582489013672,1,1,1
193,9,822.158447265625,120.09805297851562,70.94989013671875,218.35183715820312,1,1,1
194,9,823.518310546875,117.09661102294922,66.74432373046875,237.37274932861328,1,1,1
195,9,822.9951171875,111.76045989990234,65.41998291015625,242.75061798095703,1,1,1
196,9,822.6171264648438,109.8602294921875,66.1297607421875,248.011962890625,1,1,1
197,9,824.1813354492188,107.16275787353516,66.77984619140625,220.7424545288086,1,1,1
198,9,824.5865478515625,104.5536117553711,66.44873046875,216.63968658447266,1,1,1
199,9,817.6962890625,99.10284423828125,71.80523681640625,239.35134887695312,1,1,1
200,9,815.6396484375,99.13482666015625,73.5438232421875,236.962890625,1,1,1
201,9,815.8218994140625,92.62297821044922,71.43939208984375,258.05667877197266,1,1,1
