12,7,745.3449096679688,308.2275390625,24.75885009765625,34.41168212890625,1,1,1
13,7,745.0264892578125,316.2603454589844,24.03302001953125,33.106414794921875,1,1,1
14,7,743.97509765625,321.7027893066406,24.41558837890625,34.148223876953125,1,1,1
15,7,742.4190063476562,327.3536682128906,24.86273193359375,34.145477294921875,1,1,1
16,7,741.595947265625,333.7745361328125,24.6876220703125,34.21942138671875,1,1,1
17,7,740.3443603515625,340.13311767578125,25.12066650390625,33.665283203125,1,1,1
18,7,738.837646484375,346.0835876464844,25.45068359375,34.15338134765625,1,1,1
19,7,737.116943359375,352.3338928222656,25.927001953125,34.016357421875,1,1,1
20,7,736.9113159179688,358.517333984375,25.18560791015625,34.727874755859375,1,1,1
21,7,735.9805908203125,363.69000244140625,25.70751953125,36.398681640625,1,1,1
22,7,735.0279541015625,369.74755859375,26.17559814453125,36.7452392578125,1,1,1
23,7,733.0323486328125,375.8267822265625,26.88226318359375,36.3663330078125,1,1,1
24,7,731.6182861328125,382.2637634277344,26.652099609375,37.0079345703125,1,1,1
25,7,730.8335571289062,388.3341979980469,26.7403564453125,37.302978515625,1,1,1
26,7,728.8347778320312,394.971435546875,27.4129638671875,37.28900146484375,1,1,1
27,7,728.5089721679688,401.24542236328125,27.18780517578125,38.10760498046875,1,1,1
28,7,726.9100952148438,408.85198974609375,27.82293701171875,39.266815185546875,1,1,1
29,7,725.7013549804688,413.5628356933594,28.5711669921875,40.651702880859375,1,1,1
30,7,724.211669921875,420.263671875,27.66558837890625,40.023101806640625,1,1,1
31,7,723.059326171875,427.51397705078125,27.66900634765625,41.072357177734375,1,1,1
32,7,721.9348754882812,433.79669189453125,27.9298095703125,41.403411865234375,1,1,1
33,7,719.4754638671875,439.906005859375,29.2998046875,41.947540283203125,1,1,1
34,7,718.659912109375,448.4416198730469,29.38433837890625,43.270660400390625,1,1,1
35,7,718.3677368164062,455.36328125,28.483642578125,42.620269775390625,1,1,1
36,7,717.3453369140625,460.154052734375,28.97576904296875,45.08349609375,1,1,1
37,7,715.5013427734375,467.952392578125,29.22052001953125,45.42791748046875,1,1,1
38,7,714.3698120117188,475.9469909667969,30.0166015625,45.962127685546875,1,1,1
39,7,712.3427734375,484.0558776855469,29.40985107421875,45.602569580078125,1,1,1
40,7,711.5145874023438,489.27630615234375,29.20050048828125,49.398681640625,1,1,1
41,7,709.631591796875,496.5414123535156,29.67620849609375,50.138153076171875,1,1,1
42,7,707.7886352539062,501.7021179199219,30.093017578125,52.308135986328125,1,1,1
43,7,706.1990356445312,509.1802978515625,31.03216552734375,52.99591064453125,1,1,1
44,7,704.10009765625,517.34521484375,31.4974365234375,53.673828125,1,1,1
45,7,703.2775268554688,526.369873046875,30.82391357421875,52.7508544921875,1,1,1
46,7,701.3466796875,533.8245239257812,32.60162353515625,54.0966796875,1,1,1
47,7,700.2562255859375,541.4768676757812,32.47998046875,54.4205322265625,1,1,1
48,7,698.9120483398438,549.1158447265625,31.45562744140625,56.4818115234375,1,1,1
49,7,695.7681274414062,557.1204833984375,33.19091796875,56.80853271484375,1,1,1
50,7,694.4694213867188,567.2035522460938,31.74029541015625,53.92779541015625,1,1,1
51,7,692.13720703125,574.8609008789062,32.52374267578125,57.33587646484375,1,1,1
52,7,690.530517578125,583.5855712890625,33.3306884765625,58.41009521484375,1,1,1
53,7,688.61474609375,593.7708129882812,33.8494873046875,57.91693115234375,1,1,1
54,7,686.8814697265625,603.5975952148438,34.35577392578125,57.9163818359375,1,1,1
55,7,684.4058837890625,611.4242553710938,35.744140625,58.621826171875,1,1,1
56,7,684.2914428710938,620.345458984375,33.41656494140625,57.62982177734375,1,1,1
57,7,680.7115478515625,632.1527709960938,34.7022705078125,56.80523681640625,1,1,1
58,7,678.1300659179688,640.7169189453125,35.22845458984375,58.68780517578125,1,1,1
59,7,678.0008544921875,650.2457885742188,34.2818603515625,59.377685546875,1,1,1
60,7,675.7542724609375,663.3129272460938,34.15087890625,57.096435546875,1,1,1
61,7,674.3680419921875,674.5506591796875,32.64129638671875,57.1710205078125,1,1,1
62,7,671.091552734375,684.2261962890625,34.8277587890625,60.5286865234375,1,1,1
63,7,668.9140625,696.7033081054688,32.06683349609375,60.0933837890625,1,1,1
64,7,666.3739624023438,710.1997680664062,33.39544677734375,60.07080078125,1,1,1
65,7,665.0081176757812,719.5678100585938,31.846435546875,58.676025390625,1,1,1
66,7,661.672119140625,730.9111328125,35.36151123046875,60.11895751953125,1,1,1
67,7,658.2166748046875,742.2178344726562,36.205322265625,63.57318115234375,1,1,1
68,7,655.8679809570312,748.2503662109375,37.2177734375,69.1822509765625,1,1,1
69,7,654.502197265625,760.2434692382812,39.21893310546875,68.07958984375,1,1,1
70,7,651.8056640625,773.699462890625,36.71771240234375,65.9256591796875,1,1,1
71,7,649.5552978515625,785.0565185546875,40.1651611328125,67.83343505859375,1,1,1
72,7,647.0314331054688,794.5381469726562,40.05181884765625,73.06854248046875,1,1,1
73,7,644.3250122070312,805.1785888671875,41.6083984375,76.2626953125,1,1,1
74,7,642.8765258789062,820.2650146484375,39.86181640625,73.1473388671875,1,1,1
75,7,640.5585327148438,834.683837890625,40.367431640625,72.06011962890625,1,1,1
76,7,638.724853515625,845.9207763671875,40.61993408203125,75.0462646484375,1,1,1
77,7,636.11181640625,856.8670654296875,42.12139892578125,78.26873779296875,1,1,1
78,7,633.6869506835938,872.525146484375,41.40106201171875,75.8623046875,1,1,1
79,7,630.1318969726562,885.329345703125,42.5584716796875,76.70794677734375,1,1,1
80,7,627.05322265625,898.3098754882812,43.5736083984375,81.79681396484375,1,1,1
81,7,624.53564453125,913.2293090820312,41.4588623046875,78.47210693359375,1,1,1
82,7,622.0675659179688,922.9097900390625,42.86871337890625,84.85980224609375,1,1,1
83,7,618.9008178710938,939.5369262695312,44.28814697265625,82.882080078125,1,1,1
84,7,615.7630004882812,955.4392700195312,44.764892578125,79.86090087890625,1,1,1
85,7,611.6126098632812,969.5338134765625,45.8092041015625,78.9935302734375,1,1,1
86,7,610.5836791992188,984.6679077148438,44.4808349609375,76.57867431640625,1,1,1
87,7,607.33447265625,994.8466796875,47.77777099609375,73.347412109375,1,1,1
88,7,605.8966064453125,1013.808349609375,48.65167236328125,60.9593505859375,1,1,1
89,7,605.4742431640625,1023.6304931640625,47.1865234375,53.8646240234375,1,1,1
90,7,605.7827758789062,1038.105712890625,41.27911376953125,40.384765625,1,1,1
91,7,606.5068969726562,1051.7882080078125,39.650390625,26.51416015625,1,1,1
0,8,810,132,23,29,1,1,1
1,8,810.6480712890625,135.97671508789062,20.0164794921875,28.091033935546875,1,1,1
3,8,809.4547729492188,142.094482421875,20.27191162109375,27.067825317382812,1,1,1
4,8,809.304931640625,145.31997680664062,19.61944580078125,27.758056640625,1,1,1
5,8,808.0706787109375,149.53338623046875,20.54058837890625,26.156005859375,1,1,1
6,8,807.6664428710938,153.16212463378906,19.69451904296875,26.203338623046875,1,1,1
7,8,807.3787841796875,156.6880340576172,20.3187255859375,25.948165893554688,1,1,1
9,8,806.2110595703125,162.9642333984375,20.47552490234375,26.800537109375,1,1,1
10,8,806.0211181640625,165.17987060546875,20.3741455078125,27.493026733398438,1,1,1
12,8,804.5964965820312,172.0018768310547,20.58197021484375,28.27783203125,1,1,1
13,8,804.26708984375,174.6904296875,20.38958740234375,27.681976318359375,1,1,1
14,8,802.9682006835938,177.1925506591797,21.47760009765625,28.116485595703125,1,1,1
15,8,802.3111572265625,181.5582275390625,21.0634765625,27.187149047851562,1,1,1
16,8,802.1265258789062,185.27471923828125,21.6495361328125,27.331130981445312,1,1,1
17,8,802.21728515625,188.43637084960938,21.07861328125,27.976730346679688,1,1,1
18,8,800.0675048828125,191.93333435058594,21.65728759765625,29.256729125976562,1,1,1
19,8,800.266357421875,194.9404296875,21.84698486328125,28.983505249023438,1,1,1
20,8,800.3731079101562,197.8959197998047,20.9739990234375,29.827316284179688,1,1,1
21,8,799.1583251953125,201.23866271972656,22.036376953125,31.008041381835938,1,1,1
22,8,798.6480102539062,204.77549743652344,22.08612060546875,30.351837158203125,1,1,1
23,8,797.9247436523438,208.65768432617188,21.7098388671875,30.29766845703125,1,1,1
24,8,797.1243896484375,212.87522888183594,22.0089111328125,32.29096984863281,1,1,1
25,8,796.759033203125,216.48223876953125,21.80621337890625,30.857742309570312,1,1,1
26,8,796.449951171875,221.3370819091797,21.30963134765625,31.195144653320312,1,1,1
27,8,795.7244873046875,225.07763671875,21.74127197265625,31.29632568359375,1,1,1
28,8,794.784423828125,229.6991729736328,21.9310302734375,31.893753051757812,1,1,1
29,8,794.1414184570312,233.08216857910156,21.82904052734375,32.31581115722656,1,1,1
30,8,794.8858642578125,236.42037963867188,21.73077392578125,32.69293212890625,1,1,1
31,8,794.08984375,241.0756378173828,21.65057373046875,32.82658386230469,1,1,1
32,8,793.411376953125,244.46170043945312,21.659912109375,32.822845458984375,1,1,1
33,8,792.546875,248.47821044921875,22.03509521484375,32.939910888671875,1,1,1
34,8,792.169189453125,253.5750274658203,22.09051513671875,32.38975524902344,1,1,1
35,8,791.3338623046875,256.7803649902344,21.8232421875,33.189697265625,1,1,1
36,8,790.4066162109375,260.729248046875,22.2615966796875,34.224273681640625,1,1,1
37,8,790.73876953125,265.43048095703125,21.541748046875,33.94903564453125,1,1,1
38,8,789.6431884765625,269.44677734375,22.18792724609375,32.9715576171875,1,1,1
39,8,788.4085693359375,275.0398864746094,22.4744873046875,32.854949951171875,1,1,1
40,8,788.1463012695312,279.3769226074219,22.76214599609375,33.41790771484375,1,1,1
41,8,786.9282836914062,282.32684326171875,22.50653076171875,34.4869384765625,1,1,1
42,8,785.9940185546875,286.9009704589844,23.1240234375,34.267486572265625,1,1,1
43,8,785.8670043945312,290.8336181640625,22.81561279296875,33.559661865234375,1,1,1
44,8,784.7269287109375,295.50872802734375,23.87799072265625,34.02392578125,1,1,1
45,8,783.72705078125,300.4595947265625,23.796142578125,35.34063720703125,1,1,1
46,8,783.9116821289062,305.6677551269531,23.99468994140625,34.749114990234375,1,1,1
47,8,784.3583984375,311.1299743652344,23.86041259765625,34.324005126953125,1,1,1
48,8,783.468994140625,315.9835205078125,23.8287353515625,34.722015380859375,1,1,1
49,8,782.2371215820312,320.1580810546875,24.2747802734375,34.7271728515625,1,1,1
50,8,782.2333374023438,324.6048889160156,23.4151611328125,33.193115234375,1,1,1
51,8,780.6771850585938,331.17547607421875,23.5609130859375,34.521636962890625,1,1,1
52,8,780.2506103515625,334.7837219238281,22.9898681640625,34.7767333984375,1,1,1
53,8,779.5138549804688,340.843505859375,23.7242431640625,35.9886474609375,1,1,1
54,8,778.6197509765625,342.4511413574219,24.08135986328125,40.927337646484375,1,1,1
55,8,778.7376708984375,346.410888671875,23.3912353515625,35.96929931640625,1,1,1
56,8,777.3985595703125,352.1819152832031,22.417724609375,40.361358642578125,1,1,1
57,8,776.9437255859375,359.7565002441406,22.95147705078125,38.86077880859375,1,1,1
58,8,776.40771484375,368.39166259765625,23.3701171875,34.87286376953125,1,1,1
59,8,776.048828125,372.1452331542969,23.320068359375,34.360565185546875,1,1,1
60,8,774.1158447265625,377.479248046875,23.9473876953125,37.521759033203125,1,1,1
61,8,773.2390747070312,381.1405334472656,23.47918701171875,40.0941162109375,1,1,1
62,8,772.2317504882812,389.1548156738281,25.30615234375,37.368194580078125,1,1,1
63,8,771.4691162109375,394.67578125,24.0855712890625,38.43499755859375,1,1,1
64,8,769.9253540039062,400.7831115722656,24.95611572265625,38.014801025390625,1,1,1
65,8,769.50732421875,407.117431640625,25.1300048828125,37.900115966796875,1,1,1
66,8,768.71484375,413.165283203125,24.97857666015625,36.714996337890625,1,1,1
67,8,769.0875854492188,417.6748046875,24.13092041015625,37.91143798828125,1,1,1
68,8,768.6419677734375,423.75714111328125,24.74896240234375,38.90753173828125,1,1,1
69,8,768.7434692382812,432.09814453125,24.34918212890625,37.91363525390625,1,1,1
70,8,766.4586181640625,436.17498779296875,25.28948974609375,38.3837890625,1,1,1
71,8,765.3775024414062,444.11328125,27.2701416015625,38.319183349609375,1,1,1
72,8,764.6163940429688,450.319091796875,27.39990234375,38.911651611328125,1,1,1
73,8,763.4263305664062,456.0606384277344,27.486572265625,38.780517578125,1,1,1
74,8,761.7101440429688,461.2324523925781,28.62591552734375,40.828704833984375,1,1,1
75,8,760.5247192382812,467.76324462890625,26.7255859375,40.935394287109375,1,1,1
76,8,759.7296142578125,474.95037841796875,27.55706787109375,39.64495849609375,1,1,1
77,8,758.8085327148438,480.900634765625,28.88580322265625,40.70574951171875,1,1,1
78,8,757.4992065429688,488.2498779296875,28.68023681640625,40.34515380859375,1,1,1
79,8,757.5497436523438,495.12481689453125,28.595703125,40.16546630859375,1,1,1
80,8,756.3549194335938,500.9718322753906,29.81414794921875,41.064849853515625,1,1,1
81,8,755.1705322265625,504.88006591796875,28.5526123046875,43.4239501953125,1,1,1
82,8,753.8110961914062,513.1996459960938,29.7620849609375,41.8695068359375,1,1,1
83,8,752.4060668945312,521.0560913085938,29.62109375,42.189697265625,1,1,1
84,8,751.4227905273438,524.521484375,30.62030029296875,45.30609130859375,1,1,1
85,8,750.0249633789062,531.0139770507812,30.487548828125,47.0260009765625,1,1,1
86,8,747.6893920898438,537.030029296875,32.21148681640625,49.83575439453125,1,1,1
87,8,747.6552734375,545.0941162109375,31.57574462890625,47.6912841796875,1,1,1
88,8,746.5722045898438,551.1677856445312,30.96771240234375,49.43255615234375,1,1,1
89,8,745.2330932617188,557.1663208007812,31.617919921875,50.21514892578125,1,1,1
90,8,743.9482421875,565.775634765625,31.27947998046875,48.96746826171875,1,1,1
91,8,742.5066528320312,571.0675659179688,31.4765625,51.49114990234375,1,1,1
92,8,741.8501586914062,577.582275390625,31.8179931640625,52.7581787109375,1,1,1
93,8,739.9059448242188,585.3351440429688,33.2803955078125,52.62445068359375,1,1,1
94,8,738.8592529296875,591.4479370117188,33.1439208984375,54.3751220703125,1,1,1
95,8,737.2022094726562,598.1024780273438,34.3475341796875,57.413818359375,1,1,1
96,8,736.0592651367188,605.2446899414062,34.36431884765625,58.29046630859375,1,1,1
97,8,734.5873413085938,612.1453857421875,35.50262451171875,59.6663818359375,1,1,1
98,8,734.17529296875,621.286376953125,34.243896484375,58.24346923828125,1,1,1
99,8,732.4678955078125,629.9033203125,34.543701171875,58.35498046875,1,1,1
100,8,730.5330200195312,635.7174072265625,36.99737548828125,59.4940185546875,1,1,1
101,8,729.2330932617188,644.2044677734375,36.5867919921875,60.28314208984375,1,1,1
102,8,727.5576782226562,653.2273559570312,37.5958251953125,59.59197998046875,1,1,1
103,8,726.9720458984375,660.9913940429688,36.7598876953125,59.06121826171875,1,1,1
104,8,724.9053955078125,668.595703125,37.4632568359375,60.1595458984375,1,1,1
105,8,724.9423217773438,677.4930419921875,36.28460693359375,61.03607177734375,1,1,1
106,8,723.3289794921875,685.7305297851562,36.8116455078125,63.564208984375,1,1,1
107,8,721.2232666015625,694.478759765625,36.91015625,63.75201416015625,1,1,1
108,8,720.2680053710938,703.8901977539062,36.86273193359375,64.31573486328125,1,1,1
109,8,718.3826293945312,710.83837890625,39.17510986328125,67.17974853515625,1,1,1
110,8,716.9779663085938,719.4263916015625,38.268798828125,67.6494140625,1,1,1
111,8,716.13330078125,728.5137939453125,37.544921875,67.5189208984375,1,1,1
112,8,714.0855712890625,736.9049682617188,38.64752197265625,69.231201171875,1,1,1
113,8,712.8757934570312,746.4210205078125,37.804443359375,71.36346435546875,1,1,1
114,8,710.6710815429688,753.9558715820312,39.31292724609375,73.72088623046875,1,1,1
115,8,709.867431640625,764.285888671875,38.61236572265625,72.92462158203125,1,1,1
116,8,707.8167724609375,773.3642578125,39.53912353515625,74.163818359375,1,1,1
117,8,707.4312133789062,781.4107055664062,38.96942138671875,74.58624267578125,1,1,1
118,8,705.3740234375,791.6342163085938,39.18267822265625,75.9949951171875,1,1,1
119,8,704.5323486328125,800.7823486328125,39.1812744140625,76.48944091796875,1,1,1
120,8,702.84375,811.8683471679688,39.35540771484375,76.127685546875,1,1,1
121,8,700.7515869140625,821.6495971679688,39.52392578125,77.87054443359375,1,1,1
122,8,698.6015014648438,831.8421020507812,40.568115234375,77.74853515625,1,1,1
123,8,696.7003784179688,841.2713623046875,40.830322265625,78.15692138671875,1,1,1
124,8,695.9307861328125,852.8024291992188,40.5543212890625,78.393310546875,1,1,1
125,8,693.9500732421875,862.055908203125,41.14166259765625,79.8507080078125,1,1,1
126,8,693.22607421875,872.2666015625,41.18499755859375,82.4002685546875,1,1,1
127,8,690.5780029296875,884.4376220703125,43.10260009765625,80.7923583984375,1,1,1
128,8,688.7979736328125,895.354736328125,43.87164306640625,81.85955810546875,1,1,1
129,8,686.6561279296875,906.6558227539062,44.56097412109375,84.1668701171875,1,1,1
130,8,686.3604736328125,917.3165283203125,43.67742919921875,84.1357421875,1,1,1
131,8,683.8272094726562,928.8958129882812,46.2381591796875,85.072509765625,1,1,1
132,8,681.194580078125,941.0330810546875,47.82574462890625,86.12548828125,1,1,1
133,8,680.5708618164062,952.36572265625,46.4803466796875,86.450927734375,1,1,1
134,8,678.2115478515625,964.4429321289062,47.9661865234375,91.79144287109375,1,1,1
135,8,675.7511596679688,973.866455078125,50.431396484375,95.994384765625,1,1,1
136,8,674.2648315429688,987.4446411132812,51.5548095703125,86.71478271484375,1,1,1
137,8,672.8780517578125,995.76318359375,53.84979248046875,79.7410888671875,1,1,1
138,8,674.9835815429688,1006.392333984375,49.16363525390625,67.2479248046875,1,1,1
139,8,674.61279296875,1018.2757568359375,46.96612548828125,56.9910888671875,1,1,1
140,8,673.529541015625,1029.990966796875,47.12030029296875,45.0911865234375,1,1,1
141,8,673.6253051757812,1036.21923828125,46.97998046875,38.1881103515625,1,1,1
0,9,802,41,19,24,1,1,1
0,10,695,396,30,41,1,1,1
1,10,693.83154296875,400.78369140625,28.64349365234375,40.72955322265625,1,1,1
