354,2,1461.476318359375,734.9896240234375,21.391357421875,26.44940185546875,1,1,1
355,2,1461.2532958984375,735.1096801757812,21.7674560546875,26.32391357421875,1,1,1
356,2,1463.3521728515625,730.77783203125,22.184814453125,27.351806640625,1,1,1
357,2,1463.4686279296875,730.6422729492188,22.4365234375,27.27142333984375,1,1,1
358,2,1463.9656982421875,730.05126953125,22.1231689453125,27.339599609375,1,1,1
359,2,1464.198974609375,729.878173828125,22.2432861328125,27.3568115234375,1,1,1
360,2,1464.665771484375,729.7272338867188,22.0196533203125,27.26824951171875,1,1,1
361,2,1464.89453125,729.4022827148438,21.9613037109375,27.3623046875,1,1,1
362,2,1464.1357421875,729.217041015625,22.2115478515625,27.8353271484375,1,1,1
363,2,1464.5460205078125,729.1112670898438,21.7506103515625,27.76202392578125,1,1,1
364,2,1464.1551513671875,729.2611694335938,22.0283203125,27.64739990234375,1,1,1
365,2,1462.15185546875,731.7202758789062,20.9676513671875,26.97283935546875,1,1,1
366,2,1462.2607421875,731.791748046875,21.28759765625,26.91815185546875,1,1,1
367,2,1465.1490478515625,730.2135620117188,21.75390625,26.65374755859375,1,1,1
368,2,1464.02734375,730.974609375,20.7330322265625,27.158935546875,1,1,1
369,2,1463.89892578125,730.6923828125,21.093994140625,27.17486572265625,1,1,1
370,2,1463.9842529296875,731.6790161132812,20.9620361328125,26.998046875,1,1,1
371,2,1464.1126708984375,731.5025634765625,21.0587158203125,27.1358642578125,1,1,1
372,2,1465.6302490234375,730.909423828125,20.47705078125,26.97015380859375,1,1,1
373,2,1458.453125,728.2531127929688,26.76708984375,27.68603515625,1,1,1
374,2,1467.118896484375,730.3848876953125,21.198486328125,27.0836181640625,1,1,1
375,2,1467.042236328125,730.3436889648438,21.546630859375,27.26861572265625,1,1,1
376,2,1468.225341796875,726.4735717773438,22.25634765625,28.06756591796875,1,1,1
377,2,1467.6658935546875,726.5631713867188,22.398681640625,27.260498046875,1,1,1
378,2,1467.6185302734375,728.9948120117188,22.37060546875,27.23138427734375,1,1,1
379,2,1467.6331787109375,728.6151733398438,22.6378173828125,27.1666259765625,1,1,1
380,2,1468.0687255859375,728.34375,22.60302734375,27.29229736328125,1,1,1
382,2,1468.5057373046875,727.9173583984375,22.093017578125,26.69952392578125,1,1,1
383,2,1469.7103271484375,725.094482421875,22.2669677734375,26.5791015625,1,1,1
384,2,1469.6640625,725.0216064453125,22.0615234375,26.4381103515625,1,1,1
385,2,1469.3779296875,724.9531860351562,22.306884765625,26.570068359375,1,1,1
386,2,1469.5347900390625,725.0741577148438,21.937255859375,26.32623291015625,1,1,1
387,2,1469.6041259765625,724.9323120117188,22.0076904296875,26.45880126953125,1,1,1
388,2,1469.555419921875,724.9015502929688,22.2950439453125,26.46197509765625,1,1,1
389,2,1469.5501708984375,725.1351318359375,22.4307861328125,26.37738037109375,1,1,1
390,2,1469.5316162109375,726.0033569335938,22.3822021484375,25.95147705078125,1,1,1
391,2,1468.5301513671875,728.6633911132812,21.97998046875,25.86358642578125,1,1,1
392,2,1468.084716796875,728.8251953125,22.09912109375,25.97216796875,1,1,1
393,2,1468.1998291015625,729.114501953125,21.98974609375,25.7740478515625,1,1,1
394,2,1467.9398193359375,728.8051147460938,22.2421875,26.11297607421875,1,1,1
395,2,1467.690185546875,728.8795166015625,22.3900146484375,26.1358642578125,1,1,1
396,2,1467.3961181640625,728.7833862304688,22.204345703125,26.41900634765625,1,1,1
397,2,1468.5419921875,725.4847412109375,22.6375732421875,26.3343505859375,1,1,1
398,2,1466.904296875,728.5739135742188,21.95166015625,26.7813720703125,1,1,1
399,2,1466.5111083984375,728.3470458984375,21.99853515625,27.01287841796875,1,1,1
400,2,1467.2762451171875,728.4674682617188,22.139892578125,27.29815673828125,1,1,1
401,2,1466.519287109375,728.5586547851562,21.644775390625,26.5791015625,1,1,1
402,2,1468.081298828125,725.531494140625,22.1988525390625,26.4737548828125,1,1,1
403,2,1465.4683837890625,726.6832885742188,20.7969970703125,26.93060302734375,1,1,1
404,2,1466.884521484375,728.0841064453125,21.3641357421875,26.833740234375,1,1,1
405,2,1467.8822021484375,727.6983642578125,21.8096923828125,27.64404296875,1,1,1
406,2,1467.806640625,727.2767944335938,21.936767578125,27.6654052734375,1,1,1
407,2,1467.7945556640625,727.2138671875,21.863525390625,27.63311767578125,1,1,1
408,2,1468.6270751953125,725.22509765625,21.6533203125,27.82232666015625,1,1,1
409,2,1468.5118408203125,726.6287231445312,21.55859375,27.1478271484375,1,1,1
410,2,1468.894775390625,726.9810180664062,21.893310546875,26.787841796875,1,1,1
411,2,1468.7125244140625,726.73779296875,21.62939453125,26.2288818359375,1,1,1
412,2,1469.0826416015625,720.0006713867188,21.8973388671875,28.51800537109375,1,1,1
413,2,1469.8756103515625,721.507080078125,21.4461669921875,28.1903076171875,1,1,1
414,2,1469.4935302734375,720.7688598632812,21.806640625,27.8131103515625,1,1,1
415,2,1469.6470947265625,721.3759155273438,21.1461181640625,27.41046142578125,1,1,1
416,2,1469.60791015625,722.04931640625,20.6485595703125,27.08477783203125,1,1,1
417,2,1469.5863037109375,721.6475219726562,20.7149658203125,27.15771484375,1,1,1
418,2,1469.3045654296875,720.7215576171875,21.0069580078125,27.7147216796875,1,1,1
419,2,1469.171875,721.0704345703125,21.0631103515625,27.49237060546875,1,1,1
420,2,1469.463134765625,720.6499633789062,21.021484375,27.60223388671875,1,1,1
421,2,1469.6514892578125,720.0933837890625,21.340576171875,27.7091064453125,1,1,1
422,2,1469.9935302734375,719.9140625,20.7872314453125,27.415283203125,1,1,1
423,2,1468.7484130859375,723.1726684570312,21.0694580078125,26.6268310546875,1,1,1
424,2,1468.7322998046875,722.9907836914062,21.0323486328125,26.64959716796875,1,1,1
425,2,1469.2720947265625,723.3064575195312,21.02197265625,27.00836181640625,1,1,1
426,2,1469.3719482421875,723.4569702148438,21.50146484375,26.8529052734375,1,1,1
427,2,1469.5662841796875,723.686767578125,21.4263916015625,26.4208984375,1,1,1
428,2,1469.6588134765625,723.9331665039062,21.7689208984375,26.05865478515625,1,1,1
429,2,1469.68212890625,723.6089477539062,22.4569091796875,26.26385498046875,1,1,1
430,2,1469.7491455078125,723.8402099609375,22.3453369140625,25.8380126953125,1,1,1
431,2,1469.709716796875,723.854248046875,22.5850830078125,25.63037109375,1,1,1
432,2,1469.7005615234375,723.7201538085938,22.6578369140625,25.592041015625,1,1,1
433,2,1469.529052734375,723.4778442382812,23.1456298828125,25.76629638671875,1,1,1
438,2,1469.24951171875,716.4404296875,21.5340576171875,26.25091552734375,1,1,1
439,2,1470.5919189453125,716.26123046875,22.3966064453125,25.80230712890625,1,1,1
440,2,1468.2862548828125,716.5035400390625,22.2857666015625,26.30487060546875,1,1,1
441,2,1469.357421875,717.4912719726562,23.8250732421875,24.603759765625,1,1,1
442,2,1468.7841796875,719.481689453125,24.2091064453125,23.3609619140625,1,1,1
443,2,1469.0595703125,719.9208984375,23.816650390625,23.109619140625,1,1,1
450,2,1464.852294921875,716.2023315429688,23.3594970703125,26.96240234375,1,1,1
451,2,1467.043701171875,710.1010131835938,22.983154296875,29.44219970703125,1,1,1
460,2,1466.6580810546875,715.9794921875,24.2803955078125,27.3724365234375,1,1,1
461,2,1466.6888427734375,715.7884521484375,24.0194091796875,26.88311767578125,1,1,1
462,2,1465.710205078125,718.7291870117188,24.4410400390625,25.8355712890625,1,1,1
463,2,1469.6373291015625,715.5786743164062,25.6396484375,27.23724365234375,1,1,1
464,2,1464.3753662109375,720.2819213867188,26.2178955078125,25.103271484375,1,1,1
465,2,1464.6295166015625,720.7405395507812,26.0035400390625,25.1925048828125,1,1,1
466,2,1465.2227783203125,721.3289184570312,25.6802978515625,24.36688232421875,1,1,1
467,2,1466.0592041015625,722.7545166015625,25.2431640625,24.64794921875,1,1,1
468,2,1466.5006103515625,722.9835815429688,25.330322265625,24.86236572265625,1,1,1
469,2,1458.6893310546875,726.6318359375,30.051513671875,25.53271484375,1,1,1
470,2,1466.1787109375,727.1786499023438,26.3924560546875,24.7449951171875,1,1,1
471,2,1466.2908935546875,727.091552734375,26.1585693359375,24.84844970703125,1,1,1
472,2,1466.309814453125,727.1898803710938,25.4100341796875,24.76953125,1,1,1
473,2,1466.504150390625,727.7864379882812,25.452880859375,24.4000244140625,1,1,1
474,2,1466.53173828125,728.1166381835938,25.0556640625,24.0537109375,1,1,1
475,2,1466.781005859375,727.6681518554688,25.702392578125,24.63360595703125,1,1,1
476,2,1466.728515625,727.1888427734375,26.2176513671875,24.8516845703125,1,1,1
477,2,1466.9454345703125,726.6493530273438,26.2952880859375,25.10150146484375,1,1,1
478,2,1466.92529296875,725.6077270507812,26.3516845703125,25.68011474609375,1,1,1
479,2,1466.6981201171875,726.0166015625,26.4261474609375,25.549072265625,1,1,1
480,2,1467.10009765625,726.0003662109375,26.19970703125,25.66070556640625,1,1,1
481,2,1466.924072265625,726.1975708007812,26.28759765625,25.60723876953125,1,1,1
482,2,1466.5186767578125,726.8748779296875,26.0806884765625,25.3094482421875,1,1,1
483,2,1466.476806640625,727.2024536132812,26.019287109375,25.09375,1,1,1
484,2,1467.2340087890625,726.975830078125,26.1575927734375,25.05108642578125,1,1,1
485,2,1467.1507568359375,726.8385620117188,26.26513671875,25.2537841796875,1,1,1
486,2,1467.0062255859375,726.8810424804688,26.18896484375,25.4478759765625,1,1,1
487,2,1467.4688720703125,726.656494140625,26.183837890625,25.41796875,1,1,1
488,2,1467.27734375,726.785888671875,26.2763671875,25.37701416015625,1,1,1
489,2,1467.0223388671875,727.0791625976562,26.5362548828125,25.16278076171875,1,1,1
490,2,1466.7802734375,727.1375122070312,26.5794677734375,25.1490478515625,1,1,1
491,2,1466.548828125,727.439453125,26.7225341796875,24.89166259765625,1,1,1
492,2,1466.4195556640625,727.471435546875,26.6968994140625,25.08013916015625,1,1,1
493,2,1466.1104736328125,727.7241821289062,26.7158203125,24.994384765625,1,1,1
494,2,1466.2657470703125,727.9165649414062,26.4383544921875,24.9124755859375,1,1,1
495,2,1466.0030517578125,728.305419921875,26.3763427734375,24.5589599609375,1,1,1
496,2,1465.92138671875,728.4346923828125,26.258544921875,24.6884765625,1,1,1
497,2,1465.8896484375,728.2516479492188,26.3931884765625,24.802734375,1,1,1
499,2,1465.7916259765625,728.0830078125,26.3839111328125,24.7281494140625,1,1,1
500,2,1465.6392822265625,728.1473999023438,25.991943359375,24.63153076171875,1,1,1
501,2,1465.6136474609375,728.2864379882812,26.0418701171875,24.64874267578125,1,1,1
502,2,1465.357177734375,728.5606079101562,25.8548583984375,24.55194091796875,1,1,1
503,2,1465.4632568359375,728.3681640625,25.739990234375,24.46453857421875,1,1,1
504,2,1465.473388671875,728.3448486328125,25.6075439453125,24.46759033203125,1,1,1
505,2,1465.500732421875,728.2655029296875,25.847900390625,24.81011962890625,1,1,1
506,2,1465.440673828125,727.9869995117188,25.809326171875,24.9222412109375,1,1,1
507,2,1465.4776611328125,727.9132690429688,25.9114990234375,24.99664306640625,1,1,1
508,2,1465.5426025390625,727.7055053710938,26.0787353515625,25.533447265625,1,1,1
509,2,1465.3524169921875,727.7769165039062,26.325927734375,25.48797607421875,1,1,1
510,2,1465.6717529296875,727.5134887695312,26.6510009765625,25.60919189453125,1,1,1
511,2,1465.5489501953125,727.4613037109375,26.8021240234375,25.90155029296875,1,1,1
512,2,1465.1463623046875,727.8329467773438,26.7080078125,25.682861328125,1,1,1
513,2,1465.9622802734375,724.4319458007812,25.6964111328125,26.4405517578125,1,1,1
515,2,1465.4837646484375,727.6399536132812,26.489990234375,25.7060546875,1,1,1
516,2,1465.329833984375,727.587158203125,26.76806640625,25.48077392578125,1,1,1
517,2,1465.41064453125,727.5571899414062,26.6265869140625,25.48040771484375,1,1,1
518,2,1465.4532470703125,727.3153686523438,26.7254638671875,25.55889892578125,1,1,1
519,2,1466.07763671875,724.6744995117188,25.563232421875,26.29632568359375,1,1,1
520,2,1465.3280029296875,728.2347412109375,26.2596435546875,24.94268798828125,1,1,1
521,2,1465.384765625,728.2078857421875,26.2647705078125,24.84912109375,1,1,1
522,2,1465.7581787109375,727.9929809570312,26.49365234375,25.46051025390625,1,1,1
523,2,1465.9686279296875,727.6652221679688,27.0067138671875,25.69818115234375,1,1,1
524,2,1466.1119384765625,727.1371459960938,26.823486328125,25.825927734375,1,1,1
525,2,1466.1982421875,727.1596069335938,27.02685546875,26.08734130859375,1,1,1
526,2,1466.1533203125,727.4588012695312,27.0548095703125,25.94781494140625,1,1,1
527,2,1466.139892578125,727.3599243164062,27.091552734375,25.84527587890625,1,1,1
528,2,1466.146240234375,726.8966674804688,27.017333984375,25.56512451171875,1,1,1
529,2,1466.573974609375,723.75146484375,26.327392578125,25.45556640625,1,1,1
535,2,1467.8533935546875,715.8193359375,25.7880859375,26.107666015625,1,1,1
544,2,1466.93115234375,716.2539672851562,25.3544921875,28.01898193359375,1,1,1
545,2,1467.52392578125,716.258544921875,25.13232421875,28.16314697265625,1,1,1
546,2,1467.5550537109375,715.9418334960938,25.5240478515625,28.19610595703125,1,1,1
547,2,1467.6944580078125,715.666748046875,25.2626953125,28.40087890625,1,1,1
548,2,1468.1385498046875,715.2512817382812,24.2796630859375,29.091796875,1,1,1
549,2,1468.1519775390625,715.6066284179688,24.081787109375,29.1005859375,1,1,1
550,2,1468.4208984375,715.150390625,24.1414794921875,29.3770751953125,1,1,1
551,2,1466.8349609375,715.84375,23.6280517578125,29.3062744140625,1,1,1
552,2,1466.4224853515625,719.8160400390625,25.6610107421875,27.8006591796875,1,1,1
553,2,1463.3306884765625,715.465576171875,23.849853515625,29.28472900390625,1,1,1
554,2,1468.638671875,715.7455444335938,23.9571533203125,29.37066650390625,1,1,1
555,2,1468.4127197265625,715.5960693359375,24.162109375,28.943115234375,1,1,1
556,2,1466.438232421875,715.45947265625,23.927734375,29.0263671875,1,1,1
557,2,1464.247314453125,713.2748413085938,23.2501220703125,28.899658203125,1,1,1
558,2,1468.7060546875,715.6571655273438,24.2325439453125,28.72296142578125,1,1,1
559,2,1463.9766845703125,713.1203002929688,23.029296875,29.2236328125,1,1,1
560,2,1466.8201904296875,716.1262817382812,24.017333984375,28.61004638671875,1,1,1
561,2,1467.3673095703125,716.1766357421875,24.24560546875,28.32781982421875,1,1,1
562,2,1470.0028076171875,715.7198486328125,25.428466796875,28.37286376953125,1,1,1
563,2,1469.967041015625,715.5880126953125,25.2689208984375,28.13720703125,1,1,1
564,2,1467.208984375,716.0460205078125,24.0489501953125,28.5791015625,1,1,1
565,2,1467.1092529296875,715.87451171875,23.68994140625,28.69805908203125,1,1,1
566,2,1467.1331787109375,715.7621459960938,24.1326904296875,28.64044189453125,1,1,1
567,2,1467.2445068359375,715.6797485351562,24.0458984375,28.6083984375,1,1,1
569,2,1470.4599609375,715.7166137695312,25.042724609375,28.3245849609375,1,1,1
570,2,1469.7945556640625,715.6387329101562,25.18212890625,28.29400634765625,1,1,1
571,2,1469.4561767578125,715.09716796875,25.484375,28.317626953125,1,1,1
572,2,1467.642333984375,714.7362060546875,25.05126953125,28.5078125,1,1,1
573,2,1467.469970703125,715.7093505859375,24.840576171875,28.4298095703125,1,1,1
574,2,1467.67822265625,715.1104736328125,24.8277587890625,28.447509765625,1,1,1
575,2,1466.9609375,715.2748413085938,24.667236328125,28.29241943359375,1,1,1
576,2,1466.74462890625,715.5877075195312,24.4490966796875,28.30096435546875,1,1,1
577,2,1467.3050537109375,715.9097900390625,24.3404541015625,28.43365478515625,1,1,1
578,2,1467.0914306640625,715.8701171875,24.675048828125,28.50262451171875,1,1,1
579,2,1467.255859375,715.7759399414062,24.5008544921875,28.38665771484375,1,1,1
580,2,1466.4556884765625,715.8980102539062,24.693603515625,28.35894775390625,1,1,1
581,2,1467.46630859375,716.0440063476562,24.5419921875,28.44580078125,1,1,1
582,2,1472.12255859375,714.9752197265625,25.8463134765625,28.22467041015625,1,1,1
583,2,1467.081298828125,716.2334594726562,24.9228515625,28.15716552734375,1,1,1
584,2,1467.0958251953125,715.602294921875,24.77490234375,28.261474609375,1,1,1
585,2,1467.0145263671875,715.4771118164062,24.6617431640625,28.31781005859375,1,1,1
586,2,1466.26806640625,714.7987060546875,25.061767578125,27.93988037109375,1,1,1
587,2,1465.9656982421875,714.6465454101562,25.3209228515625,27.6514892578125,1,1,1
588,2,1465.8223876953125,714.5457153320312,25.277099609375,27.7159423828125,1,1,1
590,2,1466.56298828125,714.1547241210938,24.8682861328125,27.8358154296875,1,1,1
591,2,1466.7259521484375,714.50146484375,25.0242919921875,27.69598388671875,1,1,1
592,2,1466.5634765625,714.5384521484375,25.1898193359375,27.69085693359375,1,1,1
593,2,1466.9007568359375,714.6807250976562,24.8330078125,27.921142578125,1,1,1
594,2,1467.5233154296875,713.8705444335938,24.2691650390625,28.396728515625,1,1,1
595,2,1467.4324951171875,714.134765625,24.3033447265625,28.44781494140625,1,1,1
596,2,1465.7855224609375,714.2775268554688,24.087646484375,28.2412109375,1,1,1
597,2,1481.0030517578125,714.2179565429688,25.869873046875,28.58343505859375,1,1,1
598,2,1476.33984375,711.7169799804688,23.94775390625,26.44940185546875,1,1,1
599,2,1474.0076904296875,710.3734741210938,23.7923583984375,26.66986083984375,1,1,1
600,2,1477.7325439453125,710.96142578125,23.6614990234375,26.0150146484375,1,1,1
601,2,1477.7579345703125,710.9555053710938,24.2677001953125,26.36761474609375,1,1,1
602,2,1476.96533203125,710.3973999023438,25.1739501953125,26.68536376953125,1,1,1
603,2,1477.19384765625,710.3930053710938,24.87255859375,26.6793212890625,1,1,1
604,2,1480.70068359375,711.2933349609375,25.09130859375,26.77886962890625,1,1,1
605,2,1479.5836181640625,709.2544555664062,22.294677734375,26.23236083984375,1,1,1
606,2,1480.6129150390625,709.3385620117188,22.141357421875,26.1063232421875,1,1,1
607,2,1480.7166748046875,709.6141967773438,22.2830810546875,26.12152099609375,1,1,1
608,2,1480.084716796875,709.6257934570312,22.373779296875,25.96649169921875,1,1,1
609,2,1479.8343505859375,709.6611938476562,22.87451171875,26.224609375,1,1,1
610,2,1480.3084716796875,710.455810546875,23.6256103515625,25.9742431640625,1,1,1
611,2,1479.3714599609375,709.470703125,24.120361328125,26.3314208984375,1,1,1
612,2,1476.215087890625,707.720947265625,24.2781982421875,26.74102783203125,1,1,1
