62,3,689.8851318359375,749.0645141601562,260.80413818359375,74.74566650390625,1,1,1
63,3,686.823974609375,749.9153442382812,260.30743408203125,73.653564453125,1,1,1
64,3,681.1635131835938,750.2181396484375,258.0101318359375,73.95855712890625,1,1,1
65,3,675.0681762695312,750.8025512695312,259.39715576171875,73.20074462890625,1,1,1
66,3,672.4900512695312,750.75341796875,258.68780517578125,73.40203857421875,1,1,1
67,3,666.9041748046875,752.351806640625,259.7001953125,72.75531005859375,1,1,1
68,3,662.897216796875,752.3826293945312,257.36505126953125,73.41400146484375,1,1,1
69,3,658.1082153320312,752.5693969726562,259.5401611328125,72.733154296875,1,1,1
70,3,651.7171020507812,753.3855590820312,261.6658935546875,73.37725830078125,1,1,1
71,3,648.3021240234375,753.7940673828125,261.3876953125,73.519287109375,1,1,1
72,3,643.0752563476562,754.29443359375,259.86724853515625,73.43280029296875,1,1,1
73,3,638.9228515625,754.7901000976562,261.8037109375,73.59259033203125,1,1,1
74,3,631.4639282226562,755.4630126953125,261.1005859375,73.70880126953125,1,1,1
75,3,627.9300537109375,755.849853515625,260.8507080078125,73.44720458984375,1,1,1
76,3,624.7551879882812,756.234619140625,258.43218994140625,72.65460205078125,1,1,1
77,3,616.6840209960938,756.22802734375,263.35595703125,73.7825927734375,1,1,1
78,3,611.8002319335938,756.2434692382812,262.02789306640625,72.96417236328125,1,1,1
79,3,605.4109497070312,756.5860595703125,264.7412109375,73.56854248046875,1,1,1
80,3,601.1093139648438,756.9359741210938,264.7340087890625,73.45703125,1,1,1
81,3,595.5084228515625,757.2418212890625,265.53192138671875,73.2891845703125,1,1,1
82,3,591.8878784179688,757.5748291015625,265.96124267578125,73.15087890625,1,1,1
83,3,587.1038208007812,757.5897216796875,263.18511962890625,73.62457275390625,1,1,1
84,3,584.6658325195312,758.33203125,264.8599853515625,72.1497802734375,1,1,1
85,3,581.830322265625,758.4027709960938,263.27972412109375,72.93426513671875,1,1,1
86,3,578.167724609375,758.7539672851562,264.5960693359375,72.6514892578125,1,1,1
87,3,575.233642578125,759.065185546875,263.39385986328125,73.05596923828125,1,1,1
88,3,570.8904418945312,758.6688232421875,263.80535888671875,73.66412353515625,1,1,1
89,3,567.6021118164062,758.9423217773438,264.99053955078125,73.31451416015625,1,1,1
90,3,565.7548828125,759.1402587890625,265.01531982421875,73.619140625,1,1,1
91,3,562.4697875976562,758.7962036132812,264.95306396484375,74.36175537109375,1,1,1
92,3,560.4935302734375,758.7974853515625,265.66778564453125,75.26409912109375,1,1,1
93,3,556.9765014648438,759.2079467773438,267.15997314453125,74.444091796875,1,1,1
94,3,555.2976684570312,759.3663940429688,267.50042724609375,74.0313720703125,1,1,1
95,3,553.1552734375,758.644287109375,263.5670166015625,74.849609375,1,1,1
96,3,551.675048828125,758.42138671875,263.5238037109375,74.830810546875,1,1,1
97,3,550.2575073242188,757.9341430664062,263.55938720703125,75.50244140625,1,1,1
98,3,547.1134033203125,758.0601806640625,265.06463623046875,74.8568115234375,1,1,1
99,3,545.6144409179688,758.29541015625,264.40814208984375,74.37725830078125,1,1,1
100,3,544.0973510742188,757.88623046875,261.72882080078125,74.82781982421875,1,1,1
101,3,542.697998046875,757.8244018554688,262.4541015625,75.295166015625,1,1,1
102,3,541.5927734375,757.320068359375,262.72735595703125,75.292724609375,1,1,1
103,3,541.0513305664062,757.145751953125,262.80291748046875,75.15179443359375,1,1,1
104,3,539.7767944335938,757.0963134765625,263.17523193359375,74.63372802734375,1,1,1
105,3,538.583984375,756.4027709960938,263.71539306640625,74.4285888671875,1,1,1
106,3,537.6296997070312,756.3009643554688,265.3155517578125,74.4161376953125,1,1,1
107,3,536.3662109375,756.3589477539062,265.7559814453125,73.7073974609375,1,1,1
108,3,535.2385864257812,755.7161254882812,266.30438232421875,73.44757080078125,1,1,1
109,3,535.0829467773438,755.2884521484375,264.59735107421875,73.51910400390625,1,1,1
110,3,532.6017456054688,755.2451171875,266.0067138671875,73.734619140625,1,1,1
111,3,530.9043579101562,754.79736328125,268.7542724609375,74.28125,1,1,1
112,3,530.5138549804688,754.3742065429688,268.00299072265625,74.93695068359375,1,1,1
113,3,529.4005737304688,753.7943115234375,269.04327392578125,75.96356201171875,1,1,1
114,3,530.5184936523438,754.2357177734375,269.56329345703125,76.15283203125,1,1,1
115,3,531.6914672851562,753.5447998046875,267.75994873046875,76.89324951171875,1,1,1
116,3,532.2905883789062,752.3720092773438,263.37060546875,77.1129150390625,1,1,1
117,3,534.1326904296875,751.9271850585938,261.5927734375,77.8016357421875,1,1,1
118,3,533.9093627929688,751.1942749023438,262.713134765625,78.724853515625,1,1,1
119,3,533.802001953125,751.1351318359375,263.31195068359375,78.874267578125,1,1,1
120,3,531.9766845703125,750.2163696289062,263.03753662109375,79.78570556640625,1,1,1
121,3,531.6240844726562,750.7579956054688,268.72283935546875,79.5750732421875,1,1,1
122,3,532.9218139648438,750.8523559570312,268.35260009765625,78.905029296875,1,1,1
123,3,532.8718872070312,750.419921875,269.06951904296875,77.74542236328125,1,1,1
124,3,531.669921875,749.4111938476562,270.666748046875,79.13092041015625,1,1,1
125,3,528.720458984375,748.5144653320312,270.46820068359375,78.96270751953125,1,1,1
126,3,527.7030639648438,747.921142578125,273.19189453125,79.8062744140625,1,1,1
127,3,526.3543090820312,748.019287109375,272.26031494140625,79.59271240234375,1,1,1
128,3,527.64501953125,748.2330322265625,271.25341796875,79.82562255859375,1,1,1
129,3,530.7874755859375,749.17578125,267.8753662109375,78.3961181640625,1,1,1
130,3,528.8131713867188,748.5628051757812,267.78094482421875,78.73785400390625,1,1,1
131,3,527.11474609375,748.4561157226562,268.204345703125,78.49090576171875,1,1,1
132,3,526.0814819335938,747.87939453125,267.28692626953125,78.11016845703125,1,1,1
133,3,523.3593139648438,747.4766845703125,268.65130615234375,77.925048828125,1,1,1
134,3,521.2261352539062,747.3848266601562,271.03448486328125,76.9130859375,1,1,1
135,3,517.8126831054688,746.951416015625,269.6937255859375,76.56768798828125,1,1,1
136,3,515.2007446289062,747.0858154296875,270.00067138671875,75.09478759765625,1,1,1
137,3,513.7467651367188,746.639404296875,271.66632080078125,74.4625244140625,1,1,1
138,3,508.6810302734375,746.6148071289062,274.22393798828125,73.96258544921875,1,1,1
139,3,505.995361328125,747.2012939453125,273.94342041015625,73.0147705078125,1,1,1
140,3,503.5602111816406,747.1395874023438,272.6141052246094,72.6455078125,1,1,1
141,3,501.0007629394531,747.2412109375,272.7440490722656,71.71875,1,1,1
142,3,496.08587646484375,746.8185424804688,270.60931396484375,71.7384033203125,1,1,1
143,3,492.12744140625,746.483154296875,271.21038818359375,71.58038330078125,1,1,1
144,3,488.65325927734375,746.146240234375,270.57403564453125,71.33453369140625,1,1,1
145,3,485.38287353515625,745.5576782226562,267.02685546875,71.5234375,1,1,1
146,3,480.1156311035156,745.59765625,266.8540344238281,71.14654541015625,1,1,1
147,3,475.4575500488281,744.29736328125,263.6037292480469,71.34014892578125,1,1,1
148,3,468.6933288574219,743.8162841796875,266.8374938964844,70.89892578125,1,1,1
149,3,464.626220703125,744.183837890625,268.122802734375,69.83966064453125,1,1,1
150,3,460.0292053222656,743.7623291015625,268.1590881347656,70.13690185546875,1,1,1
151,3,454.9058532714844,743.3712768554688,269.6402893066406,69.9193115234375,1,1,1
152,3,454.9058532714844,743.3712768554688,269.6402893066406,69.9193115234375,1,1,1
153,3,443.28912353515625,741.0805053710938,269.525634765625,70.7899169921875,1,1,1
154,3,439.156494140625,739.2945556640625,264.345703125,71.7918701171875,1,1,1
155,3,433.3184814453125,737.8759155273438,267.005615234375,71.75445556640625,1,1,1
156,3,426.93243408203125,736.4120483398438,265.9725341796875,71.54766845703125,1,1,1
157,3,419.9720458984375,734.9985961914062,266.53118896484375,71.48516845703125,1,1,1
158,3,414.043212890625,733.5950317382812,268.9505615234375,71.962890625,1,1,1
159,3,406.0530090332031,731.8924560546875,267.1645202636719,72.484619140625,1,1,1
160,3,399.86175537109375,730.5581665039062,269.5577392578125,71.906982421875,1,1,1
161,3,391.9334411621094,728.221435546875,269.7791442871094,73.06866455078125,1,1,1
162,3,386.94049072265625,727.6953125,269.40289306640625,71.93670654296875,1,1,1
163,3,380.3895568847656,727.3070678710938,270.5004577636719,71.4766845703125,1,1,1
164,3,371.7030944824219,726.8107299804688,270.4149475097656,71.44775390625,1,1,1
165,3,364.90118408203125,726.41552734375,270.53302001953125,71.29107666015625,1,1,1
166,3,355.0916442871094,725.9130859375,271.1455993652344,71.18316650390625,1,1,1
167,3,347.99285888671875,725.4890747070312,272.3153076171875,71.30914306640625,1,1,1
168,3,337.6710205078125,725.3344116210938,274.61383056640625,70.826904296875,1,1,1
169,3,329.7019348144531,725.4483642578125,274.7846984863281,70.69818115234375,1,1,1
170,3,318.7448425292969,724.4283447265625,273.4877624511719,71.12542724609375,1,1,1
171,3,309.76641845703125,724.044677734375,273.11151123046875,70.80255126953125,1,1,1
172,3,302.5841064453125,723.694091796875,273.908203125,70.31494140625,1,1,1
173,3,294.60614013671875,722.893798828125,272.1595458984375,71.0489501953125,1,1,1
174,3,283.2645263671875,722.201171875,273.23822021484375,71.5185546875,1,1,1
175,3,274.67681884765625,720.7138061523438,272.91156005859375,72.08013916015625,1,1,1
176,3,267.298583984375,720.556640625,275.2352294921875,71.48797607421875,1,1,1
177,3,257.1784973144531,719.4437866210938,275.0304870605469,71.90374755859375,1,1,1
178,3,248.7938995361328,717.9237670898438,271.65074157714844,72.762939453125,1,1,1
179,3,236.41571044921875,716.663330078125,275.17620849609375,72.52947998046875,1,1,1
180,3,226.64474487304688,715.6023559570312,274.7703552246094,72.06591796875,1,1,1
181,3,218.3420867919922,713.5521850585938,273.2669219970703,71.708740234375,1,1,1
182,3,206.45333862304688,712.2337036132812,278.8681640625,71.1968994140625,1,1,1
183,3,200.57659912109375,710.6731567382812,272.50164794921875,70.7359619140625,1,1,1
184,3,189.89865112304688,709.530517578125,275.1476135253906,69.9449462890625,1,1,1
185,3,180.02256774902344,707.482666015625,275.43373107910156,70.9110107421875,1,1,1
186,3,171.40106201171875,706.1630249023438,276.1707763671875,71.15252685546875,1,1,1
187,3,161.6060791015625,704.0728759765625,276.9022521972656,71.40435791015625,1,1,1
188,3,150.86514282226562,702.6726684570312,277.9001159667969,70.59197998046875,1,1,1
189,3,140.41851806640625,701.228271484375,280.1688232421875,69.19989013671875,1,1,1
190,3,130.82383728027344,699.951904296875,278.97032165527344,68.6175537109375,1,1,1
191,3,117.33836364746094,697.754638671875,281.44261169433594,68.2518310546875,1,1,1
192,3,110.43292999267578,696.27099609375,279.2567367553711,68.17279052734375,1,1,1
193,3,101.14859008789062,694.8096923828125,276.2113342285156,69.4765625,1,1,1
194,3,91.5277099609375,692.0482177734375,275.91412353515625,70.6029052734375,1,1,1
195,3,84.89733123779297,689.8053588867188,270.7529067993164,70.0560302734375,1,1,1
196,3,74.76522827148438,687.8432006835938,275.34429931640625,69.6964111328125,1,1,1
197,3,63.22754669189453,686.0474243164062,276.8521041870117,70.54730224609375,1,1,1
198,3,54.34253692626953,683.1470336914062,278.1211471557617,72.001953125,1,1,1
199,3,44.520973205566406,680.5673828125,276.5505599975586,72.4105224609375,1,1,1
200,3,36.04060745239258,678.6570434570312,275.3967704772949,70.798583984375,1,1,1
201,3,27.1779727935791,676.1473999023438,271.6255855560303,70.15380859375,1,1,1
202,3,16.908571243286133,674.92529296875,274.585599899292,69.74774169921875,1,1,1
203,3,10.692051887512207,672.2870483398438,269.02614879608154,71.0030517578125,1,1,1
204,3,14.542283058166504,671.0172119140625,254.80372524261475,69.175537109375,1,1,1
205,3,15.578497886657715,668.520751953125,243.28942203521729,69.124755859375,1,1,1
206,3,7.501461505889893,664.6937866210938,243.57042264938354,71.16436767578125,1,1,1
207,3,7.789188385009766,664.2239990234375,233.2290153503418,69.29437255859375,1,1,1
208,3,8.24583911895752,661.5023193359375,223.44684886932373,70.194091796875,1,1,1
209,3,5.514735698699951,659.4066162109375,216.87093019485474,68.7659912109375,1,1,1
210,3,3.4085144996643066,658.3988647460938,208.43280935287476,66.24493408203125,1,1,1
211,3,1.9797917604446411,656.6077880859375,199.03395640850067,65.93658447265625,1,1,1
212,3,4.3398823738098145,655.4028930664062,181.807044506073,64.28253173828125,1,1,1
213,3,3.101012706756592,650.7947387695312,175.43666124343872,66.17987060546875,1,1,1
214,3,3.677164316177368,649.1561279296875,166.01151061058044,64.93389892578125,1,1,1
215,3,3.9631550312042236,647.5961303710938,156.81132006645203,63.9183349609375,1,1,1
216,3,4.1059746742248535,644.2576293945312,145.43671941757202,64.74859619140625,1,1,1
217,3,2.794835090637207,640.9180297851562,135.38958263397217,66.53302001953125,1,1,1
218,3,0.6883941292762756,638.9201049804688,128.75588077306747,66.67022705078125,1,1,1
219,3,2.989088773727417,636.5999755859375,117.1817638874054,64.09515380859375,1,1,1
220,3,2.6094162464141846,633.9109497070312,107.1488082408905,64.18634033203125,1,1,1
221,3,2.0440614223480225,631.5641479492188,97.57327103614807,64.30584716796875,1,1,1
222,3,2.858445167541504,629.2052612304688,85.79246425628662,64.135986328125,1,1,1
223,3,4.468347549438477,628.1127319335938,74.87470054626465,62.0272216796875,1,1,1
224,3,3.5393943786621094,624.5211181640625,64.01531600952148,63.0902099609375,1,1,1
225,3,2.0512399673461914,621.9671020507812,54.85342311859131,62.34375,1,1,1
226,3,0.6226712465286255,619.6163330078125,44.183828234672546,61.93292236328125,1,1,1
227,3,0.5413699150085449,617.9300537109375,32.14254426956177,63.14703369140625,1,1,1
228,3,1.274109125137329,616.7837524414062,22.81449294090271,60.78546142578125,1,1,1
0,4,1068,867,115,49,1,1,1
1,4,1067.87353515625,865.906005859375,115.73046875,48.1644287109375,1,1,1
2,4,1070.4320068359375,866.1258544921875,115.4869384765625,48.4129638671875,1,1,1
3,4,1074.59326171875,866.6044921875,115.6571044921875,48.64605712890625,1,1,1
4,4,1077.1055908203125,866.796875,116.84912109375,48.2762451171875,1,1,1
5,4,1079.9169921875,867.5597534179688,115.0909423828125,48.57403564453125,1,1,1
6,4,1084.9908447265625,868.3768920898438,114.6129150390625,48.37799072265625,1,1,1
7,4,1088.45166015625,868.8368530273438,114.8536376953125,48.69158935546875,1,1,1
8,4,1092.5400390625,868.8563232421875,114.111572265625,48.7733154296875,1,1,1
9,4,1097.4151611328125,869.4688720703125,113.89306640625,49.05645751953125,1,1,1
10,4,1101.1123046875,869.8507080078125,115.25634765625,48.9949951171875,1,1,1
11,4,1105.654052734375,870.4813232421875,115.9024658203125,49.04827880859375,1,1,1
12,4,1111.0028076171875,872.172119140625,115.5157470703125,48.50262451171875,1,1,1
13,4,1116.42333984375,872.16552734375,115.24560546875,48.7474365234375,1,1,1
14,4,1121.3853759765625,872.7074584960938,116.7470703125,49.42510986328125,1,1,1
15,4,1125.8118896484375,872.954833984375,115.4002685546875,49.52166748046875,1,1,1
16,4,1132.6602783203125,873.9451904296875,116.0283203125,49.6781005859375,1,1,1
17,4,1138.6292724609375,874.5346069335938,114.4658203125,49.36572265625,1,1,1
18,4,1144.542724609375,874.9053344726562,116.2308349609375,49.60247802734375,1,1,1
19,4,1149.6427001953125,875.2633666992188,116.190185546875,49.89990234375,1,1,1
20,4,1156.558349609375,876.1884155273438,115.740478515625,49.92645263671875,1,1,1
21,4,1163.3555908203125,876.2614135742188,115.6490478515625,49.694580078125,1,1,1
22,4,1170.1998291015625,876.2705078125,115.1572265625,49.3604736328125,1,1,1
23,4,1176.5631103515625,877.6859130859375,115.0438232421875,48.9503173828125,1,1,1
24,4,1181.8902587890625,877.87109375,116.063232421875,49.53955078125,1,1,1
25,4,1189.48291015625,878.7190551757812,115.95166015625,48.54571533203125,1,1,1
26,4,1195.85009765625,879.6193237304688,116.1048583984375,48.6522216796875,1,1,1
27,4,1203.3095703125,880.9456787109375,116.3958740234375,48.303466796875,1,1,1
28,4,1210.73828125,882.0059204101562,116.3519287109375,47.80389404296875,1,1,1
29,4,1218.14892578125,882.9613037109375,115.8802490234375,47.73095703125,1,1,1
30,4,1226.93798828125,883.5008544921875,116.7857666015625,48.2451171875,1,1,1
31,4,1234.5797119140625,884.4835815429688,116.4366455078125,48.13555908203125,1,1,1
32,4,1242.0233154296875,885.3253173828125,117.255859375,47.85784912109375,1,1,1
33,4,1249.678466796875,886.2321166992188,117.0335693359375,47.938232421875,1,1,1
34,4,1256.59814453125,886.5802612304688,116.7818603515625,48.215087890625,1,1,1
35,4,1263.563232421875,887.72216796875,116.0877685546875,47.6734619140625,1,1,1
36,4,1270.8153076171875,888.6094360351562,118.0826416015625,47.75396728515625,1,1,1
37,4,1278.29541015625,888.5603637695312,117.28076171875,49.20733642578125,1,1,1
38,4,1284.80078125,889.3457641601562,117.587158203125,48.971435546875,1,1,1
39,4,1292.3599853515625,890.3394775390625,117.9713134765625,48.45758056640625,1,1,1
40,4,1298.5040283203125,891.0580444335938,117.609130859375,48.79913330078125,1,1,1
41,4,1305.6302490234375,891.9849243164062,116.630859375,48.46905517578125,1,1,1
42,4,1311.9989013671875,892.095703125,117.364990234375,48.8297119140625,1,1,1
43,4,1318.393798828125,893.4903564453125,117.140869140625,48.585205078125,1,1,1
44,4,1324.5986328125,893.9722290039062,117.87548828125,48.5003662109375,1,1,1
