342,0,841.808349609375,544.6719970703125,178.92376708984375,59.77069091796875,1,1,1
343,0,840.4813842773438,543.132080078125,177.3399658203125,60.32623291015625,1,1,1
344,0,837.1747436523438,541.3945922851562,178.73529052734375,61.10711669921875,1,1,1
345,0,836.0136108398438,540.0050659179688,178.63079833984375,61.32232666015625,1,1,1
346,0,833.5082397460938,539.2957763671875,179.68511962890625,60.8094482421875,1,1,1
347,0,831.517578125,538.2967529296875,180.268310546875,60.19696044921875,1,1,1
348,0,830.0516357421875,536.6525268554688,178.5838623046875,60.17694091796875,1,1,1
349,0,827.3607788085938,535.949462890625,179.09100341796875,59.5958251953125,1,1,1
350,0,823.496826171875,535.1823120117188,181.1195068359375,59.5045166015625,1,1,1
351,0,820.6334228515625,534.5371704101562,182.517822265625,59.2320556640625,1,1,1
352,0,818.6697387695312,533.8612670898438,182.24072265625,58.5623779296875,1,1,1
353,0,817.1032104492188,532.718994140625,180.91534423828125,59.4859619140625,1,1,1
354,0,815.0133666992188,531.9544067382812,180.1441650390625,59.4249267578125,1,1,1
355,0,813.0940551757812,531.2683715820312,180.0159912109375,59.8138427734375,1,1,1
356,0,811.0960693359375,530.2049560546875,178.791748046875,60.2882080078125,1,1,1
357,0,810.1239624023438,529.6430053710938,177.48248291015625,60.4658203125,1,1,1
358,0,807.025390625,529.3599853515625,178.3426513671875,60.11126708984375,1,1,1
359,0,804.8616943359375,529.2930908203125,178.3941650390625,59.92974853515625,1,1,1
0,1,860,564,83,38,1,1,1
1,1,868.028564453125,564.8436279296875,76.16217041015625,35.3885498046875,1,1,1
2,1,870.9657592773438,564.7290649414062,76.2353515625,35.542236328125,1,1,1
3,1,873.98486328125,564.86474609375,74.2225341796875,35.5001220703125,1,1,1
4,1,875.1787109375,564.8535766601562,74.830322265625,35.731201171875,1,1,1
5,1,875.4839477539062,564.8734130859375,75.425537109375,35.64300537109375,1,1,1
6,1,875.8212280273438,564.684326171875,75.46856689453125,35.8565673828125,1,1,1
7,1,876.1930541992188,564.785888671875,75.49053955078125,35.61614990234375,1,1,1
8,1,876.2424926757812,564.76806640625,75.59991455078125,35.6121826171875,1,1,1
9,1,876.2930297851562,564.6168823242188,75.850830078125,35.66302490234375,1,1,1
10,1,876.0388793945312,564.5296020507812,75.9986572265625,35.59814453125,1,1,1
11,1,875.7909545898438,564.4900512695312,76.00994873046875,35.625732421875,1,1,1
12,1,875.7176513671875,564.4557495117188,75.87860107421875,35.553955078125,1,1,1
13,1,875.6075439453125,564.3919677734375,75.80706787109375,35.57879638671875,1,1,1
14,1,875.6190795898438,564.3797607421875,75.72369384765625,35.60321044921875,1,1,1
15,1,875.6702270507812,564.4989013671875,75.82537841796875,35.60498046875,1,1,1
16,1,875.6868896484375,564.4942016601562,75.7178955078125,35.64715576171875,1,1,1
17,1,875.7627563476562,564.5282592773438,75.70892333984375,35.63702392578125,1,1,1
18,1,875.8074951171875,564.5352172851562,75.77081298828125,35.63348388671875,1,1,1
19,1,875.90576171875,564.63330078125,75.89739990234375,35.62103271484375,1,1,1
20,1,875.9790649414062,564.5955200195312,75.79949951171875,35.7247314453125,1,1,1
21,1,876.1550903320312,564.7039184570312,75.60430908203125,35.7486572265625,1,1,1
22,1,876.3081665039062,564.7404174804688,75.60992431640625,35.715576171875,1,1,1
23,1,876.6072387695312,564.7515258789062,75.49298095703125,35.86199951171875,1,1,1
24,1,876.6931762695312,564.9044189453125,75.43731689453125,35.77972412109375,1,1,1
25,1,876.900390625,565.1112670898438,75.38580322265625,35.6192626953125,1,1,1
26,1,876.9639892578125,565.1322631835938,75.2874755859375,35.57672119140625,1,1,1
27,1,877.154052734375,565.284423828125,75.1788330078125,35.46929931640625,1,1,1
28,1,877.2021484375,565.2622680664062,75.2655029296875,35.52099609375,1,1,1
29,1,877.369140625,565.24658203125,75.1971435546875,35.5096435546875,1,1,1
30,1,877.3123779296875,565.2954711914062,75.447265625,35.4830322265625,1,1,1
31,1,877.3417358398438,565.3233642578125,75.47772216796875,35.40545654296875,1,1,1
32,1,877.3831176757812,565.3539428710938,75.6676025390625,35.45416259765625,1,1,1
33,1,877.3778686523438,565.4631958007812,75.76202392578125,35.51470947265625,1,1,1
34,1,877.4746704101562,565.3720703125,75.778564453125,35.59332275390625,1,1,1
35,1,877.5848388671875,565.4021606445312,75.7841796875,35.53131103515625,1,1,1
36,1,877.65576171875,565.4408569335938,75.6927490234375,35.5494384765625,1,1,1
37,1,877.790283203125,565.2953491210938,75.759033203125,35.64312744140625,1,1,1
38,1,877.7551879882812,565.3975830078125,75.82794189453125,35.54351806640625,1,1,1
39,1,877.8352661132812,565.347412109375,75.6943359375,35.657958984375,1,1,1
40,1,877.85107421875,565.4292602539062,75.66094970703125,35.60565185546875,1,1,1
41,1,877.8599243164062,565.5079345703125,75.72369384765625,35.60052490234375,1,1,1
42,1,877.799560546875,565.5526123046875,75.78192138671875,35.54913330078125,1,1,1
43,1,877.6435546875,565.46240234375,75.7957763671875,35.51641845703125,1,1,1
44,1,877.1726684570312,565.6014404296875,75.37030029296875,35.3560791015625,1,1,1
45,1,875.90234375,565.2870483398438,75.846435546875,35.85736083984375,1,1,1
46,1,875.148681640625,565.362548828125,75.27972412109375,35.87127685546875,1,1,1
47,1,875.331787109375,565.3818969726562,75.29486083984375,35.65570068359375,1,1,1
48,1,875.9539184570312,565.2313842773438,75.85455322265625,35.8463134765625,1,1,1
49,1,877.5173950195312,565.37353515625,75.69256591796875,35.73358154296875,1,1,1
50,1,878.6363525390625,565.5120239257812,75.80316162109375,35.3358154296875,1,1,1
51,1,880.5511474609375,565.3500366210938,76.0565185546875,35.30572509765625,1,1,1
52,1,881.1753540039062,565.2896728515625,75.95965576171875,35.45709228515625,1,1,1
53,1,881.4476928710938,565.2848510742188,76.13299560546875,35.40008544921875,1,1,1
54,1,884.9773559570312,565.4510498046875,74.8282470703125,35.49560546875,1,1,1
55,1,884.9658813476562,565.5299072265625,75.05133056640625,35.3370361328125,1,1,1
56,1,885.3319091796875,565.5416259765625,75.042724609375,35.35809326171875,1,1,1
57,1,885.47265625,565.6097412109375,74.970458984375,35.3572998046875,1,1,1
58,1,885.5095825195312,565.6847534179688,74.9615478515625,35.3558349609375,1,1,1
59,1,885.4634399414062,565.6318359375,74.9029541015625,35.3214111328125,1,1,1
60,1,885.4634399414062,565.6318359375,74.9029541015625,35.3214111328125,1,1,1
61,1,885.2561645507812,565.5413208007812,75.102294921875,35.34649658203125,1,1,1
62,1,885.3202514648438,565.5943603515625,74.93865966796875,35.34423828125,1,1,1
63,1,885.3497924804688,565.5017700195312,74.98870849609375,35.54095458984375,1,1,1
64,1,884.263427734375,565.5709838867188,75.07525634765625,35.38238525390625,1,1,1
65,1,883.7196044921875,565.62890625,76.3563232421875,35.82757568359375,1,1,1
66,1,883.7255859375,565.5614013671875,76.1829833984375,35.77105712890625,1,1,1
67,1,884.2547607421875,565.6781616210938,76.2154541015625,35.67352294921875,1,1,1
68,1,885.9285888671875,565.5736083984375,74.9464111328125,35.55419921875,1,1,1
69,1,886.3978881835938,565.5111694335938,75.2591552734375,35.6046142578125,1,1,1
70,1,886.264404296875,565.84521484375,76.89312744140625,35.89910888671875,1,1,1
71,1,886.5338745117188,565.8087768554688,77.1552734375,35.79571533203125,1,1,1
72,1,886.9310913085938,565.729248046875,77.0643310546875,35.86175537109375,1,1,1
73,1,886.692626953125,565.466796875,76.11651611328125,35.5360107421875,1,1,1
74,1,886.4973754882812,565.5640869140625,76.2803955078125,35.3853759765625,1,1,1
75,1,886.557373046875,565.555908203125,76.2581787109375,35.37567138671875,1,1,1
76,1,888.2589721679688,565.8043212890625,75.76995849609375,35.28375244140625,1,1,1
77,1,886.5942993164062,565.5552978515625,76.19927978515625,35.5009765625,1,1,1
78,1,886.395751953125,565.5899658203125,76.4013671875,35.5452880859375,1,1,1
79,1,886.40185546875,565.69189453125,76.3076171875,35.46026611328125,1,1,1
80,1,886.5812377929688,565.6515502929688,76.0101318359375,35.40472412109375,1,1,1
81,1,888.3641967773438,565.9374389648438,75.65692138671875,35.16253662109375,1,1,1
82,1,886.6818237304688,565.7610473632812,76.023681640625,35.24566650390625,1,1,1
83,1,886.5523681640625,565.7692260742188,76.23638916015625,35.2626953125,1,1,1
84,1,888.4871215820312,565.754150390625,76.05389404296875,35.3936767578125,1,1,1
85,1,886.9498901367188,565.8652954101562,75.65936279296875,35.58953857421875,1,1,1
86,1,884.4827880859375,565.8228149414062,76.7703857421875,36.4464111328125,1,1,1
87,1,883.5238647460938,565.7595825195312,76.8211669921875,36.37738037109375,1,1,1
88,1,883.6884155273438,565.7392578125,76.75177001953125,36.324462890625,1,1,1
89,1,885.3803100585938,565.86669921875,76.64007568359375,36.38543701171875,1,1,1
90,1,886.14990234375,565.6787109375,77.06591796875,36.3199462890625,1,1,1
91,1,887.971923828125,566.0455322265625,76.38446044921875,36.2891845703125,1,1,1
92,1,889.0888061523438,565.8885498046875,76.02996826171875,36.49755859375,1,1,1
93,1,890.2483520507812,566.0626220703125,76.314453125,36.527099609375,1,1,1
94,1,890.796142578125,566.2532958984375,76.14178466796875,36.22564697265625,1,1,1
95,1,891.0311279296875,566.2017211914062,76.437744140625,36.11810302734375,1,1,1
96,1,891.4625854492188,566.1874389648438,76.24822998046875,35.90118408203125,1,1,1
97,1,891.5970458984375,566.101806640625,76.5228271484375,35.9361572265625,1,1,1
98,1,891.4342041015625,566.0906372070312,76.5228271484375,35.90081787109375,1,1,1
99,1,891.3287353515625,565.7933959960938,76.510498046875,35.9405517578125,1,1,1
100,1,891.2423706054688,565.8132934570312,76.3978271484375,35.94915771484375,1,1,1
101,1,890.7198486328125,565.7736206054688,76.66558837890625,35.97607421875,1,1,1
102,1,890.7817993164062,565.8193969726562,76.51263427734375,35.93414306640625,1,1,1
103,1,890.7176513671875,565.7730712890625,76.19403076171875,35.19842529296875,1,1,1
104,1,890.638671875,565.8250732421875,75.91961669921875,35.1771240234375,1,1,1
105,1,890.486328125,566.0068359375,75.6815185546875,34.95233154296875,1,1,1
106,1,890.289306640625,565.9312133789062,75.78472900390625,34.97406005859375,1,1,1
107,1,890.1640625,565.9528198242188,75.69891357421875,34.83953857421875,1,1,1
108,1,888.7589721679688,566.0142211914062,75.22259521484375,34.787109375,1,1,1
109,1,886.3626098632812,565.8884887695312,76.4425048828125,34.648193359375,1,1,1
110,1,884.979248046875,565.7706909179688,76.52667236328125,34.91778564453125,1,1,1
111,1,883.7833862304688,565.8162841796875,76.63177490234375,34.72991943359375,1,1,1
112,1,882.40576171875,565.7643432617188,77.44732666015625,34.56500244140625,1,1,1
113,1,880.7477416992188,565.7769775390625,76.79815673828125,34.28289794921875,1,1,1
114,1,879.9112548828125,565.7758178710938,76.9500732421875,34.3775634765625,1,1,1
115,1,879.157470703125,565.9296264648438,77.4188232421875,34.2880859375,1,1,1
116,1,878.9737548828125,565.90625,77.56402587890625,34.18817138671875,1,1,1
117,1,879.3882446289062,565.9269409179688,77.388916015625,34.15679931640625,1,1,1
118,1,879.4166259765625,566.039306640625,77.6990966796875,34.113037109375,1,1,1
119,1,878.7269897460938,566.19970703125,77.752685546875,33.96771240234375,1,1,1
120,1,879.1295166015625,566.1295776367188,77.99639892578125,33.910400390625,1,1,1
121,1,879.6434936523438,566.0670776367188,77.85430908203125,33.9180908203125,1,1,1
122,1,881.4511108398438,565.9627685546875,78.80853271484375,34.01910400390625,1,1,1
123,1,881.9449462890625,566.0675659179688,78.9384765625,33.888916015625,1,1,1
124,1,882.0398559570312,566.3681640625,79.50146484375,33.614501953125,1,1,1
125,1,882.8259887695312,566.3690795898438,79.34814453125,33.59051513671875,1,1,1
126,1,884.193359375,566.3634033203125,77.8656005859375,33.4278564453125,1,1,1
127,1,884.193359375,566.3634033203125,77.8656005859375,33.4278564453125,1,1,1
128,1,884.9578857421875,565.9627075195312,77.57720947265625,34.08367919921875,1,1,1
129,1,885.3923950195312,566.1715698242188,77.97198486328125,33.81439208984375,1,1,1
130,1,885.1018676757812,566.2988891601562,77.74395751953125,33.45794677734375,1,1,1
131,1,885.52392578125,566.1044311523438,78.5047607421875,34.0267333984375,1,1,1
132,1,886.0694580078125,566.4406127929688,78.0125732421875,34.083740234375,1,1,1
133,1,886.2503662109375,566.3032836914062,78.40399169921875,34.048095703125,1,1,1
134,1,887.0890502929688,566.5916137695312,77.9271240234375,34.06890869140625,1,1,1
135,1,887.6194458007812,566.452392578125,78.23321533203125,34.19537353515625,1,1,1
136,1,889.6887817382812,566.4190063476562,77.56884765625,34.41009521484375,1,1,1
137,1,890.7706298828125,566.1505126953125,77.2235107421875,34.91937255859375,1,1,1
138,1,890.1516723632812,566.2114868164062,77.82305908203125,34.70849609375,1,1,1
139,1,891.6008911132812,566.1509399414062,76.8533935546875,34.51385498046875,1,1,1
140,1,892.6547241210938,566.0986328125,77.77716064453125,34.91314697265625,1,1,1
141,1,892.1536865234375,566.3110961914062,78.2520751953125,34.23297119140625,1,1,1
142,1,894.27978515625,566.1014404296875,77.4866943359375,34.4010009765625,1,1,1
143,1,895.730224609375,566.8230590820312,77.65936279296875,34.68304443359375,1,1,1
144,1,897.0120849609375,566.36865234375,77.51239013671875,34.4503173828125,1,1,1
145,1,896.8525390625,566.9683837890625,78.58050537109375,34.65771484375,1,1,1
146,1,898.325439453125,566.6482543945312,78.70745849609375,34.1866455078125,1,1,1
147,1,899.251220703125,566.8124389648438,78.643798828125,33.82855224609375,1,1,1
148,1,901.6492309570312,566.932861328125,78.1180419921875,33.69287109375,1,1,1
149,1,902.7188720703125,566.7460327148438,78.24151611328125,34.1932373046875,1,1,1
150,1,903.3910522460938,567.1276245117188,76.46954345703125,34.66632080078125,1,1,1
151,1,904.7189331054688,566.104736328125,77.9090576171875,34.3570556640625,1,1,1
152,1,905.7933959960938,566.3268432617188,78.6761474609375,34.36151123046875,1,1,1
153,1,907.8972778320312,566.9839477539062,76.80059814453125,33.56561279296875,1,1,1
154,1,909.3030395507812,567.0702514648438,77.48529052734375,33.12060546875,1,1,1
155,1,910.6528930664062,567.1785888671875,78.275634765625,32.771728515625,1,1,1
156,1,912.612548828125,567.2892456054688,77.80560302734375,33.0048828125,1,1,1
157,1,914.4396362304688,567.6643676757812,78.0369873046875,32.93597412109375,1,1,1
158,1,917.4388427734375,568.5941772460938,78.6610107421875,33.20001220703125,1,1,1
159,1,919.6458740234375,568.797119140625,77.35784912109375,33.1083984375,1,1,1
160,1,920.2442016601562,568.8214721679688,78.5123291015625,33.1328125,1,1,1
161,1,922.234375,569.3025512695312,78.16168212890625,32.60760498046875,1,1,1
162,1,923.9112548828125,569.2818603515625,78.47076416015625,32.701904296875,1,1,1
163,1,926.4153442382812,569.474609375,78.55499267578125,32.40521240234375,1,1,1
164,1,929.7522583007812,569.4263916015625,77.416015625,32.6182861328125,1,1,1
165,1,931.5960083007812,569.656494140625,77.97113037109375,32.66748046875,1,1,1
166,1,933.8065185546875,569.7412109375,78.18402099609375,32.4937744140625,1,1,1
167,1,935.7088623046875,570.2085571289062,79.13714599609375,32.23687744140625,1,1,1
168,1,937.9588012695312,570.0452270507812,79.11871337890625,32.343994140625,1,1,1
169,1,940.477783203125,570.2803344726562,79.77294921875,32.49609375,1,1,1
170,1,943.9335327148438,570.3082275390625,78.45440673828125,32.422119140625,1,1,1
171,1,946.0921020507812,570.4818725585938,78.70318603515625,32.3233642578125,1,1,1
172,1,949.0958862304688,570.7385864257812,77.89422607421875,32.16717529296875,1,1,1
173,1,952.6721801757812,570.5149536132812,77.63409423828125,32.44647216796875,1,1,1
174,1,955.4979858398438,570.9263305664062,77.84100341796875,32.62677001953125,1,1,1
175,1,958.1603393554688,570.92822265625,78.18450927734375,32.44281005859375,1,1,1
176,1,962.3086547851562,571.488525390625,77.00189208984375,32.11920166015625,1,1,1
177,1,965.0516357421875,571.5986328125,78.4560546875,32.55926513671875,1,1,1
178,1,968.8877563476562,571.8248901367188,78.73590087890625,32.279296875,1,1,1
179,1,973.06103515625,571.8524780273438,77.158935546875,32.57568359375,1,1,1
180,1,975.3516235351562,571.629638671875,78.94097900390625,33.06756591796875,1,1,1
181,1,980.2402954101562,572.0069580078125,77.89886474609375,32.85736083984375,1,1,1
182,1,983.8046264648438,572.1638793945312,77.89215087890625,33.07904052734375,1,1,1
183,1,988.094482421875,572.61376953125,77.9810791015625,32.9049072265625,1,1,1
184,1,991.403076171875,572.461181640625,79.370849609375,33.72119140625,1,1,1
185,1,995.7753295898438,572.6002807617188,78.27325439453125,33.12255859375,1,1,1
186,1,1000.1079711914062,572.8538818359375,78.44976806640625,32.92059326171875,1,1,1
187,1,1003.8499755859375,572.8251953125,78.4769287109375,33.04901123046875,1,1,1
188,1,1010.5326538085938,573.509033203125,77.43023681640625,32.5958251953125,1,1,1
189,1,1014.2211303710938,573.4620971679688,78.88922119140625,33.161376953125,1,1,1
190,1,1019.4274291992188,574.9027099609375,78.64202880859375,33.53045654296875,1,1,1
191,1,1024.2503662109375,574.5781860351562,78.7955322265625,34.03021240234375,1,1,1
192,1,1028.644287109375,575.0545043945312,78.355712890625,33.776611328125,1,1,1
