117,2,825.8330688476562,224.83377075195312,24.0535888671875,32.3934326171875,1,1,1
118,2,826.577392578125,222.02793884277344,23.86474609375,32.82048034667969,1,1,1
119,2,826.8850708007812,216.3472442626953,22.91461181640625,36.92205810546875,1,1,1
120,2,827.4078979492188,210.48129272460938,23.45721435546875,39.41864013671875,1,1,1
121,2,827.7369384765625,210.62550354003906,22.9307861328125,38.16351318359375,1,1,1
122,2,828.6232299804688,210.43240356445312,22.78533935546875,36.40354919433594,1,1,1
123,2,829.2633056640625,210.1334686279297,22.53619384765625,34.882293701171875,1,1,1
124,2,830.2698364257812,209.49501037597656,23.1044921875,33.63287353515625,1,1,1
125,2,829.9923706054688,209.65907287597656,22.6214599609375,31.917343139648438,1,1,1
126,2,831.208740234375,208.1511993408203,22.685302734375,31.0875244140625,1,1,1
127,2,830.7315063476562,205.02767944335938,23.88250732421875,32.03919982910156,1,1,1
128,2,830.473876953125,203.04061889648438,24.5184326171875,32.30802917480469,1,1,1
129,2,831.6300048828125,200.6282196044922,26.5926513671875,33.04002380371094,1,1,1
130,2,833.0201416015625,198.27639770507812,26.74371337890625,34.08711242675781,1,1,1
131,2,833.5094604492188,195.60791015625,26.37628173828125,34.34014892578125,1,1,1
132,2,836.5045166015625,193.66921997070312,24.9381103515625,33.74604797363281,1,1,1
133,2,838.1563720703125,192.1435089111328,24.53515625,34.36540222167969,1,1,1
134,2,839.3088989257812,189.59326171875,23.73760986328125,34.3646240234375,1,1,1
135,2,840.357177734375,188.29080200195312,23.318603515625,35.768890380859375,1,1,1
136,2,840.8778076171875,186.7344512939453,23.942626953125,36.74676513671875,1,1,1
137,2,841.8580322265625,183.9114532470703,23.9078369140625,36.63136291503906,1,1,1
138,2,841.8945922851562,182.7041778564453,23.8699951171875,34.61845397949219,1,1,1
139,2,842.379150390625,181.31585693359375,23.6583251953125,33.68327331542969,1,1,1
140,2,843.6614379882812,179.33221435546875,23.2042236328125,32.18585205078125,1,1,1
141,2,844.4986572265625,177.74659729003906,22.96978759765625,32.2911376953125,1,1,1
142,2,844.550537109375,176.78506469726562,23.35467529296875,31.795166015625,1,1,1
143,2,845.5519409179688,175.52349853515625,22.767578125,31.358627319335938,1,1,1
144,2,845.8106689453125,173.70970153808594,23.2523193359375,31.690322875976562,1,1,1
145,2,846.1668090820312,172.64646911621094,23.2945556640625,31.179656982421875,1,1,1
146,2,846.8892822265625,171.42991638183594,22.93585205078125,30.84832763671875,1,1,1
147,2,847.1104125976562,170.56109619140625,22.92852783203125,30.475997924804688,1,1,1
148,2,847.3858032226562,169.09756469726562,23.02056884765625,31.118667602539062,1,1,1
149,2,848.155029296875,168.15313720703125,23.27874755859375,31.45489501953125,1,1,1
150,2,848.271240234375,167.12591552734375,23.315673828125,31.21734619140625,1,1,1
151,2,848.3955688476562,166.02317810058594,23.17584228515625,31.1864013671875,1,1,1
152,2,848.571044921875,165.44151306152344,23.302978515625,30.994705200195312,1,1,1
153,2,848.5213623046875,165.2046356201172,23.0091552734375,30.018798828125,1,1,1
154,2,848.7084350585938,163.49435424804688,22.8175048828125,30.930435180664062,1,1,1
155,2,848.5852661132812,162.68048095703125,22.74493408203125,31.087722778320312,1,1,1
156,2,848.525634765625,162.43862915039062,22.6248779296875,30.785842895507812,1,1,1
157,2,848.2600708007812,162.3095703125,22.92022705078125,30.30841064453125,1,1,1
158,2,848.1151123046875,162.52392578125,22.97314453125,30.061447143554688,1,1,1
159,2,847.954833984375,161.88735961914062,23.0941162109375,30.028244018554688,1,1,1
160,2,847.925048828125,162.02447509765625,23.166748046875,29.90386962890625,1,1,1
161,2,847.7959594726562,161.8432159423828,23.14581298828125,29.927932739257812,1,1,1
162,2,847.7631225585938,161.7854461669922,23.237548828125,30.246322631835938,1,1,1
163,2,847.62060546875,161.42930603027344,22.98211669921875,30.4840087890625,1,1,1
164,2,847.4147338867188,160.95265197753906,22.68389892578125,30.53497314453125,1,1,1
165,2,847.2230834960938,161.23464965820312,22.6142578125,30.252105712890625,1,1,1
166,2,847.1063842773438,160.60353088378906,22.376220703125,30.27447509765625,1,1,1
167,2,846.7939453125,160.0711212158203,22.47149658203125,30.452301025390625,1,1,1
168,2,846.7216186523438,160.0887451171875,22.6845703125,30.204879760742188,1,1,1
169,2,846.54443359375,159.2180938720703,22.66546630859375,30.150924682617188,1,1,1
170,2,846.0506591796875,159.11851501464844,23.057373046875,29.915863037109375,1,1,1
171,2,845.9775390625,158.15301513671875,22.93109130859375,30.357620239257812,1,1,1
172,2,846.4109497070312,157.91758728027344,22.90576171875,30.429306030273438,1,1,1
173,2,845.6090698242188,156.68955993652344,23.134033203125,30.991302490234375,1,1,1
174,2,845.3866577148438,156.30511474609375,23.07281494140625,30.960418701171875,1,1,1
175,2,845.2301025390625,155.7790985107422,22.94970703125,31.37408447265625,1,1,1
176,2,845.1298828125,155.49417114257812,22.75933837890625,31.088531494140625,1,1,1
177,2,844.9703979492188,155.17002868652344,22.5946044921875,31.104537963867188,1,1,1
178,2,844.4435424804688,154.3414764404297,22.94921875,30.81353759765625,1,1,1
179,2,844.4847412109375,153.8031463623047,22.60723876953125,30.285812377929688,1,1,1
180,2,844.46875,153.38412475585938,22.35968017578125,29.504562377929688,1,1,1
181,2,844.1796875,153.03013610839844,22.24945068359375,29.596664428710938,1,1,1
182,2,843.4849853515625,152.47994995117188,22.7254638671875,29.730743408203125,1,1,1
183,2,843.4144897460938,151.6596221923828,22.7938232421875,29.636962890625,1,1,1
184,2,842.7904052734375,150.85765075683594,22.577392578125,30.106948852539062,1,1,1
185,2,842.4867553710938,149.93983459472656,22.58367919921875,30.22943115234375,1,1,1
186,2,842.8436889648438,148.7363739013672,22.77130126953125,29.961746215820312,1,1,1
187,2,843.0696411132812,147.60816955566406,22.44915771484375,29.9102783203125,1,1,1
188,2,843.1131591796875,145.43214416503906,22.37548828125,29.97979736328125,1,1,1
189,2,843.1023559570312,144.15597534179688,22.08941650390625,30.303817749023438,1,1,1
190,2,842.9149780273438,143.43234252929688,21.7828369140625,29.920074462890625,1,1,1
191,2,842.3915405273438,142.26345825195312,22.0008544921875,29.844696044921875,1,1,1
192,2,842.320068359375,141.1218719482422,21.91748046875,29.361648559570312,1,1,1
193,2,841.7628173828125,138.9584503173828,22.552734375,29.655258178710938,1,1,1
194,2,841.6744384765625,138.01771545410156,22.6097412109375,29.814865112304688,1,1,1
195,2,841.0507202148438,136.74037170410156,22.891357421875,30.012786865234375,1,1,1
196,2,841.9031982421875,135.5105438232422,22.74090576171875,29.626129150390625,1,1,1
197,2,841.6113891601562,133.59130859375,22.54522705078125,29.193862915039062,1,1,1
198,2,841.95068359375,132.44717407226562,22.4361572265625,29.05877685546875,1,1,1
199,2,840.9992065429688,131.0107421875,22.69744873046875,28.786148071289062,1,1,1
200,2,841.0950927734375,130.2731170654297,22.68341064453125,28.107833862304688,1,1,1
201,2,840.3609619140625,127.82795715332031,22.91790771484375,29.082504272460938,1,1,1
202,2,840.2391967773438,126.22718811035156,22.8748779296875,29.800765991210938,1,1,1
203,2,840.1749267578125,125.48388671875,22.53448486328125,29.384567260742188,1,1,1
204,2,839.7559204101562,124.09396362304688,22.53643798828125,29.0509033203125,1,1,1
205,2,839.4264526367188,122.04368591308594,22.67108154296875,29.529861450195312,1,1,1
206,2,838.6154174804688,121.05374908447266,22.0247802734375,29.71002960205078,1,1,1
207,2,838.226806640625,119.49626159667969,21.78228759765625,28.85040283203125,1,1,1
208,2,838.0042114257812,118.16232299804688,21.6771240234375,28.240615844726562,1,1,1
209,2,837.399169921875,116.18046569824219,22.5462646484375,29.1243896484375,1,1,1
210,2,836.9100952148438,114.73987579345703,22.494384765625,29.14746856689453,1,1,1
211,2,837.1488647460938,113.64796447753906,22.47857666015625,28.75457763671875,1,1,1
212,2,836.8375854492188,111.84483337402344,22.448486328125,28.98333740234375,1,1,1
213,2,836.7015991210938,110.10508728027344,22.41192626953125,29.27606201171875,1,1,1
214,2,836.4739990234375,109.13752746582031,22.41680908203125,29.029220581054688,1,1,1
215,2,836.0787353515625,107.57108306884766,22.3426513671875,28.84583282470703,1,1,1
216,2,835.3059692382812,106.29380798339844,22.96014404296875,28.656295776367188,1,1,1
217,2,835.0040893554688,104.46063995361328,22.85919189453125,28.784873962402344,1,1,1
218,2,834.6170043945312,103.43729400634766,23.0098876953125,29.18671417236328,1,1,1
219,2,834.5565185546875,102.7020034790039,22.5555419921875,28.60796356201172,1,1,1
220,2,835.0974731445312,101.62088775634766,22.3895263671875,28.31488800048828,1,1,1
221,2,833.9522705078125,99.36747741699219,21.5076904296875,28.865249633789062,1,1,1
222,2,832.94482421875,98.49079895019531,20.80242919921875,28.542373657226562,1,1,1
223,2,833.0411987304688,97.35372161865234,20.57977294921875,28.380043029785156,1,1,1
224,2,832.6979370117188,96.2802963256836,20.87823486328125,28.162132263183594,1,1,1
225,2,832.38232421875,95.54878997802734,21.07989501953125,27.982879638671875,1,1,1
226,2,832.0690307617188,94.14167022705078,21.84417724609375,28.080772399902344,1,1,1
227,2,831.4838256835938,92.5423583984375,22.109130859375,28.502166748046875,1,1,1
228,2,831.5457153320312,91.74980163574219,21.713134765625,27.579238891601562,1,1,1
229,2,831.4761352539062,90.30797576904297,21.2769775390625,27.659286499023438,1,1,1
230,2,831.0592041015625,87.9061050415039,21.5745849609375,28.591064453125,1,1,1
231,2,830.3860473632812,86.52102661132812,21.6463623046875,28.54869842529297,1,1,1
232,2,830.2990112304688,85.547607421875,21.38140869140625,28.533584594726562,1,1,1
234,2,829.2028198242188,83.2739028930664,22.46746826171875,28.582168579101562,1,1,1
235,2,829.11572265625,82.13590240478516,22.60760498046875,28.590911865234375,1,1,1
236,2,828.8526611328125,80.71259307861328,22.4708251953125,29.33667755126953,1,1,1
237,2,828.6358642578125,79.7605972290039,22.83160400390625,29.277694702148438,1,1,1
238,2,828.7745971679688,78.57408142089844,22.2816162109375,28.508819580078125,1,1,1
239,2,828.4945678710938,76.8846206665039,22.20428466796875,28.81622314453125,1,1,1
241,2,827.4395751953125,74.74552154541016,21.6156005859375,27.86957550048828,1,1,1
243,2,826.6862182617188,72.3863296508789,22.54534912109375,28.2298583984375,1,1,1
244,2,827.5130615234375,70.5778579711914,22.7994384765625,28.702484130859375,1,1,1
245,2,828.326171875,70.0983657836914,22.8829345703125,28.27520751953125,1,1,1
246,2,829.8107299804688,69.27975463867188,22.62921142578125,27.620407104492188,1,1,1
247,2,831.025146484375,68.62696075439453,21.92926025390625,26.618385314941406,1,1,1
0,3,879,429,45,142,1,1,1
1,3,877.6881103515625,426.0346984863281,52.2427978515625,141.94143676757812,1,1,1
2,3,877.0065307617188,425.01275634765625,52.8118896484375,142.50006103515625,1,1,1
3,3,876.5958862304688,424.6988220214844,53.66082763671875,141.45211791992188,1,1,1
4,3,876.4723510742188,424.52783203125,54.19195556640625,140.25323486328125,1,1,1
5,3,876.3217163085938,423.4837341308594,54.141845703125,141.78305053710938,1,1,1
6,3,876.4177856445312,422.62103271484375,54.73297119140625,142.46826171875,1,1,1
7,3,876.3703002929688,423.5355224609375,54.902099609375,139.77545166015625,1,1,1
8,3,876.54443359375,422.6103210449219,54.88720703125,140.23855590820312,1,1,1
9,3,875.650146484375,419.3316345214844,54.322021484375,143.87118530273438,1,1,1
10,3,872.9625244140625,418.8382263183594,53.479736328125,142.86715698242188,1,1,1
11,3,872.278076171875,418.4311218261719,53.96392822265625,143.06143188476562,1,1,1
12,3,872.6023559570312,418.0847473144531,52.48101806640625,142.74563598632812,1,1,1
13,3,871.9259643554688,417.40765380859375,53.61822509765625,144.055908203125,1,1,1
14,3,871.7133178710938,416.77301025390625,53.4674072265625,144.642333984375,1,1,1
15,3,871.6156616210938,415.68408203125,53.0235595703125,144.90545654296875,1,1,1
16,3,871.8922119140625,415.1694030761719,52.63079833984375,146.51553344726562,1,1,1
17,3,871.4845581054688,414.13397216796875,52.49383544921875,146.76513671875,1,1,1
18,3,871.4935913085938,413.688232421875,52.724365234375,146.53167724609375,1,1,1
19,3,871.4310302734375,413.3778381347656,52.63592529296875,146.40603637695312,1,1,1
20,3,871.4595336914062,413.9830627441406,52.163818359375,145.17886352539062,1,1,1
21,3,870.7481079101562,413.33306884765625,52.48138427734375,145.38714599609375,1,1,1
22,3,870.6875610351562,413.0213623046875,52.12969970703125,145.73809814453125,1,1,1
23,3,869.8394775390625,412.5743408203125,52.77496337890625,146.346435546875,1,1,1
24,3,868.4696655273438,410.9878845214844,52.8328857421875,147.30599975585938,1,1,1
25,3,867.197265625,410.9725036621094,52.6397705078125,147.31771850585938,1,1,1
26,3,865.1015014648438,413.9383544921875,53.22088623046875,142.96923828125,1,1,1
27,3,864.4118041992188,413.5451965332031,52.17633056640625,143.30392456054688,1,1,1
28,3,863.805908203125,415.39862060546875,52.12921142578125,141.61334228515625,1,1,1
29,3,863.1260986328125,414.9991455078125,52.0863037109375,141.24700927734375,1,1,1
30,3,863.047607421875,415.2954406738281,51.7022705078125,141.72409057617188,1,1,1
31,3,862.5088500976562,416.2152404785156,51.462646484375,140.74386596679688,1,1,1
32,3,862.2367553710938,416.54150390625,51.19873046875,140.5892333984375,1,1,1
33,3,861.8820190429688,416.9117736816406,51.2498779296875,141.23153686523438,1,1,1
34,3,861.6328125,415.84698486328125,51.21417236328125,142.4638671875,1,1,1
35,3,861.154541015625,415.703857421875,51.4398193359375,142.934326171875,1,1,1
36,3,860.8229370117188,415.6771545410156,51.3232421875,142.56509399414062,1,1,1
37,3,860.1843872070312,415.4013366699219,51.46258544921875,142.58309936523438,1,1,1
38,3,859.3499755859375,415.3907165527344,51.42694091796875,141.91525268554688,1,1,1
39,3,858.6320190429688,414.768310546875,51.723876953125,142.28387451171875,1,1,1
40,3,858.368896484375,414.97857666015625,51.7701416015625,141.72943115234375,1,1,1
41,3,857.6277465820312,414.6114196777344,51.68017578125,142.37783813476562,1,1,1
42,3,857.219482421875,413.25146484375,51.5220947265625,143.2158203125,1,1,1
43,3,856.4541625976562,412.6617126464844,51.39910888671875,143.37326049804688,1,1,1
44,3,855.8712158203125,411.85980224609375,51.3333740234375,143.859375,1,1,1
45,3,855.2363891601562,411.8069152832031,51.12591552734375,143.91671752929688,1,1,1
46,3,854.4501953125,411.28656005859375,51.02813720703125,143.234375,1,1,1
47,3,853.8124389648438,410.453369140625,50.80487060546875,142.6304931640625,1,1,1
48,3,853.1258544921875,409.93145751953125,50.7255859375,141.92572021484375,1,1,1
49,3,851.8723754882812,410.7198181152344,49.690673828125,139.64535522460938,1,1,1
50,3,850.974609375,408.8226013183594,49.9085693359375,140.57070922851562,1,1,1
51,3,850.2755737304688,407.6607360839844,49.99041748046875,139.42398071289062,1,1,1
52,3,849.319091796875,405.7491149902344,50.3172607421875,139.72598266601562,1,1,1
53,3,848.7777709960938,404.4473571777344,50.26544189453125,140.52761840820312,1,1,1
54,3,848.0658569335938,403.7449035644531,49.1619873046875,139.74667358398438,1,1,1
55,3,847.3265380859375,400.90576171875,49.18377685546875,140.8961181640625,1,1,1
56,3,846.1353149414062,400.70123291015625,48.94146728515625,138.60211181640625,1,1,1
57,3,845.989990234375,400.0160827636719,48.0145263671875,137.21694946289062,1,1,1
58,3,845.3727416992188,398.3306579589844,47.394775390625,137.34841918945312,1,1,1
59,3,844.293701171875,397.11566162109375,47.53717041015625,137.028076171875,1,1,1
60,3,843.804931640625,396.2013244628906,46.72064208984375,137.30734252929688,1,1,1
61,3,842.9033203125,394.36749267578125,46.65252685546875,137.484130859375,1,1,1
62,3,842.1295776367188,391.1124267578125,46.51190185546875,138.23260498046875,1,1,1
63,3,840.9766845703125,389.716552734375,47.4935302734375,135.74554443359375,1,1,1
64,3,840.5304565429688,388.0857238769531,46.164306640625,136.11550903320312,1,1,1
65,3,840.1100463867188,385.428955078125,46.02276611328125,135.70806884765625,1,1,1
66,3,838.8861083984375,382.375732421875,46.49383544921875,136.9361572265625,1,1,1
67,3,837.766845703125,379.5272521972656,47.06787109375,137.93167114257812,1,1,1
68,3,836.9146118164062,377.65478515625,47.15069580078125,136.7537841796875,1,1,1
69,3,835.8004760742188,375.6075134277344,47.23175048828125,136.92007446289062,1,1,1
70,3,834.5602416992188,372.8088073730469,47.65667724609375,137.1065673828125,1,1,1
71,3,834.5039672851562,371.6913146972656,47.10845947265625,134.88626098632812,1,1,1
72,3,833.7110595703125,370.1190490722656,47.75360107421875,135.0037841796875,1,1,1
73,3,832.7411499023438,367.23822021484375,48.453857421875,136.02737426757812,1,1,1
74,3,832.1668701171875,366.26702880859375,48.45306396484375,133.87405395507812,1,1,1
75,3,831.5603637695312,362.896484375,48.21728515625,134.89736938476562,1,1,1
76,3,831.5057983398438,361.1009826660156,47.77728271484375,134.035888671875,1,1,1
77,3,830.5010375976562,358.603759765625,48.05828857421875,132.45947265625,1,1,1
78,3,829.9804077148438,357.3847961425781,48.2318115234375,131.67984008789062,1,1,1
79,3,829.13720703125,353.1391906738281,47.91998291015625,133.54293823242188,1,1,1
80,3,828.9339599609375,351.6518859863281,47.4462890625,132.59103393554688,1,1,1
81,3,827.9771118164062,349.2324523925781,47.7752685546875,131.9007568359375,1,1,1
