78,7,535.7413330078125,921.4238891601562,43.50897216796875,75.5906982421875,1,1,1
79,7,534.1837768554688,925.2786254882812,43.73870849609375,75.42401123046875,1,1,1
80,7,533.6018676757812,928.6746215820312,43.4591064453125,75.2296142578125,1,1,1
81,7,532.4140625,934.0698852539062,43.6710205078125,72.9556884765625,1,1,1
82,7,531.2283935546875,936.838623046875,44.92901611328125,76.1053466796875,1,1,1
83,7,530.4689331054688,939.9058837890625,44.1297607421875,77.71746826171875,1,1,1
84,7,529.1925659179688,943.7760009765625,44.6676025390625,78.1248779296875,1,1,1
85,7,528.9075927734375,948.2741088867188,43.67498779296875,77.78680419921875,1,1,1
86,7,527.6735229492188,952.02001953125,44.38909912109375,77.7655029296875,1,1,1
87,7,525.9998168945312,958.3037719726562,44.3280029296875,74.45147705078125,1,1,1
88,7,524.2229614257812,960.6039428710938,44.72589111328125,78.76531982421875,1,1,1
89,7,523.0953369140625,965.7697143554688,44.7626953125,75.47381591796875,1,1,1
90,7,522.572021484375,969.1522827148438,43.92791748046875,76.16253662109375,1,1,1
91,7,520.0624389648438,971.4446411132812,45.40228271484375,76.93670654296875,1,1,1
92,7,518.8827514648438,976.7655639648438,44.66064453125,76.08941650390625,1,1,1
93,7,518.575439453125,981.255859375,44.49383544921875,75.428955078125,1,1,1
94,7,517.4940185546875,984.2100830078125,45.7177734375,74.6553955078125,1,1,1
95,7,516.9290161132812,986.6490478515625,44.99359130859375,75.8609619140625,1,1,1
96,7,515.7988891601562,991.2944946289062,45.07965087890625,74.24700927734375,1,1,1
97,7,513.2955322265625,996.4656372070312,46.10308837890625,72.05059814453125,1,1,1
98,7,513.2315063476562,999.3499145507812,45.91632080078125,70.25396728515625,1,1,1
99,7,513.2149658203125,1005.275146484375,45.31573486328125,65.3026123046875,1,1,1
100,7,511.76715087890625,1010.3895874023438,46.2491455078125,60.70294189453125,1,1,1
101,7,512.52197265625,1014.20703125,44.61212158203125,57.11376953125,1,1,1
102,7,510.5796813964844,1019.7769165039062,43.753692626953125,52.81390380859375,1,1,1
103,7,510.289794921875,1023.3016357421875,45.14556884765625,51.15234375,1,1,1
104,7,509.71331787109375,1028.205078125,43.91033935546875,46.544677734375,1,1,1
105,7,508.7931823730469,1032.5865478515625,42.283905029296875,45.1541748046875,1,1,1
106,7,509.245361328125,1038.452880859375,41.64337158203125,39.554931640625,1,1,1
107,7,509.55584716796875,1043.777587890625,40.82861328125,34.590087890625,1,1,1
108,7,511.0502014160156,1047.9710693359375,38.827911376953125,29.7183837890625,1,1,1
109,7,510.3177490234375,1053.38134765625,37.629150390625,24.033447265625,1,1,1
110,7,509.059326171875,1057.567138671875,38.3436279296875,20.7713623046875,1,1,1
0,8,580,656,39,53,1,1,1
1,8,583.7377319335938,659.9432983398438,32.62640380859375,50.405029296875,1,1,1
2,8,582.7059936523438,661.4821166992188,32.77154541015625,50.69659423828125,1,1,1
3,8,582.1365966796875,662.44091796875,32.8338623046875,50.9205322265625,1,1,1
4,8,581.96923828125,663.7916259765625,32.85064697265625,51.74981689453125,1,1,1
5,8,581.0700073242188,666.9244384765625,33.4652099609375,51.15875244140625,1,1,1
6,8,580.8807983398438,668.8732299804688,33.02093505859375,51.56939697265625,1,1,1
7,8,580.6133422851562,671.7059326171875,33.38134765625,51.40765380859375,1,1,1
8,8,579.572509765625,674.5035400390625,34.23614501953125,48.75872802734375,1,1,1
9,8,579.0325927734375,676.140380859375,34.61077880859375,50.29779052734375,1,1,1
10,8,577.98828125,677.8291625976562,36.086669921875,51.16015625,1,1,1
11,8,578.3757934570312,678.9661254882812,33.81048583984375,52.1888427734375,1,1,1
12,8,578.2201538085938,682.8624877929688,33.21966552734375,51.1929931640625,1,1,1
13,8,577.890380859375,683.9107666015625,33.18511962890625,51.35382080078125,1,1,1
14,8,577.2223510742188,685.9329223632812,33.3262939453125,52.706787109375,1,1,1
15,8,576.6160888671875,688.2633056640625,33.88214111328125,53.16241455078125,1,1,1
16,8,575.833251953125,690.8724975585938,34.24334716796875,52.84698486328125,1,1,1
17,8,575.2611694335938,693.7486572265625,34.14971923828125,52.44427490234375,1,1,1
18,8,574.556884765625,695.515380859375,34.71368408203125,54.11181640625,1,1,1
19,8,573.868896484375,697.82568359375,34.9901123046875,54.633056640625,1,1,1
20,8,572.8238525390625,699.8680419921875,34.3564453125,53.123046875,1,1,1
21,8,572.716552734375,702.462158203125,33.6517333984375,52.22998046875,1,1,1
22,8,572.4102172851562,706.2822265625,33.67120361328125,51.241943359375,1,1,1
23,8,571.9110107421875,707.4669799804688,34.224853515625,53.96075439453125,1,1,1
24,8,571.522705078125,709.644775390625,34.13641357421875,54.18048095703125,1,1,1
25,8,571.999755859375,712.8025512695312,33.48272705078125,52.08154296875,1,1,1
26,8,571.206298828125,715.5045776367188,33.7686767578125,53.050537109375,1,1,1
27,8,570.8637084960938,718.6405639648438,34.4764404296875,52.524658203125,1,1,1
28,8,569.8035278320312,720.3046264648438,35.41033935546875,53.3951416015625,1,1,1
29,8,570.0011596679688,722.2718505859375,34.923095703125,53.29949951171875,1,1,1
30,8,569.8076171875,725.0137329101562,35.0919189453125,53.35101318359375,1,1,1
31,8,569.9425048828125,728.5250854492188,34.315185546875,53.0380859375,1,1,1
32,8,569.4368286132812,729.7378540039062,35.70904541015625,55.04229736328125,1,1,1
33,8,569.2238159179688,731.230712890625,35.36505126953125,55.55316162109375,1,1,1
34,8,569.04345703125,734.9010620117188,35.308837890625,54.30767822265625,1,1,1
35,8,569.8297729492188,737.8934326171875,34.72613525390625,54.0919189453125,1,1,1
36,8,569.310791015625,741.1280517578125,35.21539306640625,53.80224609375,1,1,1
37,8,569.2286987304688,742.6028442382812,35.68109130859375,54.514892578125,1,1,1
38,8,569.6182861328125,745.1331176757812,35.39312744140625,54.2904052734375,1,1,1
39,8,570.0901489257812,747.511962890625,35.27886962890625,54.3319091796875,1,1,1
40,8,570.5093383789062,750.8397216796875,35.24981689453125,53.616943359375,1,1,1
41,8,570.1012573242188,751.8549194335938,36.40203857421875,55.5068359375,1,1,1
42,8,570.0097045898438,754.059814453125,35.476318359375,55.85455322265625,1,1,1
43,8,570.1116943359375,756.5205078125,35.16607666015625,55.3023681640625,1,1,1
44,8,569.9703369140625,760.187255859375,34.8900146484375,55.19073486328125,1,1,1
45,8,568.9420166015625,763.6240844726562,35.13885498046875,54.41448974609375,1,1,1
46,8,567.3772583007812,766.306884765625,36.45489501953125,55.60308837890625,1,1,1
47,8,566.75048828125,767.8912963867188,36.7523193359375,56.066650390625,1,1,1
48,8,566.5315551757812,770.1241455078125,36.85223388671875,56.01812744140625,1,1,1
49,8,565.1746215820312,773.7103271484375,36.67071533203125,55.89385986328125,1,1,1
50,8,563.8906860351562,775.7384033203125,37.5147705078125,57.2698974609375,1,1,1
51,8,563.1544799804688,776.9871826171875,36.89007568359375,57.93133544921875,1,1,1
52,8,562.4241333007812,781.1112670898438,37.31365966796875,57.48345947265625,1,1,1
53,8,562.1052856445312,783.853271484375,37.68914794921875,57.6455078125,1,1,1
54,8,562.205078125,787.2796630859375,37.38226318359375,57.7664794921875,1,1,1
55,8,561.1903686523438,789.1741943359375,38.1666259765625,57.62933349609375,1,1,1
56,8,561.2456665039062,792.6661376953125,37.61895751953125,57.47381591796875,1,1,1
57,8,561.0125732421875,795.4641723632812,38.039306640625,57.570068359375,1,1,1
58,8,560.3449096679688,796.6809692382812,38.822021484375,59.19293212890625,1,1,1
59,8,559.458984375,798.2872924804688,38.18353271484375,58.67559814453125,1,1,1
60,8,559.45947265625,802.795654296875,38.1356201171875,58.349365234375,1,1,1
61,8,559.64013671875,806.246826171875,37.74072265625,57.75555419921875,1,1,1
62,8,559.0948486328125,808.7940063476562,38.68017578125,58.30560302734375,1,1,1
63,8,559.3689575195312,811.7398071289062,37.5179443359375,58.3453369140625,1,1,1
64,8,559.378173828125,815.2177734375,37.09375,57.70086669921875,1,1,1
65,8,558.4924926757812,818.2784423828125,38.36700439453125,58.95703125,1,1,1
66,8,557.7388916015625,821.0218505859375,39.06231689453125,58.96197509765625,1,1,1
67,8,557.6168212890625,823.2026977539062,39.1767578125,59.48822021484375,1,1,1
68,8,557.3767700195312,826.3641967773438,38.646240234375,59.4854736328125,1,1,1
69,8,556.8494262695312,830.1792602539062,39.3343505859375,60.0875244140625,1,1,1
70,8,556.481201171875,833.4053344726562,39.664794921875,59.22491455078125,1,1,1
71,8,556.8455810546875,836.4901123046875,39.03118896484375,59.1767578125,1,1,1
72,8,556.2714233398438,839.95947265625,38.5762939453125,59.3272705078125,1,1,1
73,8,555.7322387695312,843.26953125,38.61566162109375,59.1934814453125,1,1,1
74,8,555.3430786132812,844.9111328125,38.98028564453125,59.874267578125,1,1,1
75,8,555.0972900390625,848.3889770507812,38.7890625,60.632568359375,1,1,1
76,8,554.5662841796875,852.0138549804688,39.10296630859375,61.20367431640625,1,1,1
77,8,554.5662841796875,852.0138549804688,39.10296630859375,61.20367431640625,1,1,1
78,8,552.894287109375,857.640869140625,39.7398681640625,61.46966552734375,1,1,1
79,8,551.911376953125,860.9171752929688,40.407958984375,62.4346923828125,1,1,1
80,8,550.7357788085938,864.5348510742188,40.5701904296875,62.1246337890625,1,1,1
81,8,549.4962768554688,867.7235107421875,40.77166748046875,62.99822998046875,1,1,1
82,8,548.5646362304688,871.1925659179688,40.6719970703125,64.2445068359375,1,1,1
83,8,547.8507080078125,875.3923950195312,40.7369384765625,63.65728759765625,1,1,1
84,8,547.010498046875,877.424072265625,42.15191650390625,64.99462890625,1,1,1
85,8,545.8363037109375,881.8175048828125,40.82696533203125,62.30706787109375,1,1,1
86,8,544.8328857421875,886.3426513671875,40.9481201171875,62.515869140625,1,1,1
87,8,543.5223999023438,887.5415649414062,41.5335693359375,64.4034423828125,1,1,1
88,8,542.76806640625,892.441162109375,40.8070068359375,63.9552001953125,1,1,1
89,8,541.7369384765625,894.9529418945312,41.83709716796875,65.9931640625,1,1,1
90,8,540.9785766601562,898.3798828125,40.95147705078125,65.3067626953125,1,1,1
91,8,539.1054077148438,903.922607421875,40.71356201171875,63.76409912109375,1,1,1
92,8,537.6393432617188,906.5279541015625,42.81951904296875,65.6331787109375,1,1,1
93,8,536.9445190429688,910.5889892578125,43.1441650390625,66.01007080078125,1,1,1
94,8,535.72509765625,913.5550537109375,44.39752197265625,67.5958251953125,1,1,1
95,8,535.466796875,918.2784423828125,43.62591552734375,67.190673828125,1,1,1
96,8,535.03759765625,923.1359252929688,43.24798583984375,66.02203369140625,1,1,1
97,8,532.2227783203125,926.6572875976562,44.73797607421875,67.19024658203125,1,1,1
98,8,531.02978515625,930.6659545898438,44.4718017578125,66.59716796875,1,1,1
99,8,530.3365478515625,933.9910278320312,44.6837158203125,68.2593994140625,1,1,1
100,8,529.7776489257812,938.783203125,44.43597412109375,68.446533203125,1,1,1
101,8,530.0733642578125,941.3759765625,43.455810546875,69.623046875,1,1,1
102,8,528.783203125,946.4022216796875,43.73980712890625,68.12542724609375,1,1,1
103,8,525.9813232421875,950.9491577148438,45.74725341796875,70.03302001953125,1,1,1
104,8,525.6106567382812,954.4613647460938,45.29327392578125,70.27081298828125,1,1,1
105,8,524.7592163085938,957.9785766601562,45.06597900390625,71.16033935546875,1,1,1
106,8,524.0608520507812,964.2835083007812,45.4549560546875,71.17242431640625,1,1,1
107,8,522.7535400390625,968.0933837890625,46.03021240234375,71.6025390625,1,1,1
108,8,520.957763671875,972.1756591796875,46.4788818359375,72.324462890625,1,1,1
109,8,518.7482299804688,977.3416137695312,47.71246337890625,72.82562255859375,1,1,1
110,8,518.2200927734375,982.1341552734375,47.12451171875,72.8819580078125,1,1,1
111,8,518.1683959960938,986.53466796875,45.29443359375,72.88525390625,1,1,1
112,8,517.2066040039062,990.8572387695312,45.09320068359375,71.30816650390625,1,1,1
113,8,515.6724243164062,994.7565307617188,45.74951171875,71.20123291015625,1,1,1
114,8,513.8160400390625,996.8785400390625,46.985107421875,73.0794677734375,1,1,1
115,8,512.900390625,1003.7538452148438,45.37127685546875,68.05499267578125,1,1,1
116,8,512.062255859375,1010.3224487304688,45.24920654296875,61.53045654296875,1,1,1
117,8,512.6471557617188,1015.4970092773438,43.92218017578125,56.19622802734375,1,1,1
118,8,510.90447998046875,1019.7465209960938,44.15728759765625,53.64227294921875,1,1,1
119,8,511.2823791503906,1023.3114624023438,44.425567626953125,52.57183837890625,1,1,1
120,8,510.5340270996094,1027.149169921875,43.696563720703125,49.4490966796875,1,1,1
121,8,508.909423828125,1032.7388916015625,44.6328125,45.194091796875,1,1,1
122,8,509.24676513671875,1038.8427734375,43.57666015625,39.3460693359375,1,1,1
123,8,510.1471862792969,1043.42333984375,40.878143310546875,33.9598388671875,1,1,1
124,8,509.7077331542969,1047.1932373046875,40.147491455078125,30.5599365234375,1,1,1
125,8,510.5809020996094,1051.5472412109375,38.932220458984375,25.5673828125,1,1,1
0,9,595,602,36,56,1,1,1
1,9,596.7001342773438,603.94384765625,31.48687744140625,53.03466796875,1,1,1
2,9,596.1566162109375,606.4934692382812,31.574462890625,52.3260498046875,1,1,1
3,9,595.919921875,608.0882568359375,32.28082275390625,52.15869140625,1,1,1
4,9,596.0263671875,609.6172485351562,31.92669677734375,52.19732666015625,1,1,1
5,9,595.2330932617188,610.9444580078125,32.63037109375,52.69708251953125,1,1,1
6,9,595.419921875,614.345458984375,31.759765625,52.14532470703125,1,1,1
7,9,595.0242309570312,614.726318359375,31.72747802734375,53.3753662109375,1,1,1
8,9,594.6112060546875,615.8941040039062,32.00738525390625,53.72674560546875,1,1,1
9,9,594.3663330078125,618.3350219726562,31.9544677734375,52.97845458984375,1,1,1
10,9,594.03125,620.6405639648438,31.7652587890625,52.80194091796875,1,1,1
11,9,593.0833129882812,624.6221313476562,31.7838134765625,51.88018798828125,1,1,1
12,9,591.8654174804688,624.9485473632812,31.9779052734375,53.5343017578125,1,1,1
13,9,591.5408935546875,627.010009765625,32.1722412109375,53.3941650390625,1,1,1
14,9,591.207275390625,629.7373046875,32.6917724609375,52.8602294921875,1,1,1
15,9,591.0968017578125,630.9090576171875,32.00115966796875,53.2989501953125,1,1,1
16,9,590.281494140625,635.2092895507812,32.19720458984375,52.810791015625,1,1,1
17,9,589.72509765625,636.2693481445312,32.758544921875,53.7752685546875,1,1,1
18,9,589.3461303710938,637.981201171875,32.6661376953125,53.98486328125,1,1,1
19,9,588.8901977539062,638.4191284179688,33.7471923828125,55.28509521484375,1,1,1
20,9,588.23046875,642.0457153320312,33.19305419921875,53.93695068359375,1,1,1
21,9,587.3505249023438,643.9832763671875,33.8062744140625,54.79522705078125,1,1,1
22,9,586.5546264648438,646.7515258789062,33.7218017578125,54.976318359375,1,1,1
23,9,586.9069213867188,648.7988891601562,33.6961669921875,54.85595703125,1,1,1
24,9,586.8621826171875,651.096435546875,33.8326416015625,54.2115478515625,1,1,1
25,9,586.904541015625,653.2478637695312,33.27716064453125,54.3636474609375,1,1,1
26,9,586.5916137695312,656.5454711914062,33.594482421875,53.73736572265625,1,1,1
27,9,585.7321166992188,660.2481689453125,32.5439453125,53.733154296875,1,1,1
28,9,585.6488647460938,660.2044677734375,33.309814453125,55.86029052734375,1,1,1
29,9,585.9278564453125,662.2190551757812,34.565673828125,54.88604736328125,1,1,1
30,9,585.2636108398438,665.171630859375,33.279296875,54.94671630859375,1,1,1
31,9,584.8429565429688,667.2846069335938,33.59228515625,55.507080078125,1,1,1
32,9,584.7149047851562,670.2288208007812,33.72503662109375,55.045654296875,1,1,1
33,9,584.2313232421875,672.9398803710938,34.06365966796875,55.61962890625,1,1,1
34,9,584.2554321289062,675.271728515625,34.78790283203125,54.55633544921875,1,1,1
35,9,585.159423828125,676.4575805664062,33.9437255859375,55.93280029296875,1,1,1
36,9,584.6649169921875,679.0210571289062,34.494140625,56.0067138671875,1,1,1
37,9,585.1220092773438,680.7425537109375,34.42218017578125,56.72308349609375,1,1,1
38,9,586.2138671875,683.02490234375,34.78253173828125,56.91455078125,1,1,1
39,9,586.3021240234375,684.5505981445312,34.90997314453125,56.9635009765625,1,1,1
40,9,586.0660400390625,686.3436889648438,35.564208984375,57.7467041015625,1,1,1
41,9,586.526611328125,689.5719604492188,35.2796630859375,56.925048828125,1,1,1
42,9,586.2435302734375,692.532958984375,35.18560791015625,56.98828125,1,1,1
43,9,586.6249389648438,694.5313720703125,35.122802734375,56.79833984375,1,1,1
44,9,586.355224609375,697.2332153320312,35.0927734375,56.716064453125,1,1,1
45,9,585.7800903320312,699.0971069335938,35.22613525390625,57.364990234375,1,1,1
46,9,584.4317626953125,700.623291015625,35.35614013671875,57.9410400390625,1,1,1
47,9,583.515380859375,703.7021484375,35.68328857421875,58.874755859375,1,1,1
48,9,582.6564331054688,706.1244506835938,36.1871337890625,57.715576171875,1,1,1
49,9,581.5841064453125,709.2890014648438,36.374267578125,57.62652587890625,1,1,1
50,9,580.730224609375,711.7499389648438,36.46063232421875,58.2056884765625,1,1,1
51,9,580.1376953125,713.082763671875,36.44293212890625,58.90362548828125,1,1,1
52,9,579.4072265625,716.2374877929688,36.64141845703125,58.4046630859375,1,1,1
53,9,578.7850341796875,717.9818725585938,37.193115234375,59.8092041015625,1,1,1
54,9,578.5185546875,721.2425537109375,37.0220947265625,58.9801025390625,1,1,1
55,9,578.0277099609375,724.5300903320312,36.6612548828125,59.6005859375,1,1,1
56,9,577.5750732421875,726.510009765625,37.4427490234375,60.08660888671875,1,1,1
57,9,577.349853515625,727.1134643554688,37.73876953125,61.5274658203125,1,1,1
58,9,577.291015625,731.043701171875,37.00726318359375,60.4266357421875,1,1,1
59,9,577.032958984375,734.3959350585938,36.73858642578125,59.77093505859375,1,1,1
60,9,576.8903198242188,736.3211669921875,37.54827880859375,60.76458740234375,1,1,1
61,9,577.0973510742188,740.13623046875,37.48504638671875,59.75433349609375,1,1,1
62,9,576.9893798828125,741.9110107421875,38.03717041015625,60.48419189453125,1,1,1
63,9,576.779052734375,745.4041137695312,37.0216064453125,59.54010009765625,1,1,1
