8,10,747.74609375,107.08660125732422,105.818603515625,50.480018615722656,1,1,1
9,10,736.0410766601562,106.88041687011719,106.91583251953125,51.10505676269531,1,1,1
10,10,724.0364990234375,106.73956298828125,106.14794921875,50.17704772949219,1,1,1
11,10,711.3176879882812,106.81926727294922,106.6492919921875,49.74384307861328,1,1,1
12,10,699.8929443359375,106.99896240234375,105.804443359375,49.2061767578125,1,1,1
13,10,687.6272583007812,106.36792755126953,106.24542236328125,49.96685028076172,1,1,1
14,10,676.1289672851562,106.15526580810547,105.08984375,49.39183807373047,1,1,1
15,10,662.9551391601562,106.00392150878906,105.5389404296875,49.45939636230469,1,1,1
16,10,650.5372314453125,106.26205444335938,106.05010986328125,49.13484191894531,1,1,1
17,10,638.82958984375,105.83857727050781,105.46893310546875,49.749481201171875,1,1,1
18,10,627.3845825195312,105.94999694824219,105.676025390625,49.549224853515625,1,1,1
19,10,614.1256103515625,105.96906280517578,103.92413330078125,48.93712615966797,1,1,1
20,10,601.33349609375,104.85969543457031,105.37310791015625,49.759490966796875,1,1,1
21,10,589.7932739257812,103.64425659179688,105.0655517578125,50.310394287109375,1,1,1
22,10,576.3909912109375,101.42417907714844,105.34698486328125,50.92572021484375,1,1,1
23,10,563.0697631835938,100.26988220214844,107.09619140625,51.427764892578125,1,1,1
24,10,551.9540405273438,99.27095794677734,104.786865234375,50.22797393798828,1,1,1
25,10,540.3007202148438,97.43939208984375,104.90838623046875,50.15568542480469,1,1,1
26,10,528.01025390625,95.29153442382812,104.19903564453125,49.028778076171875,1,1,1
27,10,514.9246826171875,93.32454681396484,105.010986328125,50.174842834472656,1,1,1
28,10,501.7427978515625,90.81995391845703,105.50628662109375,51.214439392089844,1,1,1
29,10,489.81951904296875,88.70525360107422,104.42584228515625,50.143211364746094,1,1,1
30,10,477.5449523925781,86.83535766601562,105.15744018554688,50.834625244140625,1,1,1
31,10,465.05718994140625,85.2016830444336,104.96368408203125,49.775917053222656,1,1,1
32,10,452.118896484375,82.8792495727539,103.731689453125,49.39966583251953,1,1,1
33,10,438.6433410644531,80.41556549072266,104.93154907226562,50.61096954345703,1,1,1
34,10,423.6115417480469,78.32415008544922,106.07205200195312,52.25238800048828,1,1,1
35,10,410.314208984375,77.0036849975586,104.99725341796875,50.368553161621094,1,1,1
36,10,398.1583251953125,74.57063293457031,105.383544921875,51.448265075683594,1,1,1
37,10,384.8798828125,72.05818939208984,104.96481323242188,50.96232604980469,1,1,1
38,10,371.1446228027344,68.9777603149414,105.73724365234375,51.19850158691406,1,1,1
39,10,357.4008483886719,66.45955657958984,104.98233032226562,49.946502685546875,1,1,1
40,10,345.28240966796875,64.44465637207031,105.44122314453125,49.27179718017578,1,1,1
41,10,334.2253723144531,62.502376556396484,103.44869995117188,48.20576095581055,1,1,1
42,10,321.18548583984375,60.6414794921875,105.0128173828125,48.63714599609375,1,1,1
43,10,311.09649658203125,58.26776123046875,104.53302001953125,49.18682861328125,1,1,1
44,10,299.2662658691406,55.49991226196289,105.33056640625,50.8184700012207,1,1,1
45,10,288.6172790527344,54.7614860534668,105.8338623046875,50.08353805541992,1,1,1
46,10,277.49066162109375,53.16997528076172,106.9154052734375,49.76289367675781,1,1,1
47,10,268.3890380859375,51.66141891479492,106.23782348632812,50.2484245300293,1,1,1
48,10,260.802978515625,51.13518524169922,105.74539184570312,49.469390869140625,1,1,1
49,10,252.0544891357422,49.44577407836914,105.27769470214844,49.4366569519043,1,1,1
50,10,243.6910858154297,48.825199127197266,106.92485046386719,48.8466911315918,1,1,1
51,10,234.71128845214844,48.21114730834961,107.64360046386719,49.30556869506836,1,1,1
52,10,226.1740264892578,47.23993682861328,107.87351989746094,49.926788330078125,1,1,1
53,10,219.3895263671875,46.4427604675293,107.62026977539062,50.18490219116211,1,1,1
54,10,212.41622924804688,45.704410552978516,105.8807373046875,49.46809768676758,1,1,1
55,10,203.6298065185547,45.5251579284668,107.71781921386719,49.86442947387695,1,1,1
56,10,194.8327178955078,44.620670318603516,108.34068298339844,50.663272857666016,1,1,1
57,10,187.3053741455078,43.65107345581055,108.17695617675781,50.00581741333008,1,1,1
58,10,186.40185546875,36.12099075317383,107.64108276367188,49.378360748291016,1,1,1
59,10,192.6426239013672,23.969215393066406,105.35441589355469,49.79132080078125,1,1,1
60,10,185.20591735839844,22.90019989013672,105.72920227050781,49.708656311035156,1,1,1
61,10,176.68727111816406,22.07668113708496,105.74162292480469,50.64952278137207,1,1,1
62,10,169.2340850830078,21.096200942993164,104.78282165527344,50.074575424194336,1,1,1
63,10,161.0955352783203,20.589088439941406,105.49626159667969,49.712982177734375,1,1,1
64,10,153.4537353515625,19.99176788330078,103.44146728515625,48.80207061767578,1,1,1
65,10,146.13241577148438,19.7403507232666,103.13981628417969,48.25514793395996,1,1,1
66,10,136.0876922607422,19.467065811157227,104.49406433105469,48.5450496673584,1,1,1
67,10,127.7825698852539,18.550893783569336,103.3010025024414,47.50885200500488,1,1,1
68,10,120.33834838867188,17.546438217163086,102.23429870605469,47.540781021118164,1,1,1
69,10,111.10662841796875,17.31724739074707,101.42469787597656,47.68945121765137,1,1,1
70,10,102.0744857788086,17.382081985473633,102.47411346435547,47.413808822631836,1,1,1
71,10,92.84042358398438,16.75576400756836,103.27113342285156,48.0644645690918,1,1,1
72,10,84.5477523803711,16.769094467163086,102.28052520751953,47.15976905822754,1,1,1
73,10,74.83810424804688,16.382099151611328,101.71559143066406,46.98459243774414,1,1,1
74,10,65.0929946899414,15.92671012878418,100.75971221923828,47.56068992614746,1,1,1
75,10,55.33852005004883,15.608721733093262,101.90676498413086,47.332791328430176,1,1,1
76,10,45.619606018066406,15.469552993774414,101.68000030517578,47.91666221618652,1,1,1
77,10,38.1838493347168,15.14431095123291,99.9272346496582,47.52620220184326,1,1,1
78,10,29.41130828857422,13.954864501953125,97.95220184326172,47.69272994995117,1,1,1
79,10,23.369768142700195,14.534223556518555,92.76724052429199,46.46744346618652,1,1,1
80,10,15.597552299499512,13.812294960021973,93.3461046218872,47.44572734832764,1,1,1
81,10,14.738333702087402,13.516246795654297,83.35949039459229,47.471961975097656,1,1,1
82,10,12.330937385559082,13.52823257446289,76.25330638885498,47.272438049316406,1,1,1
83,10,7.01552152633667,13.924570083618164,70.7681622505188,47.11104393005371,1,1,1
84,10,7.158009052276611,13.559584617614746,61.23213529586792,47.09705066680908,1,1,1
85,10,6.158994674682617,13.425751686096191,51.93656349182129,47.25365352630615,1,1,1
86,10,5.6493449211120605,14.687064170837402,42.27526521682739,45.42704486846924,1,1,1
88,10,3.420098304748535,16.093351364135742,21.31655788421631,43.87550163269043,1,1,1
0,11,971,97,125,56,1,1,1
1,11,962.5596313476562,99.49495697021484,122.79718017578125,49.859703063964844,1,1,1
2,11,951.0153198242188,99.36792755126953,122.83343505859375,49.53144073486328,1,1,1
3,11,940.2935180664062,99.08496856689453,122.22027587890625,49.624168395996094,1,1,1
4,11,929.2651977539062,99.10094451904297,121.29742431640625,49.572715759277344,1,1,1
5,11,917.7744140625,98.54043579101562,121.9888916015625,49.97975158691406,1,1,1
6,11,906.5200805664062,98.36112976074219,122.78143310546875,49.129669189453125,1,1,1
7,11,893.732177734375,97.64932250976562,123.02978515625,50.278778076171875,1,1,1
8,11,881.9649658203125,97.80618286132812,122.50640869140625,50.3084716796875,1,1,1
9,11,870.436279296875,96.85982513427734,124.02642822265625,50.895240783691406,1,1,1
10,11,858.0291137695312,97.34135437011719,123.45281982421875,50.1317138671875,1,1,1
11,11,846.24951171875,97.24166107177734,122.99554443359375,50.40868377685547,1,1,1
12,11,833.4681396484375,97.21733856201172,123.21307373046875,50.477317810058594,1,1,1
13,11,823.0772705078125,96.44010925292969,121.837890625,50.7052001953125,1,1,1
14,11,811.0254516601562,96.3727035522461,121.9476318359375,50.55571746826172,1,1,1
15,11,797.92431640625,96.0550765991211,122.1629638671875,51.074058532714844,1,1,1
16,11,785.7476806640625,94.74166870117188,122.721435546875,51.87120056152344,1,1,1
17,11,774.6617431640625,95.32554626464844,121.30657958984375,50.627288818359375,1,1,1
18,11,759.9951782226562,94.5939712524414,123.81207275390625,51.69634246826172,1,1,1
19,11,748.550048828125,95.29348754882812,121.372802734375,50.64796447753906,1,1,1
20,11,736.3042602539062,93.47813415527344,123.334716796875,51.804290771484375,1,1,1
21,11,726.1993408203125,92.75017547607422,120.01019287109375,50.73882293701172,1,1,1
22,11,712.2278442382812,91.12808227539062,121.67291259765625,50.989288330078125,1,1,1
23,11,699.3455810546875,89.84671020507812,122.37158203125,51.11796569824219,1,1,1
24,11,686.3939208984375,88.26504516601562,122.2763671875,51.629150390625,1,1,1
25,11,674.8508911132812,86.06844329833984,121.36773681640625,51.101158142089844,1,1,1
26,11,661.7806396484375,84.27662658691406,120.9564208984375,52.12373352050781,1,1,1
27,11,651.1448364257812,81.77081298828125,119.59716796875,51.78533935546875,1,1,1
28,11,638.785888671875,79.97312927246094,118.83087158203125,50.756866455078125,1,1,1
29,11,625.0950927734375,77.93016815185547,120.361328125,50.528831481933594,1,1,1
30,11,613.6820068359375,75.97575378417969,119.09759521484375,50.96131896972656,1,1,1
31,11,599.3060302734375,74.16285705566406,119.644287109375,51.02332305908203,1,1,1
32,11,588.4656982421875,71.2481460571289,118.611328125,51.729103088378906,1,1,1
33,11,575.25732421875,68.91486358642578,119.02935791015625,51.551856994628906,1,1,1
34,11,559.9840698242188,66.9724349975586,120.4759521484375,51.92200469970703,1,1,1
35,11,543.9533081054688,64.51785278320312,122.791748046875,51.37413787841797,1,1,1
36,11,533.6370239257812,62.550167083740234,120.15631103515625,50.968326568603516,1,1,1
37,11,521.311767578125,60.18283462524414,118.56201171875,50.75484848022461,1,1,1
38,11,505.53033447265625,57.540863037109375,119.0084228515625,50.94512176513672,1,1,1
39,11,492.57135009765625,55.53373718261719,119.3707275390625,49.53779602050781,1,1,1
40,11,478.8514404296875,52.31198501586914,121.1678466796875,50.0598030090332,1,1,1
41,11,468.32781982421875,51.83331298828125,119.616455078125,49.98191833496094,1,1,1
42,11,455.34014892578125,49.16523742675781,121.39642333984375,51.20099639892578,1,1,1
43,11,444.06646728515625,47.584964752197266,122.18212890625,50.33402633666992,1,1,1
44,11,433.7034606933594,44.65211868286133,122.45065307617188,51.645267486572266,1,1,1
45,11,423.6482238769531,43.55830001831055,121.74868774414062,51.15232467651367,1,1,1
46,11,412.1833190917969,42.049530029296875,122.76425170898438,50.23365020751953,1,1,1
47,11,402.81207275390625,41.24203109741211,121.6256103515625,50.46187210083008,1,1,1
48,11,393.1774597167969,39.65812301635742,123.67147827148438,51.02387619018555,1,1,1
49,11,384.57086181640625,38.945796966552734,123.84591674804688,50.9385871887207,1,1,1
50,11,376.94122314453125,38.03080368041992,123.58966064453125,50.43325424194336,1,1,1
51,11,370.6430358886719,37.05170440673828,121.12228393554688,49.948516845703125,1,1,1
52,11,362.6502380371094,36.50770950317383,121.24160766601562,49.700069427490234,1,1,1
53,11,353.3316345214844,34.78978729248047,122.74591064453125,50.05204772949219,1,1,1
54,11,345.7922058105469,34.286190032958984,122.3978271484375,50.40190505981445,1,1,1
55,11,338.8852844238281,34.46308135986328,120.10037231445312,49.87593078613281,1,1,1
56,11,330.9425964355469,33.23304748535156,120.50582885742188,49.91326904296875,1,1,1
57,11,323.1769104003906,32.63780212402344,120.64080810546875,49.40069580078125,1,1,1
58,11,322.64154052734375,26.529083251953125,120.7197265625,49.258819580078125,1,1,1
59,11,326.6130676269531,16.895122528076172,120.5523681640625,49.17655563354492,1,1,1
60,11,319.8929748535156,15.632279396057129,119.83554077148438,49.2224645614624,1,1,1
61,11,313.4092712402344,14.622644424438477,117.93231201171875,48.98299598693848,1,1,1
62,11,304.8974304199219,13.492548942565918,120.11257934570312,49.691956520080566,1,1,1
63,11,295.9874572753906,13.157756805419922,120.16021728515625,49.75611114501953,1,1,1
64,11,289.1382751464844,12.537839889526367,119.5701904296875,49.85293769836426,1,1,1
65,11,279.4449768066406,11.768818855285645,120.25927734375,50.19842052459717,1,1,1
66,11,271.49737548828125,11.395670890808105,118.76278686523438,50.160542488098145,1,1,1
67,11,263.4117431640625,11.179152488708496,118.19766235351562,49.499627113342285,1,1,1
68,11,252.9956817626953,10.556499481201172,120.01246643066406,49.09427261352539,1,1,1
69,11,243.96322631835938,10.457737922668457,118.87713623046875,48.75100231170654,1,1,1
70,11,235.79751586914062,9.747413635253906,119.26556396484375,48.92646789550781,1,1,1
71,11,226.6242218017578,9.451722145080566,117.90055847167969,48.73860836029053,1,1,1
72,11,216.81356811523438,9.301939964294434,118.82070922851562,48.698975563049316,1,1,1
73,11,207.14178466796875,9.133333206176758,118.95989990234375,48.08356285095215,1,1,1
74,11,198.44761657714844,8.869858741760254,117.80683898925781,48.585970878601074,1,1,1
75,11,188.69288635253906,8.640698432922363,119.88087463378906,48.48892879486084,1,1,1
76,11,178.8732147216797,8.76104736328125,118.44795227050781,48.928829193115234,1,1,1
77,11,169.02731323242188,8.683473587036133,118.85708618164062,48.38924598693848,1,1,1
78,11,158.9413299560547,8.469926834106445,118.57078552246094,47.678640365600586,1,1,1
79,11,148.24722290039062,7.808750152587891,118.88302612304688,47.214805603027344,1,1,1
80,11,138.73057556152344,7.896486759185791,117.81690979003906,48.019376277923584,1,1,1
81,11,127.2927017211914,7.3701701164245605,118.26451873779297,48.49821138381958,1,1,1
82,11,116.17015075683594,7.348159313201904,120.15707397460938,48.409260272979736,1,1,1
83,11,105.34630584716797,6.407419204711914,120.05168914794922,48.2648868560791,1,1,1
84,11,95.17723846435547,7.039605140686035,120.60359954833984,47.34310054779053,1,1,1
85,11,83.35458374023438,7.0766706466674805,120.89799499511719,48.14369297027588,1,1,1
86,11,70.86779022216797,6.941239356994629,123.59101104736328,47.68271541595459,1,1,1
87,11,62.67964553833008,7.239600658416748,119.33550643920898,47.91091203689575,1,1,1
88,11,52.34827423095703,6.6182332038879395,119.0844955444336,46.78550672531128,1,1,1
89,11,42.16408157348633,7.090040683746338,117.49738693237305,47.72632360458374,1,1,1
90,11,30.271379470825195,6.44794225692749,119.3760814666748,47.086180210113525,1,1,1
91,11,21.702083587646484,7.012686252593994,115.38324356079102,46.80092000961304,1,1,1
92,11,14.937922477722168,7.386369705200195,112.3002290725708,45.940500259399414,1,1,1
93,11,9.863590240478516,8.016472816467285,105.45827102661133,44.66157054901123,1,1,1
94,11,6.3185038566589355,7.177427291870117,99.55486345291138,45.37026405334473,1,1,1
95,11,5.864492893218994,7.316372871398926,89.27993154525757,45.59886074066162,1,1,1
96,11,5.540219306945801,7.736515045166016,77.7956953048706,45.00666046142578,1,1,1
97,11,9.968558311462402,8.448309898376465,63.05935001373291,43.95775318145752,1,1,1
99,11,4.620248317718506,8.469865798950195,44.90834665298462,44.79660224914551,1,1,1
109,11,134.45431518554688,91.10580444335938,44.9891357421875,23.189804077148438,1,1,1
110,11,107.31096649169922,90.91419982910156,43.38658905029297,23.07555389404297,1,1,1
111,11,79.21460723876953,90.99613952636719,44.32585906982422,22.65552520751953,1,1,1
112,11,55.84175491333008,90.8016128540039,41.76487350463867,23.07207489013672,1,1,1
113,11,29.843589782714844,92.06098175048828,41.108123779296875,22.232933044433594,1,1,1
114,11,10.943379402160645,93.2169189453125,34.267062187194824,22.45232391357422,1,1,1
1,12,1.513891339302063,870.7161254882812,16.213659167289734,51.52325439453125,1,1,1
0,13,25,845,294,84,1,1,1
1,13,9.120086669921875,845.9058227539062,299.85186767578125,75.6131591796875,1,1,1
2,13,9.152251243591309,847.2501220703125,288.3111276626587,75.7086181640625,1,1,1
3,13,6.453312397003174,846.5264892578125,275.77193784713745,75.572265625,1,1,1
4,13,3.0028088092803955,845.4913940429688,267.91033816337585,75.7821044921875,1,1,1
5,13,1.3999202251434326,844.9652709960938,250.4074375629425,75.6409912109375,1,1,1
6,13,0.0,845.1467895507812,239.41397094726562,74.804443359375,1,1,1
7,13,0.0,843.9485473632812,228.57908630371094,76.07025146484375,1,1,1
8,13,0.0,843.981689453125,211.52294921875,75.55450439453125,1,1,1
9,13,0.6409048438072205,842.9706420898438,200.36411529779434,76.30328369140625,1,1,1
10,13,0.0,841.86328125,196.49964904785156,76.8687744140625,1,1,1
11,13,0.0,841.3726196289062,181.51162719726562,76.03607177734375,1,1,1
12,13,0.0,839.9093627929688,170.96340942382812,77.3616943359375,1,1,1
13,13,1.8907692432403564,839.6770629882812,158.53586649894714,76.474365234375,1,1,1
14,13,0.0,837.8668823242188,148.09646606445312,77.0428466796875,1,1,1
15,13,0.0,837.1911010742188,133.47434997558594,75.48663330078125,1,1,1
16,13,0.0,836.3493041992188,121.19115447998047,72.82086181640625,1,1,1
17,13,1.0465775728225708,836.489013671875,108.16323840618134,71.2125244140625,1,1,1
18,13,1.320425271987915,835.8477172851562,96.72419905662537,72.19244384765625,1,1,1
