328,2,696.3719482421875,1037.1090087890625,23.3973388671875,25.84912109375,1,1,1
329,2,696.6318969726562,1037.042724609375,22.51275634765625,26.889404296875,1,1,1
330,2,696.3748168945312,1037.3699951171875,22.486572265625,26.681884765625,1,1,1
331,2,696.3118286132812,1036.32421875,22.59735107421875,26.676513671875,1,1,1
332,2,696.9288330078125,1036.52734375,22.5616455078125,26.0555419921875,1,1,1
333,2,696.5947265625,1036.522216796875,23.2596435546875,26.943603515625,1,1,1
334,2,696.6157836914062,1036.7135009765625,24.11627197265625,27.716552734375,1,1,1
335,2,698.3844604492188,1037.9989013671875,23.5057373046875,25.597412109375,1,1,1
336,2,698.7152709960938,1038.259765625,23.33380126953125,25.272705078125,1,1,1
337,2,698.4087524414062,1038.27783203125,23.97210693359375,26.376708984375,1,1,1
338,2,698.7276611328125,1038.3660888671875,24.43157958984375,25.50537109375,1,1,1
339,2,698.7245483398438,1039.371826171875,24.76531982421875,25.610595703125,1,1,1
340,2,699.2168579101562,1039.1605224609375,24.6217041015625,25.9090576171875,1,1,1
341,2,700.1982421875,1038.9305419921875,23.91864013671875,26.078857421875,1,1,1
342,2,700.7384033203125,1039.3978271484375,23.7989501953125,26.1297607421875,1,1,1
343,2,700.5285034179688,1039.7501220703125,23.8450927734375,26.1534423828125,1,1,1
344,2,700.6527709960938,1039.9122314453125,23.9521484375,26.116943359375,1,1,1
345,2,701.1266479492188,1039.6138916015625,23.6708984375,26.2073974609375,1,1,1
346,2,700.8509521484375,1039.685546875,24.1868896484375,25.8828125,1,1,1
347,2,701.309326171875,1039.8231201171875,23.819580078125,25.3743896484375,1,1,1
348,2,701.081787109375,1039.49658203125,24.061279296875,25.071044921875,1,1,1
349,2,701.6531372070312,1039.767333984375,24.183349609375,26.2025146484375,1,1,1
350,2,701.670654296875,1039.4892578125,24.46173095703125,26.3082275390625,1,1,1
351,2,702.21533203125,1039.99560546875,23.76141357421875,26.05810546875,1,1,1
352,2,702.0219116210938,1039.8990478515625,23.9505615234375,25.6580810546875,1,1,1
353,2,701.6486206054688,1039.6829833984375,24.45721435546875,26.6466064453125,1,1,1
354,2,701.9410400390625,1039.3330078125,24.5281982421875,26.968017578125,1,1,1
355,2,702.18359375,1039.9212646484375,24.31451416015625,26.4051513671875,1,1,1
356,2,702.5400390625,1040.865478515625,24.330322265625,26.205810546875,1,1,1
357,2,701.2460327148438,1041.91064453125,24.50372314453125,26.4993896484375,1,1,1
358,2,701.1334228515625,1042.2506103515625,24.43585205078125,26.3447265625,1,1,1
359,2,700.8580322265625,1042.3392333984375,24.4918212890625,26.1273193359375,1,1,1
360,2,700.7301025390625,1042.090087890625,24.3297119140625,25.93212890625,1,1,1
361,2,701.0442504882812,1042.2520751953125,23.854248046875,25.748046875,1,1,1
362,2,701.130615234375,1042.56591796875,24.02740478515625,25.4847412109375,1,1,1
363,2,700.7951049804688,1043.479248046875,24.45855712890625,24.9705810546875,1,1,1
364,2,700.7343139648438,1043.5030517578125,25.082275390625,24.94677734375,1,1,1
365,2,700.584716796875,1043.5433349609375,24.35882568359375,25.058837890625,1,1,1
366,2,700.3516845703125,1043.411865234375,24.8323974609375,24.802978515625,1,1,1
367,2,700.3356323242188,1043.4317626953125,24.5013427734375,24.3714599609375,1,1,1
368,2,699.9345092773438,1043.843017578125,24.29620361328125,23.96630859375,1,1,1
369,2,699.3875732421875,1043.4490966796875,25.4017333984375,24.03955078125,1,1,1
370,2,699.0693359375,1043.7210693359375,25.42254638671875,23.6690673828125,1,1,1
371,2,698.976806640625,1043.45751953125,24.97833251953125,23.9090576171875,1,1,1
372,2,698.8297729492188,1043.7510986328125,25.17742919921875,23.640380859375,1,1,1
373,2,699.9540405273438,1043.5579833984375,25.40301513671875,23.498779296875,1,1,1
374,2,700.0897827148438,1043.651611328125,25.20379638671875,23.33251953125,1,1,1
375,2,699.7713623046875,1042.8477783203125,25.39923095703125,24.2486572265625,1,1,1
376,2,699.1306762695312,1042.812255859375,26.11883544921875,24.213623046875,1,1,1
377,2,699.0283813476562,1043.43994140625,24.9141845703125,23.956787109375,1,1,1
378,2,698.5968017578125,1043.060791015625,24.93634033203125,24.342529296875,1,1,1
379,2,698.3858032226562,1042.782470703125,24.70465087890625,24.56884765625,1,1,1
380,2,698.2493896484375,1042.7581787109375,24.48138427734375,24.453125,1,1,1
381,2,698.3145141601562,1043.28759765625,23.905029296875,23.5859375,1,1,1
382,2,698.310546875,1043.5745849609375,23.61700439453125,23.2947998046875,1,1,1
383,2,697.9713134765625,1043.839599609375,24.139404296875,23.3685302734375,1,1,1
384,2,696.4581298828125,1044.49169921875,25.4017333984375,23.2789306640625,1,1,1
385,2,696.8430786132812,1044.87060546875,24.38134765625,22.7857666015625,1,1,1
386,2,696.6181030273438,1045.82763671875,24.85809326171875,22.48681640625,1,1,1
387,2,697.1141357421875,1045.7305908203125,24.05181884765625,23.3648681640625,1,1,1
388,2,697.4392700195312,1046.631103515625,24.135986328125,23.192626953125,1,1,1
389,2,695.9110717773438,1046.9156494140625,24.38079833984375,24.197998046875,1,1,1
390,2,695.5435180664062,1047.6414794921875,24.5804443359375,24.1134033203125,1,1,1
391,2,695.338623046875,1048.3212890625,24.19140625,24.043212890625,1,1,1
392,2,695.3864135742188,1049.3663330078125,24.4073486328125,23.9693603515625,1,1,1
393,2,695.6356811523438,1049.2200927734375,23.6968994140625,24.5546875,1,1,1
394,2,695.3712158203125,1049.741455078125,24.0263671875,24.2156982421875,1,1,1
395,2,695.2228393554688,1050.3427734375,24.5838623046875,23.51953125,1,1,1
396,2,694.6351318359375,1050.328125,25.65252685546875,23.5286865234375,1,1,1
397,2,696.3786010742188,1050.1092529296875,25.6805419921875,23.436767578125,1,1,1
398,2,697.4686279296875,1051.2850341796875,25.3018798828125,23.3428955078125,1,1,1
399,2,694.340087890625,1050.978515625,25.3983154296875,24.1129150390625,1,1,1
400,2,694.5042114257812,1051.3402099609375,25.30474853515625,23.2235107421875,1,1,1
401,2,693.8982543945312,1051.7808837890625,26.0426025390625,22.7425537109375,1,1,1
402,2,693.4893798828125,1052.3489990234375,25.52252197265625,22.658447265625,1,1,1
403,2,694.1975708007812,1052.292724609375,25.0810546875,22.606689453125,1,1,1
404,2,694.2678833007812,1052.46044921875,24.9674072265625,22.9747314453125,1,1,1
405,2,693.7789306640625,1052.390869140625,25.37762451171875,23.3729248046875,1,1,1
406,2,693.6939697265625,1051.295654296875,25.53094482421875,23.9449462890625,1,1,1
0,3,726,1019,9,13,1,1,1
2,3,727.0157470703125,993.6527099609375,29.29620361328125,25.90484619140625,1,1,1
3,3,727.187744140625,993.6749877929688,29.2362060546875,25.8817138671875,1,1,1
4,3,727.79833984375,993.5986328125,28.49212646484375,26.13653564453125,1,1,1
5,3,729.097412109375,993.3613891601562,28.0592041015625,26.56689453125,1,1,1
6,3,730.5408935546875,993.472412109375,27.47955322265625,26.92791748046875,1,1,1
7,3,730.4017944335938,994.107421875,28.2264404296875,26.53717041015625,1,1,1
8,3,730.6851196289062,994.2890014648438,27.82666015625,26.7266845703125,1,1,1
9,3,730.919677734375,994.3173828125,27.843505859375,26.812255859375,1,1,1
10,3,731.0704956054688,994.359130859375,27.98712158203125,26.88787841796875,1,1,1
11,3,731.3834228515625,994.5945434570312,27.9296875,26.79534912109375,1,1,1
12,3,731.7249145507812,994.540283203125,27.8890380859375,26.76641845703125,1,1,1
13,3,732.59130859375,994.40087890625,27.8753662109375,26.8497314453125,1,1,1
14,3,731.9479370117188,994.533203125,27.679443359375,26.8753662109375,1,1,1
15,3,731.7112426757812,994.6524658203125,27.85101318359375,26.79644775390625,1,1,1
16,3,731.8471069335938,994.839111328125,27.49517822265625,27.05975341796875,1,1,1
17,3,731.592529296875,995.1812744140625,27.681884765625,27.69366455078125,1,1,1
18,3,731.6234130859375,995.2479858398438,27.72662353515625,27.95556640625,1,1,1
19,3,731.8182983398438,994.97705078125,27.65399169921875,28.0107421875,1,1,1
20,3,731.435546875,995.1314697265625,28.10125732421875,27.77691650390625,1,1,1
21,3,731.7304077148438,995.1407470703125,27.7506103515625,28.13818359375,1,1,1
22,3,731.5755004882812,995.0972290039062,27.82391357421875,27.9947509765625,1,1,1
23,3,731.347412109375,995.702392578125,27.73040771484375,27.42047119140625,1,1,1
24,3,731.26806640625,996.477294921875,27.470947265625,27.03656005859375,1,1,1
25,3,731.2505493164062,996.3389892578125,27.46881103515625,27.701904296875,1,1,1
26,3,731.0033569335938,996.9041748046875,27.40960693359375,27.5733642578125,1,1,1
27,3,731.8530883789062,996.9764404296875,27.22088623046875,27.9095458984375,1,1,1
28,3,730.0935668945312,996.6051025390625,27.09979248046875,27.841064453125,1,1,1
29,3,730.2438354492188,996.95361328125,27.07476806640625,28.025146484375,1,1,1
30,3,730.1258544921875,996.3614501953125,26.627685546875,28.5093994140625,1,1,1
31,3,728.398681640625,997.7654418945312,27.6834716796875,28.48870849609375,1,1,1
32,3,728.14013671875,997.5308837890625,27.7841796875,28.376708984375,1,1,1
33,3,727.2819213867188,997.781982421875,27.74700927734375,27.343994140625,1,1,1
34,3,727.791015625,997.3197631835938,27.293212890625,26.87872314453125,1,1,1
35,3,727.8060302734375,997.7623901367188,27.40570068359375,27.27996826171875,1,1,1
36,3,727.4318237304688,997.62109375,27.34832763671875,27.1865234375,1,1,1
37,3,726.9033203125,997.5532836914062,27.64251708984375,27.32501220703125,1,1,1
38,3,726.0625,997.30029296875,28.05291748046875,27.2611083984375,1,1,1
39,3,725.84619140625,997.259033203125,28.0498046875,26.96533203125,1,1,1
40,3,725.286376953125,997.547119140625,27.6337890625,26.4547119140625,1,1,1
41,3,725.5758666992188,997.6629638671875,27.36566162109375,26.5836181640625,1,1,1
42,3,724.8844604492188,997.1771850585938,26.96722412109375,27.00909423828125,1,1,1
43,3,723.5628662109375,998.5336303710938,28.31402587890625,25.47467041015625,1,1,1
44,3,723.02294921875,998.410400390625,28.11016845703125,25.645263671875,1,1,1
45,3,723.7633666992188,997.946044921875,27.82855224609375,26.1156005859375,1,1,1
46,3,722.9080200195312,998.5179443359375,28.20758056640625,25.7926025390625,1,1,1
47,3,722.7259521484375,997.962646484375,27.72021484375,26.55615234375,1,1,1
48,3,721.9589233398438,997.68896484375,28.14349365234375,26.6922607421875,1,1,1
49,3,722.0176391601562,998.203857421875,28.48822021484375,25.538330078125,1,1,1
50,3,721.8607177734375,997.9642333984375,28.37371826171875,25.60345458984375,1,1,1
51,3,721.80078125,997.8745727539062,28.29693603515625,26.0523681640625,1,1,1
52,3,721.7042846679688,997.5748901367188,28.4173583984375,26.1898193359375,1,1,1
53,3,721.6386108398438,997.149658203125,27.53253173828125,26.0706787109375,1,1,1
54,3,721.4033813476562,997.0552978515625,27.68914794921875,25.9888916015625,1,1,1
55,3,721.4505004882812,997.1560668945312,27.861572265625,25.7667236328125,1,1,1
56,3,721.1673583984375,996.9690551757812,28.14935302734375,25.70166015625,1,1,1
57,3,720.9859008789062,997.0355224609375,28.122802734375,25.605712890625,1,1,1
58,3,721.5285034179688,996.6156616210938,28.09747314453125,25.9505615234375,1,1,1
59,3,720.815185546875,996.7615356445312,28.09149169921875,26.289306640625,1,1,1
60,3,721.0787353515625,996.3887329101562,27.93804931640625,26.849365234375,1,1,1
61,3,720.6361083984375,996.4157104492188,28.48089599609375,25.99609375,1,1,1
62,3,721.3823852539062,996.1693725585938,28.22711181640625,25.87725830078125,1,1,1
63,3,721.5018920898438,996.23388671875,28.45477294921875,26.0069580078125,1,1,1
64,3,721.9330444335938,996.045166015625,28.32196044921875,26.32867431640625,1,1,1
65,3,722.979248046875,994.8339233398438,27.57781982421875,26.73175048828125,1,1,1
66,3,722.0532836914062,995.5313720703125,28.1771240234375,26.94866943359375,1,1,1
67,3,722.2599487304688,995.3570556640625,27.73626708984375,26.5006103515625,1,1,1
68,3,722.24951171875,995.2485961914062,27.74749755859375,26.78924560546875,1,1,1
69,3,723.1463012695312,994.3215942382812,27.3631591796875,27.1573486328125,1,1,1
70,3,722.2213134765625,995.5578002929688,28.166259765625,26.82354736328125,1,1,1
71,3,722.1671752929688,995.2326049804688,27.9825439453125,26.649169921875,1,1,1
72,3,721.9202880859375,995.1903076171875,28.12701416015625,26.5106201171875,1,1,1
73,3,722.2950439453125,994.920654296875,28.15283203125,26.6243896484375,1,1,1
74,3,723.574462890625,994.6339111328125,27.42034912109375,26.779052734375,1,1,1
75,3,723.0011596679688,995.3348388671875,28.14056396484375,25.89080810546875,1,1,1
76,3,722.7360229492188,995.162353515625,28.1905517578125,26.22833251953125,1,1,1
77,3,722.8685913085938,995.19287109375,28.4583740234375,26.100341796875,1,1,1
78,3,722.4493408203125,994.9977416992188,28.17816162109375,26.2144775390625,1,1,1
79,3,723.0114135742188,995.005615234375,28.44244384765625,26.3912353515625,1,1,1
80,3,722.24267578125,994.7225952148438,28.6959228515625,26.0535888671875,1,1,1
81,3,722.0503540039062,993.9332275390625,28.5076904296875,26.81439208984375,1,1,1
82,3,721.9901733398438,994.6456909179688,29.0252685546875,25.91156005859375,1,1,1
83,3,721.9796142578125,994.0988159179688,29.1717529296875,26.33416748046875,1,1,1
84,3,721.5087890625,994.0315551757812,29.24322509765625,26.32415771484375,1,1,1
85,3,721.5916748046875,993.4742431640625,29.15167236328125,26.8541259765625,1,1,1
86,3,721.5463256835938,992.8384399414062,28.79571533203125,26.0771484375,1,1,1
87,3,721.9017333984375,993.3203125,28.8731689453125,26.3629150390625,1,1,1
88,3,722.053955078125,993.1951293945312,28.66595458984375,26.1298828125,1,1,1
89,3,721.0074462890625,993.590087890625,29.07183837890625,26.12725830078125,1,1,1
90,3,721.5831298828125,994.0604858398438,29.32281494140625,26.12127685546875,1,1,1
91,3,721.9180908203125,993.9196166992188,28.20965576171875,26.54364013671875,1,1,1
92,3,721.8429565429688,993.8226928710938,28.345703125,26.42852783203125,1,1,1
93,3,721.7254028320312,994.45751953125,28.887939453125,26.19384765625,1,1,1
94,3,721.9037475585938,994.57080078125,28.6370849609375,26.1119384765625,1,1,1
95,3,721.531494140625,994.747802734375,28.21502685546875,26.54949951171875,1,1,1
96,3,721.6871337890625,994.8258666992188,27.9056396484375,26.62237548828125,1,1,1
97,3,721.1312255859375,994.9044189453125,28.24029541015625,26.8154296875,1,1,1
98,3,721.1524658203125,995.06884765625,27.85174560546875,27.07421875,1,1,1
99,3,721.3462524414062,995.4624633789062,27.77996826171875,27.30865478515625,1,1,1
100,3,721.407958984375,995.5562133789062,27.34600830078125,27.69818115234375,1,1,1
101,3,721.2059326171875,995.7208251953125,27.7154541015625,27.86871337890625,1,1,1
102,3,720.9332885742188,995.6494140625,27.374267578125,27.8154296875,1,1,1
103,3,721.071533203125,995.700439453125,27.51287841796875,27.5823974609375,1,1,1
104,3,720.547119140625,995.833251953125,27.4085693359375,27.44525146484375,1,1,1
105,3,720.5280151367188,996.1862182617188,27.823974609375,26.8489990234375,1,1,1
106,3,720.1727905273438,996.3350830078125,27.72125244140625,27.31292724609375,1,1,1
107,3,719.8270874023438,996.53662109375,27.99932861328125,27.541748046875,1,1,1
108,3,720.0537719726562,996.522216796875,27.79095458984375,27.317626953125,1,1,1
109,3,720.6804809570312,996.6416015625,27.64117431640625,27.4937744140625,1,1,1
110,3,720.5604858398438,996.4774169921875,27.575927734375,26.75970458984375,1,1,1
111,3,720.6716918945312,996.7380981445312,27.074462890625,27.00775146484375,1,1,1
112,3,720.2185668945312,997.8416137695312,27.40692138671875,28.26373291015625,1,1,1
113,3,720.064453125,997.0661010742188,27.30059814453125,27.26788330078125,1,1,1
114,3,719.7273559570312,997.4384155273438,27.7225341796875,28.58624267578125,1,1,1
115,3,719.5206909179688,997.7783813476562,28.0958251953125,28.09368896484375,1,1,1
116,3,720.0684814453125,997.4918212890625,27.7303466796875,27.91015625,1,1,1
117,3,719.3839111328125,998.743408203125,28.71575927734375,26.694091796875,1,1,1
118,3,719.1820678710938,999.0747680664062,29.08453369140625,26.82330322265625,1,1,1
119,3,718.821533203125,999.76171875,29.23223876953125,26.849853515625,1,1,1
120,3,718.5840454101562,999.8756713867188,29.56097412109375,27.28851318359375,1,1,1
121,3,720.066162109375,998.9607543945312,28.376708984375,27.62335205078125,1,1,1
122,3,719.94140625,999.4268188476562,28.47503662109375,27.06536865234375,1,1,1
123,3,719.1192626953125,1000.5469970703125,29.4859619140625,26.757080078125,1,1,1
124,3,718.7255859375,1001.092041015625,29.3746337890625,26.4981689453125,1,1,1
125,3,719.3157348632812,1001.3098754882812,29.36895751953125,26.62139892578125,1,1,1
126,3,719.4937133789062,1001.2826538085938,28.9393310546875,26.83892822265625,1,1,1
127,3,719.1836547851562,1001.4893798828125,29.3414306640625,26.9439697265625,1,1,1
128,3,719.386962890625,1001.698974609375,28.9041748046875,26.3223876953125,1,1,1
129,3,719.1806030273438,1001.6593627929688,28.750732421875,26.17718505859375,1,1,1
130,3,720.1246337890625,1001.5794677734375,27.89306640625,26.7291259765625,1,1,1
131,3,719.5603637695312,1001.852783203125,28.8150634765625,26.6763916015625,1,1,1
132,3,720.1441040039062,1002.3780517578125,28.3768310546875,26.426025390625,1,1,1
133,3,719.9827880859375,1002.2366943359375,28.39874267578125,26.489501953125,1,1,1
134,3,720.4654541015625,1002.3204345703125,27.9969482421875,26.9564208984375,1,1,1
135,3,721.7550048828125,1002.392822265625,27.61395263671875,26.99365234375,1,1,1
136,3,721.5088500976562,1002.4368896484375,27.4700927734375,26.6103515625,1,1,1
137,3,722.4047241210938,1002.6769409179688,27.76495361328125,26.81854248046875,1,1,1
138,3,722.578125,1002.7881469726562,27.5802001953125,26.65399169921875,1,1,1
139,3,723.1450805664062,1002.6529541015625,27.4091796875,26.8389892578125,1,1,1
140,3,723.6002197265625,1002.6434326171875,26.8270263671875,27.347412109375,1,1,1
141,3,723.3839721679688,1002.525390625,27.3509521484375,27.40771484375,1,1,1
142,3,723.8414306640625,1002.8001708984375,27.8714599609375,27.4857177734375,1,1,1
143,3,724.0032348632812,1002.9498291015625,27.642822265625,27.79541015625,1,1,1
144,3,724.8206787109375,1003.1591186523438,27.633056640625,28.24664306640625,1,1,1
145,3,725.1397094726562,1003.3731079101562,27.7261962890625,28.38812255859375,1,1,1
