97,5,410.6841125488281,881.0193481445312,54.081024169921875,86.0185546875,1,1,1
98,5,408.19989013671875,885.0961303710938,54.973846435546875,86.0596923828125,1,1,1
99,5,407.6675720214844,889.5421142578125,54.32373046875,86.5311279296875,1,1,1
100,5,406.0673828125,892.8582153320312,54.9879150390625,87.4935302734375,1,1,1
101,5,403.7784118652344,897.5040893554688,55.7689208984375,86.87921142578125,1,1,1
102,5,402.2001037597656,901.8994140625,55.72015380859375,87.06219482421875,1,1,1
103,5,401.1030578613281,905.5467529296875,55.836090087890625,89.67529296875,1,1,1
104,5,399.6965637207031,911.026611328125,55.883056640625,88.1414794921875,1,1,1
105,5,399.2838134765625,913.4525756835938,54.44183349609375,90.99700927734375,1,1,1
106,5,397.7068786621094,917.9537963867188,55.68341064453125,91.00885009765625,1,1,1
107,5,396.472412109375,923.1415405273438,55.13519287109375,90.33837890625,1,1,1
108,5,394.3013916015625,927.1968994140625,56.2530517578125,89.97454833984375,1,1,1
109,5,392.6585693359375,931.9981079101562,56.499298095703125,89.49639892578125,1,1,1
110,5,390.8414611816406,935.5263061523438,56.298431396484375,90.34503173828125,1,1,1
111,5,389.19720458984375,939.14794921875,56.8756103515625,91.76025390625,1,1,1
112,5,387.81439208984375,944.9559326171875,57.20086669921875,88.840576171875,1,1,1
113,5,385.8072204589844,950.1901245117188,57.380126953125,88.95867919921875,1,1,1
114,5,385.1428527832031,954.9569702148438,56.364471435546875,88.05694580078125,1,1,1
115,5,383.0509033203125,959.4837036132812,56.727630615234375,87.27508544921875,1,1,1
116,5,380.67425537109375,963.0756225585938,57.49652099609375,88.25286865234375,1,1,1
117,5,379.6297912597656,968.5176391601562,57.181854248046875,86.70477294921875,1,1,1
118,5,377.3497619628906,973.0368041992188,57.478851318359375,86.65997314453125,1,1,1
119,5,374.8792419433594,977.9657592773438,58.220916748046875,84.74102783203125,1,1,1
120,5,373.52850341796875,983.4768676757812,59.01837158203125,82.92694091796875,1,1,1
121,5,372.88983154296875,986.859375,57.91717529296875,82.3160400390625,1,1,1
122,5,371.1523132324219,992.7301025390625,59.1156005859375,78.3780517578125,1,1,1
123,5,370.84747314453125,998.4955444335938,57.5548095703125,75.64337158203125,1,1,1
124,5,370.69561767578125,1004.2058715820312,56.27020263671875,70.13177490234375,1,1,1
125,5,369.8918762207031,1010.1036376953125,55.341766357421875,66.0579833984375,1,1,1
126,5,366.97454833984375,1013.9928588867188,57.528228759765625,62.02423095703125,1,1,1
127,5,365.4049072265625,1019.4722290039062,56.41094970703125,56.10626220703125,1,1,1
128,5,364.22418212890625,1023.67138671875,55.763153076171875,51.3953857421875,1,1,1
129,5,362.071533203125,1028.7139892578125,57.85870361328125,46.5968017578125,1,1,1
130,5,360.169189453125,1033.2139892578125,59.11346435546875,40.839111328125,1,1,1
131,5,361.5071105957031,1039.0052490234375,55.39990234375,36.2950439453125,1,1,1
132,5,362.5935974121094,1043.185546875,52.02789306640625,32.721923828125,1,1,1
0,6,785,535,34,62,1,1,1
1,6,783.9742431640625,543.2405395507812,33.23626708984375,58.7655029296875,1,1,1
2,6,782.7142944335938,548.9234008789062,33.73065185546875,60.20086669921875,1,1,1
3,6,782.3473510742188,552.1070556640625,34.17144775390625,61.51922607421875,1,1,1
4,6,781.0595703125,559.8432006835938,35.15185546875,61.0745849609375,1,1,1
5,6,780.0173950195312,567.5565185546875,34.2830810546875,60.0284423828125,1,1,1
6,6,780.0921020507812,573.3674926757812,33.90704345703125,60.82122802734375,1,1,1
7,6,779.1448364257812,579.5020751953125,34.18780517578125,61.1650390625,1,1,1
8,6,778.2434692382812,583.0551147460938,34.94512939453125,64.01861572265625,1,1,1
9,6,778.0330200195312,594.7431030273438,33.7974853515625,58.52532958984375,1,1,1
10,6,774.9075317382812,601.9244995117188,35.2452392578125,60.4700927734375,1,1,1
11,6,774.3935546875,604.740234375,35.90435791015625,63.56689453125,1,1,1
12,6,773.877197265625,611.548583984375,35.70819091796875,65.38623046875,1,1,1
13,6,772.9218139648438,618.5204467773438,36.02197265625,65.177001953125,1,1,1
14,6,771.4241943359375,625.1026611328125,36.607177734375,64.9188232421875,1,1,1
15,6,770.79931640625,631.7281494140625,36.66094970703125,67.18023681640625,1,1,1
16,6,769.4930419921875,638.6824951171875,36.89459228515625,68.135498046875,1,1,1
17,6,767.3897094726562,645.5023803710938,37.76458740234375,69.36907958984375,1,1,1
18,6,766.8262939453125,652.82177734375,38.38861083984375,70.98199462890625,1,1,1
19,6,765.9552612304688,660.4280395507812,38.66290283203125,71.39434814453125,1,1,1
20,6,765.0069580078125,668.6234130859375,38.5150146484375,70.6285400390625,1,1,1
21,6,764.16259765625,676.0421752929688,38.765625,73.73077392578125,1,1,1
22,6,762.4718627929688,683.1016235351562,39.2791748046875,75.8192138671875,1,1,1
23,6,760.8347778320312,691.1397094726562,40.88287353515625,75.3419189453125,1,1,1
24,6,759.9747314453125,699.5088500976562,40.13421630859375,76.2694091796875,1,1,1
25,6,758.5444946289062,705.9778442382812,42.508544921875,77.65911865234375,1,1,1
26,6,757.1859741210938,714.5892333984375,43.1422119140625,78.852294921875,1,1,1
27,6,756.8611450195312,723.6179809570312,42.1025390625,79.5074462890625,1,1,1
28,6,754.848876953125,730.60888671875,43.3529052734375,81.62884521484375,1,1,1
29,6,753.4805908203125,740.0917358398438,44.37530517578125,81.1973876953125,1,1,1
30,6,751.957275390625,749.906982421875,44.2342529296875,80.9356689453125,1,1,1
31,6,750.6937255859375,758.2117919921875,45.29412841796875,82.6767578125,1,1,1
32,6,749.2785034179688,766.5565795898438,45.0355224609375,85.086181640625,1,1,1
33,6,748.5728759765625,776.0037841796875,44.75579833984375,85.528076171875,1,1,1
34,6,747.711181640625,786.3919067382812,44.09942626953125,84.42529296875,1,1,1
35,6,746.4947509765625,796.6281127929688,45.3302001953125,84.9119873046875,1,1,1
36,6,744.4013671875,805.8357543945312,46.981689453125,85.8411865234375,1,1,1
37,6,743.3906860351562,817.3751220703125,45.6116943359375,85.21417236328125,1,1,1
38,6,742.185546875,826.9498901367188,45.555419921875,85.67547607421875,1,1,1
39,6,740.8801879882812,836.6917114257812,45.75555419921875,87.5294189453125,1,1,1
40,6,739.0844116210938,846.3323364257812,46.86370849609375,89.93267822265625,1,1,1
41,6,737.7998046875,855.7362060546875,47.15106201171875,91.1693115234375,1,1,1
42,6,735.9775390625,867.55908203125,47.5584716796875,91.7047119140625,1,1,1
43,6,735.057373046875,878.1930541992188,47.19781494140625,93.53106689453125,1,1,1
44,6,732.2032470703125,889.5488891601562,49.57073974609375,94.4337158203125,1,1,1
45,6,730.8999633789062,901.2417602539062,48.9879150390625,94.40350341796875,1,1,1
46,6,730.1373291015625,912.2321166992188,49.39202880859375,95.208740234375,1,1,1
47,6,728.568603515625,924.2041625976562,49.0849609375,94.468505859375,1,1,1
48,6,727.0975341796875,937.558837890625,49.74676513671875,94.2255859375,1,1,1
49,6,725.149169921875,950.0634155273438,49.55950927734375,93.24212646484375,1,1,1
50,6,724.2586669921875,960.8401489257812,48.6458740234375,90.73736572265625,1,1,1
51,6,721.6332397460938,976.759033203125,49.8037109375,81.51611328125,1,1,1
52,6,719.628662109375,987.1215209960938,50.864990234375,83.15399169921875,1,1,1
53,6,718.72705078125,1000.6947631835938,50.49468994140625,72.77593994140625,1,1,1
54,6,715.4193725585938,1014.2119750976562,53.28240966796875,57.13873291015625,1,1,1
0,7,719,508,36,57,1,1,1
1,7,720.024169921875,514.3429565429688,33.98358154296875,53.69921875,1,1,1
2,7,719.5791015625,518.015380859375,34.07269287109375,53.50390625,1,1,1
3,7,718.6880493164062,521.1557006835938,35.196533203125,54.188232421875,1,1,1
4,7,717.3352661132812,526.1862182617188,33.568359375,54.87939453125,1,1,1
5,7,716.8938598632812,530.2604370117188,33.871337890625,54.89569091796875,1,1,1
6,7,716.7792358398438,534.2759399414062,33.07122802734375,55.92608642578125,1,1,1
7,7,716.1875,539.4834594726562,33.630126953125,54.64727783203125,1,1,1
8,7,715.189208984375,543.1815185546875,34.57342529296875,55.56988525390625,1,1,1
9,7,714.0645141601562,548.3530883789062,35.28466796875,56.04595947265625,1,1,1
10,7,713.1885375976562,551.4920654296875,35.277099609375,57.75054931640625,1,1,1
11,7,712.5615844726562,556.3062133789062,35.71514892578125,56.6234130859375,1,1,1
12,7,710.92529296875,561.0157470703125,36.29412841796875,56.84613037109375,1,1,1
13,7,709.395751953125,566.157958984375,37.32586669921875,56.74700927734375,1,1,1
14,7,708.8368530273438,570.7420043945312,37.29046630859375,57.6270751953125,1,1,1
15,7,708.703369140625,574.8163452148438,36.175537109375,58.63446044921875,1,1,1
16,7,707.6801147460938,579.3211669921875,36.888427734375,59.90557861328125,1,1,1
17,7,706.7508544921875,584.4541625976562,36.68011474609375,59.183837890625,1,1,1
18,7,705.9952392578125,590.1250610351562,37.01483154296875,59.1689453125,1,1,1
19,7,705.2371215820312,594.2914428710938,36.7584228515625,60.35443115234375,1,1,1
20,7,704.6431274414062,598.8201293945312,35.787841796875,60.93414306640625,1,1,1
21,7,703.4910278320312,604.5439453125,37.1912841796875,61.04022216796875,1,1,1
22,7,702.5723876953125,609.7938232421875,37.41497802734375,61.055419921875,1,1,1
23,7,701.456298828125,615.0631713867188,37.69122314453125,61.7205810546875,1,1,1
24,7,700.8125,619.1353149414062,37.347412109375,62.5137939453125,1,1,1
25,7,700.0132446289062,624.2560424804688,37.47674560546875,63.04656982421875,1,1,1
26,7,699.6368408203125,629.5225219726562,36.9833984375,63.50115966796875,1,1,1
27,7,698.9397583007812,634.6629028320312,37.1737060546875,63.158203125,1,1,1
28,7,697.6036987304688,639.0693359375,37.2322998046875,64.42059326171875,1,1,1
29,7,696.605224609375,644.6427612304688,38.5994873046875,64.6697998046875,1,1,1
30,7,695.6676025390625,648.9200439453125,38.67498779296875,65.8074951171875,1,1,1
31,7,695.0120849609375,654.686279296875,38.43365478515625,66.21966552734375,1,1,1
32,7,692.3621215820312,660.7117919921875,40.6397705078125,65.8865966796875,1,1,1
33,7,692.0145263671875,665.6861572265625,40.08673095703125,66.009765625,1,1,1
34,7,691.5140991210938,670.2194213867188,40.019775390625,67.70819091796875,1,1,1
35,7,690.6488037109375,676.6969604492188,39.33416748046875,67.48284912109375,1,1,1
36,7,689.37353515625,682.3436889648438,40.00396728515625,68.04718017578125,1,1,1
37,7,689.0505981445312,687.3466186523438,39.69720458984375,68.37249755859375,1,1,1
38,7,687.446533203125,693.2968139648438,40.34454345703125,68.6583251953125,1,1,1
39,7,685.991943359375,699.3513793945312,41.3603515625,70.3828125,1,1,1
40,7,684.6104736328125,704.8255004882812,41.79400634765625,70.6171875,1,1,1
41,7,683.353515625,709.2789306640625,42.68499755859375,71.92877197265625,1,1,1
42,7,682.966064453125,714.7621459960938,41.9864501953125,73.26190185546875,1,1,1
43,7,682.0457153320312,722.1283569335938,41.6795654296875,72.15557861328125,1,1,1
44,7,680.6121826171875,727.3636474609375,42.138916015625,73.27020263671875,1,1,1
45,7,679.120361328125,734.2283325195312,42.37933349609375,73.82958984375,1,1,1
46,7,677.7863159179688,740.9888305664062,42.61785888671875,74.10601806640625,1,1,1
47,7,676.3029174804688,747.6017456054688,43.128173828125,73.828125,1,1,1
48,7,675.359130859375,753.8065185546875,43.97650146484375,75.149169921875,1,1,1
49,7,674.8575439453125,760.548828125,43.066162109375,74.881591796875,1,1,1
50,7,673.3388061523438,767.3212280273438,43.228515625,75.86279296875,1,1,1
51,7,671.3635864257812,773.71875,44.38946533203125,76.38104248046875,1,1,1
52,7,670.0194091796875,780.4758911132812,44.91650390625,77.606201171875,1,1,1
53,7,669.081298828125,787.732666015625,45.20574951171875,78.1871337890625,1,1,1
54,7,667.5638427734375,794.1151123046875,45.25274658203125,78.669677734375,1,1,1
55,7,666.3203125,801.3346557617188,45.757080078125,78.3817138671875,1,1,1
56,7,665.0315551757812,809.1058349609375,46.3023681640625,79.29669189453125,1,1,1
57,7,664.0662231445312,815.5614624023438,45.90533447265625,80.35418701171875,1,1,1
58,7,662.5526733398438,823.428466796875,46.22869873046875,81.25927734375,1,1,1
59,7,660.4100952148438,829.1412963867188,47.75299072265625,82.52630615234375,1,1,1
60,7,659.3723754882812,838.0459594726562,47.03253173828125,81.32745361328125,1,1,1
61,7,657.8963623046875,845.4228515625,47.47393798828125,82.37005615234375,1,1,1
62,7,656.8223266601562,852.8291625976562,47.46435546875,82.74407958984375,1,1,1
63,7,656.20263671875,860.896728515625,46.6298828125,82.22235107421875,1,1,1
64,7,654.4417114257812,869.8779907226562,47.4173583984375,82.99578857421875,1,1,1
65,7,652.4174194335938,877.0015869140625,48.5189208984375,84.549560546875,1,1,1
66,7,651.4186401367188,885.6893310546875,48.21575927734375,84.78668212890625,1,1,1
67,7,649.76953125,893.298095703125,48.66107177734375,84.9498291015625,1,1,1
68,7,648.2049560546875,901.9000244140625,49.1103515625,84.16741943359375,1,1,1
69,7,646.7145385742188,909.3605346679688,49.07293701171875,86.24163818359375,1,1,1
70,7,644.8787841796875,918.7008666992188,49.79766845703125,86.10015869140625,1,1,1
71,7,643.3271484375,926.4132080078125,48.99859619140625,85.83062744140625,1,1,1
72,7,641.7409057617188,935.0838623046875,49.44342041015625,85.17236328125,1,1,1
73,7,640.09228515625,943.9817504882812,50.16943359375,83.76556396484375,1,1,1
74,7,638.9047241210938,952.1400146484375,49.3189697265625,83.8314208984375,1,1,1
75,7,637.3074340820312,962.118408203125,49.34906005859375,83.86767578125,1,1,1
76,7,635.8984985351562,971.0494995117188,49.41497802734375,82.63287353515625,1,1,1
77,7,632.7154541015625,980.0668334960938,51.83062744140625,77.75506591796875,1,1,1
78,7,630.4116821289062,989.6962280273438,51.78924560546875,74.45050048828125,1,1,1
79,7,630.4690551757812,997.2928466796875,50.03631591796875,71.0028076171875,1,1,1
80,7,629.9788208007812,1008.4411010742188,50.72186279296875,56.91741943359375,1,1,1
81,7,627.4204711914062,1018.6856079101562,52.09893798828125,57.25445556640625,1,1,1
82,7,626.5311889648438,1028.0430908203125,51.69158935546875,48.1929931640625,1,1,1
83,7,626.4487915039062,1037.3079833984375,50.25408935546875,40.9398193359375,1,1,1
84,7,626.889404296875,1046.689697265625,51.68988037109375,30.05859375,1,1,1
0,8,632,443,36,53,1,1,1
1,8,632.3310546875,446.9682312011719,32.33099365234375,47.38385009765625,1,1,1
2,8,631.6012573242188,448.9219970703125,31.30340576171875,49.5113525390625,1,1,1
3,8,630.1235961914062,452.9314880371094,31.2056884765625,49.64166259765625,1,1,1
4,8,629.0765380859375,457.0265197753906,31.56182861328125,50.49755859375,1,1,1
5,8,628.2828979492188,461.052001953125,31.76580810546875,50.028656005859375,1,1,1
6,8,626.5374755859375,465.6832580566406,32.76544189453125,49.201019287109375,1,1,1
7,8,625.6550903320312,469.251220703125,33.51544189453125,49.944091796875,1,1,1
8,8,624.6575927734375,473.3959655761719,32.3848876953125,49.917327880859375,1,1,1
9,8,623.3974609375,477.8216552734375,32.96856689453125,50.48431396484375,1,1,1
10,8,622.1260375976562,481.2737731933594,32.73236083984375,51.709259033203125,1,1,1
11,8,621.3694458007812,486.22198486328125,32.9581298828125,51.23065185546875,1,1,1
12,8,620.4892578125,489.65118408203125,33.66961669921875,51.8798828125,1,1,1
13,8,618.909912109375,493.8980407714844,33.49566650390625,51.635040283203125,1,1,1
14,8,617.229736328125,497.79949951171875,33.57647705078125,51.814453125,1,1,1
15,8,616.0880737304688,502.0483093261719,33.6212158203125,53.387847900390625,1,1,1
16,8,614.538818359375,505.4359436035156,34.7718505859375,54.207061767578125,1,1,1
17,8,612.9508666992188,510.0830993652344,36.232666015625,54.376678466796875,1,1,1
18,8,612.3394165039062,513.0576171875,35.15869140625,55.212646484375,1,1,1
19,8,610.46630859375,519.0980224609375,35.3720703125,54.2911376953125,1,1,1
20,8,608.9402465820312,523.9083251953125,35.21673583984375,54.7220458984375,1,1,1
21,8,607.64990234375,527.8079833984375,36.344970703125,55.502197265625,1,1,1
22,8,606.8597412109375,531.8682861328125,36.72271728515625,55.8406982421875,1,1,1
23,8,606.6541137695312,535.5113525390625,34.71453857421875,56.19482421875,1,1,1
24,8,604.8280029296875,541.317626953125,34.861328125,55.26214599609375,1,1,1
25,8,603.0451049804688,546.1438598632812,35.93865966796875,55.80029296875,1,1,1
26,8,601.770751953125,549.886474609375,36.63360595703125,56.79071044921875,1,1,1
27,8,600.9365844726562,553.883544921875,36.5521240234375,57.29168701171875,1,1,1
28,8,599.73779296875,557.1849365234375,37.50823974609375,58.1383056640625,1,1,1
29,8,598.2710571289062,562.9721069335938,37.173583984375,57.763427734375,1,1,1
30,8,597.0671997070312,567.1116333007812,37.33551025390625,58.836181640625,1,1,1
31,8,595.0448608398438,571.87353515625,38.2825927734375,58.97894287109375,1,1,1
32,8,594.2171630859375,576.437744140625,38.78546142578125,59.10986328125,1,1,1
33,8,593.4927368164062,579.3806762695312,38.5543212890625,60.44342041015625,1,1,1
34,8,591.5014038085938,584.4253540039062,38.8626708984375,60.0484619140625,1,1,1
35,8,590.1826782226562,590.1144409179688,38.39532470703125,59.70770263671875,1,1,1
36,8,588.4908447265625,593.5253295898438,39.133056640625,61.56402587890625,1,1,1
37,8,587.5340576171875,599.5579223632812,38.70892333984375,60.4327392578125,1,1,1
38,8,585.886962890625,603.6466064453125,39.917724609375,61.45166015625,1,1,1
39,8,585.3973388671875,609.0067138671875,39.43560791015625,61.1126708984375,1,1,1
40,8,583.524658203125,613.5785522460938,39.75946044921875,61.8800048828125,1,1,1
41,8,582.6061401367188,617.6419677734375,39.54229736328125,63.4371337890625,1,1,1
42,8,581.73828125,622.5767822265625,39.99493408203125,63.0931396484375,1,1,1
43,8,579.7755126953125,626.4548950195312,40.13958740234375,64.42852783203125,1,1,1
