106,4,1700.8778076171875,773.0202026367188,106.731201171875,46.2108154296875,1,1,1
107,4,1709.56494140625,773.7647705078125,107.2579345703125,46.4754638671875,1,1,1
108,4,1716.53955078125,773.9403686523438,106.47314453125,46.0699462890625,1,1,1
109,4,1722.86865234375,773.8836669921875,105.9849853515625,45.74481201171875,1,1,1
110,4,1732.4296875,774.3388671875,107.1151123046875,46.2420654296875,1,1,1
111,4,1739.6392822265625,773.8980102539062,105.752197265625,46.23907470703125,1,1,1
112,4,1745.164306640625,774.2431640625,106.024658203125,46.11163330078125,1,1,1
113,4,1753.8460693359375,775.4361572265625,106.1822509765625,45.9212646484375,1,1,1
114,4,1762.05126953125,775.7711181640625,106.0302734375,46.29376220703125,1,1,1
115,4,1769.8218994140625,775.2811279296875,104.1331787109375,46.44525146484375,1,1,1
116,4,1778.2587890625,776.2303466796875,106.113037109375,46.78643798828125,1,1,1
117,4,1784.9588623046875,775.9620971679688,105.9490966796875,46.84674072265625,1,1,1
118,4,1793.2630615234375,776.1770629882812,103.2156982421875,47.07476806640625,1,1,1
119,4,1799.554931640625,777.4476928710938,99.85888671875,45.32647705078125,1,1,1
120,4,1806.7503662109375,777.7428588867188,92.7281494140625,45.3819580078125,1,1,1
121,4,1814.879150390625,778.3717041015625,90.96630859375,45.246826171875,1,1,1
122,4,1821.907958984375,778.2216186523438,86.544677734375,46.64666748046875,1,1,1
123,4,1829.6015625,780.0678100585938,78.6810302734375,45.96502685546875,1,1,1
124,4,1837.73046875,779.9253540039062,76.13720703125,46.50030517578125,1,1,1
125,4,1846.523681640625,781.8388061523438,68.1884765625,44.37530517578125,1,1,1
126,4,1853.95751953125,782.90771484375,60.786376953125,43.70648193359375,1,1,1
127,4,1860.0980224609375,782.1446533203125,55.6090087890625,44.40972900390625,1,1,1
128,4,1866.1251220703125,784.5038452148438,48.8896484375,42.09503173828125,1,1,1
129,4,1873.1043701171875,785.4359130859375,42.591552734375,42.64630126953125,1,1,1
130,4,1884.3997802734375,784.5709228515625,33.714111328125,43.674560546875,1,1,1
131,4,1892.81494140625,785.348876953125,25.353271484375,46.02886962890625,1,1,1
0,5,1443,969,118,54,1,1,1
1,5,1464.7957763671875,968.521484375,110.1199951171875,45.761474609375,1,1,1
2,5,1483.99267578125,964.3926391601562,111.570556640625,46.56304931640625,1,1,1
3,5,1504.4683837890625,961.6876831054688,110.9256591796875,46.082763671875,1,1,1
4,5,1519.447998046875,957.7254638671875,116.3055419921875,46.77520751953125,1,1,1
5,5,1534.95703125,955.1038818359375,112.0703125,46.5732421875,1,1,1
6,5,1555.4017333984375,950.56884765625,111.1666259765625,47.22998046875,1,1,1
7,5,1571.1781005859375,947.7465209960938,116.9110107421875,47.04766845703125,1,1,1
8,5,1591.3184814453125,944.8506469726562,116.3924560546875,46.69677734375,1,1,1
9,5,1609.9573974609375,941.0343017578125,114.3699951171875,46.4449462890625,1,1,1
10,5,1628.2901611328125,938.6629638671875,111.936279296875,46.0355224609375,1,1,1
11,5,1649.3248291015625,934.9172973632812,111.432373046875,47.026611328125,1,1,1
12,5,1664.0872802734375,931.41162109375,114.3123779296875,47.39697265625,1,1,1
13,5,1683.53173828125,929.4881591796875,110.4945068359375,45.56494140625,1,1,1
14,5,1701.057861328125,926.5787963867188,108.762939453125,44.467041015625,1,1,1
15,5,1719.406982421875,923.8726196289062,108.7412109375,45.44403076171875,1,1,1
16,5,1737.3084716796875,920.8460083007812,107.4801025390625,45.07452392578125,1,1,1
17,5,1754.9393310546875,916.489990234375,104.09130859375,45.6044921875,1,1,1
18,5,1772.7220458984375,914.759765625,101.8883056640625,43.16943359375,1,1,1
19,5,1786.8162841796875,910.2362060546875,101.7718505859375,44.55438232421875,1,1,1
20,5,1806.69482421875,908.97900390625,95.7681884765625,43.73724365234375,1,1,1
21,5,1823.1358642578125,905.879638671875,90.724853515625,42.99066162109375,1,1,1
22,5,1840.2567138671875,903.8342895507812,76.7554931640625,43.95440673828125,1,1,1
23,5,1852.82958984375,901.7532958984375,61.0775146484375,43.30560302734375,1,1,1
24,5,1872.3759765625,897.5955200195312,45.3446044921875,40.78125,1,1,1
0,6,1572,1029,117,51,1,1,1
1,6,1599.6295166015625,1026.5006103515625,110.0360107421875,45.733642578125,1,1,1
2,6,1617.2723388671875,1022.7261962890625,108.514404296875,46.8377685546875,1,1,1
3,6,1632.4766845703125,1020.1382446289062,108.628662109375,46.80755615234375,1,1,1
4,6,1651.41357421875,1017.1738891601562,109.7880859375,46.94744873046875,1,1,1
5,6,1668.9334716796875,1014.0232543945312,109.53173828125,46.86431884765625,1,1,1
6,6,1681.9600830078125,1009.414306640625,109.1688232421875,48.672607421875,1,1,1
7,6,1699.4276123046875,1005.9908447265625,107.3837890625,49.0816650390625,1,1,1
8,6,1720.3033447265625,1003.00927734375,105.5850830078125,48.2890625,1,1,1
9,6,1736.7744140625,999.0283203125,101.5531005859375,50.2501220703125,1,1,1
10,6,1750.4583740234375,997.5811157226562,104.361083984375,48.19708251953125,1,1,1
11,6,1771.70654296875,992.0625,100.99609375,49.705810546875,1,1,1
12,6,1787.531494140625,988.8859252929688,97.0712890625,47.88372802734375,1,1,1
13,6,1804.12109375,985.8180541992188,96.6507568359375,47.67364501953125,1,1,1
14,6,1824.6749267578125,983.8825073242188,87.822509765625,48.08648681640625,1,1,1
15,6,1843.40185546875,977.59912109375,67.487060546875,50.2349853515625,1,1,1
16,6,1853.9925537109375,977.1207275390625,60.752197265625,47.9810791015625,1,1,1
17,6,1864.310546875,974.2194213867188,47.7554931640625,45.34930419921875,1,1,1
8,7,24.0048828125,1060.6966552734375,96.10050201416016,17.9080810546875,1,1,1
9,7,38.8046760559082,1057.885009765625,108.15987777709961,21.5565185546875,1,1,1
10,7,63.27534866333008,1053.0828857421875,109.16793441772461,25.5704345703125,1,1,1
11,7,85.06832885742188,1048.759521484375,106.36122131347656,29.450439453125,1,1,1
12,7,114.02176666259766,1043.53662109375,104.06693267822266,33.6356201171875,1,1,1
13,7,131.60426330566406,1040.3817138671875,109.90385437011719,36.5927734375,1,1,1
14,7,149.44371032714844,1035.8233642578125,113.92866516113281,40.3599853515625,1,1,1
15,7,171.9615936279297,1029.260009765625,115.97984313964844,45.7239990234375,1,1,1
16,7,191.58969116210938,1025.1954345703125,122.32241821289062,47.50439453125,1,1,1
17,7,216.63229370117188,1020.9923095703125,120.84945678710938,48.4637451171875,1,1,1
18,7,238.89036560058594,1017.2893676757812,121.18788146972656,48.30487060546875,1,1,1
19,7,262.39556884765625,1013.984130859375,121.60543823242188,47.1529541015625,1,1,1
20,7,285.69757080078125,1010.2450561523438,120.73138427734375,46.78094482421875,1,1,1
21,7,312.14703369140625,1005.937744140625,119.5947265625,47.0673828125,1,1,1
22,7,333.4681091308594,1002.2734985351562,123.28976440429688,46.91925048828125,1,1,1
23,7,360.8538513183594,998.7913208007812,120.31182861328125,46.02178955078125,1,1,1
24,7,384.00067138671875,994.3781127929688,119.28805541992188,45.17547607421875,1,1,1
25,7,409.3485107421875,993.299072265625,116.79144287109375,43.222900390625,1,1,1
26,7,432.7794494628906,989.8936157226562,115.68838500976562,44.15496826171875,1,1,1
27,7,456.5098876953125,986.2550048828125,115.5660400390625,44.8953857421875,1,1,1
28,7,481.3067626953125,983.09814453125,113.5311279296875,45.031982421875,1,1,1
29,7,500.3214111328125,979.175537109375,117.89544677734375,45.9725341796875,1,1,1
30,7,524.5209350585938,975.4081420898438,117.11224365234375,47.13385009765625,1,1,1
31,7,548.0790405273438,971.3609619140625,116.904052734375,47.4796142578125,1,1,1
32,7,572.526611328125,968.7406005859375,112.740234375,47.0198974609375,1,1,1
33,7,593.9728393554688,965.8431396484375,114.8541259765625,48.62847900390625,1,1,1
34,7,619.3035888671875,963.7182006835938,111.2984619140625,48.48980712890625,1,1,1
35,7,640.5438842773438,960.5779418945312,114.37091064453125,49.0728759765625,1,1,1
36,7,664.017333984375,958.6681518554688,115.23443603515625,48.324951171875,1,1,1
37,7,684.033203125,956.517822265625,116.8621826171875,47.640625,1,1,1
38,7,707.4135131835938,954.7327880859375,117.6102294921875,47.9007568359375,1,1,1
39,7,730.5333251953125,952.7047119140625,116.360595703125,47.82586669921875,1,1,1
40,7,751.3850708007812,950.518310546875,117.74395751953125,47.70123291015625,1,1,1
41,7,771.3740234375,948.67431640625,117.38916015625,47.07440185546875,1,1,1
42,7,793.9308471679688,945.47119140625,116.87158203125,48.05474853515625,1,1,1
43,7,816.6671142578125,943.3843383789062,113.4686279296875,47.07684326171875,1,1,1
44,7,838.3055419921875,940.2968139648438,114.9383544921875,48.20330810546875,1,1,1
45,7,860.8455810546875,938.4082641601562,112.25628662109375,45.790283203125,1,1,1
46,7,882.3322143554688,936.6055297851562,113.997802734375,45.51678466796875,1,1,1
47,7,904.1400756835938,934.6123046875,112.2213134765625,45.71246337890625,1,1,1
48,7,924.8687744140625,932.2811889648438,112.663818359375,46.5020751953125,1,1,1
49,7,949.6710205078125,930.693115234375,110.242919921875,45.5057373046875,1,1,1
50,7,969.114990234375,928.3094482421875,111.0277099609375,45.13970947265625,1,1,1
51,7,989.9892578125,926.6232299804688,115.48095703125,44.400634765625,1,1,1
52,7,1015.8853149414062,924.513427734375,110.81097412109375,43.6229248046875,1,1,1
53,7,1037.0386962890625,923.2805786132812,111.797607421875,43.93353271484375,1,1,1
54,7,1057.996826171875,921.9212646484375,109.8466796875,44.22039794921875,1,1,1
55,7,1078.543212890625,920.4480590820312,108.350341796875,44.26611328125,1,1,1
56,7,1101.0167236328125,919.2679443359375,109.3240966796875,43.59039306640625,1,1,1
57,7,1121.3333740234375,917.0249633789062,112.9981689453125,43.80047607421875,1,1,1
58,7,1142.1634521484375,915.1219482421875,113.7259521484375,43.895263671875,1,1,1
59,7,1162.2620849609375,913.0231323242188,112.9842529296875,44.25030517578125,1,1,1
60,7,1184.65185546875,911.0945434570312,113.2666015625,45.7998046875,1,1,1
61,7,1204.8970947265625,910.5339965820312,112.597412109375,44.07940673828125,1,1,1
62,7,1226.2716064453125,910.13427734375,112.8199462890625,44.61712646484375,1,1,1
63,7,1246.8486328125,908.494384765625,108.20068359375,44.76287841796875,1,1,1
64,7,1267.822998046875,908.26318359375,105.3638916015625,44.08184814453125,1,1,1
65,7,1290.408203125,907.7133178710938,107.99951171875,43.19122314453125,1,1,1
66,7,1306.0374755859375,905.4131469726562,101.63671875,44.6160888671875,1,1,1
67,7,1333.2646484375,904.3580932617188,95.4361572265625,42.1219482421875,1,1,1
68,7,1357.10107421875,904.2176513671875,87.49658203125,42.25848388671875,1,1,1
69,7,1377.6654052734375,903.1627197265625,95.84716796875,41.35833740234375,1,1,1
70,7,1392.0172119140625,902.3174438476562,102.454833984375,42.83050537109375,1,1,1
71,7,1412.928466796875,903.7867431640625,100.7947998046875,41.19061279296875,1,1,1
72,7,1430.0076904296875,903.0748291015625,99.8199462890625,40.7073974609375,1,1,1
73,7,1449.947509765625,901.4071655273438,100.3045654296875,41.92840576171875,1,1,1
74,7,1470.2103271484375,901.078369140625,102.1964111328125,42.6800537109375,1,1,1
75,7,1488.763916015625,898.1766357421875,102.93896484375,44.71209716796875,1,1,1
76,7,1513.4100341796875,899.040283203125,111.115478515625,43.16796875,1,1,1
77,7,1539.4476318359375,898.1971435546875,107.4112548828125,41.68670654296875,1,1,1
78,7,1558.122314453125,897.07861328125,100.3779296875,40.6629638671875,1,1,1
79,7,1585.0618896484375,896.6766967773438,97.68359375,40.0157470703125,1,1,1
80,7,1609.6312255859375,896.55078125,90.2008056640625,37.5621337890625,1,1,1
81,7,1627.3558349609375,895.6026611328125,94.841064453125,38.0037841796875,1,1,1
82,7,1639.3033447265625,895.352294921875,105.468994140625,39.51629638671875,1,1,1
83,7,1655.2091064453125,895.9447631835938,107.902587890625,39.78070068359375,1,1,1
84,7,1673.1612548828125,895.8208618164062,105.310546875,38.7086181640625,1,1,1
85,7,1692.6314697265625,894.7570190429688,105.882568359375,39.040283203125,1,1,1
86,7,1712.0634765625,895.2548828125,96.7098388671875,38.20733642578125,1,1,1
87,7,1729.33984375,894.97802734375,100.81884765625,39.05987548828125,1,1,1
88,7,1753.5662841796875,894.611572265625,98.7437744140625,38.90545654296875,1,1,1
89,7,1777.938232421875,894.7562866210938,95.4443359375,38.35443115234375,1,1,1
90,7,1790.781494140625,894.1005249023438,94.4163818359375,38.8060302734375,1,1,1
91,7,1808.6580810546875,893.7957763671875,90.258544921875,39.3463134765625,1,1,1
92,7,1831.2481689453125,893.8494262695312,79.05517578125,39.25494384765625,1,1,1
93,7,1838.4874267578125,893.7469482421875,75.18212890625,39.76702880859375,1,1,1
42,8,8.476591110229492,897.10791015625,76.49460792541504,42.9525146484375,1,1,1
43,8,26.44567108154297,896.7225952148438,83.23844146728516,43.48724365234375,1,1,1
45,8,39.72389602661133,891.2457885742188,105.70769882202148,45.1082763671875,1,1,1
46,8,51.757022857666016,889.5997314453125,97.13914108276367,45.2037353515625,1,1,1
47,8,71.4155044555664,886.3892211914062,107.17708587646484,44.33270263671875,1,1,1
48,8,87.64862060546875,883.307861328125,107.84884643554688,43.97711181640625,1,1,1
49,8,109.84721374511719,882.513671875,113.4183349609375,44.232177734375,1,1,1
50,8,137.60513305664062,881.4889526367188,109.00877380371094,43.03564453125,1,1,1
51,8,153.2247772216797,878.7987060546875,117.24385070800781,44.515869140625,1,1,1
52,8,178.1759033203125,876.0791015625,112.88583374023438,45.6319580078125,1,1,1
53,8,199.78689575195312,875.4920043945312,108.39520263671875,44.4327392578125,1,1,1
54,8,215.5191192626953,873.6525268554688,110.74101257324219,44.58306884765625,1,1,1
55,8,236.09645080566406,871.4302368164062,110.27925109863281,44.38262939453125,1,1,1
56,8,257.3345642089844,871.4612426757812,109.08090209960938,43.57196044921875,1,1,1
57,8,279.79302978515625,870.1522216796875,106.91696166992188,43.69482421875,1,1,1
58,8,298.1498107910156,868.2000732421875,105.773681640625,43.7568359375,1,1,1
59,8,317.7222595214844,866.1300048828125,104.6634521484375,44.97412109375,1,1,1
60,8,337.9999694824219,865.7297973632812,103.01681518554688,44.4283447265625,1,1,1
61,8,358.71771240234375,865.178466796875,104.17791748046875,43.256103515625,1,1,1
62,8,376.87884521484375,864.2426147460938,106.65628051757812,44.09033203125,1,1,1
63,8,397.1785888671875,863.151123046875,104.55276489257812,45.19720458984375,1,1,1
64,8,421.62884521484375,862.7205810546875,101.0455322265625,43.9588623046875,1,1,1
65,8,439.4093933105469,862.1094360351562,100.60574340820312,43.5350341796875,1,1,1
66,8,457.321044921875,861.0260009765625,102.66845703125,44.65350341796875,1,1,1
67,8,482.64373779296875,860.1505126953125,101.939208984375,43.783935546875,1,1,1
68,8,500.0238952636719,859.008544921875,104.02206420898438,43.333251953125,1,1,1
69,8,519.2776489257812,858.3717041015625,105.89227294921875,43.68603515625,1,1,1
70,8,536.8927612304688,857.178466796875,106.92852783203125,44.15362548828125,1,1,1
71,8,556.4197387695312,855.8477172851562,103.69940185546875,43.25592041015625,1,1,1
72,8,575.3613891601562,854.8308715820312,106.02294921875,43.2982177734375,1,1,1
73,8,595.6383056640625,853.9774169921875,107.6524658203125,43.6492919921875,1,1,1
74,8,614.0723266601562,853.1077270507812,107.73602294921875,43.5733642578125,1,1,1
75,8,633.0048828125,852.166259765625,106.39300537109375,43.99139404296875,1,1,1
76,8,648.7673950195312,850.8135986328125,110.268798828125,45.2021484375,1,1,1
77,8,668.2000122070312,849.8364868164062,110.12384033203125,45.37335205078125,1,1,1
78,8,687.7669677734375,849.0782470703125,110.511962890625,45.635986328125,1,1,1
79,8,706.828369140625,848.1370239257812,109.1815185546875,45.82177734375,1,1,1
80,8,723.5599975585938,847.7128295898438,111.953369140625,46.4229736328125,1,1,1
81,8,742.5133666992188,847.0506591796875,113.007080078125,46.5196533203125,1,1,1
82,8,760.9473876953125,846.3546752929688,111.82568359375,46.888916015625,1,1,1
83,8,778.3118896484375,846.32666015625,112.91827392578125,47.03094482421875,1,1,1
84,8,797.26416015625,846.3558349609375,112.9327392578125,46.37091064453125,1,1,1
85,8,815.8596801757812,845.6334228515625,112.76727294921875,46.17352294921875,1,1,1
86,8,830.2384033203125,846.0031127929688,113.4095458984375,45.89227294921875,1,1,1
87,8,851.43896484375,846.5610961914062,111.6722412109375,44.64141845703125,1,1,1
88,8,869.0084838867188,846.6029663085938,112.053955078125,44.71612548828125,1,1,1
89,8,887.8743896484375,846.0045166015625,109.7078857421875,45.06048583984375,1,1,1
90,8,906.2156372070312,845.9274291992188,109.06072998046875,44.89031982421875,1,1,1
91,8,921.6552124023438,846.4439086914062,110.97625732421875,44.7327880859375,1,1,1
92,8,943.15478515625,847.587158203125,108.1629638671875,43.06585693359375,1,1,1
93,8,960.5322875976562,848.7001342773438,106.96575927734375,42.16021728515625,1,1,1
94,8,978.281494140625,848.0435791015625,108.887451171875,42.8414306640625,1,1,1
95,8,995.3126220703125,846.8721923828125,108.1910400390625,43.35430908203125,1,1,1
96,8,1012.3182373046875,848.4805908203125,108.4210205078125,42.16162109375,1,1,1
97,8,1029.4169921875,847.3037719726562,108.96435546875,42.58795166015625,1,1,1
98,8,1049.06201171875,846.8077392578125,107.433837890625,41.97900390625,1,1,1
99,8,1063.6937255859375,846.00927734375,109.6036376953125,42.86932373046875,1,1,1
100,8,1079.958251953125,845.3846435546875,111.0723876953125,44.0128173828125,1,1,1
101,8,1096.35595703125,845.3485717773438,110.69970703125,43.84954833984375,1,1,1
102,8,1114.5587158203125,844.7427368164062,109.360107421875,44.45440673828125,1,1,1
103,8,1130.8345947265625,845.1883544921875,109.5,44.9727783203125,1,1,1
104,8,1148.4190673828125,846.2161254882812,109.3795166015625,43.67852783203125,1,1,1
105,8,1164.531494140625,845.6685791015625,110.52294921875,44.46527099609375,1,1,1
106,8,1182.35546875,844.9932250976562,110.3505859375,45.72900390625,1,1,1
107,8,1199.0224609375,845.5800170898438,109.585205078125,45.3212890625,1,1,1
108,8,1215.3492431640625,844.9849243164062,111.2493896484375,47.06256103515625,1,1,1
109,8,1232.14013671875,845.3519897460938,109.126220703125,46.29888916015625,1,1,1
110,8,1248.572265625,845.79052734375,110.093017578125,45.9180908203125,1,1,1
