337,0,934.4986572265625,285.6203918457031,37.81982421875,108.52267456054688,1,1,1
338,0,933.2545776367188,288.5347900390625,37.49951171875,107.44662475585938,1,1,1
339,0,933.2866821289062,290.7801208496094,37.1351318359375,108.13522338867188,1,1,1
340,0,932.0335083007812,293.0122375488281,37.1470947265625,108.87289428710938,1,1,1
341,0,931.6552124023438,295.3329162597656,36.19183349609375,108.92755126953125,1,1,1
342,0,929.817138671875,298.1366882324219,36.95635986328125,107.42489624023438,1,1,1
343,0,928.4606323242188,302.0380859375,36.79052734375,106.16891479492188,1,1,1
344,0,927.4995727539062,305.3079528808594,36.6427001953125,105.32119750976562,1,1,1
345,0,926.313720703125,308.27410888671875,37.0205078125,105.04986572265625,1,1,1
346,0,925.208740234375,311.010009765625,36.77593994140625,105.12100219726562,1,1,1
347,0,923.1542358398438,312.24053955078125,37.00238037109375,104.85089111328125,1,1,1
348,0,923.5369873046875,314.2252197265625,35.29498291015625,103.91348266601562,1,1,1
349,0,922.7178955078125,317.1591796875,34.6607666015625,103.38540649414062,1,1,1
350,0,922.7543334960938,317.42315673828125,34.3980712890625,104.68423461914062,1,1,1
351,0,921.9724731445312,319.9976806640625,33.69866943359375,102.63043212890625,1,1,1
352,0,920.62109375,321.98077392578125,34.75750732421875,104.15908813476562,1,1,1
353,0,918.4281005859375,322.4433898925781,35.52166748046875,104.245849609375,1,1,1
354,0,917.4705200195312,321.8259582519531,35.4945068359375,104.57138061523438,1,1,1
355,0,916.6444091796875,323.0154113769531,34.8416748046875,103.41378784179688,1,1,1
356,0,915.7111206054688,322.7082214355469,34.7841796875,103.9041748046875,1,1,1
357,0,914.7708129882812,322.8896789550781,34.14117431640625,102.302734375,1,1,1
358,0,912.6984252929688,322.4323425292969,34.2769775390625,102.92898559570312,1,1,1
359,0,912.0877075195312,320.4613952636719,33.80535888671875,105.55303955078125,1,1,1
0,1,1040,654,32,66,1,1,1
1,1,1041.7548828125,653.8612670898438,30.1739501953125,63.96380615234375,1,1,1
2,1,1041.7548828125,653.8612670898438,30.1739501953125,63.96380615234375,1,1,1
3,1,1041.52587890625,653.9844360351562,30.255615234375,64.021240234375,1,1,1
4,1,1041.3907470703125,654.0503540039062,30.1817626953125,64.20147705078125,1,1,1
5,1,1041.43310546875,654.0108032226562,30.1361083984375,64.27960205078125,1,1,1
6,1,1041.30078125,654.356201171875,30.027099609375,63.887939453125,1,1,1
7,1,1041.30517578125,654.4854125976562,30.1669921875,64.03424072265625,1,1,1
8,1,1041.23974609375,654.387451171875,30.0386962890625,63.828125,1,1,1
9,1,1040.861328125,654.398193359375,30.2337646484375,63.8701171875,1,1,1
10,1,1041.193603515625,654.40576171875,30.1209716796875,64.0341796875,1,1,1
11,1,1040.5211181640625,654.6780395507812,30.5126953125,63.9801025390625,1,1,1
12,1,1040.7200927734375,654.6312866210938,30.36962890625,64.04010009765625,1,1,1
13,1,1040.0230712890625,654.762451171875,30.7435302734375,64.12353515625,1,1,1
14,1,1040.5032958984375,654.807861328125,30.5865478515625,64.2552490234375,1,1,1
15,1,1040.0147705078125,654.7515258789062,30.79541015625,64.2828369140625,1,1,1
16,1,1040.0765380859375,654.752197265625,30.71923828125,64.54107666015625,1,1,1
17,1,1040.10009765625,654.7161865234375,30.695556640625,64.66876220703125,1,1,1
18,1,1040.0386962890625,655.0682983398438,30.49072265625,64.30194091796875,1,1,1
19,1,1040.074462890625,655.0023193359375,30.45751953125,64.3631591796875,1,1,1
20,1,1040.1060791015625,655.218017578125,30.465576171875,64.1798095703125,1,1,1
21,1,1040.1396484375,655.2615356445312,30.3580322265625,64.1768798828125,1,1,1
22,1,1040.184326171875,655.4340209960938,30.099365234375,64.0208740234375,1,1,1
23,1,1040.095947265625,655.2808227539062,30.145263671875,64.41680908203125,1,1,1
24,1,1040.1064453125,655.2005615234375,29.9512939453125,64.24908447265625,1,1,1
25,1,1039.862548828125,655.1795654296875,30.1683349609375,64.465576171875,1,1,1
26,1,1040.0123291015625,655.319091796875,30.14501953125,64.20428466796875,1,1,1
27,1,1039.62353515625,655.278076171875,30.2418212890625,64.4405517578125,1,1,1
28,1,1039.7484130859375,655.3073120117188,30.361083984375,64.5091552734375,1,1,1
29,1,1039.7391357421875,655.2969970703125,30.1715087890625,64.32891845703125,1,1,1
30,1,1039.3621826171875,654.983154296875,30.28857421875,63.7552490234375,1,1,1
31,1,1039.6201171875,654.984619140625,30.220458984375,63.759033203125,1,1,1
32,1,1039.2369384765625,654.8314819335938,30.30078125,63.915771484375,1,1,1
33,1,1039.64111328125,655.31689453125,30.30712890625,64.39117431640625,1,1,1
34,1,1039.193359375,654.94873046875,30.2921142578125,63.80047607421875,1,1,1
35,1,1039.346923828125,654.9993896484375,30.57666015625,63.7918701171875,1,1,1
36,1,1039.3990478515625,655.0147705078125,30.1295166015625,63.73626708984375,1,1,1
37,1,1039.358154296875,654.985595703125,30.416015625,63.792236328125,1,1,1
38,1,1039.1605224609375,654.8639526367188,30.472412109375,63.71771240234375,1,1,1
39,1,1038.76513671875,654.9671020507812,30.3577880859375,63.80096435546875,1,1,1
40,1,1039.372314453125,655.0302124023438,30.5113525390625,63.5560302734375,1,1,1
41,1,1038.7249755859375,655.1174926757812,30.5816650390625,63.7694091796875,1,1,1
42,1,1038.9173583984375,654.8867797851562,30.560302734375,63.7879638671875,1,1,1
43,1,1038.85009765625,654.8896484375,30.600830078125,63.930419921875,1,1,1
44,1,1038.7021484375,654.9124145507812,30.568603515625,63.82965087890625,1,1,1
45,1,1038.7569580078125,654.949951171875,30.6558837890625,63.92840576171875,1,1,1
46,1,1038.4197998046875,655.0918579101562,30.7052001953125,63.8756103515625,1,1,1
47,1,1038.7044677734375,654.968017578125,30.56591796875,63.8134765625,1,1,1
48,1,1038.494384765625,654.9985961914062,30.442138671875,63.943359375,1,1,1
49,1,1038.3680419921875,655.1083984375,30.6407470703125,63.8287353515625,1,1,1
50,1,1038.48583984375,655.0103759765625,30.4195556640625,63.9384765625,1,1,1
51,1,1038.3446044921875,655.118896484375,30.6363525390625,63.8377685546875,1,1,1
52,1,1038.4893798828125,655.2106323242188,30.5362548828125,63.76202392578125,1,1,1
53,1,1038.376708984375,655.1202392578125,30.6177978515625,63.762939453125,1,1,1
54,1,1038.730224609375,654.9589233398438,30.3780517578125,63.72564697265625,1,1,1
55,1,1038.1961669921875,655.4589233398438,30.8590087890625,63.5706787109375,1,1,1
56,1,1038.406005859375,655.090576171875,30.757568359375,63.6739501953125,1,1,1
57,1,1038.334228515625,655.3192138671875,30.7015380859375,63.48480224609375,1,1,1
58,1,1037.96826171875,655.2994995117188,30.9058837890625,63.72796630859375,1,1,1
59,1,1038.161865234375,655.2720336914062,30.7540283203125,63.64501953125,1,1,1
60,1,1037.6910400390625,655.7672119140625,30.7093505859375,63.45697021484375,1,1,1
61,1,1037.864990234375,655.5289916992188,30.9207763671875,63.63214111328125,1,1,1
62,1,1037.864013671875,655.6654663085938,30.551513671875,64.15008544921875,1,1,1
63,1,1037.7474365234375,655.5341796875,30.7940673828125,63.4632568359375,1,1,1
64,1,1037.9112548828125,655.3609619140625,30.719482421875,63.75244140625,1,1,1
65,1,1037.7296142578125,655.6708374023438,30.530517578125,63.480224609375,1,1,1
66,1,1037.9232177734375,655.3073120117188,30.839599609375,63.87908935546875,1,1,1
67,1,1037.64697265625,655.5225219726562,30.5655517578125,63.63995361328125,1,1,1
68,1,1037.5970458984375,655.4985961914062,30.762451171875,63.7418212890625,1,1,1
69,1,1037.5281982421875,655.5346069335938,30.8282470703125,63.7357177734375,1,1,1
70,1,1037.4715576171875,655.42333984375,30.985107421875,63.81158447265625,1,1,1
71,1,1037.465576171875,655.2266845703125,30.8836669921875,64.22198486328125,1,1,1
72,1,1037.3070068359375,655.5540771484375,31.10595703125,64.09600830078125,1,1,1
73,1,1037.569580078125,655.6124877929688,30.8759765625,64.06219482421875,1,1,1
74,1,1037.0897216796875,655.3003540039062,31.0703125,64.44879150390625,1,1,1
75,1,1037.6248779296875,655.4347534179688,31.048828125,64.2032470703125,1,1,1
76,1,1036.7662353515625,655.1600341796875,31.310546875,64.65191650390625,1,1,1
77,1,1037.202880859375,655.4981079101562,31.1854248046875,64.32855224609375,1,1,1
78,1,1036.91455078125,655.1270141601562,31.2197265625,64.54351806640625,1,1,1
79,1,1036.79833984375,654.9737548828125,31.47412109375,64.75177001953125,1,1,1
80,1,1036.7371826171875,654.7875366210938,31.518798828125,64.71160888671875,1,1,1
81,1,1036.3349609375,654.3826293945312,31.815673828125,65.18487548828125,1,1,1
82,1,1036.5364990234375,654.5772705078125,31.6226806640625,65.03125,1,1,1
83,1,1035.469482421875,655.0166015625,31.6063232421875,64.64581298828125,1,1,1
84,1,1035.4083251953125,654.7059326171875,31.722412109375,64.77056884765625,1,1,1
85,1,1035.4127197265625,654.9498291015625,31.4688720703125,64.5714111328125,1,1,1
86,1,1035.1710205078125,654.5736083984375,31.67333984375,64.88323974609375,1,1,1
87,1,1035.05029296875,654.69189453125,31.7227783203125,64.8798828125,1,1,1
88,1,1035.143310546875,654.5401611328125,31.8641357421875,64.8238525390625,1,1,1
89,1,1034.1668701171875,654.400634765625,32.4273681640625,65.2216796875,1,1,1
90,1,1034.2249755859375,654.4329223632812,32.4429931640625,65.0968017578125,1,1,1
91,1,1034.10791015625,654.7012939453125,32.430419921875,64.88531494140625,1,1,1
92,1,1034.11572265625,654.5942993164062,32.5755615234375,65.01556396484375,1,1,1
93,1,1033.9656982421875,654.6035766601562,32.4942626953125,64.9818115234375,1,1,1
94,1,1034.216552734375,654.5955810546875,32.4910888671875,64.88763427734375,1,1,1
95,1,1034.0916748046875,654.9410400390625,32.330322265625,64.412109375,1,1,1
96,1,1033.9537353515625,654.6402587890625,32.6080322265625,64.738037109375,1,1,1
97,1,1033.7860107421875,654.6456909179688,32.8028564453125,64.70050048828125,1,1,1
98,1,1033.757568359375,654.6134643554688,32.893798828125,64.55145263671875,1,1,1
99,1,1033.77197265625,654.8540649414062,32.6817626953125,64.1051025390625,1,1,1
100,1,1033.5743408203125,654.6131591796875,32.9361572265625,64.292236328125,1,1,1
101,1,1033.7808837890625,654.73291015625,32.855224609375,63.87628173828125,1,1,1
102,1,1033.57275390625,654.66015625,32.8841552734375,63.90087890625,1,1,1
103,1,1034.0281982421875,654.3511962890625,32.7957763671875,64.01629638671875,1,1,1
104,1,1033.6707763671875,654.1832885742188,32.78076171875,63.811279296875,1,1,1
105,1,1033.8563232421875,653.8895263671875,32.584228515625,63.75067138671875,1,1,1
106,1,1033.5177001953125,653.9940795898438,32.764892578125,63.4281005859375,1,1,1
107,1,1033.7392578125,653.6262817382812,32.6722412109375,63.58935546875,1,1,1
108,1,1033.5673828125,653.663330078125,32.6114501953125,63.61651611328125,1,1,1
109,1,1033.70458984375,653.280517578125,32.490234375,63.42901611328125,1,1,1
110,1,1033.5291748046875,652.7582397460938,32.63916015625,63.60302734375,1,1,1
111,1,1032.9730224609375,651.8604736328125,32.6412353515625,64.11334228515625,1,1,1
112,1,1033.2833251953125,651.0355834960938,32.6915283203125,63.89471435546875,1,1,1
113,1,1032.6981201171875,650.2669677734375,32.591064453125,63.78564453125,1,1,1
114,1,1032.7811279296875,650.3107299804688,32.5748291015625,63.210693359375,1,1,1
115,1,1032.6668701171875,650.0216064453125,32.699951171875,62.92730712890625,1,1,1
116,1,1033.2076416015625,648.8492431640625,32.662841796875,62.91925048828125,1,1,1
117,1,1032.634033203125,648.1508178710938,32.7659912109375,62.49664306640625,1,1,1
118,1,1032.6993408203125,646.7361450195312,33.1282958984375,62.97784423828125,1,1,1
119,1,1032.7408447265625,645.5772705078125,33.3348388671875,63.2454833984375,1,1,1
120,1,1032.4542236328125,644.9068603515625,32.8182373046875,62.86114501953125,1,1,1
121,1,1032.8974609375,642.8447265625,32.7261962890625,63.78985595703125,1,1,1
122,1,1033.173828125,641.18603515625,32.439453125,63.3028564453125,1,1,1
123,1,1032.7998046875,638.239990234375,32.7000732421875,63.79705810546875,1,1,1
124,1,1032.517333984375,636.6082763671875,32.3548583984375,64.43414306640625,1,1,1
125,1,1032.29052734375,636.2470092773438,32.1129150390625,62.5286865234375,1,1,1
126,1,1032.57470703125,635.227294921875,31.5279541015625,61.56787109375,1,1,1
127,1,1032.6842041015625,634.5637817382812,31.1748046875,59.8115234375,1,1,1
128,1,1032.358154296875,632.7550659179688,31.594482421875,60.56134033203125,1,1,1
129,1,1031.6044921875,629.9959716796875,32.269287109375,60.725830078125,1,1,1
130,1,1031.615478515625,626.769775390625,32.407958984375,61.1524658203125,1,1,1
131,1,1031.4757080078125,624.0567626953125,32.71240234375,61.8643798828125,1,1,1
132,1,1031.58349609375,622.3141479492188,32.677001953125,61.75128173828125,1,1,1
133,1,1031.677978515625,620.7724609375,32.9281005859375,60.86260986328125,1,1,1
134,1,1031.3599853515625,618.80712890625,32.77294921875,61.09423828125,1,1,1
135,1,1031.5255126953125,617.2286987304688,32.7479248046875,59.74090576171875,1,1,1
136,1,1031.3038330078125,615.1450805664062,32.7696533203125,59.46514892578125,1,1,1
137,1,1031.7203369140625,612.6808471679688,32.1939697265625,60.08941650390625,1,1,1
138,1,1031.419677734375,610.2810668945312,32.6064453125,60.29876708984375,1,1,1
139,1,1031.02099609375,608.0928955078125,32.1182861328125,58.86834716796875,1,1,1
140,1,1030.42236328125,605.1591186523438,32.7008056640625,59.39788818359375,1,1,1
141,1,1030.138671875,602.6661987304688,33.0675048828125,59.8614501953125,1,1,1
142,1,1028.47607421875,599.0516967773438,33.9141845703125,60.59381103515625,1,1,1
143,1,1028.900390625,597.1340942382812,33.1793212890625,59.99725341796875,1,1,1
144,1,1028.2274169921875,595.1165161132812,33.89892578125,59.00299072265625,1,1,1
145,1,1028.1573486328125,593.26171875,33.711669921875,58.86260986328125,1,1,1
146,1,1027.870361328125,590.45654296875,33.54150390625,58.70111083984375,1,1,1
147,1,1027.8251953125,586.4359130859375,33.8919677734375,60.17706298828125,1,1,1
148,1,1027.4713134765625,584.2382202148438,33.91845703125,59.52130126953125,1,1,1
149,1,1027.9305419921875,581.7944946289062,33.824462890625,57.930908203125,1,1,1
150,1,1027.8829345703125,579.4000854492188,33.751953125,57.16845703125,1,1,1
151,1,1028.094482421875,576.2640991210938,33.9090576171875,59.39031982421875,1,1,1
152,1,1027.6021728515625,574.6605224609375,33.2520751953125,58.60906982421875,1,1,1
153,1,1027.589111328125,572.249755859375,33.2044677734375,58.41552734375,1,1,1
154,1,1027.4200439453125,570.2976684570312,32.97607421875,58.2760009765625,1,1,1
155,1,1027.4075927734375,568.1856079101562,33.1859130859375,57.885498046875,1,1,1
156,1,1027.1544189453125,565.4843139648438,33.090576171875,59.044921875,1,1,1
157,1,1027.357666015625,563.6312866210938,33.1258544921875,59.11480712890625,1,1,1
158,1,1027.3568115234375,561.758056640625,32.737060546875,59.40069580078125,1,1,1
159,1,1027.3446044921875,561.1838989257812,31.94189453125,58.30145263671875,1,1,1
160,1,1027.630126953125,559.6293334960938,32.064453125,58.0810546875,1,1,1
161,1,1027.501953125,559.0609741210938,32.098388671875,58.2708740234375,1,1,1
162,1,1027.3173828125,558.2415161132812,32.320556640625,58.35186767578125,1,1,1
163,1,1027.199951171875,557.2771606445312,32.2364501953125,58.630615234375,1,1,1
164,1,1027.3311767578125,556.6184692382812,32.1041259765625,58.3076171875,1,1,1
165,1,1027.1160888671875,556.15625,32.111328125,57.84796142578125,1,1,1
166,1,1027.03955078125,556.37548828125,32.0059814453125,57.5323486328125,1,1,1
167,1,1027.6727294921875,556.5238037109375,31.1334228515625,56.49365234375,1,1,1
168,1,1027.815185546875,556.5086669921875,31.2923583984375,56.62994384765625,1,1,1
169,1,1027.3642578125,556.0104370117188,31.556396484375,56.97528076171875,1,1,1
170,1,1027.718017578125,556.283447265625,31.3179931640625,56.72894287109375,1,1,1
171,1,1027.125,556.3947143554688,31.0421142578125,56.8173828125,1,1,1
172,1,1026.498046875,556.78955078125,31.3658447265625,57.296142578125,1,1,1
173,1,1026.5980224609375,556.9479370117188,31.8577880859375,57.12371826171875,1,1,1
174,1,1026.8375244140625,557.62255859375,31.61328125,56.950439453125,1,1,1
175,1,1027.302734375,558.628662109375,30.9097900390625,56.216796875,1,1,1
176,1,1027.16259765625,559.82861328125,30.9969482421875,55.6754150390625,1,1,1
177,1,1027.1441650390625,560.2848510742188,31.3857421875,56.20037841796875,1,1,1
178,1,1026.8863525390625,560.2250366210938,31.7569580078125,56.7811279296875,1,1,1
179,1,1026.137939453125,560.4207153320312,32.1484375,57.66326904296875,1,1,1
180,1,1026.2198486328125,561.2301635742188,31.9215087890625,56.82012939453125,1,1,1
181,1,1025.9794921875,561.7750854492188,31.88232421875,56.9654541015625,1,1,1
182,1,1025.6307373046875,561.9743041992188,31.69970703125,56.72003173828125,1,1,1
183,1,1025.37548828125,563.569091796875,31.4569091796875,56.8309326171875,1,1,1
184,1,1025.30810546875,563.8540649414062,31.7625732421875,56.63787841796875,1,1,1
185,1,1024.74267578125,564.9319458007812,32.012451171875,56.1182861328125,1,1,1
186,1,1024.4345703125,564.7757568359375,32.1485595703125,56.99755859375,1,1,1
187,1,1024.645751953125,565.2052001953125,31.8687744140625,56.52581787109375,1,1,1
188,1,1023.5134887695312,565.2874145507812,31.80377197265625,57.44036865234375,1,1,1
189,1,1022.8832397460938,565.6838989257812,32.33551025390625,57.58526611328125,1,1,1
190,1,1022.6266479492188,566.4419555664062,32.89410400390625,57.78765869140625,1,1,1
191,1,1022.005859375,567.388916015625,32.779052734375,57.61578369140625,1,1,1
192,1,1021.7734985351562,568.0695190429688,32.60455322265625,57.01287841796875,1,1,1
193,1,1021.7273559570312,568.6983032226562,31.99053955078125,57.5419921875,1,1,1
