259,2,1.9509990215301514,602.8628540039062,35.64097714424133,31.25299072265625,1,1,1
260,2,1.7116734981536865,601.9683837890625,33.033485651016235,30.26348876953125,1,1,1
261,2,2.224363327026367,601.0851440429688,29.547630310058594,30.51727294921875,1,1,1
0,3,380,456,26,12,1,1,1
0,4,376,489,25,13,1,1,1
1,4,377.6183776855469,485.932861328125,30.925628662109375,17.668121337890625,1,1,1
2,4,378.9523620605469,485.4544677734375,29.64447021484375,18.032012939453125,1,1,1
3,4,380.261962890625,484.5916442871094,28.7806396484375,17.89849853515625,1,1,1
4,4,381.4761962890625,484.8066101074219,29.343048095703125,17.781219482421875,1,1,1
5,4,383.7187194824219,483.97210693359375,28.8121337890625,18.0167236328125,1,1,1
11,4,392.1625061035156,483.6431579589844,27.458526611328125,17.37042236328125,1,1,1
12,4,392.7236633300781,482.54974365234375,28.687469482421875,17.386077880859375,1,1,1
13,4,392.7751159667969,483.2746276855469,30.069915771484375,17.52398681640625,1,1,1
14,4,393.32867431640625,483.94219970703125,29.957611083984375,16.986785888671875,1,1,1
15,4,395.9632263183594,483.1416931152344,28.752777099609375,17.710205078125,1,1,1
16,4,398.95989990234375,481.2777404785156,26.853179931640625,17.457183837890625,1,1,1
17,4,399.11572265625,481.2323913574219,28.25311279296875,17.530853271484375,1,1,1
18,4,399.7289733886719,481.7657470703125,28.811492919921875,17.6402587890625,1,1,1
24,4,410.85540771484375,480.27679443359375,29.957794189453125,17.78009033203125,1,1,1
35,4,430.7003479003906,478.9678955078125,27.1768798828125,18.790557861328125,1,1,1
0,5,386,472,28,13,1,1,1
6,5,395.4127197265625,466.9992980957031,27.991455078125,18.964324951171875,1,1,1
7,5,397.14605712890625,467.71014404296875,27.647003173828125,19.087646484375,1,1,1
8,5,396.33251953125,467.8623352050781,29.40472412109375,19.550933837890625,1,1,1
12,5,402.900146484375,467.1064453125,29.53460693359375,18.356109619140625,1,1,1
14,5,402.84002685546875,468.37811279296875,29.88519287109375,18.72650146484375,1,1,1
15,5,404.6648254394531,467.9786682128906,28.836029052734375,18.99896240234375,1,1,1
16,5,405.0361328125,454.6239013671875,26.83837890625,20.872955322265625,1,1,1
17,5,405.4808349609375,455.0815124511719,27.47900390625,21.2296142578125,1,1,1
18,5,406.34765625,455.0383605957031,28.26275634765625,21.1165771484375,1,1,1
19,5,411.00506591796875,457.1689453125,27.832794189453125,21.5498046875,1,1,1
20,5,409.66497802734375,456.4148864746094,28.9774169921875,19.775054931640625,1,1,1
21,5,413.0964660644531,455.6909484863281,29.28167724609375,20.526763916015625,1,1,1
22,5,411.4852294921875,453.7866516113281,29.82098388671875,20.159210205078125,1,1,1
23,5,415.2121276855469,455.7967529296875,28.573638916015625,19.71484375,1,1,1
24,5,416.75360107421875,456.6515808105469,28.058349609375,19.489044189453125,1,1,1
25,5,419.1075744628906,456.1409912109375,26.58319091796875,20.039154052734375,1,1,1
26,5,421.1044921875,455.32672119140625,27.760223388671875,20.590576171875,1,1,1
27,5,424.3251953125,455.8135070800781,26.816436767578125,20.25860595703125,1,1,1
28,5,423.9341735839844,454.3537292480469,27.38153076171875,19.7706298828125,1,1,1
29,5,424.7577209472656,454.62823486328125,27.262939453125,19.951446533203125,1,1,1
30,5,427.2652587890625,454.7077941894531,25.65924072265625,19.866973876953125,1,1,1
31,5,428.8757019042969,455.3231201171875,25.617279052734375,19.969696044921875,1,1,1
32,5,429.5747375488281,453.2720642089844,27.39910888671875,21.4088134765625,1,1,1
33,5,431.9015197753906,454.42352294921875,27.88189697265625,21.284637451171875,1,1,1
34,5,433.0224914550781,453.87701416015625,27.805084228515625,20.50909423828125,1,1,1
35,5,435.0177001953125,455.2945861816406,28.163604736328125,20.274444580078125,1,1,1
36,5,436.3277893066406,454.0009765625,29.3226318359375,20.38702392578125,1,1,1
37,5,437.7125244140625,455.0561828613281,28.756317138671875,19.69085693359375,1,1,1
38,5,440.2938537597656,454.3344421386719,28.939422607421875,20.301666259765625,1,1,1
39,5,443.38922119140625,454.71063232421875,28.497222900390625,19.897918701171875,1,1,1
40,5,446.94488525390625,460.6150207519531,28.92230224609375,18.321319580078125,1,1,1
41,5,450.5905456542969,459.7335510253906,27.091583251953125,18.17596435546875,1,1,1
42,5,451.0773620605469,454.2318115234375,26.495269775390625,19.65911865234375,1,1,1
43,5,453.0436706542969,459.27783203125,27.529296875,18.738555908203125,1,1,1
44,5,454.7483215332031,455.0514831542969,26.648162841796875,20.842041015625,1,1,1
45,5,456.44281005859375,454.4400634765625,26.50634765625,20.74395751953125,1,1,1
46,5,458.9532165527344,456.83837890625,25.519805908203125,20.411102294921875,1,1,1
47,5,462.7374572753906,456.1697082519531,24.687713623046875,19.66448974609375,1,1,1
56,5,479.73388671875,458.9571838378906,25.743255615234375,20.06866455078125,1,1,1
70,5,501.198974609375,473.1207580566406,26.23590087890625,18.51141357421875,1,1,1
71,5,504.3708190917969,472.7331848144531,25.543609619140625,18.586944580078125,1,1,1
0,6,448,460,23,11,1,1,1
0,7,522,461,22,11,1,1,1
0,8,889,485,20,10,1,1,1
0,9,1758,570,67,27,1,1,1
1,9,1748.8116455078125,565.9107055664062,74.26220703125,32.0089111328125,1,1,1
2,9,1742.3748779296875,565.040283203125,73.57080078125,32.88275146484375,1,1,1
3,9,1736.6295166015625,564.68994140625,72.7294921875,32.5262451171875,1,1,1
4,9,1728.5836181640625,563.2288818359375,73.7003173828125,32.0670166015625,1,1,1
5,9,1721.7379150390625,563.1881103515625,72.147705078125,31.83990478515625,1,1,1
6,9,1713.3643798828125,562.7144165039062,72.1656494140625,32.0152587890625,1,1,1
7,9,1706.703369140625,561.9984130859375,73.537841796875,32.28582763671875,1,1,1
8,9,1700.09521484375,561.5908813476562,73.0015869140625,32.1971435546875,1,1,1
9,9,1692.9716796875,561.1871948242188,72.98291015625,32.529052734375,1,1,1
10,9,1686.7705078125,560.9879760742188,73.1749267578125,32.50250244140625,1,1,1
11,9,1679.9281005859375,561.0628662109375,73.438232421875,32.19866943359375,1,1,1
12,9,1672.319580078125,560.107666015625,74.6986083984375,32.16058349609375,1,1,1
13,9,1666.73974609375,559.5587158203125,73.6412353515625,32.55523681640625,1,1,1
14,9,1659.9886474609375,559.2750244140625,73.8306884765625,32.5361328125,1,1,1
15,9,1652.0263671875,558.6439819335938,73.696044921875,32.52679443359375,1,1,1
16,9,1646.343505859375,558.2704467773438,72.7613525390625,32.613037109375,1,1,1
17,9,1639.2208251953125,558.4392700195312,73.0902099609375,32.20709228515625,1,1,1
18,9,1632.887451171875,556.759033203125,73.2476806640625,31.89080810546875,1,1,1
19,9,1626.2650146484375,556.8162841796875,72.272216796875,31.69659423828125,1,1,1
20,9,1621.203125,556.6301879882812,71.148681640625,31.700439453125,1,1,1
21,9,1614.00146484375,556.3840942382812,73.40283203125,31.686279296875,1,1,1
22,9,1606.54833984375,555.6143798828125,73.3165283203125,32.198486328125,1,1,1
23,9,1600.8167724609375,555.7299194335938,72.9307861328125,31.9678955078125,1,1,1
24,9,1594.4716796875,555.7881469726562,72.91162109375,32.0489501953125,1,1,1
25,9,1588.66259765625,555.2223510742188,72.4488525390625,31.96087646484375,1,1,1
26,9,1581.741943359375,554.5365600585938,72.623291015625,32.06866455078125,1,1,1
27,9,1576.101318359375,554.2472534179688,71.2352294921875,32.0048828125,1,1,1
28,9,1568.9427490234375,554.0341796875,73.825927734375,32.25390625,1,1,1
29,9,1562.819091796875,553.0931396484375,73.0965576171875,32.35162353515625,1,1,1
30,9,1556.0032958984375,552.3279418945312,73.3873291015625,32.892822265625,1,1,1
31,9,1550.6087646484375,552.3629150390625,72.0816650390625,32.65252685546875,1,1,1
32,9,1544.242919921875,551.924072265625,71.768310546875,32.7685546875,1,1,1
33,9,1537.630615234375,550.7548217773438,73.137939453125,32.570068359375,1,1,1
34,9,1532.0911865234375,551.4775390625,71.681884765625,32.94964599609375,1,1,1
35,9,1525.69677734375,550.6630249023438,71.4163818359375,32.4041748046875,1,1,1
36,9,1519.3358154296875,550.05322265625,72.07421875,32.53497314453125,1,1,1
37,9,1512.259765625,549.6683959960938,72.8232421875,32.8720703125,1,1,1
38,9,1506.865966796875,549.545166015625,71.92236328125,32.9197998046875,1,1,1
39,9,1500.8253173828125,549.5840454101562,72.12841796875,32.53607177734375,1,1,1
40,9,1495.784912109375,548.9566650390625,72.000732421875,32.8212890625,1,1,1
41,9,1489.2559814453125,548.5863647460938,71.298828125,32.70025634765625,1,1,1
42,9,1484.0035400390625,548.496826171875,70.485595703125,32.87255859375,1,1,1
43,9,1476.6619873046875,548.6889038085938,72.9368896484375,32.38885498046875,1,1,1
44,9,1471.622802734375,548.2278442382812,71.593994140625,32.2752685546875,1,1,1
45,9,1464.5003662109375,548.2411499023438,71.9627685546875,32.2691650390625,1,1,1
46,9,1459.5863037109375,548.1202392578125,71.4794921875,32.35711669921875,1,1,1
47,9,1454.0662841796875,547.8660278320312,71.328857421875,31.98675537109375,1,1,1
48,9,1448.7337646484375,547.5418090820312,71.4749755859375,32.1783447265625,1,1,1
49,9,1442.0738525390625,547.46142578125,71.1136474609375,32.39886474609375,1,1,1
50,9,1436.8037109375,547.5770874023438,71.35888671875,32.2552490234375,1,1,1
51,9,1431.35205078125,547.4159545898438,71.63330078125,32.25958251953125,1,1,1
52,9,1424.6707763671875,546.8795776367188,71.54736328125,32.2841796875,1,1,1
53,9,1418.0628662109375,546.9420776367188,71.26416015625,32.38177490234375,1,1,1
54,9,1413.8951416015625,547.2174072265625,70.5958251953125,32.14642333984375,1,1,1
55,9,1407.3255615234375,546.67431640625,71.238525390625,32.15863037109375,1,1,1
56,9,1401.556396484375,545.3153686523438,69.810302734375,31.69189453125,1,1,1
57,9,1394.16064453125,545.1264038085938,69.8729248046875,32.199462890625,1,1,1
58,9,1389.4642333984375,545.3093872070312,71.4635009765625,31.984375,1,1,1
59,9,1384.2584228515625,546.154052734375,71.7669677734375,32.30914306640625,1,1,1
60,9,1378.02392578125,545.266845703125,71.0341796875,31.410400390625,1,1,1
61,9,1371.138671875,545.2127685546875,70.2996826171875,31.6375732421875,1,1,1
62,9,1367.1864013671875,545.0675048828125,71.00439453125,31.38287353515625,1,1,1
63,9,1361.2620849609375,544.877197265625,71.5450439453125,31.62799072265625,1,1,1
64,9,1355.8226318359375,544.9396362304688,70.3167724609375,31.14404296875,1,1,1
65,9,1349.3363037109375,544.9854125976562,71.5242919921875,31.48974609375,1,1,1
66,9,1344.1947021484375,544.9356689453125,70.9969482421875,31.27685546875,1,1,1
67,9,1338.4375,544.6423950195312,71.8245849609375,31.26904296875,1,1,1
68,9,1332.376708984375,544.73291015625,71.421875,31.15521240234375,1,1,1
69,9,1326.88330078125,544.6945190429688,71.1781005859375,31.1729736328125,1,1,1
70,9,1322.400146484375,544.5250244140625,70.622802734375,31.25762939453125,1,1,1
71,9,1316.73828125,544.2710571289062,70.6923828125,31.2821044921875,1,1,1
72,9,1311.483642578125,544.0306396484375,70.046142578125,31.33795166015625,1,1,1
73,9,1303.6416015625,544.2816772460938,72.3319091796875,31.7027587890625,1,1,1
74,9,1299.3687744140625,544.0323486328125,70.2867431640625,31.30267333984375,1,1,1
75,9,1293.0516357421875,544.109619140625,71.324462890625,31.35797119140625,1,1,1
76,9,1287.787353515625,544.0543212890625,71.054931640625,31.4874267578125,1,1,1
77,9,1281.4183349609375,544.530029296875,71.2474365234375,31.5323486328125,1,1,1
78,9,1277.1646728515625,544.3348388671875,69.7880859375,31.27783203125,1,1,1
79,9,1271.543701171875,544.1871948242188,70.5164794921875,31.12652587890625,1,1,1
80,9,1265.971435546875,543.890869140625,70.5908203125,31.33099365234375,1,1,1
81,9,1259.353271484375,544.0547485351562,70.569580078125,31.486083984375,1,1,1
82,9,1254.032470703125,543.9288330078125,70.7921142578125,31.54693603515625,1,1,1
83,9,1248.5989990234375,543.82568359375,70.800048828125,31.3941650390625,1,1,1
84,9,1242.75341796875,543.5922241210938,71.586181640625,31.743896484375,1,1,1
85,9,1236.935791015625,543.7396850585938,72.347412109375,31.7733154296875,1,1,1
86,9,1232.4129638671875,543.6600341796875,69.384521484375,31.4337158203125,1,1,1
87,9,1227.2171630859375,543.4275512695312,69.978759765625,31.331298828125,1,1,1
88,9,1220.8099365234375,543.0115356445312,71.3525390625,31.6168212890625,1,1,1
89,9,1215.068359375,543.2789306640625,70.720458984375,31.5521240234375,1,1,1
90,9,1209.7825927734375,543.3555297851562,70.25830078125,31.64398193359375,1,1,1
91,9,1205.3408203125,543.4234619140625,69.58349609375,31.65814208984375,1,1,1
92,9,1200.1082763671875,543.2024536132812,70.9544677734375,31.7178955078125,1,1,1
93,9,1194.3258056640625,543.4115600585938,71.467041015625,31.94775390625,1,1,1
94,9,1188.8837890625,543.4242553710938,70.49609375,31.88018798828125,1,1,1
95,9,1183.9925537109375,543.481689453125,69.768310546875,31.4737548828125,1,1,1
96,9,1177.60205078125,543.3352661132812,71.341552734375,31.75030517578125,1,1,1
97,9,1172.033935546875,542.7838134765625,71.2509765625,31.56622314453125,1,1,1
98,9,1166.5897216796875,542.4102172851562,70.9166259765625,31.80419921875,1,1,1
99,9,1161.8397216796875,542.4765014648438,70.534423828125,31.38397216796875,1,1,1
100,9,1157.2601318359375,541.9505615234375,70.640869140625,31.594482421875,1,1,1
101,9,1151.512451171875,541.5286254882812,71.3912353515625,31.7574462890625,1,1,1
102,9,1146.1187744140625,541.6255493164062,70.79052734375,31.572265625,1,1,1
103,9,1141.8131103515625,541.7847900390625,69.873291015625,31.69573974609375,1,1,1
104,9,1137.7452392578125,541.9251098632812,70.0975341796875,31.45550537109375,1,1,1
105,9,1132.27734375,541.869873046875,70.385986328125,31.28338623046875,1,1,1
106,9,1127.54052734375,542.061279296875,70.2813720703125,31.26776123046875,1,1,1
107,9,1121.784423828125,542.2864379882812,69.7655029296875,31.33660888671875,1,1,1
108,9,1117.09912109375,542.6670532226562,69.63330078125,31.3309326171875,1,1,1
109,9,1110.907470703125,542.6614990234375,70.2576904296875,31.3216552734375,1,1,1
110,9,1106.2581787109375,542.9880981445312,70.2762451171875,31.1737060546875,1,1,1
111,9,1100.523193359375,543.4515991210938,70.02001953125,30.91070556640625,1,1,1
112,9,1095.210205078125,543.9742431640625,69.697509765625,30.89141845703125,1,1,1
113,9,1091.6468505859375,544.4755249023438,68.938720703125,30.35064697265625,1,1,1
114,9,1086.523681640625,544.5430908203125,69.8125,30.49859619140625,1,1,1
115,9,1081.4141845703125,545.11572265625,69.063232421875,30.20166015625,1,1,1
116,9,1075.4381103515625,545.5235595703125,68.8485107421875,30.660400390625,1,1,1
117,9,1071.2880859375,546.1223754882812,67.66455078125,30.451416015625,1,1,1
118,9,1065.936767578125,546.4667358398438,68.128173828125,30.43389892578125,1,1,1
119,9,1060.638671875,548.1094360351562,69.116455078125,30.97564697265625,1,1,1
120,9,1055.0755615234375,548.8882446289062,69.8946533203125,31.736328125,1,1,1
121,9,1050.152587890625,549.3321533203125,68.3984375,31.74267578125,1,1,1
122,9,1044.424072265625,549.91845703125,69.0592041015625,31.48309326171875,1,1,1
123,9,1040.42529296875,551.33349609375,67.5194091796875,31.667236328125,1,1,1
124,9,1036.181640625,552.6907958984375,68.800537109375,31.11163330078125,1,1,1
125,9,1029.656982421875,552.7734375,69.4072265625,31.22296142578125,1,1,1
126,9,1024.633056640625,553.142333984375,69.177490234375,31.454345703125,1,1,1
127,9,1019.4094848632812,554.7567138671875,68.40985107421875,30.6842041015625,1,1,1
128,9,1013.5625610351562,555.1136474609375,68.76080322265625,30.6153564453125,1,1,1
129,9,1007.8212890625,556.0108032226562,69.11083984375,30.474853515625,1,1,1
130,9,1003.1494140625,556.4212646484375,68.4039306640625,30.578125,1,1,1
131,9,999.7835083007812,559.2039794921875,67.14593505859375,29.6302490234375,1,1,1
132,9,995.6376953125,559.8951416015625,67.212158203125,29.721435546875,1,1,1
133,9,988.4486083984375,560.1371459960938,67.3734130859375,29.76171875,1,1,1
134,9,981.4845581054688,560.9492797851562,66.47552490234375,30.37457275390625,1,1,1
135,9,975.142578125,561.89306640625,67.2501220703125,30.80352783203125,1,1,1
136,9,969.8871459960938,562.2813720703125,69.56524658203125,31.26019287109375,1,1,1
137,9,967.1714477539062,564.7448120117188,68.08636474609375,31.2386474609375,1,1,1
138,9,959.3921508789062,565.4515380859375,68.88922119140625,31.42547607421875,1,1,1
139,9,954.495849609375,566.841552734375,67.39312744140625,30.80584716796875,1,1,1
140,9,948.7612915039062,567.6002807617188,69.288330078125,30.99658203125,1,1,1
141,9,943.1226196289062,568.2550659179688,71.02227783203125,31.8515625,1,1,1
142,9,938.32958984375,570.6044311523438,71.10125732421875,31.48590087890625,1,1,1
143,9,932.0696411132812,571.3220825195312,69.62957763671875,32.0406494140625,1,1,1
144,9,925.948974609375,572.3748168945312,70.05755615234375,32.11376953125,1,1,1
145,9,920.6134033203125,573.365478515625,70.1002197265625,32.4620361328125,1,1,1
146,9,915.3726196289062,575.5,69.45855712890625,32.24462890625,1,1,1
147,9,911.2167358398438,576.251708984375,68.9014892578125,31.9849853515625,1,1,1
148,9,904.9578247070312,577.8516845703125,69.15570068359375,31.62640380859375,1,1,1
149,9,898.385986328125,578.7044677734375,70.6798095703125,31.26751708984375,1,1,1
150,9,895.2069091796875,579.7723999023438,69.704833984375,30.78155517578125,1,1,1
151,9,891.1920776367188,582.1115112304688,68.8765869140625,30.992919921875,1,1,1
152,9,885.2613525390625,582.69091796875,68.497802734375,30.8511962890625,1,1,1
153,9,878.3894653320312,583.8018188476562,68.7947998046875,31.5966796875,1,1,1
154,9,874.4026489257812,584.6043701171875,68.89093017578125,31.04388427734375,1,1,1
155,9,868.752685546875,585.3052978515625,67.91302490234375,31.9937744140625,1,1,1
