165,2,1577.29833984375,758.530029296875,81.7650146484375,39.53375244140625,1,1,1
166,2,1578.9979248046875,758.4397583007812,83.34814453125,39.7137451171875,1,1,1
167,2,1583.1358642578125,758.21923828125,83.3914794921875,39.96954345703125,1,1,1
168,2,1585.890380859375,757.9486694335938,84.2340087890625,40.17266845703125,1,1,1
169,2,1586.6309814453125,758.2525024414062,86.0931396484375,40.34283447265625,1,1,1
170,2,1593.5445556640625,758.7610473632812,82.3843994140625,39.444580078125,1,1,1
171,2,1596.8253173828125,758.8274536132812,84.040283203125,40.03912353515625,1,1,1
172,2,1600.0638427734375,759.1163940429688,84.4619140625,40.3486328125,1,1,1
173,2,1602.4818115234375,759.945556640625,84.5645751953125,38.81512451171875,1,1,1
174,2,1605.1427001953125,760.3563232421875,86.4156494140625,40.82080078125,1,1,1
175,2,1606.7852783203125,760.9443969726562,87.2677001953125,40.802734375,1,1,1
176,2,1610.87744140625,762.10888671875,87.1710205078125,39.9671630859375,1,1,1
177,2,1616.6405029296875,763.2219848632812,85.410888671875,39.5882568359375,1,1,1
178,2,1618.989990234375,763.9386596679688,86.47900390625,40.57171630859375,1,1,1
179,2,1620.6510009765625,765.1393432617188,87.8662109375,40.7037353515625,1,1,1
180,2,1625.3780517578125,767.170654296875,85.9508056640625,39.89569091796875,1,1,1
181,2,1629.9521484375,768.94921875,84.408447265625,39.283935546875,1,1,1
182,2,1632.94873046875,770.2382202148438,84.2274169921875,39.82818603515625,1,1,1
183,2,1634.97900390625,771.6931762695312,85.1219482421875,39.99798583984375,1,1,1
184,2,1636.8118896484375,772.6484375,86.5723876953125,40.58740234375,1,1,1
185,2,1640.5687255859375,774.214111328125,86.005615234375,40.9969482421875,1,1,1
186,2,1643.8309326171875,776.2872924804688,85.864990234375,41.04156494140625,1,1,1
187,2,1646.0579833984375,778.8486938476562,87.241943359375,40.73516845703125,1,1,1
188,2,1650.4046630859375,781.4326782226562,86.2127685546875,40.575439453125,1,1,1
189,2,1654.0543212890625,785.112060546875,84.0958251953125,40.09112548828125,1,1,1
190,2,1656.57421875,787.01171875,84.804443359375,41.5123291015625,1,1,1
191,2,1660.27783203125,790.1530151367188,83.6671142578125,41.0125732421875,1,1,1
192,2,1665.73046875,792.8648071289062,81.2003173828125,40.34405517578125,1,1,1
193,2,1670.1600341796875,795.06787109375,78.932861328125,40.58575439453125,1,1,1
194,2,1669.7880859375,796.8103637695312,82.730224609375,40.8551025390625,1,1,1
195,2,1672.4002685546875,798.8917236328125,82.9898681640625,40.9925537109375,1,1,1
196,2,1675.583984375,801.3564453125,82.4222412109375,40.49609375,1,1,1
197,2,1679.8104248046875,804.5866088867188,81.3050537109375,39.9119873046875,1,1,1
198,2,1679.6072998046875,806.5547485351562,83.614013671875,39.7122802734375,1,1,1
199,2,1682.4796142578125,808.6487426757812,84.595458984375,39.55621337890625,1,1,1
200,2,1689.9012451171875,811.6077270507812,81.27197265625,38.83221435546875,1,1,1
201,2,1689.4837646484375,812.9774780273438,84.4970703125,40.32879638671875,1,1,1
202,2,1695.10791015625,813.9132690429688,82.5921630859375,40.487548828125,1,1,1
203,2,1700.4442138671875,815.4017944335938,80.869384765625,40.83026123046875,1,1,1
204,2,1703.3792724609375,817.179443359375,81.9661865234375,41.16693115234375,1,1,1
205,2,1709.7781982421875,820.344482421875,82.99267578125,42.0416259765625,1,1,1
206,2,1711.4326171875,821.7406616210938,86.978271484375,43.6884765625,1,1,1
207,2,1719.00146484375,824.37841796875,83.600341796875,41.37237548828125,1,1,1
208,2,1718.0693359375,824.8023681640625,88.7530517578125,42.2249755859375,1,1,1
209,2,1723.187744140625,826.1452026367188,87.6854248046875,42.53765869140625,1,1,1
210,2,1726.532958984375,827.1934814453125,88.39013671875,42.78057861328125,1,1,1
211,2,1735.38037109375,829.0076293945312,83.9451904296875,41.58087158203125,1,1,1
212,2,1740.18505859375,830.6140747070312,84.8184814453125,42.32177734375,1,1,1
213,2,1743.530517578125,831.0203247070312,85.5625,42.2734375,1,1,1
214,2,1748.4000244140625,831.6441650390625,85.80615234375,42.5367431640625,1,1,1
215,2,1752.081298828125,832.8563232421875,86.3870849609375,41.89959716796875,1,1,1
216,2,1757.7279052734375,833.4847412109375,85.8994140625,42.4012451171875,1,1,1
217,2,1761.997802734375,834.1724853515625,87.43359375,42.427978515625,1,1,1
218,2,1770.1263427734375,836.382080078125,84.7139892578125,40.0401611328125,1,1,1
219,2,1775.4085693359375,836.7760620117188,83.794677734375,39.87005615234375,1,1,1
220,2,1780.29345703125,836.26806640625,84.735107421875,40.61517333984375,1,1,1
221,2,1786.8099365234375,836.9573974609375,83.59814453125,40.604248046875,1,1,1
222,2,1794.16943359375,837.9371337890625,83.2901611328125,40.36993408203125,1,1,1
223,2,1800.751953125,837.8118896484375,81.5931396484375,40.00341796875,1,1,1
224,2,1806.67041015625,838.0709838867188,82.2647705078125,39.7305908203125,1,1,1
225,2,1812.130126953125,838.9579467773438,81.632080078125,38.46832275390625,1,1,1
226,2,1817.6773681640625,839.3306274414062,81.928955078125,37.53985595703125,1,1,1
227,2,1823.3992919921875,839.7213134765625,82.69091796875,37.583251953125,1,1,1
228,2,1834.596435546875,839.4234619140625,78.8406982421875,36.5985107421875,1,1,1
229,2,1840.20361328125,839.9195556640625,75.576416015625,35.8741455078125,1,1,1
230,2,1850.0440673828125,839.6905517578125,69.9559326171875,36.09564208984375,1,1,1
231,2,1852.4342041015625,839.6546020507812,67.5657958984375,35.61834716796875,1,1,1
232,2,1859.5526123046875,840.4124755859375,60.074951171875,34.5726318359375,1,1,1
0,3,882,778,67,33,1,1,1
1,3,874.7236328125,770.4268188476562,82.63134765625,39.21575927734375,1,1,1
2,3,875.2635498046875,770.817138671875,84.18585205078125,40.44061279296875,1,1,1
3,3,877.6963500976562,770.9061889648438,83.7357177734375,39.69384765625,1,1,1
4,3,881.733154296875,769.916259765625,84.41278076171875,40.70111083984375,1,1,1
5,3,886.3487548828125,770.3033447265625,84.49755859375,39.90374755859375,1,1,1
6,3,888.20166015625,770.808837890625,84.71539306640625,39.96136474609375,1,1,1
7,3,892.3493041992188,770.062255859375,84.3319091796875,40.36798095703125,1,1,1
8,3,897.9254760742188,770.0948486328125,81.9561767578125,40.53009033203125,1,1,1
9,3,898.2195434570312,770.6054077148438,84.169677734375,41.087646484375,1,1,1
10,3,901.2056274414062,769.7636108398438,84.18316650390625,40.66717529296875,1,1,1
11,3,909.0211181640625,770.115234375,82.94061279296875,39.54010009765625,1,1,1
12,3,910.9342041015625,770.367431640625,83.39459228515625,39.897216796875,1,1,1
13,3,912.7562866210938,770.2290649414062,83.62103271484375,40.19818115234375,1,1,1
14,3,916.9989624023438,770.5338745117188,82.96728515625,39.45361328125,1,1,1
15,3,919.8388671875,770.2451782226562,83.50604248046875,39.89300537109375,1,1,1
16,3,921.3397827148438,770.4200439453125,83.407958984375,39.703369140625,1,1,1
17,3,924.361083984375,770.5120239257812,83.94122314453125,40.02203369140625,1,1,1
18,3,928.7565307617188,769.8629150390625,83.29876708984375,40.55889892578125,1,1,1
19,3,930.440185546875,770.4142456054688,84.7523193359375,39.85296630859375,1,1,1
20,3,932.626220703125,770.1041870117188,84.99456787109375,40.20062255859375,1,1,1
21,3,936.6243896484375,770.3892822265625,83.91766357421875,40.2730712890625,1,1,1
22,3,941.6483154296875,770.3876342773438,83.1429443359375,40.06036376953125,1,1,1
23,3,944.6077270507812,770.6299438476562,82.94830322265625,39.714599609375,1,1,1
24,3,946.6149291992188,770.4812622070312,84.03887939453125,40.46502685546875,1,1,1
25,3,948.0567016601562,770.7802734375,87.02130126953125,41.533203125,1,1,1
26,3,954.58447265625,770.4908447265625,84.43701171875,40.2918701171875,1,1,1
27,3,958.1585693359375,770.4000244140625,83.8350830078125,39.6497802734375,1,1,1
28,3,962.1527099609375,770.1785278320312,83.2230224609375,40.53411865234375,1,1,1
29,3,965.7682495117188,770.8041381835938,83.45233154296875,39.9278564453125,1,1,1
30,3,967.0844116210938,770.486328125,83.71551513671875,40.0916748046875,1,1,1
31,3,965.88037109375,774.5662841796875,84.4764404296875,39.93701171875,1,1,1
32,3,969.8460083007812,773.843994140625,83.74859619140625,41.140380859375,1,1,1
33,3,972.5237426757812,773.6585083007812,83.88372802734375,40.67681884765625,1,1,1
34,3,976.8037719726562,774.0344848632812,84.22003173828125,39.86419677734375,1,1,1
35,3,979.1095581054688,773.4356079101562,85.05694580078125,40.46820068359375,1,1,1
36,3,982.14013671875,773.044189453125,84.9954833984375,40.968994140625,1,1,1
37,3,987.0491333007812,773.8255004882812,83.98638916015625,39.93328857421875,1,1,1
38,3,989.8433227539062,773.7744140625,84.50213623046875,39.88671875,1,1,1
39,3,993.1549682617188,772.8133544921875,84.92010498046875,40.28466796875,1,1,1
40,3,998.4063720703125,771.6727905273438,83.3360595703125,39.97705078125,1,1,1
41,3,1002.6718139648438,771.1184692382812,82.78375244140625,39.5831298828125,1,1,1
42,3,1004.1958618164062,769.9066162109375,84.63690185546875,40.92803955078125,1,1,1
43,3,1006.92919921875,770.565185546875,84.8935546875,41.52728271484375,1,1,1
44,3,1011.2163696289062,770.6865234375,82.85113525390625,40.88482666015625,1,1,1
45,3,1012.7469482421875,769.7671508789062,84.242431640625,40.60845947265625,1,1,1
46,3,1016.7958984375,769.0762939453125,84.701171875,40.22137451171875,1,1,1
47,3,1019.2012329101562,769.2567749023438,85.57391357421875,41.4261474609375,1,1,1
48,3,1021.900634765625,768.5986328125,86.696044921875,41.5826416015625,1,1,1
49,3,1023.617919921875,768.5101928710938,86.707275390625,41.5574951171875,1,1,1
50,3,1028.3985595703125,768.51318359375,86.488037109375,41.86968994140625,1,1,1
51,3,1034.7757568359375,768.39404296875,83.92724609375,41.01837158203125,1,1,1
52,3,1037.6103515625,767.332275390625,85.8187255859375,41.37908935546875,1,1,1
53,3,1042.2747802734375,767.2081298828125,86.046875,41.3465576171875,1,1,1
54,3,1047.9571533203125,767.6862182617188,84.33349609375,40.206298828125,1,1,1
55,3,1050.2530517578125,767.1856689453125,84.35498046875,41.01666259765625,1,1,1
56,3,1054.578125,767.644287109375,83.961669921875,40.37664794921875,1,1,1
57,3,1061.973876953125,768.34375,81.786865234375,39.095703125,1,1,1
58,3,1066.15625,766.2128295898438,81.7353515625,39.70843505859375,1,1,1
59,3,1070.97509765625,765.6513671875,81.6519775390625,39.35284423828125,1,1,1
60,3,1071.2744140625,765.1741333007812,83.7313232421875,40.7596435546875,1,1,1
61,3,1074.3887939453125,765.750244140625,84.6893310546875,40.362548828125,1,1,1
62,3,1079.8516845703125,765.0698852539062,83.5400390625,41.24517822265625,1,1,1
63,3,1083.0855712890625,765.3798828125,84.424560546875,40.85369873046875,1,1,1
64,3,1089.7708740234375,764.9484252929688,82.4771728515625,40.46734619140625,1,1,1
65,3,1092.49267578125,765.1826782226562,83.3978271484375,40.503662109375,1,1,1
66,3,1094.4005126953125,764.2498779296875,84.3076171875,40.94476318359375,1,1,1
67,3,1100.251220703125,764.2258911132812,83.429931640625,40.5579833984375,1,1,1
68,3,1105.409912109375,764.2531127929688,83.0396728515625,40.59320068359375,1,1,1
69,3,1109.3651123046875,763.3587646484375,82.9923095703125,40.85333251953125,1,1,1
70,3,1116.24951171875,763.3651123046875,81.226318359375,40.58367919921875,1,1,1
71,3,1118.1715087890625,763.4566650390625,82.026611328125,40.90008544921875,1,1,1
72,3,1119.981201171875,763.312255859375,84.1656494140625,41.29718017578125,1,1,1
73,3,1127.26025390625,763.7070922851562,81.8785400390625,40.42108154296875,1,1,1
74,3,1131.121826171875,764.5046997070312,80.7021484375,39.83343505859375,1,1,1
75,3,1137.50830078125,763.1629638671875,79.6165771484375,40.56658935546875,1,1,1
76,3,1141.219970703125,763.11767578125,80.22900390625,40.81427001953125,1,1,1
77,3,1143.9564208984375,763.800048828125,81.634033203125,40.6510009765625,1,1,1
78,3,1150.01708984375,764.0631103515625,80.2855224609375,40.255126953125,1,1,1
79,3,1155.2667236328125,763.969482421875,79.9522705078125,39.7501220703125,1,1,1
80,3,1158.62890625,762.4651489257812,79.7330322265625,40.4267578125,1,1,1
81,3,1161.8299560546875,763.3845825195312,80.595458984375,40.38275146484375,1,1,1
82,3,1165.8963623046875,764.2265625,80.5882568359375,39.70477294921875,1,1,1
83,3,1171.013916015625,764.6841430664062,79.6949462890625,38.85223388671875,1,1,1
84,3,1176.3714599609375,764.0494995117188,78.69775390625,39.396240234375,1,1,1
85,3,1180.6986083984375,763.7466430664062,78.833984375,39.9822998046875,1,1,1
86,3,1181.4697265625,762.940673828125,80.686767578125,40.63690185546875,1,1,1
87,3,1188.8192138671875,763.1734008789062,82.41064453125,40.36395263671875,1,1,1
88,3,1188.8192138671875,763.1734008789062,82.41064453125,40.36395263671875,1,1,1
89,3,1190.8883056640625,764.1126708984375,84.209716796875,40.54815673828125,1,1,1
90,3,1198.5513916015625,763.5739135742188,80.94580078125,40.3765869140625,1,1,1
91,3,1201.6514892578125,763.23828125,81.2530517578125,40.79107666015625,1,1,1
92,3,1205.035888671875,763.4057006835938,82.15185546875,40.87548828125,1,1,1
93,3,1209.56591796875,763.9192504882812,81.666015625,39.7777099609375,1,1,1
94,3,1213.3316650390625,763.9266967773438,82.013427734375,39.38995361328125,1,1,1
95,3,1222.8936767578125,764.2380981445312,77.9617919921875,39.584716796875,1,1,1
96,3,1224.10693359375,763.5176391601562,80.018798828125,39.9510498046875,1,1,1
97,3,1227.972412109375,763.4598999023438,80.0406494140625,39.4444580078125,1,1,1
98,3,1231.44580078125,764.0269775390625,81.053955078125,39.3282470703125,1,1,1
99,3,1235.9581298828125,763.6987915039062,81.4696044921875,38.7169189453125,1,1,1
101,3,1248.689453125,763.4896240234375,79.1612548828125,39.51739501953125,1,1,1
102,3,1251.0545654296875,763.0933227539062,80.280029296875,39.6522216796875,1,1,1
103,3,1251.8453369140625,762.5023803710938,80.6053466796875,39.81829833984375,1,1,1
104,3,1254.1602783203125,763.1176147460938,82.6593017578125,39.41119384765625,1,1,1
105,3,1262.521728515625,763.7655029296875,80.7396240234375,39.2279052734375,1,1,1
106,3,1267.734619140625,763.380615234375,80.3463134765625,39.46942138671875,1,1,1
107,3,1275.46533203125,762.1582641601562,76.4130859375,39.74749755859375,1,1,1
108,3,1271.6636962890625,761.8532104492188,80.2923583984375,39.547607421875,1,1,1
109,3,1274.3076171875,762.7410888671875,81.12109375,39.745361328125,1,1,1
0,4,1299,643,74,35,1,1,1
1,4,1306.16650390625,642.6038208007812,82.00244140625,37.02166748046875,1,1,1
2,4,1316.64013671875,642.4539794921875,81.4112548828125,37.0391845703125,1,1,1
3,4,1327.8477783203125,642.694091796875,82.2069091796875,36.47650146484375,1,1,1
4,4,1338.4556884765625,642.6099853515625,82.637451171875,36.5400390625,1,1,1
5,4,1348.9898681640625,642.5568237304688,81.119384765625,36.27423095703125,1,1,1
6,4,1359.2586669921875,642.7457275390625,82.27392578125,36.62274169921875,1,1,1
7,4,1367.845458984375,642.7658081054688,82.1455078125,36.3699951171875,1,1,1
8,4,1378.0714111328125,642.5680541992188,81.9017333984375,36.576904296875,1,1,1
9,4,1388.1209716796875,642.3238525390625,81.328857421875,36.77801513671875,1,1,1
10,4,1396.8387451171875,642.6268920898438,81.349365234375,36.57586669921875,1,1,1
11,4,1406.5859375,642.69140625,81.1688232421875,36.30450439453125,1,1,1
12,4,1416.43505859375,642.6951904296875,80.7884521484375,36.09429931640625,1,1,1
13,4,1425.5067138671875,642.0694580078125,80.3731689453125,37.07000732421875,1,1,1
14,4,1434.9271240234375,641.81787109375,80.2611083984375,37.08837890625,1,1,1
15,4,1442.093017578125,641.4024047851562,82.2923583984375,37.23150634765625,1,1,1
16,4,1449.6029052734375,642.297607421875,86.2059326171875,37.05474853515625,1,1,1
17,4,1457.3809814453125,641.8959350585938,85.573486328125,37.5318603515625,1,1,1
18,4,1467.90771484375,642.5157470703125,80.7216796875,36.55548095703125,1,1,1
19,4,1475.9512939453125,642.272705078125,82.14306640625,36.48382568359375,1,1,1
20,4,1481.5447998046875,642.3853759765625,83.58203125,36.67041015625,1,1,1
21,4,1490.1817626953125,642.357177734375,83.4547119140625,36.78753662109375,1,1,1
22,4,1498.1339111328125,642.3004150390625,84.008544921875,36.57525634765625,1,1,1
23,4,1506.30615234375,642.2776489257812,82.5013427734375,36.01483154296875,1,1,1
24,4,1515.7379150390625,641.88720703125,80.2437744140625,36.338134765625,1,1,1
25,4,1522.56103515625,642.272705078125,81.48828125,36.19354248046875,1,1,1
26,4,1529.0594482421875,641.7191162109375,81.9661865234375,36.33575439453125,1,1,1
27,4,1536.610107421875,642.0477905273438,80.9896240234375,36.07391357421875,1,1,1
28,4,1543.4852294921875,641.8746948242188,81.468994140625,36.892822265625,1,1,1
29,4,1550.295654296875,641.625,81.3448486328125,36.91644287109375,1,1,1
30,4,1556.908935546875,641.783203125,83.05419921875,36.932373046875,1,1,1
31,4,1557.8543701171875,644.4374389648438,81.7498779296875,36.904296875,1,1,1
32,4,1566.0723876953125,643.8884887695312,81.2235107421875,37.70806884765625,1,1,1
33,4,1572.309814453125,643.1940307617188,80.91162109375,38.10699462890625,1,1,1
34,4,1576.7620849609375,643.4736328125,84.763916015625,38.29559326171875,1,1,1
35,4,1582.802734375,643.0386962890625,87.0205078125,38.68133544921875,1,1,1
36,4,1590.8404541015625,642.0662841796875,84.893310546875,39.59381103515625,1,1,1
37,4,1595.28369140625,642.89453125,84.6953125,38.06793212890625,1,1,1
38,4,1607.8214111328125,642.8025512695312,78.9775390625,37.49102783203125,1,1,1
39,4,1613.587646484375,642.8092651367188,81.0328369140625,37.6959228515625,1,1,1
40,4,1620.8837890625,642.6275634765625,80.6416015625,38.54791259765625,1,1,1
41,4,1627.4066162109375,642.2310791015625,80.341552734375,38.59197998046875,1,1,1
42,4,1633.165771484375,642.406005859375,81.623291015625,38.34710693359375,1,1,1
43,4,1639.782958984375,641.9567260742188,81.1531982421875,38.64422607421875,1,1,1
44,4,1646.7686767578125,641.7402954101562,81.879638671875,37.60693359375,1,1,1
45,4,1652.263671875,641.1309204101562,81.3927001953125,38.6275634765625,1,1,1
46,4,1659.2764892578125,641.5501098632812,81.6068115234375,37.78875732421875,1,1,1
47,4,1664.1732177734375,641.0404052734375,82.4609375,39.145263671875,1,1,1
48,4,1671.6248779296875,640.6622314453125,82.2056884765625,39.2799072265625,1,1,1
49,4,1677.6063232421875,641.2776489257812,82.3740234375,38.658935546875,1,1,1
50,4,1684.78369140625,641.6089477539062,81.7147216796875,37.9989013671875,1,1,1
