37,2,971.347412109375,713.3695068359375,55.2591552734375,26.70068359375,1,1,1
38,2,972.5638427734375,714.179443359375,56.02880859375,27.39703369140625,1,1,1
39,2,975.1109008789062,715.3175048828125,56.42352294921875,27.2305908203125,1,1,1
40,2,978.2418212890625,716.3466796875,55.8074951171875,26.64208984375,1,1,1
41,2,980.608642578125,716.6300659179688,56.5179443359375,27.3953857421875,1,1,1
42,2,982.8107299804688,717.0794067382812,56.70684814453125,27.54241943359375,1,1,1
43,2,985.6173706054688,717.543212890625,56.97894287109375,27.832275390625,1,1,1
44,2,988.1318359375,718.2079467773438,56.8284912109375,27.71246337890625,1,1,1
45,2,992.656494140625,718.8900146484375,56.30859375,27.41180419921875,1,1,1
46,2,996.6796875,719.7974243164062,55.784912109375,27.21063232421875,1,1,1
47,2,997.9921264648438,720.5551147460938,56.92828369140625,27.4605712890625,1,1,1
48,2,999.3742065429688,721.7772827148438,56.13568115234375,26.75677490234375,1,1,1
49,2,999.7465209960938,723.2442016601562,56.05902099609375,26.77044677734375,1,1,1
50,2,1001.1705322265625,724.5962524414062,56.004150390625,26.52142333984375,1,1,1
51,2,1003.78466796875,725.7664184570312,56.5498046875,27.08001708984375,1,1,1
52,2,1007.0099487304688,727.036376953125,57.36712646484375,27.3016357421875,1,1,1
53,2,1008.535888671875,728.90478515625,57.6361083984375,28.4622802734375,1,1,1
54,2,1010.18798828125,730.9235229492188,57.625244140625,28.46795654296875,1,1,1
55,2,1012.4953002929688,733.4080810546875,56.89471435546875,27.97979736328125,1,1,1
56,2,1015.6756591796875,735.4885864257812,56.4052734375,28.1885986328125,1,1,1
57,2,1017.8515625,738.0165405273438,57.568359375,28.9859619140625,1,1,1
58,2,1019.6157836914062,740.2330932617188,57.67559814453125,28.79681396484375,1,1,1
59,2,1020.436279296875,743.7781372070312,57.91064453125,28.290771484375,1,1,1
60,2,1019.4326171875,747.689453125,57.60986328125,27.60870361328125,1,1,1
61,2,1016.5984497070312,750.529296875,58.06256103515625,28.4921875,1,1,1
62,2,1012.5068359375,753.0599975585938,58.4462890625,28.58306884765625,1,1,1
63,2,1009.43017578125,756.284423828125,57.98046875,27.85626220703125,1,1,1
64,2,1007.0068359375,759.4542846679688,57.4930419921875,27.8321533203125,1,1,1
65,2,1003.5165405273438,762.0726318359375,57.16046142578125,28.12115478515625,1,1,1
66,2,998.2708129882812,764.141845703125,58.47552490234375,28.21258544921875,1,1,1
67,2,995.8788452148438,767.2301025390625,58.90081787109375,28.0152587890625,1,1,1
68,2,997.2064208984375,771.599853515625,58.9019775390625,27.7802734375,1,1,1
69,2,998.5355224609375,775.0223999023438,59.67822265625,28.630859375,1,1,1
70,2,999.9969482421875,778.9328002929688,59.2701416015625,28.48712158203125,1,1,1
71,2,1001.5244140625,781.9798583984375,59.0184326171875,28.86383056640625,1,1,1
72,2,1002.4251708984375,785.081298828125,58.555908203125,29.01617431640625,1,1,1
73,2,1001.2410888671875,788.1329956054688,61.368408203125,28.87786865234375,1,1,1
74,2,1001.45849609375,790.5714721679688,60.384521484375,28.65252685546875,1,1,1
75,2,1001.8046875,794.7534790039062,59.8997802734375,28.93499755859375,1,1,1
76,2,999.6220092773438,797.9869384765625,61.38934326171875,29.39080810546875,1,1,1
77,2,997.7117309570312,802.067626953125,61.12982177734375,29.09619140625,1,1,1
78,2,995.603271484375,805.31689453125,61.609619140625,29.38604736328125,1,1,1
79,2,992.5340576171875,808.579833984375,61.330322265625,29.74920654296875,1,1,1
80,2,987.7532958984375,811.4737548828125,62.1192626953125,29.6370849609375,1,1,1
81,2,984.2346801757812,815.3934326171875,62.91497802734375,29.61932373046875,1,1,1
82,2,982.7372436523438,818.9046020507812,62.31951904296875,30.6842041015625,1,1,1
83,2,980.1746215820312,822.2237548828125,63.64044189453125,30.7489013671875,1,1,1
84,2,979.0704956054688,826.0210571289062,63.02069091796875,30.2314453125,1,1,1
85,2,977.1589965820312,828.84521484375,64.62261962890625,31.4500732421875,1,1,1
86,2,976.4382934570312,832.587158203125,62.54425048828125,31.0166015625,1,1,1
87,2,975.5760498046875,836.24267578125,62.580810546875,30.98388671875,1,1,1
88,2,973.8777465820312,839.6358642578125,63.26251220703125,31.2059326171875,1,1,1
89,2,972.2642211914062,843.7111206054688,64.79071044921875,31.29803466796875,1,1,1
90,2,970.8425903320312,847.5923461914062,63.48785400390625,30.70233154296875,1,1,1
91,2,968.4926147460938,850.4310302734375,64.64691162109375,31.6905517578125,1,1,1
92,2,967.0535278320312,854.2802734375,64.75665283203125,31.5458984375,1,1,1
93,2,964.2697143554688,857.4293212890625,63.82098388671875,31.28607177734375,1,1,1
94,2,962.6554565429688,861.53564453125,63.98248291015625,32.2142333984375,1,1,1
95,2,961.0433349609375,865.6365356445312,65.0621337890625,32.86444091796875,1,1,1
96,2,958.9262084960938,869.93017578125,64.837158203125,32.55767822265625,1,1,1
97,2,956.5556640625,873.5932006835938,65.5340576171875,32.654541015625,1,1,1
98,2,953.49658203125,877.8924560546875,66.189208984375,32.603759765625,1,1,1
99,2,952.13916015625,881.5689086914062,64.77703857421875,32.88006591796875,1,1,1
100,2,949.4202880859375,885.4423828125,65.4541015625,32.77685546875,1,1,1
101,2,946.8125610351562,890.3807373046875,66.75238037109375,32.89727783203125,1,1,1
102,2,944.44091796875,893.943115234375,66.46197509765625,33.32501220703125,1,1,1
103,2,943.40576171875,898.5773315429688,66.37158203125,33.83319091796875,1,1,1
104,2,941.1536254882812,903.154052734375,66.22174072265625,33.86273193359375,1,1,1
105,2,940.2548217773438,907.9326782226562,66.9637451171875,34.70733642578125,1,1,1
106,2,938.3858032226562,912.8697509765625,67.12811279296875,34.491455078125,1,1,1
107,2,937.34814453125,917.893798828125,67.10296630859375,35.54559326171875,1,1,1
108,2,936.9782104492188,923.42822265625,67.91986083984375,35.21337890625,1,1,1
109,2,936.653564453125,929.0496215820312,67.38726806640625,35.34893798828125,1,1,1
110,2,936.6200561523438,935.1163940429688,68.0985107421875,34.8095703125,1,1,1
111,2,938.0576782226562,940.823974609375,67.99249267578125,35.63140869140625,1,1,1
112,2,939.4414672851562,946.6915893554688,68.029541015625,35.0263671875,1,1,1
113,2,941.6283569335938,952.0760498046875,69.19287109375,36.244140625,1,1,1
114,2,943.966552734375,958.5304565429688,69.29095458984375,36.3140869140625,1,1,1
115,2,945.793212890625,964.4306030273438,69.176513671875,36.6595458984375,1,1,1
116,2,947.377197265625,971.2597045898438,68.53741455078125,36.20306396484375,1,1,1
117,2,948.7721557617188,977.0379028320312,67.91864013671875,36.52874755859375,1,1,1
118,2,950.01220703125,983.6102905273438,68.26873779296875,35.61346435546875,1,1,1
119,2,950.3409423828125,989.4252319335938,68.71600341796875,36.33465576171875,1,1,1
120,2,950.1619262695312,995.658203125,68.83380126953125,36.1590576171875,1,1,1
121,2,949.9047241210938,1001.560302734375,68.1424560546875,36.1602783203125,1,1,1
122,2,947.9061889648438,1007.409423828125,69.36004638671875,37.5677490234375,1,1,1
123,2,946.2884521484375,1012.8735961914062,69.80084228515625,37.85589599609375,1,1,1
124,2,944.1171875,1019.0400390625,69.6705322265625,38.138916015625,1,1,1
125,2,942.9573974609375,1025.381591796875,69.174560546875,38.2672119140625,1,1,1
126,2,941.0240478515625,1031.69873046875,70.43572998046875,37.4969482421875,1,1,1
127,2,939.8932495117188,1036.7646484375,71.86993408203125,36.97998046875,1,1,1
128,2,940.6701049804688,1042.9273681640625,70.40234375,34.966064453125,1,1,1
129,2,942.4247436523438,1049.93603515625,69.479248046875,27.1881103515625,1,1,1
130,2,941.94677734375,1054.925048828125,70.69085693359375,22.7078857421875,1,1,1
131,2,943.4850463867188,1060.023193359375,72.68792724609375,18.06640625,1,1,1
0,3,978,647,49,32,1,1,1
1,3,982.201171875,652.5715942382812,44.73974609375,30.4166259765625,1,1,1
2,3,982.0147094726562,657.6254272460938,48.00726318359375,29.9964599609375,1,1,1
3,3,983.9050903320312,659.6611938476562,44.36614990234375,30.99713134765625,1,1,1
4,3,981.808349609375,665.3571166992188,49.8680419921875,32.24554443359375,1,1,1
5,3,980.8462524414062,669.69775390625,49.99285888671875,31.4522705078125,1,1,1
6,3,985.126220703125,672.8421020507812,51.01318359375,30.5390625,1,1,1
7,3,984.8916625976562,677.5660400390625,51.15716552734375,29.87420654296875,1,1,1
8,3,985.3511352539062,679.2802734375,44.28717041015625,32.90008544921875,1,1,1
9,3,985.1145629882812,682.6196899414062,45.35260009765625,33.1524658203125,1,1,1
10,3,982.319580078125,688.7101440429688,48.330810546875,31.83685302734375,1,1,1
11,3,982.9497680664062,692.49658203125,45.36590576171875,31.79217529296875,1,1,1
12,3,983.5355834960938,696.6292724609375,50.77093505859375,32.73974609375,1,1,1
13,3,982.302001953125,698.979736328125,45.2423095703125,35.18304443359375,1,1,1
14,3,981.7927856445312,702.341552734375,44.16534423828125,33.99365234375,1,1,1
15,3,978.4628295898438,708.385009765625,52.80267333984375,33.4637451171875,1,1,1
16,3,980.5661010742188,711.600830078125,46.54339599609375,35.06854248046875,1,1,1
17,3,980.6365966796875,715.0304565429688,46.9053955078125,33.565673828125,1,1,1
18,3,980.0064086914062,717.8585815429688,50.81793212890625,33.9937744140625,1,1,1
19,3,979.7031860351562,720.71044921875,52.28680419921875,35.36474609375,1,1,1
20,3,982.4915161132812,723.3546142578125,46.55584716796875,35.3587646484375,1,1,1
21,3,978.5684204101562,725.7479248046875,51.59783935546875,35.39422607421875,1,1,1
22,3,978.8849487304688,730.2135620117188,52.44720458984375,34.83697509765625,1,1,1
23,3,979.9635009765625,733.1194458007812,48.5352783203125,35.7210693359375,1,1,1
24,3,979.4126586914062,735.5899047851562,47.06439208984375,35.19903564453125,1,1,1
25,3,976.0341186523438,737.80078125,49.57598876953125,34.82666015625,1,1,1
26,3,976.5535888671875,739.9659423828125,46.905029296875,36.18408203125,1,1,1
27,3,975.9940185546875,741.9562377929688,46.28387451171875,36.44598388671875,1,1,1
28,3,970.2534790039062,744.108154296875,47.05926513671875,36.263671875,1,1,1
29,3,964.8203735351562,746.172607421875,47.0283203125,36.51824951171875,1,1,1
30,3,957.8580932617188,746.841064453125,51.09918212890625,37.88629150390625,1,1,1
31,3,955.2343139648438,749.700439453125,46.768310546875,35.94854736328125,1,1,1
32,3,951.46826171875,751.1305541992188,47.00738525390625,36.755859375,1,1,1
33,3,946.6943969726562,754.0040283203125,47.94189453125,37.7537841796875,1,1,1
34,3,942.6365966796875,755.943603515625,46.25189208984375,36.5496826171875,1,1,1
35,3,938.362548828125,756.5037231445312,47.853515625,36.66693115234375,1,1,1
36,3,935.8794555664062,757.7106323242188,50.4935302734375,36.7813720703125,1,1,1
37,3,934.0285034179688,758.1035766601562,50.6446533203125,37.42279052734375,1,1,1
38,3,937.0109252929688,758.630126953125,48.6102294921875,38.0693359375,1,1,1
39,3,940.6824340820312,760.1673583984375,48.10858154296875,37.84185791015625,1,1,1
40,3,944.0265502929688,760.7622680664062,48.1759033203125,38.4569091796875,1,1,1
41,3,945.7638549804688,762.9275512695312,48.80767822265625,38.518798828125,1,1,1
42,3,949.0746459960938,763.6048583984375,47.96405029296875,38.16546630859375,1,1,1
43,3,953.3882446289062,764.1066284179688,46.7744140625,38.14013671875,1,1,1
44,3,955.505615234375,765.0513305664062,48.4342041015625,37.6451416015625,1,1,1
45,3,959.0933227539062,765.7955322265625,47.0506591796875,38.2412109375,1,1,1
46,3,962.859619140625,766.3336181640625,46.41571044921875,37.4190673828125,1,1,1
47,3,965.5570068359375,766.4775390625,46.65594482421875,38.15631103515625,1,1,1
48,3,965.8345336914062,767.35498046875,47.50238037109375,38.81793212890625,1,1,1
49,3,966.4734497070312,769.8045654296875,46.84332275390625,38.05767822265625,1,1,1
50,3,967.6397705078125,770.7601318359375,46.90631103515625,37.4630126953125,1,1,1
51,3,972.3952026367188,771.992431640625,45.82269287109375,38.7425537109375,1,1,1
52,3,974.5734252929688,774.1737670898438,46.8294677734375,38.78631591796875,1,1,1
53,3,976.8607177734375,776.5045776367188,46.76458740234375,38.5052490234375,1,1,1
54,3,979.2659301757812,778.642578125,47.86175537109375,38.7449951171875,1,1,1
55,3,981.7684326171875,779.604736328125,46.8992919921875,40.31085205078125,1,1,1
56,3,985.0153198242188,782.309814453125,46.52593994140625,40.21087646484375,1,1,1
57,3,987.35986328125,786.7625122070312,46.4541015625,39.3026123046875,1,1,1
58,3,988.7782592773438,788.907958984375,46.95501708984375,39.95416259765625,1,1,1
59,3,989.6878051757812,792.5064697265625,46.90509033203125,39.36248779296875,1,1,1
60,3,989.5719604492188,797.6796264648438,46.46990966796875,38.829345703125,1,1,1
61,3,987.4923706054688,800.6685180664062,45.85040283203125,39.62457275390625,1,1,1
62,3,984.1031494140625,801.7938842773438,47.1536865234375,40.9774169921875,1,1,1
63,3,981.8948974609375,805.2146606445312,46.7708740234375,41.61041259765625,1,1,1
64,3,977.6288452148438,809.8109130859375,47.22186279296875,41.0225830078125,1,1,1
65,3,974.5048828125,812.8505249023438,47.7027587890625,41.3394775390625,1,1,1
66,3,970.9943237304688,815.48388671875,46.4197998046875,41.68121337890625,1,1,1
67,3,969.0834350585938,820.323486328125,48.44970703125,41.17340087890625,1,1,1
68,3,971.171142578125,823.656494140625,47.15911865234375,41.87969970703125,1,1,1
69,3,972.4107055664062,825.7573852539062,46.447021484375,43.0579833984375,1,1,1
70,3,973.7308959960938,831.4853515625,46.95989990234375,41.86053466796875,1,1,1
71,3,974.65966796875,834.395751953125,47.9014892578125,43.693603515625,1,1,1
72,3,974.6961669921875,837.257568359375,48.74224853515625,43.7591552734375,1,1,1
73,3,974.9483032226562,842.7014770507812,47.8968505859375,42.751953125,1,1,1
74,3,975.0066528320312,845.2061767578125,48.0596923828125,43.95660400390625,1,1,1
75,3,972.90380859375,848.1180419921875,50.37744140625,45.2896728515625,1,1,1
76,3,971.1121215820312,853.327392578125,50.31640625,42.9342041015625,1,1,1
77,3,971.3712768554688,856.2664184570312,49.16705322265625,44.2369384765625,1,1,1
78,3,968.795654296875,859.748046875,50.046142578125,44.9161376953125,1,1,1
79,3,964.9564819335938,865.8541870117188,50.3590087890625,43.29541015625,1,1,1
80,3,961.484375,867.8772583007812,49.20135498046875,44.88604736328125,1,1,1
81,3,958.5878295898438,870.4461669921875,48.9368896484375,45.99652099609375,1,1,1
82,3,956.3584594726562,875.4816284179688,49.99676513671875,45.22216796875,1,1,1
83,3,954.8060913085938,879.45703125,50.064453125,45.90826416015625,1,1,1
84,3,953.5179443359375,883.1265258789062,49.4779052734375,45.8885498046875,1,1,1
85,3,952.6954345703125,888.173095703125,48.6905517578125,45.74603271484375,1,1,1
86,3,950.778564453125,891.380615234375,50.20440673828125,46.861328125,1,1,1
87,3,949.4675903320312,893.8436279296875,50.936767578125,49.35430908203125,1,1,1
88,3,948.753662109375,899.5223388671875,49.27716064453125,46.42803955078125,1,1,1
89,3,946.9133911132812,903.2156982421875,50.38641357421875,47.683837890625,1,1,1
90,3,945.232421875,906.2196044921875,50.80364990234375,47.375,1,1,1
91,3,944.041748046875,911.7115478515625,51.00262451171875,47.54779052734375,1,1,1
92,3,940.6488037109375,914.6732788085938,51.27593994140625,48.736083984375,1,1,1
93,3,939.934814453125,917.2626342773438,49.90496826171875,48.74957275390625,1,1,1
94,3,938.1795654296875,922.5352172851562,49.5322265625,48.72515869140625,1,1,1
95,3,936.9973754882812,926.0609130859375,48.73260498046875,50.8507080078125,1,1,1
96,3,935.320068359375,930.81396484375,49.5106201171875,49.9354248046875,1,1,1
97,3,932.9602661132812,934.23193359375,50.7958984375,53.2705078125,1,1,1
98,3,930.2697143554688,938.2764282226562,51.984130859375,51.09832763671875,1,1,1
99,3,927.3578491210938,944.5379028320312,52.70697021484375,51.09503173828125,1,1,1
100,3,926.3107299804688,948.3861083984375,50.7064208984375,52.5533447265625,1,1,1
101,3,923.642822265625,952.5435791015625,51.21331787109375,54.0107421875,1,1,1
102,3,922.2569580078125,956.9735717773438,50.75494384765625,55.009521484375,1,1,1
103,3,919.9684448242188,960.8148193359375,51.72686767578125,55.13446044921875,1,1,1
104,3,919.3740844726562,967.6832275390625,50.33062744140625,54.53857421875,1,1,1
105,3,917.6876220703125,972.249267578125,50.94891357421875,54.2545166015625,1,1,1
106,3,915.9826049804688,978.5117797851562,51.1529541015625,54.70465087890625,1,1,1
107,3,914.7191772460938,982.8318481445312,51.898681640625,55.87188720703125,1,1,1
108,3,914.1629638671875,989.5932006835938,50.60443115234375,55.85150146484375,1,1,1
109,3,913.9915161132812,995.8008422851562,51.384765625,55.37347412109375,1,1,1
110,3,915.0956420898438,1002.0337524414062,50.96221923828125,56.30902099609375,1,1,1
111,3,915.0939331054688,1007.5510864257812,52.04638671875,56.46160888671875,1,1,1
112,3,918.063232421875,1014.5347290039062,51.89422607421875,55.41082763671875,1,1,1
113,3,918.7594604492188,1021.1925048828125,52.307861328125,52.4815673828125,1,1,1
114,3,920.2822875976562,1029.328857421875,51.43731689453125,46.7347412109375,1,1,1
115,3,923.752197265625,1033.6602783203125,50.49383544921875,41.5780029296875,1,1,1
116,3,928.6329956054688,1041.90576171875,48.26507568359375,35.6080322265625,1,1,1
117,3,932.6621704101562,1047.72314453125,44.01446533203125,29.9422607421875,1,1,1
118,3,934.9603881835938,1055.176025390625,45.794677734375,22.756103515625,1,1,1
0,4,970,676,23,39,1,1,1
1,4,972.1923217773438,680.3361206054688,23.9022216796875,36.0452880859375,1,1,1
2,4,971.8646850585938,684.1129150390625,24.07501220703125,36.049560546875,1,1,1
3,4,971.7899169921875,688.1443481445312,24.34405517578125,37.45947265625,1,1,1
4,4,972.1714477539062,690.9036865234375,25.2633056640625,38.64385986328125,1,1,1
5,4,972.4314575195312,695.6368408203125,24.62957763671875,38.33636474609375,1,1,1
6,4,973.2651977539062,699.9708251953125,23.71563720703125,38.0662841796875,1,1,1
7,4,973.642578125,704.1051635742188,23.38177490234375,38.1556396484375,1,1,1
8,4,973.600830078125,707.4277954101562,24.594970703125,39.00885009765625,1,1,1
9,4,973.3079833984375,711.7877197265625,24.99554443359375,39.40673828125,1,1,1
