110,9,920.3517456054688,994.7285766601562,30.56036376953125,58.70562744140625,1,1,1
111,9,920.4449462890625,986.1341552734375,30.11834716796875,59.057373046875,1,1,1
112,9,919.780029296875,977.9244995117188,30.2479248046875,60.25115966796875,1,1,1
113,9,919.6890869140625,970.753662109375,30.23419189453125,60.146728515625,1,1,1
114,9,919.974609375,963.0049438476562,30.16845703125,60.1942138671875,1,1,1
115,9,918.8511962890625,955.2427978515625,30.974365234375,61.38543701171875,1,1,1
116,9,919.3206787109375,947.8653564453125,30.7864990234375,60.9925537109375,1,1,1
117,9,918.7437133789062,941.5547485351562,30.2794189453125,60.05914306640625,1,1,1
118,9,917.6632690429688,933.5374145507812,30.715087890625,60.320068359375,1,1,1
119,9,918.7456665039062,926.744873046875,30.29522705078125,58.7540283203125,1,1,1
120,9,917.7725830078125,919.3599853515625,30.6676025390625,58.7193603515625,1,1,1
121,9,917.5737915039062,911.6925659179688,31.082763671875,58.9993896484375,1,1,1
122,9,917.682373046875,904.5182495117188,30.8121337890625,58.71392822265625,1,1,1
123,9,917.2515869140625,896.92578125,30.48614501953125,59.039306640625,1,1,1
124,9,918.1663208007812,890.3501586914062,29.7484130859375,57.10516357421875,1,1,1
125,9,917.7634887695312,883.7034301757812,29.757568359375,57.19342041015625,1,1,1
126,9,918.312255859375,877.3740234375,29.27508544921875,55.5452880859375,1,1,1
127,9,918.6636352539062,869.2316284179688,29.6522216796875,56.29888916015625,1,1,1
128,9,917.45654296875,861.426513671875,30.68499755859375,57.017822265625,1,1,1
129,9,917.8423461914062,854.2192993164062,30.57427978515625,57.89215087890625,1,1,1
130,9,918.3416137695312,847.9341430664062,29.55657958984375,56.8165283203125,1,1,1
131,9,918.319091796875,841.9566040039062,29.240478515625,56.10498046875,1,1,1
132,9,918.847412109375,835.3074340820312,28.69183349609375,54.51959228515625,1,1,1
133,9,919.1784057617188,830.3460083007812,28.58087158203125,52.08697509765625,1,1,1
134,9,918.9996337890625,822.1840209960938,29.238525390625,53.74005126953125,1,1,1
135,9,919.6018676757812,816.3484497070312,28.611328125,52.69134521484375,1,1,1
136,9,919.187255859375,807.7041625976562,28.9239501953125,54.80615234375,1,1,1
137,9,917.824951171875,800.0377197265625,29.9500732421875,55.8492431640625,1,1,1
138,9,918.4971313476562,793.1153564453125,29.7069091796875,55.74884033203125,1,1,1
139,9,919.56103515625,787.2158203125,28.97161865234375,54.77252197265625,1,1,1
140,9,918.8945922851562,780.3030395507812,29.37017822265625,54.700439453125,1,1,1
141,9,919.5842895507812,774.346435546875,29.31689453125,54.2620849609375,1,1,1
142,9,920.0569458007812,766.8530883789062,28.35626220703125,54.37127685546875,1,1,1
143,9,920.8331298828125,761.439208984375,27.41326904296875,52.9564208984375,1,1,1
144,9,919.9256591796875,755.6272583007812,28.22943115234375,52.4443359375,1,1,1
145,9,919.6647338867188,748.541259765625,28.93603515625,53.607177734375,1,1,1
146,9,919.6975708007812,742.1433715820312,28.6348876953125,52.20703125,1,1,1
147,9,919.8582763671875,736.2098999023438,28.77593994140625,52.243408203125,1,1,1
148,9,919.4229736328125,730.6068725585938,29.75384521484375,52.25189208984375,1,1,1
149,9,919.9261474609375,724.105712890625,29.4501953125,52.56549072265625,1,1,1
150,9,920.8919067382812,719.6422119140625,28.29095458984375,50.9285888671875,1,1,1
151,9,920.5493774414062,713.1824951171875,28.2786865234375,51.2884521484375,1,1,1
152,9,920.0631103515625,706.317626953125,28.95245361328125,51.54144287109375,1,1,1
153,9,920.5723876953125,699.7955322265625,28.41461181640625,52.50543212890625,1,1,1
154,9,920.942138671875,694.8619384765625,28.1851806640625,50.77313232421875,1,1,1
155,9,920.4775390625,689.231201171875,28.52728271484375,50.4451904296875,1,1,1
156,9,920.5379638671875,683.3948974609375,29.07391357421875,49.95269775390625,1,1,1
157,9,921.283203125,677.1880493164062,28.0032958984375,50.96429443359375,1,1,1
158,9,921.4364013671875,672.0953979492188,27.35772705078125,49.48870849609375,1,1,1
159,9,921.3306274414062,666.0848388671875,27.48748779296875,50.12335205078125,1,1,1
160,9,921.2009887695312,660.3295288085938,27.98272705078125,49.65399169921875,1,1,1
161,9,921.4752807617188,653.5966186523438,27.74993896484375,50.6109619140625,1,1,1
162,9,921.8536376953125,649.9368286132812,26.7530517578125,46.81854248046875,1,1,1
163,9,921.6834716796875,643.78662109375,27.26678466796875,48.10833740234375,1,1,1
164,9,921.4639892578125,638.0912475585938,28.24334716796875,48.75,1,1,1
165,9,921.848876953125,633.4483032226562,27.45953369140625,48.2706298828125,1,1,1
166,9,921.8901977539062,627.7208251953125,26.64190673828125,47.82421875,1,1,1
167,9,922.1127319335938,622.6390380859375,26.28094482421875,47.712646484375,1,1,1
168,9,922.1744995117188,618.0701293945312,27.347900390625,44.56048583984375,1,1,1
169,9,922.2133178710938,611.1444702148438,26.961181640625,48.67413330078125,1,1,1
170,9,922.3392944335938,606.2645263671875,27.31005859375,45.1727294921875,1,1,1
171,9,922.1734008789062,599.8378295898438,27.01007080078125,48.58544921875,1,1,1
172,9,922.1448974609375,596.3296508789062,27.5908203125,46.41204833984375,1,1,1
173,9,922.4178466796875,592.8756713867188,27.42840576171875,44.69219970703125,1,1,1
174,9,922.6881713867188,587.0470581054688,27.03509521484375,44.599853515625,1,1,1
175,9,922.70361328125,580.3201293945312,26.53411865234375,47.06884765625,1,1,1
176,9,922.5643920898438,576.3335571289062,26.76800537109375,44.4127197265625,1,1,1
177,9,922.7997436523438,571.3950805664062,26.59637451171875,43.6934814453125,1,1,1
178,9,923.5823364257812,566.50927734375,25.93194580078125,43.43426513671875,1,1,1
179,9,923.843994140625,561.0948486328125,26.15924072265625,43.6468505859375,1,1,1
180,9,923.1119995117188,557.2266845703125,26.66412353515625,44.07415771484375,1,1,1
181,9,922.8092651367188,552.3760986328125,26.97015380859375,44.22308349609375,1,1,1
182,9,923.03369140625,547.5986938476562,26.5211181640625,43.5589599609375,1,1,1
183,9,923.637451171875,542.8568115234375,25.9097900390625,42.1768798828125,1,1,1
184,9,923.362548828125,537.7175903320312,26.1517333984375,43.58282470703125,1,1,1
185,9,923.8975830078125,532.9121704101562,25.4466552734375,42.16357421875,1,1,1
186,9,923.8162231445312,528.3017578125,25.29559326171875,41.50885009765625,1,1,1
187,9,924.3584594726562,524.9155883789062,25.094482421875,41.54168701171875,1,1,1
188,9,923.7154541015625,519.9351806640625,25.4287109375,41.30718994140625,1,1,1
189,9,923.5596923828125,514.5032348632812,25.7362060546875,42.2474365234375,1,1,1
190,9,923.402587890625,511.4584045410156,25.77703857421875,42.874359130859375,1,1,1
191,9,923.14306640625,506.5476989746094,26.00311279296875,41.750518798828125,1,1,1
192,9,922.7731323242188,502.11248779296875,26.04022216796875,41.41766357421875,1,1,1
193,9,923.1990356445312,497.4563903808594,25.46990966796875,42.742095947265625,1,1,1
194,9,923.6444091796875,494.1109924316406,24.71099853515625,40.270599365234375,1,1,1
195,9,923.1636352539062,490.8175964355469,25.09466552734375,40.530059814453125,1,1,1
196,9,922.7764892578125,486.3231506347656,25.101318359375,40.053497314453125,1,1,1
197,9,922.9175415039062,482.0940856933594,25.1702880859375,40.207916259765625,1,1,1
198,9,922.8721313476562,476.5916748046875,24.31414794921875,40.280517578125,1,1,1
199,9,922.7047119140625,473.8274841308594,24.9111328125,40.265411376953125,1,1,1
200,9,922.3453369140625,469.9150085449219,25.40972900390625,40.574737548828125,1,1,1
201,9,922.3898315429688,464.41143798828125,25.6630859375,41.057586669921875,1,1,1
202,9,921.7648315429688,460.6521911621094,25.83807373046875,40.04595947265625,1,1,1
203,9,921.9528198242188,458.6341247558594,25.36224365234375,40.13702392578125,1,1,1
204,9,922.6041259765625,454.7410888671875,24.59393310546875,38.7711181640625,1,1,1
205,9,922.4531860351562,451.6906433105469,24.665283203125,38.125457763671875,1,1,1
206,9,921.5919189453125,448.0612487792969,25.05230712890625,38.977447509765625,1,1,1
207,9,921.9317016601562,443.83056640625,24.72772216796875,38.1614990234375,1,1,1
208,9,922.1240844726562,440.03033447265625,24.8333740234375,38.930511474609375,1,1,1
209,9,922.126708984375,437.2867736816406,24.82440185546875,37.8836669921875,1,1,1
210,9,921.8426513671875,432.59808349609375,24.35919189453125,37.4482421875,1,1,1
211,9,922.3674926757812,429.6058349609375,24.7384033203125,37.307708740234375,1,1,1
212,9,922.1161499023438,426.95684814453125,24.64385986328125,36.07611083984375,1,1,1
213,9,922.0374755859375,421.3514099121094,24.53570556640625,36.999481201171875,1,1,1
214,9,921.7395629882812,417.16925048828125,24.80255126953125,37.46337890625,1,1,1
215,9,921.607666015625,413.74261474609375,24.549072265625,37.517608642578125,1,1,1
216,9,921.8208618164062,410.2352600097656,24.643310546875,36.898345947265625,1,1,1
217,9,921.2905883789062,405.9966125488281,24.92950439453125,37.788299560546875,1,1,1
218,9,921.6019287109375,403.6728820800781,24.60235595703125,37.634124755859375,1,1,1
219,9,921.5521850585938,400.1855773925781,24.196533203125,36.280029296875,1,1,1
220,9,922.204833984375,396.0880432128906,24.29150390625,36.15081787109375,1,1,1
221,9,921.6962890625,392.78045654296875,24.216552734375,36.22613525390625,1,1,1
222,9,921.5284423828125,388.66790771484375,22.79888916015625,36.22491455078125,1,1,1
223,9,920.9763793945312,384.9053039550781,23.02587890625,36.390869140625,1,1,1
224,9,920.2499389648438,382.5491943359375,23.530517578125,36.116973876953125,1,1,1
225,9,919.9666748046875,378.39739990234375,23.49713134765625,36.18035888671875,1,1,1
226,9,920.3992309570312,375.3971862792969,23.4427490234375,35.798736572265625,1,1,1
227,9,920.0906372070312,372.023193359375,23.38336181640625,35.774993896484375,1,1,1
228,9,919.3363647460938,369.7873840332031,23.71356201171875,35.197479248046875,1,1,1
229,9,919.6755981445312,365.92864990234375,23.296142578125,35.184783935546875,1,1,1
230,9,919.8726196289062,362.7832946777344,23.5333251953125,36.017120361328125,1,1,1
231,9,919.3649291992188,359.7806396484375,23.32568359375,36.4552001953125,1,1,1
232,9,919.0267333984375,357.0595703125,23.29632568359375,35.431793212890625,1,1,1
233,9,918.314697265625,353.46051025390625,23.57098388671875,35.645355224609375,1,1,1
234,9,918.66943359375,350.0789489746094,23.37701416015625,35.56280517578125,1,1,1
235,9,918.2200317382812,347.4098815917969,23.433837890625,35.03753662109375,1,1,1
236,9,918.2141723632812,344.6337585449219,23.05401611328125,34.88763427734375,1,1,1
237,9,917.6720581054688,340.9690856933594,23.38250732421875,35.317779541015625,1,1,1
238,9,917.778076171875,338.008056640625,23.89501953125,35.6060791015625,1,1,1
239,9,917.215576171875,335.3915710449219,23.528564453125,34.83056640625,1,1,1
240,9,917.016357421875,332.652587890625,23.57763671875,34.917236328125,1,1,1
241,9,917.1056518554688,329.2347412109375,23.421875,35.360443115234375,1,1,1
242,9,916.5077514648438,326.765380859375,23.18572998046875,34.787994384765625,1,1,1
243,9,916.8690795898438,324.28643798828125,22.54010009765625,34.19842529296875,1,1,1
244,9,916.6884155273438,321.07843017578125,22.686767578125,34.727142333984375,1,1,1
245,9,917.1318359375,318.0828857421875,22.8050537109375,35.051055908203125,1,1,1
246,9,916.4903564453125,315.5001220703125,22.25860595703125,34.36260986328125,1,1,1
247,9,916.38330078125,313.0552673339844,22.29901123046875,34.317657470703125,1,1,1
248,9,916.3935546875,309.9330139160156,22.26953125,34.714324951171875,1,1,1
249,9,916.1995239257812,307.2866516113281,22.29815673828125,34.5076904296875,1,1,1
250,9,915.749267578125,304.2868347167969,22.7510986328125,34.1990966796875,1,1,1
251,9,915.6627807617188,301.8791809082031,22.4996337890625,34.038848876953125,1,1,1
252,9,915.4225463867188,298.9091796875,22.439208984375,34.150177001953125,1,1,1
253,9,915.515380859375,296.305908203125,22.46905517578125,34.350433349609375,1,1,1
254,9,915.0513916015625,293.848876953125,22.47015380859375,34.238616943359375,1,1,1
255,9,913.2467651367188,291.09002685546875,23.05645751953125,34.049224853515625,1,1,1
256,9,912.8516845703125,288.73028564453125,23.19696044921875,33.68450927734375,1,1,1
257,9,913.499755859375,286.83953857421875,22.79010009765625,34.0384521484375,1,1,1
258,9,913.2742309570312,283.7019958496094,22.73016357421875,34.106170654296875,1,1,1
259,9,912.8099975585938,281.4342346191406,22.691650390625,33.878631591796875,1,1,1
260,9,912.3233032226562,279.2198181152344,22.9970703125,34.032989501953125,1,1,1
261,9,912.617431640625,277.11456298828125,22.469970703125,33.501190185546875,1,1,1
262,9,912.4976196289062,274.846435546875,22.70379638671875,33.748504638671875,1,1,1
263,9,911.8416137695312,272.168701171875,23.028564453125,33.61798095703125,1,1,1
264,9,911.5189819335938,269.95770263671875,23.17608642578125,33.2059326171875,1,1,1
265,9,911.6585083007812,268.4826354980469,22.53167724609375,32.6439208984375,1,1,1
266,9,912.3551025390625,266.0069580078125,22.2779541015625,32.690399169921875,1,1,1
267,9,911.5517578125,263.5435791015625,22.32684326171875,33.35906982421875,1,1,1
268,9,911.5576782226562,260.9729919433594,22.75531005859375,33.447784423828125,1,1,1
269,9,911.2578125,258.4959716796875,22.68194580078125,34.02569580078125,1,1,1
270,9,911.1404418945312,256.872802734375,22.638916015625,33.144134521484375,1,1,1
271,9,911.0035400390625,255.64797973632812,22.45428466796875,32.28546142578125,1,1,1
272,9,910.5667114257812,255.42442321777344,22.68426513671875,31.019210815429688,1,1,1
273,9,910.800048828125,254.485595703125,22.34613037109375,29.8570556640625,1,1,1
274,9,910.8248291015625,251.9550323486328,22.32366943359375,30.258712768554688,1,1,1
275,9,911.1840209960938,249.15365600585938,21.839111328125,30.90277099609375,1,1,1
276,9,910.6912841796875,243.9033966064453,22.485595703125,33.55619812011719,1,1,1
277,9,910.3099975585938,242.5880889892578,22.48193359375,32.78105163574219,1,1,1
278,9,909.2739868164062,240.23867797851562,23.3240966796875,33.352203369140625,1,1,1
279,9,909.50341796875,239.79336547851562,23.2762451171875,32.389678955078125,1,1,1
280,9,909.8292236328125,238.52935791015625,23.64007568359375,31.910888671875,1,1,1
281,9,909.6354370117188,236.83145141601562,22.96685791015625,32.207122802734375,1,1,1
282,9,909.8192749023438,235.09046936035156,21.34991455078125,30.985519409179688,1,1,1
283,9,909.3646850585938,233.62942504882812,20.917236328125,30.213714599609375,1,1,1
284,9,908.2582397460938,232.4230499267578,21.64141845703125,30.233993530273438,1,1,1
285,9,908.21533203125,230.54061889648438,21.12713623046875,30.381103515625,1,1,1
286,9,908.0891723632812,229.2521514892578,21.0482177734375,30.021286010742188,1,1,1
287,9,908.2276611328125,227.80886840820312,20.89202880859375,30.181488037109375,1,1,1
288,9,907.6505126953125,226.19479370117188,21.37628173828125,30.834197998046875,1,1,1
289,9,907.3553466796875,224.15042114257812,21.7098388671875,31.203765869140625,1,1,1
290,9,906.1211547851562,222.7562713623047,22.222900390625,31.248275756835938,1,1,1
291,9,906.0960083007812,221.65977478027344,22.45361328125,30.85040283203125,1,1,1
292,9,905.9808349609375,220.1082305908203,22.50634765625,31.100936889648438,1,1,1
293,9,905.249267578125,219.033203125,22.84478759765625,31.233993530273438,1,1,1
294,9,904.8657836914062,217.108154296875,23.31317138671875,32.04255676269531,1,1,1
295,9,904.59326171875,216.11465454101562,23.11395263671875,31.679306030273438,1,1,1
296,9,904.4154663085938,214.51768493652344,23.22369384765625,32.281707763671875,1,1,1
297,9,904.2431030273438,213.81985473632812,23.00390625,31.922897338867188,1,1,1
298,9,904.1395874023438,212.30113220214844,22.96893310546875,32.13294982910156,1,1,1
299,9,904.6639404296875,211.66920471191406,22.47076416015625,31.698410034179688,1,1,1
0,11,983,314,10,16,1,1,1
0,12,947,198,7,15,1,1,1
0,14,623,704,24,50,1,1,1
1,14,620.3732299804688,709.8519287109375,27.956298828125,51.053955078125,1,1,1
2,14,620.365234375,715.2772216796875,27.9580078125,50.66912841796875,1,1,1
3,14,620.3619384765625,720.2855224609375,27.82855224609375,50.8519287109375,1,1,1
4,14,619.7819213867188,724.0455322265625,28.30218505859375,52.1917724609375,1,1,1
5,14,620.0687866210938,729.5181884765625,28.1004638671875,51.2447509765625,1,1,1
6,14,620.1547241210938,734.561767578125,27.96038818359375,51.91845703125,1,1,1
7,14,620.1821899414062,738.9961547851562,27.724853515625,52.3436279296875,1,1,1
8,14,620.0698852539062,744.46630859375,27.3681640625,52.423095703125,1,1,1
9,14,619.8464965820312,749.970703125,27.6282958984375,52.83514404296875,1,1,1
10,14,618.9775390625,755.2628784179688,27.74859619140625,53.19512939453125,1,1,1
11,14,619.1982421875,760.7548828125,27.7972412109375,52.68377685546875,1,1,1
12,14,618.5960693359375,765.7631225585938,28.0572509765625,53.5341796875,1,1,1
13,14,618.559326171875,771.6809692382812,28.5213623046875,53.647705078125,1,1,1
14,14,618.2772827148438,778.0047607421875,28.26812744140625,53.15484619140625,1,1,1
15,14,618.0607299804688,784.04248046875,28.2437744140625,53.2205810546875,1,1,1
16,14,617.9776000976562,790.12646484375,28.42364501953125,53.28387451171875,1,1,1
17,14,617.9912719726562,794.4203491210938,28.4346923828125,55.21185302734375,1,1,1
18,14,616.2073364257812,800.458984375,28.8017578125,55.177734375,1,1,1
19,14,615.7579345703125,805.9039916992188,29.325439453125,55.84869384765625,1,1,1
20,14,615.7840576171875,811.6481323242188,28.80364990234375,56.657470703125,1,1,1
21,14,615.0587768554688,817.184814453125,30.0537109375,57.6195068359375,1,1,1
