98,5,150.9611053466797,141.17706298828125,88.14398193359375,45.13142395019531,1,1,1
99,5,147.72006225585938,142.4732208251953,87.78150939941406,44.38896179199219,1,1,1
100,5,143.0998992919922,142.46182250976562,87.05816650390625,44.39653015136719,1,1,1
101,5,138.1916046142578,142.93714904785156,87.84478759765625,43.57891845703125,1,1,1
102,5,132.1484375,142.29861450195312,88.18867492675781,44.241668701171875,1,1,1
103,5,129.0109100341797,142.77305603027344,86.97586059570312,43.238189697265625,1,1,1
104,5,124.49156951904297,142.95985412597656,88.16043853759766,43.87092590332031,1,1,1
105,5,119.99019622802734,142.9322967529297,88.59467315673828,44.49552917480469,1,1,1
106,5,116.21318054199219,143.1911163330078,87.5240478515625,44.113067626953125,1,1,1
107,5,108.8456039428711,142.878662109375,88.73775482177734,43.6927490234375,1,1,1
108,5,104.77047729492188,142.54693603515625,87.07524108886719,43.80767822265625,1,1,1
109,5,99.8355712890625,142.41287231445312,88.34405517578125,44.089111328125,1,1,1
110,5,95.553955078125,142.2485809326172,87.97145080566406,44.36225891113281,1,1,1
111,5,91.55154418945312,142.92471313476562,87.24220275878906,43.92326354980469,1,1,1
112,5,86.66146087646484,142.41934204101562,87.5782699584961,44.858917236328125,1,1,1
113,5,81.72872161865234,142.272216796875,87.98230743408203,44.67393493652344,1,1,1
114,5,77.24667358398438,142.03384399414062,87.74729919433594,43.7532958984375,1,1,1
115,5,74.56912994384766,142.37277221679688,85.55689239501953,43.702056884765625,1,1,1
116,5,68.99732208251953,142.12249755859375,86.51183319091797,43.566314697265625,1,1,1
117,5,64.41316986083984,141.71372985839844,85.64661407470703,43.92662048339844,1,1,1
118,5,59.7687873840332,141.9100341796875,84.25194931030273,42.75444030761719,1,1,1
119,5,54.24983215332031,141.96304321289062,84.63601684570312,42.67613220214844,1,1,1
120,5,50.71784591674805,140.72802734375,82.86523818969727,43.45426940917969,1,1,1
121,5,46.11822509765625,141.96218872070312,83.71562194824219,41.19978332519531,1,1,1
122,5,44.75113296508789,140.31784057617188,81.26578903198242,43.60169982910156,1,1,1
123,5,40.851585388183594,141.30796813964844,80.98139190673828,43.402191162109375,1,1,1
124,5,36.36030197143555,140.9337615966797,81.30189895629883,44.019622802734375,1,1,1
125,5,34.680294036865234,141.3158416748047,78.28684616088867,43.92327880859375,1,1,1
126,5,29.255146026611328,140.16114807128906,77.28482437133789,44.81364440917969,1,1,1
127,5,24.298416137695312,140.45016479492188,76.70506286621094,44.69281005859375,1,1,1
128,5,20.382049560546875,140.28245544433594,75.49030303955078,44.28019714355469,1,1,1
129,5,17.932937622070312,139.8538055419922,73.0699691772461,45.150390625,1,1,1
130,5,15.414730072021484,139.82913208007812,70.19144821166992,43.96771240234375,1,1,1
131,5,14.3771390914917,139.24359130859375,65.4892168045044,43.81121826171875,1,1,1
132,5,11.738032341003418,138.99246215820312,63.19042682647705,45.39610290527344,1,1,1
133,5,6.393322944641113,139.35873413085938,62.72435283660889,45.14915466308594,1,1,1
134,5,6.210445404052734,139.61972045898438,56.727867126464844,43.21507263183594,1,1,1
135,5,5.965306758880615,140.1723175048828,53.19153451919556,43.0599365234375,1,1,1
136,5,5.615131855010986,139.90567016601562,46.66121244430542,42.19438171386719,1,1,1
0,6,598,390,97,54,1,1,1
1,6,585.0587768554688,391.1911315917969,103.964111328125,47.2889404296875,1,1,1
2,6,570.5983276367188,390.04766845703125,103.95208740234375,48.5523681640625,1,1,1
3,6,559.2689208984375,390.05615234375,102.72393798828125,47.830169677734375,1,1,1
4,6,544.3658447265625,389.6042175292969,101.97125244140625,48.37237548828125,1,1,1
5,6,531.8303833007812,389.2187805175781,102.0799560546875,48.6051025390625,1,1,1
6,6,517.8951416015625,389.2715148925781,101.810302734375,47.92578125,1,1,1
7,6,502.7829284667969,388.4234619140625,101.27444458007812,48.500152587890625,1,1,1
8,6,489.3411560058594,389.2500915527344,101.20388793945312,47.390380859375,1,1,1
9,6,474.2984924316406,388.5230712890625,101.31240844726562,48.43853759765625,1,1,1
10,6,460.4681091308594,388.0339050292969,102.33499145507812,48.112030029296875,1,1,1
11,6,446.7685546875,388.43914794921875,100.71685791015625,47.867523193359375,1,1,1
12,6,430.94439697265625,387.361328125,102.0355224609375,48.770599365234375,1,1,1
13,6,417.60443115234375,388.1983642578125,103.758056640625,47.546356201171875,1,1,1
14,6,402.72662353515625,387.2548828125,103.10476684570312,48.04437255859375,1,1,1
15,6,386.58184814453125,386.8982849121094,102.96139526367188,48.338623046875,1,1,1
16,6,373.09375,387.2431335449219,103.69686889648438,47.332244873046875,1,1,1
17,6,357.2953186035156,386.6281433105469,103.56201171875,48.594207763671875,1,1,1
18,6,341.4048156738281,386.2379455566406,101.9222412109375,48.405609130859375,1,1,1
19,6,327.0260314941406,386.2266540527344,104.20455932617188,48.11846923828125,1,1,1
20,6,310.7534484863281,385.45458984375,102.89208984375,47.998931884765625,1,1,1
21,6,293.7259216308594,384.7380065917969,101.94573974609375,48.778594970703125,1,1,1
22,6,277.593994140625,383.95245361328125,103.56588745117188,48.069488525390625,1,1,1
23,6,263.8310241699219,383.3239440917969,103.2532958984375,48.0853271484375,1,1,1
24,6,248.6916961669922,383.06005859375,101.94557189941406,48.49285888671875,1,1,1
25,6,233.88633728027344,382.9836730957031,103.54032897949219,47.535736083984375,1,1,1
26,6,219.28981018066406,382.33416748046875,103.09513854980469,47.669769287109375,1,1,1
27,6,203.62232971191406,381.8752746582031,102.35145568847656,48.395751953125,1,1,1
28,6,188.60377502441406,381.5227966308594,103.84681701660156,48.14923095703125,1,1,1
29,6,174.63584899902344,381.1573181152344,102.49717712402344,47.76959228515625,1,1,1
30,6,159.8383026123047,381.3752746582031,102.60630798339844,48.1910400390625,1,1,1
31,6,145.80177307128906,381.2663269042969,101.71224975585938,47.20343017578125,1,1,1
32,6,131.52769470214844,380.9355163574219,102.49171447753906,47.212371826171875,1,1,1
33,6,117.0588607788086,380.70672607421875,102.66027069091797,47.54742431640625,1,1,1
34,6,103.08360290527344,379.74078369140625,103.162353515625,47.331298828125,1,1,1
35,6,86.75984191894531,379.6022644042969,105.71038818359375,47.066314697265625,1,1,1
36,6,75.68161010742188,378.0205383300781,102.8172607421875,48.146759033203125,1,1,1
37,6,63.79247283935547,377.91656494140625,101.3885269165039,48.18084716796875,1,1,1
38,6,55.448097229003906,378.1547546386719,96.2264175415039,47.193817138671875,1,1,1
39,6,39.668434143066406,376.9610900878906,98.86627960205078,49.02777099609375,1,1,1
40,6,32.235897064208984,376.5490417480469,92.80549240112305,48.2813720703125,1,1,1
41,6,26.974985122680664,376.18804931640625,83.75398826599121,48.151519775390625,1,1,1
42,6,19.514083862304688,375.86553955078125,76.79328918457031,49.225250244140625,1,1,1
43,6,10.276296615600586,376.72418212890625,74.26020240783691,48.71893310546875,1,1,1
44,6,9.753202438354492,376.32318115234375,66.44683265686035,48.979888916015625,1,1,1
0,7,689,328,94,46,1,1,1
1,7,676.8904418945312,327.3525085449219,94.42449951171875,44.522491455078125,1,1,1
2,7,667.2779541015625,327.0196228027344,94.67694091796875,44.58868408203125,1,1,1
3,7,656.8947143554688,327.4948425292969,95.1826171875,43.90826416015625,1,1,1
4,7,647.383056640625,326.9444885253906,94.86187744140625,43.95770263671875,1,1,1
5,7,637.2265625,327.1573181152344,94.69482421875,43.84417724609375,1,1,1
6,7,627.1339721679688,326.8485107421875,94.678466796875,43.998046875,1,1,1
7,7,616.4524536132812,326.8887939453125,94.583740234375,43.58502197265625,1,1,1
8,7,605.2869262695312,327.35833740234375,93.54498291015625,42.92242431640625,1,1,1
9,7,594.71337890625,326.69256591796875,95.1138916015625,43.4853515625,1,1,1
10,7,582.9878540039062,327.4666748046875,93.69696044921875,43.04833984375,1,1,1
11,7,573.2553100585938,326.69305419921875,94.7025146484375,43.94427490234375,1,1,1
12,7,562.486572265625,326.38873291015625,94.56329345703125,43.759307861328125,1,1,1
13,7,551.9838256835938,325.5224914550781,95.11883544921875,44.453094482421875,1,1,1
14,7,541.6277465820312,325.8958740234375,95.39501953125,44.254974365234375,1,1,1
15,7,531.8485717773438,325.70068359375,95.09014892578125,43.8726806640625,1,1,1
16,7,520.649658203125,326.19317626953125,95.91253662109375,43.40814208984375,1,1,1
17,7,509.0920715332031,325.68389892578125,94.54000854492188,43.07696533203125,1,1,1
18,7,499.2274475097656,325.9299011230469,94.95272827148438,43.666015625,1,1,1
19,7,486.9940490722656,325.7430114746094,94.85446166992188,43.2210693359375,1,1,1
20,7,476.38775634765625,325.56524658203125,94.4150390625,43.368621826171875,1,1,1
21,7,463.292724609375,324.6756286621094,94.8372802734375,43.923248291015625,1,1,1
22,7,452.6955261230469,324.1678466796875,94.84298706054688,43.94580078125,1,1,1
23,7,441.7774658203125,324.11181640625,95.09149169921875,43.77081298828125,1,1,1
24,7,431.182373046875,323.6334533691406,95.2156982421875,43.706298828125,1,1,1
25,7,420.39801025390625,323.6829833984375,95.1324462890625,43.960357666015625,1,1,1
26,7,411.14349365234375,323.2967224121094,95.2071533203125,44.375244140625,1,1,1
27,7,400.6019287109375,323.74188232421875,93.06228637695312,43.636871337890625,1,1,1
28,7,388.9722900390625,323.0616760253906,97.16653442382812,44.164337158203125,1,1,1
29,7,380.8814697265625,323.34283447265625,93.6947021484375,43.847869873046875,1,1,1
30,7,370.5055847167969,322.1571350097656,93.91159057617188,44.526947021484375,1,1,1
31,7,361.25030517578125,321.7547912597656,96.09988403320312,45.0345458984375,1,1,1
32,7,351.1935119628906,322.22625732421875,94.08584594726562,44.396392822265625,1,1,1
33,7,341.3360595703125,321.51611328125,94.22262573242188,44.530364990234375,1,1,1
34,7,332.4267883300781,321.8956604003906,94.23202514648438,44.02142333984375,1,1,1
35,7,323.2103576660156,321.1693115234375,94.29876708984375,44.648651123046875,1,1,1
36,7,316.1202392578125,320.82025146484375,94.23654174804688,44.67694091796875,1,1,1
37,7,307.22967529296875,320.9898986816406,94.11395263671875,44.67388916015625,1,1,1
38,7,298.52032470703125,320.4926452636719,93.8720703125,44.841156005859375,1,1,1
39,7,290.7635803222656,320.6440124511719,93.71337890625,44.698028564453125,1,1,1
40,7,283.0683898925781,320.8638916015625,93.79794311523438,44.96209716796875,1,1,1
41,7,274.98834228515625,320.8107604980469,92.89801025390625,44.8255615234375,1,1,1
42,7,267.359619140625,321.1285705566406,92.32888793945312,44.607940673828125,1,1,1
43,7,258.7505187988281,320.6007385253906,94.123046875,45.20166015625,1,1,1
44,7,249.66168212890625,320.37896728515625,93.99026489257812,45.32861328125,1,1,1
45,7,242.681884765625,320.7629699707031,92.09524536132812,44.5535888671875,1,1,1
46,7,233.8077850341797,319.8037109375,93.97776794433594,45.045196533203125,1,1,1
47,7,226.0568084716797,319.4378967285156,93.17091369628906,45.5262451171875,1,1,1
48,7,216.8366241455078,319.9512939453125,94.78263854980469,44.9837646484375,1,1,1
49,7,208.2144012451172,319.0285339355469,95.18513488769531,45.831756591796875,1,1,1
50,7,199.1816864013672,318.9991760253906,94.22428894042969,45.608978271484375,1,1,1
51,7,191.53472900390625,318.8337097167969,95.18069458007812,45.540924072265625,1,1,1
52,7,182.90878295898438,318.5003356933594,93.93905639648438,45.473663330078125,1,1,1
53,7,175.13417053222656,318.4281921386719,93.15196228027344,45.236297607421875,1,1,1
54,7,166.47474670410156,318.6171875,95.19798278808594,45.824920654296875,1,1,1
55,7,156.60755920410156,318.2045593261719,94.94076538085938,45.447174072265625,1,1,1
56,7,148.77735900878906,317.3050842285156,96.55616760253906,46.087493896484375,1,1,1
57,7,139.97760009765625,317.11181640625,96.09648132324219,45.7935791015625,1,1,1
58,7,131.49172973632812,317.28155517578125,93.32546997070312,45.030242919921875,1,1,1
59,7,123.06075286865234,317.3331298828125,94.5934829711914,45.07611083984375,1,1,1
60,7,113.10545349121094,315.8705749511719,95.48402404785156,46.223602294921875,1,1,1
61,7,105.0899429321289,315.9227294921875,95.26111602783203,45.53680419921875,1,1,1
62,7,95.88140869140625,316.8738098144531,94.76792907714844,44.051025390625,1,1,1
63,7,87.60700225830078,315.71356201171875,94.93097686767578,45.566131591796875,1,1,1
64,7,77.96316528320312,316.61328125,94.47700500488281,44.13726806640625,1,1,1
65,7,68.3685073852539,315.97772216796875,94.31914520263672,44.853240966796875,1,1,1
66,7,59.158390045166016,315.71917724609375,93.55228805541992,44.454376220703125,1,1,1
67,7,50.25640869140625,315.6637878417969,94.63999938964844,44.743804931640625,1,1,1
68,7,41.66148376464844,315.28729248046875,93.52560424804688,44.95166015625,1,1,1
69,7,32.503204345703125,315.9739990234375,93.35787963867188,44.12408447265625,1,1,1
70,7,24.90961456298828,315.3822937011719,92.12103271484375,44.45220947265625,1,1,1
71,7,18.84172821044922,314.9092102050781,88.22441101074219,44.324676513671875,1,1,1
72,7,16.451807022094727,313.7690124511719,83.37460899353027,46.243316650390625,1,1,1
73,7,9.309966087341309,313.7026062011719,79.16143131256104,45.044586181640625,1,1,1
74,7,8.133750915527344,313.72088623046875,71.21070098876953,44.187713623046875,1,1,1
75,7,2.8960554599761963,313.6357421875,66.18834853172302,43.564178466796875,1,1,1
76,7,3.493056058883667,312.981201171875,54.85742688179016,44.450592041015625,1,1,1
77,7,3.688230276107788,313.87353515625,46.871145486831665,43.770904541015625,1,1,1
78,7,2.3536922931671143,310.7372131347656,38.50841021537781,46.61651611328125,1,1,1
79,7,2.706414222717285,309.2452087402344,28.13303852081299,50.45721435546875,1,1,1
0,8,852,225,93,45,1,1,1
1,8,840.984619140625,225.1787567138672,94.31207275390625,42.69444274902344,1,1,1
2,8,829.7456665039062,225.2782440185547,94.69879150390625,42.99223327636719,1,1,1
3,8,820.9094848632812,225.15557861328125,94.574462890625,42.677703857421875,1,1,1
4,8,811.0206298828125,225.3097381591797,94.5960693359375,42.15739440917969,1,1,1
5,8,800.9618530273438,224.70848083496094,95.55413818359375,42.48246765136719,1,1,1
6,8,790.6088256835938,224.87974548339844,94.4151611328125,42.74012756347656,1,1,1
7,8,780.3162231445312,224.57151794433594,95.619873046875,43.03230285644531,1,1,1
8,8,770.2820434570312,224.6484832763672,96.1461181640625,42.84654235839844,1,1,1
9,8,760.8684692382812,224.61624145507812,95.82769775390625,42.7862548828125,1,1,1
10,8,750.9988403320312,223.92967224121094,95.896484375,43.18019104003906,1,1,1
11,8,741.0316772460938,224.5074462890625,94.48248291015625,42.574981689453125,1,1,1
12,8,730.578125,224.13685607910156,96.4881591796875,42.64979553222656,1,1,1
13,8,719.7875366210938,224.1686553955078,95.43243408203125,42.61631774902344,1,1,1
14,8,709.0278930664062,223.19284057617188,96.376708984375,43.20135498046875,1,1,1
15,8,699.681640625,223.18374633789062,95.90191650390625,43.051910400390625,1,1,1
16,8,690.1069946289062,222.74209594726562,95.4599609375,43.089569091796875,1,1,1
17,8,679.010009765625,222.98098754882812,95.92315673828125,42.66522216796875,1,1,1
18,8,668.1972045898438,222.74053955078125,95.364013671875,42.738037109375,1,1,1
19,8,658.011962890625,222.40365600585938,95.91461181640625,42.582733154296875,1,1,1
20,8,647.014404296875,221.7989044189453,95.45623779296875,42.97850036621094,1,1,1
21,8,635.2926635742188,221.58963012695312,96.6419677734375,42.50299072265625,1,1,1
22,8,624.5393676757812,221.25064086914062,96.0225830078125,42.436492919921875,1,1,1
23,8,614.8698120117188,220.69906616210938,97.25799560546875,42.699188232421875,1,1,1
24,8,604.63525390625,220.2511749267578,97.6119384765625,42.45701599121094,1,1,1
25,8,594.6851806640625,219.8211212158203,97.345703125,43.02903747558594,1,1,1
26,8,584.6273193359375,220.09918212890625,98.5177001953125,42.19427490234375,1,1,1
27,8,575.0851440429688,219.5502471923828,97.18194580078125,42.57301330566406,1,1,1
28,8,566.1595458984375,219.45094299316406,98.10986328125,42.64616394042969,1,1,1
29,8,557.4683227539062,219.0415802001953,97.03228759765625,42.39103698730469,1,1,1
30,8,547.134033203125,218.47860717773438,96.88348388671875,43.060272216796875,1,1,1
31,8,538.445556640625,218.50347900390625,97.265625,42.821868896484375,1,1,1
32,8,529.045166015625,218.14620971679688,96.83648681640625,43.148468017578125,1,1,1
33,8,520.3854370117188,217.7643280029297,97.477783203125,43.18800354003906,1,1,1
34,8,512.2621459960938,217.67514038085938,97.74639892578125,43.160888671875,1,1,1
35,8,503.9551086425781,217.32537841796875,97.46774291992188,43.47637939453125,1,1,1
36,8,496.4501647949219,217.66415405273438,98.01461791992188,43.32110595703125,1,1,1
37,8,489.1980285644531,217.24282836914062,97.44680786132812,43.016937255859375,1,1,1
38,8,481.68096923828125,217.00668334960938,96.77410888671875,43.246673583984375,1,1,1
39,8,473.4969482421875,216.8994140625,97.77752685546875,43.3082275390625,1,1,1
40,8,467.05841064453125,217.0222930908203,97.730712890625,43.11198425292969,1,1,1
41,8,460.37298583984375,216.78713989257812,97.17974853515625,43.4124755859375,1,1,1
42,8,451.91754150390625,216.85450744628906,97.114501953125,43.16865539550781,1,1,1
43,8,445.5322265625,216.81951904296875,96.99896240234375,43.10357666015625,1,1,1
44,8,439.1202697753906,216.7387237548828,96.91830444335938,43.38825988769531,1,1,1
