341,0,1214.993408203125,623.549560546875,108.5948486328125,43.4449462890625,1,1,1
342,0,1216.0516357421875,622.6044921875,108.830322265625,43.626220703125,1,1,1
343,0,1217.998291015625,621.1458740234375,109.8985595703125,43.96014404296875,1,1,1
344,0,1220.260009765625,620.0751953125,109.6168212890625,45.0787353515625,1,1,1
345,0,1222.817626953125,620.3423461914062,107.92236328125,43.985107421875,1,1,1
346,0,1225.6680908203125,619.6351928710938,107.15771484375,44.36767578125,1,1,1
347,0,1228.404541015625,618.3760986328125,105.8900146484375,44.68634033203125,1,1,1
348,0,1225.8148193359375,616.6904296875,110.9815673828125,45.8154296875,1,1,1
349,0,1221.65625,615.6060791015625,115.3824462890625,45.7225341796875,1,1,1
350,0,1226.635498046875,613.1942138671875,112.351806640625,45.093994140625,1,1,1
351,0,1229.243896484375,612.2554931640625,110.3914794921875,43.92742919921875,1,1,1
352,0,1231.167236328125,610.92919921875,109.2919921875,43.4324951171875,1,1,1
353,0,1234.296630859375,609.9014892578125,107.1270751953125,42.8670654296875,1,1,1
354,0,1237.095947265625,608.2706909179688,104.3101806640625,42.15118408203125,1,1,1
355,0,1237.2236328125,606.423095703125,104.7860107421875,42.355712890625,1,1,1
356,0,1237.0894775390625,604.4349975585938,105.9498291015625,43.583984375,1,1,1
357,0,1241.3199462890625,602.7294311523438,103.7984619140625,43.409912109375,1,1,1
358,0,1241.653564453125,601.7384033203125,103.8887939453125,42.83624267578125,1,1,1
359,0,1241.356201171875,600.3314208984375,104.5750732421875,43.156494140625,1,1,1
360,0,1243.1583251953125,598.7448120117188,106.3367919921875,43.72381591796875,1,1,1
361,0,1244.36474609375,597.0042724609375,107.9200439453125,44.79119873046875,1,1,1
362,0,1246.5294189453125,595.6824951171875,107.42822265625,44.49542236328125,1,1,1
363,0,1249.2803955078125,593.044189453125,107.4173583984375,45.33197021484375,1,1,1
364,0,1250.0882568359375,590.6389770507812,108.0018310546875,46.88916015625,1,1,1
365,0,1250.7196044921875,588.8087768554688,108.7171630859375,47.9097900390625,1,1,1
366,0,1251.5302734375,586.9461059570312,110.330810546875,48.5927734375,1,1,1
367,0,1253.9459228515625,586.2693481445312,108.79931640625,47.5997314453125,1,1,1
368,0,1256.24755859375,585.3869018554688,107.1929931640625,46.662841796875,1,1,1
369,0,1254.3759765625,584.294189453125,110.80419921875,47.06988525390625,1,1,1
370,0,1256.398681640625,583.2525634765625,109.462890625,46.96246337890625,1,1,1
371,0,1258.2001953125,582.1639404296875,107.03173828125,44.81475830078125,1,1,1
372,0,1257.9525146484375,580.7457275390625,108.9638671875,44.84320068359375,1,1,1
373,0,1260.18212890625,578.0643920898438,107.676025390625,46.4559326171875,1,1,1
374,0,1261.2957763671875,578.0450439453125,105.4072265625,44.745849609375,1,1,1
375,0,1260.0997314453125,574.3932495117188,110.0906982421875,46.74798583984375,1,1,1
376,0,1262.9398193359375,572.1392822265625,108.1744384765625,47.41680908203125,1,1,1
377,0,1264.66650390625,569.9429321289062,106.1351318359375,46.44085693359375,1,1,1
378,0,1264.97900390625,568.5430297851562,106.5875244140625,47.1300048828125,1,1,1
379,0,1264.8974609375,567.2902221679688,107.53857421875,46.71966552734375,1,1,1
380,0,1266.2723388671875,566.1294555664062,108.006103515625,47.87744140625,1,1,1
381,0,1265.7213134765625,563.8983764648438,109.42626953125,48.08367919921875,1,1,1
382,0,1263.4200439453125,561.7554321289062,112.657470703125,48.04638671875,1,1,1
383,0,1265.7138671875,561.769775390625,109.654541015625,45.54754638671875,1,1,1
384,0,1268.0413818359375,561.0477294921875,107.5172119140625,45.283447265625,1,1,1
385,0,1268.5015869140625,559.9766235351562,109.3013916015625,46.0491943359375,1,1,1
386,0,1269.7938232421875,558.0726928710938,109.052001953125,47.1229248046875,1,1,1
387,0,1268.01025390625,555.3269653320312,110.117431640625,46.01019287109375,1,1,1
388,0,1272.3394775390625,553.5077514648438,106.464599609375,45.89886474609375,1,1,1
389,0,1272.254150390625,552.0424194335938,108.6717529296875,45.67633056640625,1,1,1
390,0,1273.2237548828125,551.6152954101562,105.3046875,44.56256103515625,1,1,1
391,0,1272.8829345703125,549.7044067382812,105.46484375,44.31732177734375,1,1,1
392,0,1272.5997314453125,549.2766723632812,106.231689453125,43.78509521484375,1,1,1
393,0,1272.4324951171875,547.369873046875,106.783203125,45.1885986328125,1,1,1
394,0,1272.2298583984375,545.7117919921875,107.3681640625,45.829345703125,1,1,1
395,0,1271.8525390625,544.6239624023438,107.446044921875,46.4022216796875,1,1,1
396,0,1274.1337890625,544.4418334960938,105.48046875,45.21527099609375,1,1,1
397,0,1274.8465576171875,543.7655639648438,103.371826171875,44.202392578125,1,1,1
398,0,1271.855712890625,542.5678100585938,106.6578369140625,44.47894287109375,1,1,1
399,0,1268.859130859375,541.380615234375,109.836669921875,44.70465087890625,1,1,1
400,0,1270.2027587890625,539.906005859375,106.731201171875,43.954345703125,1,1,1
401,0,1270.741943359375,538.7338256835938,106.1358642578125,44.57373046875,1,1,1
402,0,1269.4656982421875,536.1043090820312,108.5430908203125,45.265869140625,1,1,1
403,0,1269.8095703125,534.3486328125,108.2315673828125,45.00140380859375,1,1,1
404,0,1269.659912109375,532.9448852539062,106.6949462890625,44.34576416015625,1,1,1
405,0,1269.71337890625,531.3505859375,105.203369140625,44.0989990234375,1,1,1
406,0,1268.07275390625,529.8078002929688,108.33837890625,45.03216552734375,1,1,1
407,0,1267.56005859375,528.0147094726562,106.8712158203125,44.99072265625,1,1,1
408,0,1267.4056396484375,525.7672729492188,107.007568359375,44.61724853515625,1,1,1
409,0,1266.9058837890625,525.4400634765625,108.761962890625,42.820068359375,1,1,1
410,0,1266.125244140625,523.73779296875,106.2259521484375,42.8463134765625,1,1,1
411,0,1267.7061767578125,522.40576171875,104.7467041015625,42.54608154296875,1,1,1
412,0,1267.88720703125,521.4654541015625,105.0673828125,42.24713134765625,1,1,1
413,0,1266.3792724609375,519.5308227539062,105.991943359375,42.29132080078125,1,1,1
414,0,1265.076904296875,519.3642578125,107.268310546875,42.253173828125,1,1,1
415,0,1263.6302490234375,518.140869140625,107.548583984375,42.6153564453125,1,1,1
416,0,1263.4678955078125,516.5953369140625,107.9759521484375,42.9793701171875,1,1,1
417,0,1264.12158203125,516.2576293945312,105.3450927734375,42.31976318359375,1,1,1
418,0,1263.5484619140625,515.3907470703125,106.6329345703125,43.52239990234375,1,1,1
419,0,1262.33154296875,514.7833862304688,107.955078125,44.6590576171875,1,1,1
420,0,1262.682373046875,514.43359375,107.10009765625,44.67535400390625,1,1,1
421,0,1262.2750244140625,512.9328002929688,107.58251953125,44.12835693359375,1,1,1
422,0,1260.9078369140625,512.3241577148438,108.0108642578125,43.9239501953125,1,1,1
423,0,1260.2469482421875,512.5822143554688,108.2152099609375,43.3538818359375,1,1,1
424,0,1259.4151611328125,511.3907775878906,109.0067138671875,44.680450439453125,1,1,1
425,0,1258.237060546875,510.2203369140625,111.3221435546875,46.3839111328125,1,1,1
426,0,1257.707275390625,509.8006591796875,110.81591796875,44.559326171875,1,1,1
427,0,1259.615478515625,508.9020690917969,108.6494140625,44.498443603515625,1,1,1
428,0,1259.292236328125,507.56964111328125,109.4776611328125,44.46343994140625,1,1,1
429,0,1255.9512939453125,505.652587890625,111.7208251953125,45.985595703125,1,1,1
430,0,1257.61328125,505.15618896484375,110.218994140625,45.12353515625,1,1,1
431,0,1256.83251953125,504.6056823730469,109.1646728515625,44.809600830078125,1,1,1
432,0,1258.4071044921875,503.8110656738281,109.0003662109375,44.380279541015625,1,1,1
433,0,1258.214599609375,503.0606384277344,108.90283203125,44.324859619140625,1,1,1
434,0,1256.9095458984375,501.50286865234375,111.00244140625,45.38031005859375,1,1,1
435,0,1257.55078125,500.97003173828125,109.4998779296875,44.25506591796875,1,1,1
436,0,1256.6378173828125,499.8581237792969,110.6981201171875,44.351654052734375,1,1,1
437,0,1260.21240234375,498.98162841796875,107.5625,43.7161865234375,1,1,1
438,0,1260.1168212890625,497.8555908203125,108.5684814453125,44.63800048828125,1,1,1
439,0,1260.85302734375,497.25335693359375,108.2608642578125,45.04412841796875,1,1,1
440,0,1262.7152099609375,497.0592041015625,107.3565673828125,45.83001708984375,1,1,1
441,0,1260.766357421875,497.18463134765625,109.1241455078125,46.0516357421875,1,1,1
442,0,1261.6158447265625,497.23187255859375,108.3414306640625,46.7939453125,1,1,1
443,0,1262.8104248046875,496.1214904785156,109.7310791015625,46.541107177734375,1,1,1
444,0,1262.4222412109375,495.3692932128906,110.615478515625,46.813629150390625,1,1,1
445,0,1262.994140625,494.86474609375,111.6259765625,47.73443603515625,1,1,1
446,0,1264.0931396484375,494.10595703125,110.9739990234375,48.31109619140625,1,1,1
447,0,1263.8232421875,494.26446533203125,111.6617431640625,47.6728515625,1,1,1
448,0,1264.9339599609375,493.2738342285156,111.1866455078125,47.911590576171875,1,1,1
449,0,1266.675048828125,492.5677795410156,109.859375,48.244110107421875,1,1,1
450,0,1267.2900390625,491.31634521484375,108.3272705078125,48.4720458984375,1,1,1
451,0,1267.8433837890625,490.3931579589844,108.1923828125,48.876312255859375,1,1,1
452,0,1268.6710205078125,490.0415954589844,107.5235595703125,48.570098876953125,1,1,1
453,0,1270.731201171875,489.98712158203125,105.8497314453125,47.08892822265625,1,1,1
454,0,1270.47119140625,489.045166015625,106.78466796875,47.4788818359375,1,1,1
455,0,1269.79638671875,488.5820617675781,107.7652587890625,46.848602294921875,1,1,1
456,0,1269.8472900390625,487.5390319824219,107.28271484375,47.423736572265625,1,1,1
457,0,1270.8316650390625,487.03924560546875,107.204833984375,47.205078125,1,1,1
458,0,1271.66796875,486.1481628417969,106.4171142578125,47.108734130859375,1,1,1
459,0,1272.5284423828125,485.5843811035156,105.900146484375,46.418487548828125,1,1,1
460,0,1274.18798828125,484.8543701171875,106.120361328125,46.4132080078125,1,1,1
461,0,1274.4998779296875,484.152587890625,107.1378173828125,46.2139892578125,1,1,1
462,0,1276.5888671875,483.35028076171875,105.0689697265625,45.47540283203125,1,1,1
463,0,1276.2208251953125,482.5124816894531,107.105712890625,45.656097412109375,1,1,1
464,0,1277.68115234375,481.6910400390625,105.51953125,45.4593505859375,1,1,1
465,0,1277.96630859375,480.87762451171875,105.4307861328125,45.71673583984375,1,1,1
466,0,1278.3314208984375,480.5445556640625,105.54541015625,46.05645751953125,1,1,1
467,0,1281.130615234375,479.75250244140625,105.573486328125,45.54974365234375,1,1,1
468,0,1279.9368896484375,479.3789978027344,106.3463134765625,44.794403076171875,1,1,1
469,0,1281.328369140625,479.19122314453125,105.697265625,43.9351806640625,1,1,1
470,0,1281.328369140625,479.19122314453125,105.697265625,43.9351806640625,1,1,1
471,0,1283.8143310546875,477.09814453125,104.74169921875,44.43707275390625,1,1,1
472,0,1285.09716796875,475.7695007324219,104.1319580078125,44.147735595703125,1,1,1
473,0,1285.203125,475.29644775390625,105.0201416015625,44.08233642578125,1,1,1
474,0,1283.647705078125,475.2655334472656,108.4697265625,44.111602783203125,1,1,1
475,0,1283.6407470703125,474.98504638671875,110.32080078125,44.04736328125,1,1,1
476,0,1288.934326171875,473.76739501953125,105.5035400390625,43.43914794921875,1,1,1
477,0,1286.560302734375,472.80340576171875,107.56884765625,43.83685302734375,1,1,1
478,0,1288.1529541015625,472.1327209472656,108.5609130859375,44.093963623046875,1,1,1
479,0,1288.843017578125,471.22930908203125,109.4107666015625,44.19366455078125,1,1,1
480,0,1289.0362548828125,470.1602478027344,110.03564453125,44.493560791015625,1,1,1
481,0,1291.581787109375,469.25701904296875,107.52294921875,44.6236572265625,1,1,1
482,0,1291.437744140625,468.0560607910156,109.5615234375,45.259735107421875,1,1,1
483,0,1292.5391845703125,467.4165954589844,108.7974853515625,44.698028564453125,1,1,1
484,0,1292.5621337890625,467.0066833496094,108.7127685546875,44.860595703125,1,1,1
485,0,1293.9508056640625,466.11651611328125,108.3289794921875,45.518829345703125,1,1,1
486,0,1293.666259765625,464.72430419921875,109.559326171875,45.567138671875,1,1,1
487,0,1294.5252685546875,464.3057861328125,110.0048828125,45.65771484375,1,1,1
488,0,1295.4732666015625,462.884033203125,109.0745849609375,46.606658935546875,1,1,1
489,0,1296.0379638671875,462.1795349121094,109.891845703125,46.6900634765625,1,1,1
490,0,1296.70458984375,461.1373291015625,110.5208740234375,47.899444580078125,1,1,1
491,0,1298.1663818359375,460.2909851074219,109.874755859375,47.94989013671875,1,1,1
492,0,1298.2413330078125,459.870849609375,109.91357421875,47.961029052734375,1,1,1
493,0,1299.669921875,458.82257080078125,109.495849609375,47.595245361328125,1,1,1
494,0,1300.098876953125,458.5767822265625,110.1141357421875,48.218475341796875,1,1,1
495,0,1299.68798828125,457.98565673828125,110.083251953125,48.3546142578125,1,1,1
496,0,1301.0302734375,456.1338195800781,109.624755859375,49.38714599609375,1,1,1
497,0,1301.6324462890625,454.8525390625,110.076171875,50.40008544921875,1,1,1
498,0,1302.9603271484375,453.5697937011719,107.755126953125,49.50384521484375,1,1,1
499,0,1302.7269287109375,452.0506286621094,107.462890625,50.05072021484375,1,1,1
500,0,1303.0850830078125,451.4141845703125,107.1492919921875,48.998138427734375,1,1,1
501,0,1303.3026123046875,450.8131408691406,107.745849609375,47.4888916015625,1,1,1
502,0,1304.0028076171875,449.6536865234375,107.8670654296875,47.9273681640625,1,1,1
503,0,1304.0849609375,449.1565246582031,108.818603515625,47.18646240234375,1,1,1
504,0,1305.3134765625,447.4516296386719,108.5802001953125,46.845001220703125,1,1,1
505,0,1305.2518310546875,446.2901611328125,107.5245361328125,46.251983642578125,1,1,1
506,0,1307.12548828125,445.22271728515625,107.1593017578125,46.47454833984375,1,1,1
507,0,1305.4356689453125,444.0277099609375,108.9276123046875,46.771453857421875,1,1,1
508,0,1305.59765625,442.34259033203125,109.4163818359375,47.99249267578125,1,1,1
509,0,1305.8504638671875,441.537109375,107.9371337890625,47.514984130859375,1,1,1
510,0,1305.36328125,440.9193420410156,107.607666015625,47.339111328125,1,1,1
511,0,1305.6636962890625,439.9031982421875,107.375732421875,46.19171142578125,1,1,1
512,0,1306.0460205078125,439.1321716308594,107.0225830078125,45.9212646484375,1,1,1
513,0,1304.158447265625,437.7687683105469,108.1463623046875,46.22711181640625,1,1,1
514,0,1304.810302734375,435.4220275878906,106.9173583984375,46.452850341796875,1,1,1
515,0,1304.8546142578125,434.0387268066406,106.4801025390625,46.796051025390625,1,1,1
516,0,1301.9912109375,432.50177001953125,110.6541748046875,46.970245361328125,1,1,1
517,0,1303.0379638671875,429.9739685058594,107.6812744140625,46.554595947265625,1,1,1
518,0,1301.7818603515625,428.05206298828125,107.9617919921875,46.844024658203125,1,1,1
519,0,1299.1309814453125,426.77008056640625,111.596435546875,46.965240478515625,1,1,1
520,0,1298.8546142578125,424.6382141113281,110.9412841796875,46.88189697265625,1,1,1
521,0,1296.837158203125,423.29681396484375,110.5145263671875,47.129608154296875,1,1,1
522,0,1295.6058349609375,421.83953857421875,110.3961181640625,47.36724853515625,1,1,1
523,0,1293.6046142578125,419.78009033203125,111.58251953125,47.8564453125,1,1,1
524,0,1292.3123779296875,418.2950439453125,110.2125244140625,47.3800048828125,1,1,1
525,0,1290.990966796875,415.4801940917969,109.7000732421875,48.099456787109375,1,1,1
526,0,1288.939453125,413.59088134765625,110.207763671875,48.73175048828125,1,1,1
527,0,1286.8712158203125,411.8876953125,111.0218505859375,49.6981201171875,1,1,1
528,0,1285.6502685546875,412.126708984375,110.6884765625,48.372711181640625,1,1,1
529,0,1284.98388671875,409.7466735839844,107.755859375,48.71337890625,1,1,1
530,0,1283.726806640625,408.25384521484375,108.4677734375,48.163818359375,1,1,1
531,0,1280.8682861328125,407.10076904296875,108.471923828125,47.792388916015625,1,1,1
532,0,1279.441650390625,405.8450012207031,108.2313232421875,47.281280517578125,1,1,1
533,0,1279.0172119140625,403.3315734863281,107.0595703125,46.8975830078125,1,1,1
534,0,1277.7786865234375,403.3669738769531,107.194091796875,46.05072021484375,1,1,1
535,0,1275.202392578125,400.1581726074219,108.209228515625,47.580902099609375,1,1,1
536,0,1274.598876953125,398.86163330078125,107.59130859375,47.18682861328125,1,1,1
537,0,1272.01025390625,397.634765625,108.4237060546875,46.47491455078125,1,1,1
538,0,1269.2730712890625,395.89739990234375,108.064697265625,46.31158447265625,1,1,1
539,0,1268.1505126953125,393.9786682128906,108.2725830078125,46.61920166015625,1,1,1
540,0,1268.4482421875,391.94439697265625,106.915283203125,46.972625732421875,1,1,1
541,0,1266.4244384765625,391.05419921875,106.2342529296875,46.509765625,1,1,1
542,0,1264.9202880859375,390.151123046875,106.742919921875,46.037109375,1,1,1
543,0,1263.9591064453125,388.1020812988281,106.078369140625,46.696624755859375,1,1,1
544,0,1261.9400634765625,387.0851745605469,105.677001953125,46.0528564453125,1,1,1
545,0,1259.9403076171875,384.53021240234375,105.690673828125,47.008453369140625,1,1,1
546,0,1259.010498046875,383.35662841796875,106.1444091796875,47.363555908203125,1,1,1
547,0,1256.884765625,382.6109619140625,106.004150390625,46.647186279296875,1,1,1
548,0,1256.259033203125,381.3526611328125,105.5728759765625,46.3076171875,1,1,1
549,0,1253.5006103515625,379.7529602050781,105.779052734375,46.158294677734375,1,1,1
