28,2,734.586669921875,474.11065673828125,32.0517578125,55.4825439453125,1,1,1
29,2,734.3689575195312,474.9041748046875,32.5758056640625,54.81219482421875,1,1,1
30,2,733.8410034179688,476.65057373046875,32.6990966796875,54.5601806640625,1,1,1
31,2,733.6126098632812,477.3835144042969,32.8323974609375,55.198822021484375,1,1,1
32,2,733.3362426757812,478.4328918457031,32.5670166015625,55.594146728515625,1,1,1
33,2,732.6151123046875,479.60003662109375,32.40045166015625,55.6197509765625,1,1,1
34,2,732.1358642578125,479.99945068359375,33.48681640625,57.03936767578125,1,1,1
35,2,731.2528686523438,480.9166564941406,34.04339599609375,55.735137939453125,1,1,1
36,2,731.0545043945312,482.1875915527344,34.42889404296875,55.737396240234375,1,1,1
37,2,730.840087890625,482.9295959472656,33.90557861328125,56.141998291015625,1,1,1
38,2,731.0321044921875,483.6275939941406,33.72113037109375,56.388336181640625,1,1,1
39,2,730.9133911132812,484.9835205078125,33.2701416015625,56.180908203125,1,1,1
40,2,730.4283447265625,485.441650390625,33.7408447265625,56.65753173828125,1,1,1
41,2,729.6082153320312,486.8407287597656,33.9005126953125,55.795806884765625,1,1,1
42,2,729.430419921875,487.3621520996094,33.86016845703125,55.770294189453125,1,1,1
43,2,728.9805908203125,488.1554870605469,34.3841552734375,56.195892333984375,1,1,1
44,2,728.393798828125,489.9720153808594,33.9053955078125,56.184967041015625,1,1,1
45,2,728.1023559570312,490.0526428222656,34.2918701171875,56.932647705078125,1,1,1
46,2,728.3651123046875,491.4917297363281,34.419189453125,55.178619384765625,1,1,1
47,2,727.8585205078125,492.0238342285156,34.57513427734375,55.353240966796875,1,1,1
48,2,726.7219848632812,492.8922119140625,34.28656005859375,55.5435791015625,1,1,1
49,2,725.5844116210938,493.7837829589844,34.1002197265625,56.318756103515625,1,1,1
50,2,725.3589477539062,494.69091796875,34.2135009765625,57.04559326171875,1,1,1
51,2,725.1392822265625,495.3175964355469,34.007568359375,57.515533447265625,1,1,1
52,2,725.225341796875,496.02178955078125,33.59368896484375,57.91729736328125,1,1,1
53,2,725.3208618164062,496.60943603515625,33.5040283203125,57.7598876953125,1,1,1
54,2,724.6071166992188,497.5559997558594,33.8162841796875,55.912445068359375,1,1,1
55,2,724.5125122070312,498.5345458984375,33.65069580078125,56.43243408203125,1,1,1
56,2,724.2650756835938,499.5621643066406,33.99652099609375,56.502044677734375,1,1,1
57,2,723.7709350585938,500.86627197265625,33.90435791015625,56.781494140625,1,1,1
58,2,723.0654907226562,501.6953430175781,34.01812744140625,56.169036865234375,1,1,1
59,2,722.7118530273438,502.0767517089844,34.2723388671875,57.196685791015625,1,1,1
60,2,722.2320556640625,503.8816833496094,34.0313720703125,56.239349365234375,1,1,1
61,2,721.9464721679688,504.67498779296875,34.4144287109375,57.73291015625,1,1,1
62,2,721.8812866210938,506.1474609375,33.711181640625,56.8447265625,1,1,1
63,2,721.3077392578125,507.2044372558594,34.55352783203125,57.535919189453125,1,1,1
64,2,721.0120239257812,508.034423828125,34.463134765625,56.6630859375,1,1,1
65,2,720.3306274414062,509.7355041503906,34.4583740234375,57.010711669921875,1,1,1
66,2,720.05029296875,510.5135192871094,34.3079833984375,58.373321533203125,1,1,1
67,2,720.082275390625,511.8631896972656,34.61444091796875,58.907562255859375,1,1,1
68,2,718.9639892578125,514.43505859375,35.0816650390625,57.26800537109375,1,1,1
69,2,718.4693603515625,515.6260375976562,34.98126220703125,57.49725341796875,1,1,1
70,2,717.908935546875,516.8218383789062,34.9871826171875,58.12945556640625,1,1,1
71,2,717.9376220703125,518.0810546875,34.4033203125,58.7484130859375,1,1,1
72,2,717.603515625,518.9505004882812,33.93695068359375,58.25738525390625,1,1,1
73,2,717.37158203125,519.8595581054688,33.68475341796875,58.58099365234375,1,1,1
74,2,717.0672607421875,521.2450561523438,33.93939208984375,58.96661376953125,1,1,1
75,2,716.4839477539062,523.2428588867188,34.23040771484375,58.84814453125,1,1,1
76,2,716.417724609375,523.8248901367188,34.55712890625,58.9476318359375,1,1,1
77,2,715.7940673828125,525.7957153320312,34.56231689453125,59.4683837890625,1,1,1
78,2,715.4317626953125,527.195556640625,34.06915283203125,59.68841552734375,1,1,1
79,2,714.9080200195312,528.4734497070312,33.96282958984375,59.88031005859375,1,1,1
80,2,714.05029296875,529.8062133789062,34.57330322265625,59.1114501953125,1,1,1
81,2,713.7045288085938,531.33740234375,34.60980224609375,59.1607666015625,1,1,1
82,2,713.419677734375,532.6915893554688,34.593994140625,59.66033935546875,1,1,1
83,2,713.5946655273438,534.6348876953125,34.17840576171875,59.24444580078125,1,1,1
84,2,712.8021850585938,536.1869506835938,34.596923828125,58.05401611328125,1,1,1
85,2,712.9736938476562,537.9228515625,33.78619384765625,58.2786865234375,1,1,1
86,2,712.4049682617188,539.1727905273438,33.53167724609375,58.5013427734375,1,1,1
87,2,712.303955078125,540.6155395507812,32.75421142578125,58.452392578125,1,1,1
88,2,712.3787231445312,541.4765014648438,33.19720458984375,58.1146240234375,1,1,1
89,2,711.696044921875,543.8221435546875,33.14215087890625,58.427001953125,1,1,1
90,2,711.5609741210938,544.9124145507812,33.440185546875,58.90631103515625,1,1,1
91,2,711.307373046875,547.1729125976562,33.36572265625,58.5361328125,1,1,1
92,2,710.2490844726562,548.7939453125,33.8055419921875,59.0703125,1,1,1
93,2,709.837890625,549.4286499023438,33.82208251953125,59.90155029296875,1,1,1
94,2,709.3515014648438,550.96484375,34.0946044921875,59.95635986328125,1,1,1
95,2,709.12158203125,551.7791748046875,34.30181884765625,60.65069580078125,1,1,1
96,2,708.39306640625,554.2064208984375,34.302978515625,59.62359619140625,1,1,1
97,2,708.185302734375,555.4347534179688,34.07958984375,59.98651123046875,1,1,1
98,2,707.953125,556.353271484375,34.20367431640625,60.3179931640625,1,1,1
99,2,707.33740234375,558.4518432617188,34.552490234375,59.117431640625,1,1,1
100,2,706.438232421875,561.17529296875,34.85565185546875,60.35467529296875,1,1,1
101,2,706.438232421875,561.17529296875,34.85565185546875,60.35467529296875,1,1,1
102,2,706.4806518554688,562.286376953125,34.84869384765625,60.44677734375,1,1,1
103,2,706.0673217773438,563.88818359375,34.70465087890625,59.80523681640625,1,1,1
104,2,705.7914428710938,565.7108154296875,34.92578125,59.94110107421875,1,1,1
105,2,705.3864135742188,566.3483276367188,34.47601318359375,60.71966552734375,1,1,1
106,2,705.8306884765625,567.83349609375,34.974853515625,60.37322998046875,1,1,1
107,2,705.2239379882812,570.5187377929688,34.19586181640625,60.37286376953125,1,1,1
108,2,704.8552856445312,571.9336547851562,34.54962158203125,60.629150390625,1,1,1
109,2,704.593505859375,572.9768676757812,34.8963623046875,61.113525390625,1,1,1
110,2,703.8836669921875,575.6773681640625,35.25262451171875,59.9228515625,1,1,1
111,2,703.4705200195312,576.68994140625,35.44525146484375,61.0616455078125,1,1,1
112,2,702.9762573242188,578.6266479492188,35.4251708984375,61.06536865234375,1,1,1
113,2,702.75634765625,580.2064819335938,35.459228515625,60.45404052734375,1,1,1
114,2,702.2442626953125,581.9978637695312,35.50201416015625,61.41357421875,1,1,1
115,2,701.985107421875,583.8197021484375,35.5244140625,61.74176025390625,1,1,1
116,2,702.47216796875,585.9819946289062,34.75360107421875,61.17156982421875,1,1,1
117,2,701.211669921875,588.00537109375,35.21295166015625,60.80621337890625,1,1,1
118,2,701.0679321289062,589.3915405273438,35.17230224609375,61.49176025390625,1,1,1
119,2,701.0151977539062,591.9496459960938,34.942626953125,60.64422607421875,1,1,1
120,2,700.2817993164062,593.426025390625,35.210693359375,61.6651611328125,1,1,1
121,2,700.2452392578125,595.533447265625,35.5074462890625,61.891357421875,1,1,1
122,2,699.4600219726562,597.9688720703125,35.6036376953125,61.23968505859375,1,1,1
123,2,700.2556762695312,599.8870239257812,34.95672607421875,61.51806640625,1,1,1
124,2,699.8431396484375,602.0331420898438,34.86346435546875,61.52789306640625,1,1,1
125,2,699.2939453125,605.0338134765625,34.86981201171875,61.31524658203125,1,1,1
126,2,699.0303344726562,606.8549194335938,34.8985595703125,61.7239990234375,1,1,1
127,2,698.6944580078125,609.8746337890625,35.51934814453125,60.7608642578125,1,1,1
128,2,698.6665649414062,611.0770263671875,35.34912109375,62.7662353515625,1,1,1
129,2,698.5545043945312,612.9811401367188,34.84661865234375,63.20367431640625,1,1,1
130,2,698.3935546875,615.2505493164062,34.6585693359375,63.5389404296875,1,1,1
131,2,697.7100830078125,618.328125,35.00067138671875,62.88372802734375,1,1,1
132,2,697.7210693359375,621.554931640625,35.2247314453125,62.94891357421875,1,1,1
133,2,697.0538330078125,623.4601440429688,35.93011474609375,64.061279296875,1,1,1
134,2,697.289794921875,625.8182983398438,35.42205810546875,63.81884765625,1,1,1
135,2,697.2828979492188,629.076416015625,35.60015869140625,63.352783203125,1,1,1
136,2,697.1672973632812,632.4503173828125,35.7257080078125,62.46820068359375,1,1,1
137,2,697.1297607421875,634.83056640625,35.62384033203125,63.4088134765625,1,1,1
138,2,696.4592895507812,636.317626953125,35.08160400390625,65.0074462890625,1,1,1
139,2,696.123779296875,639.473388671875,35.2894287109375,64.864990234375,1,1,1
140,2,694.490234375,643.3504638671875,36.908935546875,64.85357666015625,1,1,1
141,2,694.7440185546875,646.7526245117188,36.11846923828125,63.612060546875,1,1,1
142,2,693.69189453125,648.96630859375,36.75018310546875,64.56121826171875,1,1,1
143,2,693.3361206054688,652.6834106445312,36.45819091796875,63.5814208984375,1,1,1
144,2,693.0369873046875,655.5094604492188,35.955078125,64.37237548828125,1,1,1
145,2,692.9154052734375,658.7592163085938,35.88824462890625,65.47918701171875,1,1,1
146,2,692.4929809570312,660.68798828125,35.90911865234375,66.70977783203125,1,1,1
147,2,691.33544921875,664.43408203125,36.7760009765625,65.7440185546875,1,1,1
148,2,690.4440307617188,667.3959350585938,37.0277099609375,67.02117919921875,1,1,1
149,2,690.230224609375,671.6404418945312,36.53973388671875,65.9124755859375,1,1,1
150,2,689.61181640625,674.4756469726562,35.9676513671875,66.1258544921875,1,1,1
151,2,688.0631713867188,677.4532470703125,37.5587158203125,66.2340087890625,1,1,1
152,2,687.3661499023438,680.9137573242188,37.174072265625,65.788330078125,1,1,1
153,2,688.0025024414062,684.0673217773438,36.17645263671875,67.01129150390625,1,1,1
154,2,686.9034423828125,687.495361328125,36.925048828125,67.3154296875,1,1,1
155,2,685.7940063476562,691.9097290039062,37.012939453125,65.41558837890625,1,1,1
156,2,685.6168212890625,696.10986328125,36.0845947265625,64.99945068359375,1,1,1
157,2,682.9240112304688,697.7743530273438,37.406982421875,68.131591796875,1,1,1
158,2,681.8115844726562,703.1962890625,37.3890380859375,66.69854736328125,1,1,1
159,2,681.1113891601562,706.6489868164062,36.23583984375,67.705322265625,1,1,1
160,2,679.2146606445312,710.2861938476562,37.31182861328125,67.49627685546875,1,1,1
161,2,676.7721557617188,713.6539916992188,37.842529296875,67.5203857421875,1,1,1
162,2,675.6785888671875,718.3461303710938,36.73406982421875,66.50909423828125,1,1,1
163,2,673.521240234375,721.0689697265625,37.31390380859375,68.9398193359375,1,1,1
164,2,671.8384399414062,726.4388427734375,36.80224609375,67.49945068359375,1,1,1
165,2,670.0531616210938,729.693115234375,37.0487060546875,67.23529052734375,1,1,1
166,2,670.0531616210938,729.693115234375,37.0487060546875,67.23529052734375,1,1,1
167,2,667.5132446289062,735.081787109375,37.44427490234375,69.8006591796875,1,1,1
168,2,666.197021484375,740.2307739257812,36.79583740234375,68.64874267578125,1,1,1
169,2,664.8475952148438,743.061767578125,36.73193359375,68.34967041015625,1,1,1
170,2,664.367431640625,746.0307006835938,35.537353515625,68.64801025390625,1,1,1
171,2,664.0927734375,748.970703125,36.2508544921875,69.36431884765625,1,1,1
172,2,662.5010375976562,752.9053955078125,36.30023193359375,69.75335693359375,1,1,1
173,2,661.2579345703125,756.0638427734375,36.7474365234375,70.37646484375,1,1,1
174,2,660.0132446289062,759.4908447265625,37.39404296875,69.96868896484375,1,1,1
175,2,659.0369262695312,763.359619140625,37.74322509765625,69.51007080078125,1,1,1
176,2,657.81982421875,766.022216796875,37.39727783203125,69.53607177734375,1,1,1
177,2,657.577880859375,769.8218994140625,37.4688720703125,69.32989501953125,1,1,1
178,2,656.9049682617188,773.220947265625,36.87945556640625,69.5118408203125,1,1,1
179,2,655.3006591796875,774.588134765625,37.22723388671875,71.35467529296875,1,1,1
180,2,654.1876220703125,777.8359985351562,37.206298828125,71.0587158203125,1,1,1
181,2,653.977294921875,779.3524780273438,36.9915771484375,71.8677978515625,1,1,1
182,2,652.7989501953125,783.887451171875,37.58929443359375,70.0120849609375,1,1,1
183,2,652.3534545898438,786.6997680664062,36.29998779296875,70.4510498046875,1,1,1
184,2,651.603515625,789.1053466796875,37.107177734375,71.146240234375,1,1,1
185,2,650.868896484375,792.7646484375,36.59698486328125,69.9228515625,1,1,1
186,2,650.0087890625,795.0692749023438,36.7703857421875,71.20281982421875,1,1,1
187,2,648.63232421875,797.8485107421875,36.96600341796875,71.4989013671875,1,1,1
188,2,647.884765625,800.04833984375,37.3939208984375,71.46038818359375,1,1,1
189,2,646.9701538085938,801.3627319335938,37.17852783203125,72.95819091796875,1,1,1
190,2,646.2219848632812,804.0052490234375,37.16485595703125,72.4254150390625,1,1,1
191,2,645.449951171875,806.3472900390625,36.84222412109375,72.1912841796875,1,1,1
192,2,644.79345703125,808.5796508789062,36.79498291015625,73.049560546875,1,1,1
193,2,644.16845703125,810.2608032226562,37.36444091796875,74.38409423828125,1,1,1
194,2,643.4423217773438,812.5904541015625,37.67437744140625,73.9232177734375,1,1,1
195,2,643.2525024414062,814.9534301757812,37.0394287109375,73.8724365234375,1,1,1
196,2,642.5387573242188,818.89990234375,37.02081298828125,71.5484619140625,1,1,1
197,2,641.9514770507812,820.4530639648438,37.70721435546875,72.19476318359375,1,1,1
198,2,641.491943359375,821.11328125,37.0654296875,74.64306640625,1,1,1
199,2,641.2688598632812,823.16748046875,36.97332763671875,73.8857421875,1,1,1
200,2,640.1553344726562,824.9539184570312,37.48602294921875,73.851318359375,1,1,1
201,2,639.9546508789062,826.4833984375,37.37579345703125,73.53912353515625,1,1,1
202,2,639.681640625,828.5986328125,37.7542724609375,73.95172119140625,1,1,1
203,2,639.3470458984375,830.3226928710938,37.570556640625,75.004150390625,1,1,1
204,2,639.8648681640625,831.6559448242188,37.35565185546875,75.40203857421875,1,1,1
205,2,639.8701782226562,833.5669555664062,37.20166015625,75.29132080078125,1,1,1
206,2,639.6265258789062,836.0203857421875,37.80535888671875,74.8759765625,1,1,1
207,2,639.2861328125,837.708251953125,37.9990234375,75.4212646484375,1,1,1
208,2,639.2234497070312,840.1582641601562,37.44439697265625,74.56396484375,1,1,1
209,2,639.0039672851562,841.93212890625,37.3172607421875,75.35174560546875,1,1,1
210,2,639.1259155273438,844.0193481445312,36.6639404296875,74.95379638671875,1,1,1
211,2,638.9839477539062,845.2969360351562,36.8447265625,75.05010986328125,1,1,1
212,2,639.0626220703125,846.1484985351562,37.1600341796875,75.37237548828125,1,1,1
213,2,639.3349609375,847.857177734375,37.26934814453125,74.2747802734375,1,1,1
214,2,639.6610717773438,849.8399047851562,37.19964599609375,74.59063720703125,1,1,1
215,2,638.8963623046875,851.3814697265625,37.3724365234375,74.294677734375,1,1,1
216,2,639.6159057617188,851.9179077148438,37.15228271484375,76.09674072265625,1,1,1
217,2,639.79541015625,853.9819946289062,36.608642578125,75.79791259765625,1,1,1
218,2,639.7260131835938,855.3966064453125,36.91522216796875,76.37060546875,1,1,1
219,2,640.1759033203125,856.4990844726562,37.1302490234375,76.6856689453125,1,1,1
220,2,640.0798950195312,859.7109985351562,37.32574462890625,75.5472412109375,1,1,1
221,2,639.4133911132812,861.444091796875,38.35345458984375,76.26763916015625,1,1,1
222,2,639.8055419921875,862.9933471679688,37.73272705078125,76.51318359375,1,1,1
223,2,640.3394775390625,864.8076782226562,37.399169921875,76.46710205078125,1,1,1
224,2,640.445556640625,866.8363647460938,37.4058837890625,75.60333251953125,1,1,1
225,2,640.5840454101562,867.8909301757812,37.81842041015625,75.881103515625,1,1,1
226,2,640.5613403320312,870.0,38.2354736328125,74.845703125,1,1,1
227,2,641.3643188476562,871.3268432617188,38.22882080078125,75.3873291015625,1,1,1
228,2,641.9102783203125,872.474609375,38.17498779296875,75.27532958984375,1,1,1
229,2,642.6797485351562,873.8526000976562,37.61065673828125,76.6263427734375,1,1,1
230,2,643.0430297851562,875.4652709960938,37.493896484375,77.19677734375,1,1,1
231,2,643.831298828125,878.3662719726562,37.68011474609375,77.04388427734375,1,1,1
232,2,644.0316162109375,880.2021484375,38.02587890625,77.2626953125,1,1,1
233,2,644.5758056640625,882.6708984375,38.0953369140625,76.857177734375,1,1,1
234,2,644.4597778320312,885.2906494140625,38.331298828125,76.24163818359375,1,1,1
235,2,644.8024291992188,886.98095703125,37.75665283203125,77.00469970703125,1,1,1
236,2,645.5620727539062,889.384521484375,37.45050048828125,76.84259033203125,1,1,1
237,2,645.5079956054688,891.2432250976562,37.64495849609375,76.709716796875,1,1,1
238,2,646.0977172851562,894.8034057617188,38.5283203125,75.75732421875,1,1,1
239,2,646.1331176757812,896.8142700195312,38.55859375,75.5191650390625,1,1,1
240,2,646.4599609375,898.106689453125,37.62274169921875,77.13018798828125,1,1,1
241,2,646.789794921875,900.0414428710938,38.073974609375,78.4652099609375,1,1,1
242,2,646.3461303710938,903.2830810546875,38.71832275390625,79.22991943359375,1,1,1
243,2,646.6079711914062,905.8394165039062,38.7613525390625,78.76702880859375,1,1,1
