220,2,930.7738037109375,986.0867919921875,42.86895751953125,82.8037109375,1,1,1
221,2,930.949462890625,987.0825805664062,42.54278564453125,83.44085693359375,1,1,1
222,2,930.8348999023438,988.2152709960938,42.00885009765625,82.82305908203125,1,1,1
223,2,931.0770874023438,990.3238525390625,41.87310791015625,80.942626953125,1,1,1
224,2,930.7235717773438,991.1873779296875,41.40069580078125,81.0360107421875,1,1,1
225,2,930.0073852539062,992.344970703125,41.30255126953125,80.6451416015625,1,1,1
226,2,929.4656372070312,993.4170532226562,41.3358154296875,80.66290283203125,1,1,1
227,2,929.2588500976562,993.8475341796875,41.50921630859375,80.0560302734375,1,1,1
228,2,929.056396484375,995.66259765625,40.80694580078125,79.0743408203125,1,1,1
229,2,928.6369018554688,996.694580078125,40.39654541015625,78.4886474609375,1,1,1
230,2,928.5445556640625,997.4437866210938,40.37493896484375,78.19622802734375,1,1,1
231,2,928.4591064453125,997.988525390625,40.57733154296875,78.404541015625,1,1,1
232,2,928.3430786132812,998.7485961914062,40.69073486328125,77.98956298828125,1,1,1
233,2,927.7403564453125,1001.2874145507812,40.4638671875,75.19036865234375,1,1,1
234,2,927.708984375,1000.4248046875,40.80743408203125,75.44287109375,1,1,1
235,2,926.8966674804688,1001.4602661132812,40.86053466796875,74.47430419921875,1,1,1
236,2,926.8888549804688,1002.26611328125,40.82537841796875,73.4114990234375,1,1,1
237,2,925.782958984375,1002.3414916992188,41.0687255859375,74.33416748046875,1,1,1
238,2,925.7008056640625,1001.7938842773438,40.32757568359375,74.33441162109375,1,1,1
239,2,924.8306274414062,1002.6754760742188,41.6680908203125,73.72174072265625,1,1,1
240,2,924.2923583984375,1003.943359375,42.094970703125,72.7314453125,1,1,1
241,2,924.395751953125,1005.13623046875,42.6834716796875,72.21484375,1,1,1
242,2,923.9410400390625,1005.8026733398438,41.87103271484375,70.76690673828125,1,1,1
243,2,923.595458984375,1007.2330932617188,41.1302490234375,68.74139404296875,1,1,1
244,2,924.0166625976562,1008.265380859375,40.00494384765625,68.2711181640625,1,1,1
245,2,923.275390625,1007.9146728515625,40.61700439453125,68.343017578125,1,1,1
246,2,923.2243041992188,1008.8866577148438,40.3365478515625,67.35406494140625,1,1,1
247,2,923.172607421875,1010.0579223632812,41.0296630859375,66.09869384765625,1,1,1
248,2,923.4291381835938,1011.207763671875,40.06561279296875,64.6923828125,1,1,1
249,2,923.5626831054688,1011.5503540039062,39.8665771484375,65.09954833984375,1,1,1
250,2,923.73486328125,1012.5935668945312,39.72174072265625,64.32891845703125,1,1,1
251,2,923.1828002929688,1013.0728149414062,40.1556396484375,63.64337158203125,1,1,1
252,2,923.7617797851562,1013.8068237304688,39.41595458984375,62.39385986328125,1,1,1
253,2,923.4465942382812,1014.9807739257812,39.29962158203125,61.40875244140625,1,1,1
254,2,923.5499877929688,1015.5748901367188,39.5382080078125,61.29949951171875,1,1,1
255,2,923.2532348632812,1016.6193237304688,39.84515380859375,60.31634521484375,1,1,1
256,2,923.4445190429688,1017.3985595703125,39.751953125,59.65771484375,1,1,1
257,2,923.3087768554688,1018.3314208984375,39.79998779296875,58.7545166015625,1,1,1
258,2,923.1658325195312,1019.1416015625,39.58984375,58.176513671875,1,1,1
259,2,923.3800048828125,1019.3561401367188,39.1741943359375,57.98760986328125,1,1,1
260,2,923.2320556640625,1019.99755859375,39.52215576171875,57.77294921875,1,1,1
261,2,922.8795166015625,1020.7638549804688,40.36962890625,57.04766845703125,1,1,1
262,2,922.8675537109375,1021.6705322265625,39.9124755859375,56.25927734375,1,1,1
263,2,922.5308227539062,1022.9373168945312,40.02557373046875,54.73175048828125,1,1,1
264,2,922.3005981445312,1023.3900146484375,40.76312255859375,54.6068115234375,1,1,1
265,2,921.886962890625,1024.1025390625,41.2025146484375,53.8084716796875,1,1,1
266,2,922.07421875,1025.001220703125,41.07977294921875,52.8115234375,1,1,1
267,2,922.0664672851562,1026.2392578125,40.9959716796875,51.5233154296875,1,1,1
268,2,922.0135498046875,1026.60107421875,40.9150390625,50.994873046875,1,1,1
269,2,922.0866088867188,1027.37548828125,41.25299072265625,50.0562744140625,1,1,1
270,2,922.281494140625,1029.557373046875,42.25433349609375,48.238525390625,1,1,1
271,2,922.0472412109375,1030.444091796875,42.243896484375,47.27978515625,1,1,1
272,2,921.984619140625,1031.115234375,42.19366455078125,46.4368896484375,1,1,1
273,2,921.910888671875,1031.7266845703125,41.7347412109375,46.0552978515625,1,1,1
274,2,922.0314331054688,1032.1312255859375,41.06585693359375,45.5765380859375,1,1,1
275,2,921.5519409179688,1032.787109375,41.29150390625,44.657958984375,1,1,1
276,2,920.9411010742188,1034.2408447265625,41.64013671875,43.6884765625,1,1,1
277,2,920.5198364257812,1035.034423828125,42.02783203125,43.118408203125,1,1,1
278,2,920.2627563476562,1035.9150390625,42.41522216796875,42.47998046875,1,1,1
279,2,921.2431030273438,1036.79345703125,41.227294921875,41.1348876953125,1,1,1
280,2,921.6679077148438,1037.9532470703125,40.93927001953125,40.4720458984375,1,1,1
281,2,921.4555053710938,1040.60986328125,41.3046875,37.60546875,1,1,1
282,2,921.90478515625,1039.998291015625,41.23541259765625,38.015380859375,1,1,1
283,2,921.6703491210938,1041.11328125,41.52655029296875,37.316650390625,1,1,1
284,2,921.9487915039062,1042.3280029296875,40.91766357421875,36.1304931640625,1,1,1
285,2,921.4088745117188,1043.048828125,40.95074462890625,35.3953857421875,1,1,1
286,2,921.2796630859375,1044.1397705078125,41.119384765625,34.1551513671875,1,1,1
287,2,921.4332275390625,1045.353515625,40.1702880859375,33.22607421875,1,1,1
288,2,921.8086547851562,1046.7457275390625,41.0595703125,31.6630859375,1,1,1
289,2,920.2553100585938,1048.77490234375,44.074462890625,29.429931640625,1,1,1
290,2,920.00537109375,1049.37255859375,42.66168212890625,28.42724609375,1,1,1
291,2,921.4635009765625,1049.587890625,39.779052734375,28.5386962890625,1,1,1
292,2,920.7243041992188,1049.9921875,38.46356201171875,28.1314697265625,1,1,1
293,2,921.3096313476562,1050.9041748046875,37.77392578125,27.046630859375,1,1,1
294,2,920.8511962890625,1051.27978515625,37.95343017578125,26.338134765625,1,1,1
295,2,920.9187622070312,1052.0447998046875,38.85968017578125,25.6563720703125,1,1,1
296,2,920.4105834960938,1054.5224609375,42.96270751953125,23.15478515625,1,1,1
297,2,920.280029296875,1055.3824462890625,39.3837890625,22.5626220703125,1,1,1
298,2,919.2340087890625,1055.7647705078125,37.25421142578125,22.1256103515625,1,1,1
299,2,919.394287109375,1057.941650390625,40.85406494140625,20.1279296875,1,1,1
300,2,920.121826171875,1058.790771484375,39.800537109375,19.881103515625,1,1,1
301,2,918.1307373046875,1059.73291015625,40.10870361328125,18.278564453125,1,1,1
302,2,918.9172973632812,1060.7886962890625,40.00933837890625,17.084228515625,1,1,1
303,2,918.450927734375,1060.5234375,41.7939453125,17.219482421875,1,1,1
304,2,918.623046875,1063.2093505859375,46.3367919921875,14.8221435546875,1,1,1
305,2,918.3943481445312,1064.7066650390625,48.45074462890625,13.3160400390625,1,1,1
306,2,918.1620483398438,1065.1646728515625,48.9908447265625,12.8084716796875,1,1,1
307,2,917.7914428710938,1066.5352783203125,49.9202880859375,11.7657470703125,1,1,1
308,2,915.9108276367188,1066.983154296875,50.86199951171875,11.988525390625,1,1,1
0,3,938,978,50,96,1,1,1
1,3,941.8335571289062,980.206298828125,42.47601318359375,90.926513671875,1,1,1
2,3,942.3811645507812,982.2131958007812,42.0733642578125,91.10809326171875,1,1,1
3,3,942.4069213867188,984.300048828125,42.15814208984375,91.5850830078125,1,1,1
4,3,942.8543090820312,986.307861328125,41.9571533203125,89.46875,1,1,1
5,3,943.0244750976562,987.6712646484375,42.58331298828125,88.2376708984375,1,1,1
6,3,943.0352172851562,990.2017211914062,42.37054443359375,85.16583251953125,1,1,1
7,3,943.6143188476562,992.1178588867188,41.62396240234375,85.69171142578125,1,1,1
8,3,943.5885620117188,994.2385864257812,41.648193359375,83.70843505859375,1,1,1
9,3,943.3846435546875,996.1239013671875,42.21722412109375,81.0478515625,1,1,1
10,3,944.4091796875,998.20654296875,41.83673095703125,79.6104736328125,1,1,1
11,3,942.7562866210938,1000.4324951171875,43.32293701171875,78.00341796875,1,1,1
12,3,943.6412963867188,1002.3084106445312,42.62652587890625,75.82574462890625,1,1,1
13,3,944.4452514648438,1005.048828125,42.08868408203125,74.513671875,1,1,1
14,3,944.2271118164062,1007.21826171875,42.82208251953125,71.22607421875,1,1,1
15,3,945.292724609375,1009.6392211914062,42.10150146484375,68.79864501953125,1,1,1
16,3,945.7899780273438,1012.4736938476562,42.4007568359375,66.53582763671875,1,1,1
17,3,945.5900268554688,1014.0337524414062,43.20904541015625,65.29229736328125,1,1,1
18,3,946.1677856445312,1016.418701171875,42.319580078125,62.560546875,1,1,1
19,3,946.5025024414062,1018.7402954101562,42.1748046875,60.55413818359375,1,1,1
20,3,947.3484497070312,1021.755126953125,42.11962890625,57.57373046875,1,1,1
21,3,947.6808471679688,1023.55712890625,41.81036376953125,55.4267578125,1,1,1
22,3,947.6255493164062,1025.9937744140625,41.28271484375,53.634521484375,1,1,1
23,3,947.8255004882812,1028.27392578125,40.904296875,51.25390625,1,1,1
24,3,946.3001098632812,1030.71826171875,42.18115234375,49.28173828125,1,1,1
25,3,948.0773315429688,1032.6636962890625,41.15155029296875,47.3363037109375,1,1,1
26,3,948.6815795898438,1034.5753173828125,41.45098876953125,45.4246826171875,1,1,1
27,3,948.5965576171875,1037.228759765625,41.86749267578125,42.7674560546875,1,1,1
28,3,949.1748657226562,1038.1942138671875,41.76373291015625,41.8057861328125,1,1,1
29,3,949.494873046875,1040.3558349609375,41.86767578125,39.641845703125,1,1,1
30,3,949.4466552734375,1043.5743408203125,42.33929443359375,35.853515625,1,1,1
31,3,949.8824462890625,1045.421875,42.46868896484375,33.5098876953125,1,1,1
32,3,948.03857421875,1048.60791015625,45.88812255859375,30.8582763671875,1,1,1
33,3,950.9973754882812,1050.6724853515625,42.36822509765625,29.317138671875,1,1,1
34,3,951.4315795898438,1052.2618408203125,42.4454345703125,27.726318359375,1,1,1
35,3,951.3574829101562,1055.5201416015625,43.4912109375,23.3314208984375,1,1,1
36,3,952.6731567382812,1058.382080078125,42.46478271484375,21.423583984375,1,1,1
37,3,953.302734375,1059.9342041015625,41.74951171875,20.06494140625,1,1,1
38,3,953.3303833007812,1061.98046875,43.03289794921875,17.163818359375,1,1,1
39,3,953.8320922851562,1063.7506103515625,43.67767333984375,15.6884765625,1,1,1
40,3,952.7570190429688,1065.197509765625,42.4090576171875,14.309326171875,1,1,1
41,3,954.3220825195312,1068.2867431640625,40.9111328125,11.325927734375,1,1,1
42,3,955.8817138671875,1068.853515625,39.53466796875,10.4364013671875,1,1,1
0,4,876,786,38,71,1,1,1
1,4,879.1553955078125,786.5419921875,34.15557861328125,68.45648193359375,1,1,1
2,4,878.6808471679688,787.9786987304688,34.72894287109375,68.00958251953125,1,1,1
3,4,879.00146484375,788.49462890625,34.26251220703125,67.96209716796875,1,1,1
4,4,878.5419921875,789.9336547851562,34.6815185546875,68.67138671875,1,1,1
5,4,877.9896240234375,789.1246948242188,35.57861328125,70.30950927734375,1,1,1
6,4,878.3316040039062,791.5784301757812,35.01177978515625,69.85369873046875,1,1,1
7,4,878.5221557617188,792.8876342773438,34.3717041015625,70.09857177734375,1,1,1
8,4,878.3150024414062,794.3325805664062,34.230712890625,69.83099365234375,1,1,1
9,4,878.651611328125,795.2205810546875,34.867919921875,70.489013671875,1,1,1
10,4,877.9540405273438,794.8096313476562,34.80145263671875,72.28338623046875,1,1,1
11,4,878.1393432617188,797.3927612304688,34.43994140625,70.3277587890625,1,1,1
12,4,877.9478759765625,799.1094360351562,35.091064453125,69.46240234375,1,1,1
13,4,877.7274169921875,801.6073608398438,35.3726806640625,69.01556396484375,1,1,1
14,4,877.7213134765625,802.4937133789062,35.879638671875,70.3228759765625,1,1,1
15,4,878.2567138671875,805.2382202148438,36.01129150390625,69.22369384765625,1,1,1
16,4,877.98779296875,805.3319702148438,36.1827392578125,69.84918212890625,1,1,1
17,4,878.2510986328125,806.439697265625,36.39599609375,70.04193115234375,1,1,1
18,4,878.3189086914062,806.698486328125,35.898193359375,71.34210205078125,1,1,1
19,4,878.0831909179688,808.181640625,36.6419677734375,71.33819580078125,1,1,1
20,4,879.4020385742188,808.8142700195312,35.702392578125,71.2344970703125,1,1,1
21,4,879.4034423828125,810.9266357421875,35.41387939453125,70.57025146484375,1,1,1
22,4,879.9278564453125,810.7659912109375,34.929443359375,71.345947265625,1,1,1
23,4,879.6704711914062,813.3248291015625,35.45037841796875,70.05816650390625,1,1,1
24,4,879.3986206054688,814.4969482421875,35.73333740234375,70.48040771484375,1,1,1
25,4,879.3687133789062,816.0593872070312,35.4620361328125,70.73333740234375,1,1,1
26,4,879.6213989257812,817.3489379882812,35.25103759765625,70.704833984375,1,1,1
27,4,879.74560546875,817.9728393554688,35.5902099609375,71.48004150390625,1,1,1
28,4,879.8949584960938,819.0113525390625,36.24005126953125,71.99298095703125,1,1,1
29,4,880.1879272460938,820.590087890625,36.38470458984375,71.51446533203125,1,1,1
30,4,880.624755859375,821.8676147460938,36.6024169921875,71.425048828125,1,1,1
31,4,880.769775390625,823.4707641601562,36.82574462890625,71.08294677734375,1,1,1
32,4,880.9981079101562,824.4874877929688,36.51416015625,71.66357421875,1,1,1
33,4,881.423583984375,825.4234008789062,36.68505859375,71.98931884765625,1,1,1
34,4,882.12744140625,827.4171142578125,35.844970703125,71.0435791015625,1,1,1
35,4,882.7753295898438,829.2445678710938,36.00811767578125,69.9969482421875,1,1,1
36,4,882.829345703125,830.2251586914062,35.7579345703125,70.4315185546875,1,1,1
37,4,883.0384521484375,831.1554565429688,36.61456298828125,70.24432373046875,1,1,1
38,4,884.1401977539062,832.3507080078125,35.87060546875,72.1278076171875,1,1,1
39,4,883.2749633789062,832.4757080078125,37.19598388671875,73.4473876953125,1,1,1
40,4,884.6043701171875,835.1265258789062,36.1240234375,71.48162841796875,1,1,1
41,4,884.8626708984375,836.0099487304688,36.38299560546875,71.47509765625,1,1,1
42,4,885.1603393554688,837.1409912109375,36.56005859375,71.9664306640625,1,1,1
43,4,885.755615234375,839.0513305664062,36.6890869140625,71.3133544921875,1,1,1
44,4,886.5209350585938,840.088134765625,35.75653076171875,71.3743896484375,1,1,1
45,4,886.917724609375,840.4816284179688,36.7509765625,71.5194091796875,1,1,1
46,4,887.3712158203125,841.3658447265625,36.885498046875,71.55120849609375,1,1,1
47,4,888.129150390625,842.5218505859375,36.5673828125,71.75408935546875,1,1,1
48,4,888.919677734375,843.641845703125,35.79901123046875,72.31536865234375,1,1,1
49,4,888.9506225585938,844.944091796875,36.0211181640625,72.58148193359375,1,1,1
50,4,888.0333251953125,845.480224609375,37.58367919921875,74.536376953125,1,1,1
51,4,889.1937866210938,848.0491333007812,37.578369140625,74.02008056640625,1,1,1
52,4,889.7789306640625,849.4083251953125,37.3079833984375,74.160400390625,1,1,1
53,4,890.7173461914062,851.6228637695312,36.515380859375,73.19122314453125,1,1,1
54,4,891.3307495117188,853.066162109375,36.30914306640625,72.94464111328125,1,1,1
55,4,891.0602416992188,853.2073974609375,36.91729736328125,73.697509765625,1,1,1
56,4,890.9017944335938,854.4915771484375,37.1026611328125,74.22979736328125,1,1,1
57,4,891.5339965820312,856.103759765625,36.48443603515625,74.37060546875,1,1,1
58,4,891.4028930664062,856.74951171875,37.2213134765625,74.3642578125,1,1,1
59,4,892.1787719726562,858.1176147460938,36.84869384765625,74.671875,1,1,1
60,4,892.4114379882812,859.2328491210938,37.15081787109375,75.39874267578125,1,1,1
61,4,892.91650390625,860.8995971679688,36.4962158203125,75.195556640625,1,1,1
62,4,893.0336303710938,861.792724609375,37.00836181640625,75.3621826171875,1,1,1
63,4,893.0829467773438,863.2195434570312,37.01507568359375,75.6195068359375,1,1,1
64,4,893.5193481445312,865.095703125,36.6060791015625,74.7454833984375,1,1,1
65,4,893.8282470703125,866.14501953125,36.85650634765625,76.145263671875,1,1,1
66,4,894.2113037109375,866.8779907226562,36.63775634765625,76.7108154296875,1,1,1
67,4,894.0556640625,868.6422119140625,38.41485595703125,77.11419677734375,1,1,1
68,4,895.6609497070312,871.4580688476562,37.26495361328125,75.7891845703125,1,1,1
69,4,895.4010009765625,872.6038208007812,38.00164794921875,76.50860595703125,1,1,1
70,4,896.860107421875,874.7609252929688,37.18719482421875,75.623046875,1,1,1
71,4,896.5808715820312,875.4739990234375,37.63507080078125,77.211181640625,1,1,1
72,4,897.2993774414062,877.3772583007812,36.57867431640625,76.048583984375,1,1,1
73,4,897.7447509765625,878.9407348632812,36.41253662109375,76.06915283203125,1,1,1
74,4,897.0855102539062,880.3023681640625,37.17364501953125,76.11114501953125,1,1,1
75,4,897.3301391601562,881.6346435546875,37.28216552734375,76.8338623046875,1,1,1
76,4,897.7207641601562,882.877685546875,36.94525146484375,76.74542236328125,1,1,1
77,4,897.8856201171875,884.322265625,37.20318603515625,77.28839111328125,1,1,1
78,4,898.3798217773438,886.24560546875,37.0635986328125,76.97265625,1,1,1
79,4,898.4181518554688,887.725341796875,37.4349365234375,76.9666748046875,1,1,1
80,4,898.7576904296875,888.7025146484375,37.62396240234375,78.19940185546875,1,1,1
81,4,898.6226806640625,890.5462646484375,37.613037109375,78.04705810546875,1,1,1
82,4,898.0687866210938,892.1267700195312,38.1959228515625,77.90380859375,1,1,1
83,4,898.4992065429688,893.6687622070312,37.998291015625,78.36029052734375,1,1,1
84,4,898.8248291015625,894.811767578125,37.54962158203125,79.37841796875,1,1,1
85,4,899.2755737304688,897.0134887695312,37.24468994140625,78.83349609375,1,1,1
86,4,899.3037109375,898.5067749023438,37.26544189453125,78.04583740234375,1,1,1
87,4,899.8832397460938,899.9197998046875,37.56329345703125,78.98834228515625,1,1,1
88,4,899.8043823242188,901.5889282226562,37.32537841796875,77.89990234375,1,1,1
89,4,900.0962524414062,903.8489379882812,36.922607421875,77.360107421875,1,1,1
90,4,900.7041015625,905.1361083984375,36.51361083984375,77.16180419921875,1,1,1
91,4,900.3953857421875,906.1368408203125,36.96112060546875,78.35516357421875,1,1,1
