213,2,1782.7666015625,537.3591918945312,94.65380859375,41.790283203125,1,1,1
214,2,1783.5419921875,537.8817138671875,94.8514404296875,41.92596435546875,1,1,1
215,2,1783.916015625,538.8097534179688,96.01708984375,41.91302490234375,1,1,1
216,2,1785.44677734375,538.6246337890625,95.238525390625,42.87884521484375,1,1,1
217,2,1787.287841796875,540.117919921875,96.8216552734375,43.28167724609375,1,1,1
218,2,1789.496826171875,541.2969360351562,97.10302734375,43.24462890625,1,1,1
219,2,1788.96142578125,542.4879150390625,95.717529296875,42.78021240234375,1,1,1
220,2,1790.8094482421875,543.259765625,94.599853515625,41.61358642578125,1,1,1
221,2,1791.5977783203125,544.0077514648438,93.167724609375,42.0318603515625,1,1,1
222,2,1793.3692626953125,545.0621948242188,94.1529541015625,42.29974365234375,1,1,1
223,2,1793.6431884765625,545.8858032226562,94.5992431640625,42.7235107421875,1,1,1
224,2,1795.55810546875,547.139404296875,90.1026611328125,41.52191162109375,1,1,1
225,2,1797.008056640625,548.6768188476562,92.5787353515625,41.320556640625,1,1,1
226,2,1798.4501953125,548.4405517578125,93.162109375,42.4267578125,1,1,1
227,2,1799.4371337890625,550.1365966796875,92.6356201171875,41.99951171875,1,1,1
228,2,1800.542724609375,550.4795532226562,94.8541259765625,42.71923828125,1,1,1
229,2,1800.542724609375,550.4795532226562,94.8541259765625,42.71923828125,1,1,1
230,2,1802.991455078125,553.7933349609375,93.240478515625,41.28875732421875,1,1,1
231,2,1804.021728515625,554.3671264648438,93.646728515625,40.79962158203125,1,1,1
232,2,1804.8525390625,555.6329956054688,94.2047119140625,40.9036865234375,1,1,1
233,2,1806.1851806640625,556.5380249023438,93.2059326171875,40.48681640625,1,1,1
234,2,1806.928466796875,557.6851196289062,92.0269775390625,40.14947509765625,1,1,1
235,2,1807.6151123046875,558.791259765625,92.8663330078125,40.56195068359375,1,1,1
236,2,1808.0087890625,559.31982421875,93.9923095703125,40.29522705078125,1,1,1
237,2,1807.65625,559.928955078125,94.6741943359375,40.61083984375,1,1,1
238,2,1808.3614501953125,560.7798461914062,95.8656005859375,40.5787353515625,1,1,1
239,2,1808.5146484375,562.06787109375,95.04443359375,40.778076171875,1,1,1
240,2,1809.8818359375,562.8079223632812,94.0390625,41.4949951171875,1,1,1
241,2,1811.20947265625,563.6812133789062,93.7103271484375,41.35845947265625,1,1,1
242,2,1811.6085205078125,564.3683471679688,93.729248046875,41.37152099609375,1,1,1
243,2,1812.7847900390625,565.0166625976562,92.0655517578125,41.63433837890625,1,1,1
244,2,1813.1922607421875,566.3526611328125,90.5528564453125,41.7393798828125,1,1,1
245,2,1812.8604736328125,567.4259643554688,91.664794921875,41.75775146484375,1,1,1
246,2,1814.486328125,568.4279174804688,91.019775390625,41.58544921875,1,1,1
247,2,1813.387939453125,569.7431030273438,91.9735107421875,41.60626220703125,1,1,1
248,2,1813.880126953125,570.9189453125,92.55224609375,42.38330078125,1,1,1
249,2,1814.136474609375,572.6372680664062,93.8519287109375,42.4080810546875,1,1,1
250,2,1814.70751953125,575.0150756835938,95.236083984375,41.7059326171875,1,1,1
251,2,1815.826904296875,576.68994140625,91.5401611328125,40.75836181640625,1,1,1
252,2,1816.619873046875,577.3604125976562,91.094970703125,41.60260009765625,1,1,1
253,2,1817.89453125,578.4259643554688,89.0445556640625,40.5076904296875,1,1,1
254,2,1818.26806640625,578.7359619140625,87.783447265625,41.17791748046875,1,1,1
255,2,1817.985107421875,579.0811767578125,90.607666015625,41.8572998046875,1,1,1
256,2,1818.6903076171875,579.1868896484375,92.4794921875,42.5443115234375,1,1,1
257,2,1819.510009765625,579.821044921875,91.3095703125,42.6380615234375,1,1,1
258,2,1820.41455078125,580.3175659179688,91.4913330078125,42.10736083984375,1,1,1
259,2,1821.1370849609375,580.2643432617188,90.385498046875,42.17926025390625,1,1,1
260,2,1822.6905517578125,579.9468994140625,87.67138671875,42.2999267578125,1,1,1
261,2,1823.1868896484375,580.6839599609375,89.004150390625,42.50726318359375,1,1,1
262,2,1824.486572265625,580.3330078125,87.810302734375,42.47918701171875,1,1,1
263,2,1825.47314453125,580.359619140625,87.4453125,42.33355712890625,1,1,1
264,2,1826.5875244140625,580.4136962890625,84.9063720703125,42.704833984375,1,1,1
265,2,1827.6490478515625,579.833740234375,84.2835693359375,42.59979248046875,1,1,1
266,2,1828.3739013671875,579.5433959960938,82.7890625,42.75469970703125,1,1,1
267,2,1827.943359375,579.2559814453125,82.8797607421875,41.6925048828125,1,1,1
268,2,1828.8641357421875,578.9181518554688,81.8480224609375,41.64300537109375,1,1,1
269,2,1828.9212646484375,578.247802734375,79.98779296875,41.8973388671875,1,1,1
270,2,1830.0047607421875,577.1898193359375,81.4942626953125,42.52374267578125,1,1,1
271,2,1831.0091552734375,576.3543701171875,80.288818359375,42.92620849609375,1,1,1
272,2,1831.0904541015625,575.7147827148438,80.2518310546875,43.00030517578125,1,1,1
273,2,1832.417724609375,575.1769409179688,81.44921875,42.98480224609375,1,1,1
274,2,1832.314697265625,572.7023315429688,80.9200439453125,43.35125732421875,1,1,1
275,2,1833.75048828125,572.7998657226562,80.4761962890625,42.41253662109375,1,1,1
276,2,1834.80029296875,571.9052734375,78.3118896484375,42.3282470703125,1,1,1
277,2,1833.099365234375,569.5064697265625,81.4700927734375,44.97393798828125,1,1,1
278,2,1833.953857421875,569.247314453125,81.1697998046875,44.18536376953125,1,1,1
279,2,1833.8594970703125,567.14501953125,81.29248046875,44.3199462890625,1,1,1
280,2,1833.4466552734375,566.2720336914062,79.550048828125,44.24261474609375,1,1,1
281,2,1832.002197265625,565.3741455078125,80.0972900390625,44.5106201171875,1,1,1
282,2,1831.3123779296875,563.4357299804688,80.928466796875,44.96881103515625,1,1,1
283,2,1830.1905517578125,562.1600341796875,82.157470703125,44.98760986328125,1,1,1
284,2,1830.2457275390625,560.2593383789062,83.17236328125,45.2322998046875,1,1,1
285,2,1830.4398193359375,559.4321899414062,85.8133544921875,44.03857421875,1,1,1
286,2,1830.3223876953125,557.9811401367188,85.6146240234375,44.542236328125,1,1,1
287,2,1829.9881591796875,557.18896484375,85.564697265625,44.0146484375,1,1,1
288,2,1828.2412109375,555.4164428710938,87.4962158203125,44.83319091796875,1,1,1
289,2,1828.1982421875,554.4760131835938,85.7548828125,43.89874267578125,1,1,1
290,2,1831.845947265625,553.142822265625,80.94921875,43.387939453125,1,1,1
291,2,1830.3946533203125,551.8954467773438,88.153564453125,43.305908203125,1,1,1
292,2,1831.064208984375,549.4139404296875,85.2734375,43.83740234375,1,1,1
293,2,1829.29736328125,548.2083740234375,86.4722900390625,43.79119873046875,1,1,1
294,2,1829.364013671875,546.8948974609375,86.9132080078125,43.283447265625,1,1,1
295,2,1827.6632080078125,544.8097534179688,87.6636962890625,42.68304443359375,1,1,1
296,2,1826.3763427734375,542.4750366210938,87.6541748046875,44.7666015625,1,1,1
297,2,1826.7171630859375,541.3118896484375,87.546875,43.87799072265625,1,1,1
298,2,1826.311279296875,539.3505249023438,90.2525634765625,43.63677978515625,1,1,1
299,2,1826.4041748046875,537.5257568359375,89.185546875,44.68292236328125,1,1,1
300,2,1825.833251953125,535.852783203125,87.865478515625,44.43359375,1,1,1
301,2,1823.864013671875,535.6812133789062,89.3782958984375,43.6612548828125,1,1,1
302,2,1824.7099609375,534.9386596679688,90.2735595703125,43.1561279296875,1,1,1
303,2,1825.4051513671875,533.6681518554688,85.3648681640625,42.077392578125,1,1,1
304,2,1825.15283203125,531.4069213867188,85.3448486328125,43.02886962890625,1,1,1
305,2,1826.9317626953125,529.6475830078125,83.0859375,43.06878662109375,1,1,1
306,2,1827.232666015625,527.5079345703125,81.5294189453125,43.58697509765625,1,1,1
307,2,1827.3170166015625,525.6703491210938,80.466064453125,43.8997802734375,1,1,1
308,2,1827.4615478515625,523.2232055664062,82.0611572265625,42.98956298828125,1,1,1
309,2,1828.1497802734375,521.7535400390625,81.20166015625,43.52386474609375,1,1,1
310,2,1828.77587890625,520.3235473632812,82.376220703125,44.0009765625,1,1,1
311,2,1829.462646484375,518.7645263671875,82.6641845703125,43.7520751953125,1,1,1
312,2,1827.9813232421875,516.5733642578125,85.8494873046875,45.191162109375,1,1,1
313,2,1826.4473876953125,515.5770874023438,87.0521240234375,45.498779296875,1,1,1
314,2,1827.27734375,514.6710815429688,86.9556884765625,45.181396484375,1,1,1
315,2,1826.5472412109375,512.9612426757812,87.613037109375,45.717529296875,1,1,1
316,2,1827.037353515625,512.953369140625,86.6817626953125,45.17047119140625,1,1,1
317,2,1828.7974853515625,510.9177551269531,84.3707275390625,45.731353759765625,1,1,1
318,2,1829.478759765625,509.8873596191406,83.9122314453125,45.135955810546875,1,1,1
319,2,1828.0377197265625,507.76934814453125,86.0654296875,46.9404296875,1,1,1
320,2,1828.0194091796875,507.04327392578125,85.7152099609375,46.09722900390625,1,1,1
321,2,1829.4344482421875,506.5050354003906,83.5655517578125,46.139739990234375,1,1,1
322,2,1830.343505859375,505.187255859375,82.8052978515625,46.18597412109375,1,1,1
323,2,1831.373291015625,504.4999084472656,84.071533203125,45.472930908203125,1,1,1
324,2,1831.4439697265625,503.66107177734375,84.2403564453125,44.52398681640625,1,1,1
325,2,1832.3043212890625,502.97802734375,83.9881591796875,43.79144287109375,1,1,1
326,2,1831.021484375,502.1932373046875,86.3309326171875,45.195556640625,1,1,1
327,2,1831.458251953125,501.7684631347656,85.0023193359375,43.907623291015625,1,1,1
328,2,1831.1231689453125,501.51068115234375,83.5003662109375,43.64849853515625,1,1,1
329,2,1831.315673828125,501.0307312011719,83.16845703125,43.777862548828125,1,1,1
330,2,1830.70654296875,499.9650573730469,85.93359375,44.650115966796875,1,1,1
331,2,1832.46923828125,499.11962890625,81.9798583984375,43.43328857421875,1,1,1
332,2,1833.063232421875,498.97064208984375,81.4632568359375,42.4656982421875,1,1,1
333,2,1831.332763671875,499.0432434082031,82.583251953125,43.569000244140625,1,1,1
334,2,1833.017822265625,498.29827880859375,82.8812255859375,43.16802978515625,1,1,1
335,2,1832.0447998046875,497.92181396484375,81.71826171875,43.1383056640625,1,1,1
336,2,1833.017822265625,497.6380615234375,82.293212890625,43.5413818359375,1,1,1
337,2,1834.4200439453125,497.381591796875,81.598388671875,43.20928955078125,1,1,1
338,2,1834.0205078125,496.3363037109375,82.095947265625,44.3515625,1,1,1
339,2,1835.1103515625,496.4828796386719,81.3504638671875,43.078521728515625,1,1,1
340,2,1835.8330078125,496.33477783203125,81.020263671875,42.92254638671875,1,1,1
341,2,1836.3089599609375,496.1170654296875,80.3045654296875,42.75604248046875,1,1,1
342,2,1837.0352783203125,495.80572509765625,79.8974609375,42.64080810546875,1,1,1
343,2,1836.8360595703125,496.2746887207031,80.0897216796875,42.096099853515625,1,1,1
344,2,1837.6890869140625,495.4276123046875,80.25341796875,42.4593505859375,1,1,1
345,2,1837.68212890625,495.302490234375,80.071533203125,42.750732421875,1,1,1
346,2,1838.32373046875,494.7816467285156,79.0604248046875,42.750518798828125,1,1,1
347,2,1838.7908935546875,494.96441650390625,79.0467529296875,41.89105224609375,1,1,1
348,2,1839.616943359375,494.6706848144531,78.2403564453125,41.922332763671875,1,1,1
349,2,1839.0595703125,494.1703186035156,78.39794921875,42.585113525390625,1,1,1
350,2,1839.47021484375,493.9897155761719,77.8023681640625,42.451446533203125,1,1,1
351,2,1840.367431640625,493.9882507324219,76.6717529296875,42.052764892578125,1,1,1
352,2,1840.6898193359375,494.1383361816406,76.5208740234375,41.867767333984375,1,1,1
353,2,1841.95849609375,493.610107421875,75.798583984375,41.97308349609375,1,1,1
354,2,1842.71435546875,493.2652282714844,75.875,41.985992431640625,1,1,1
355,2,1842.544677734375,493.00604248046875,76.1317138671875,42.1505126953125,1,1,1
356,2,1842.525390625,493.5023193359375,75.452880859375,42.06085205078125,1,1,1
357,2,1843.085693359375,494.0469665527344,73.759765625,41.589508056640625,1,1,1
358,2,1844.007080078125,494.078125,73.5740966796875,41.58642578125,1,1,1
359,2,1844.0369873046875,494.7196350097656,73.15869140625,40.902618408203125,1,1,1
360,2,1845.04443359375,493.89422607421875,73.6004638671875,42.0233154296875,1,1,1
361,2,1845.7791748046875,493.5427551269531,72.0289306640625,42.011260986328125,1,1,1
362,2,1846.1527099609375,493.32891845703125,71.57177734375,42.38232421875,1,1,1
363,2,1846.04296875,494.3836364746094,71.548828125,41.289642333984375,1,1,1
364,2,1846.35009765625,495.78619384765625,70.0625,40.420654296875,1,1,1
365,2,1845.9447021484375,495.35772705078125,69.1527099609375,41.10205078125,1,1,1
366,2,1845.956298828125,495.9461669921875,70.8814697265625,41.15216064453125,1,1,1
367,2,1847.170654296875,495.3755798339844,69.4970703125,42.114288330078125,1,1,1
368,2,1847.83203125,496.050537109375,69.9512939453125,41.461669921875,1,1,1
369,2,1848.1575927734375,497.1379699707031,67.4110107421875,40.504302978515625,1,1,1
370,2,1848.568359375,497.0589599609375,66.7449951171875,40.25469970703125,1,1,1
371,2,1848.013427734375,495.9879455566406,68.4683837890625,41.718170166015625,1,1,1
372,2,1849.0252685546875,497.5263977050781,66.918701171875,40.400665283203125,1,1,1
373,2,1849.7403564453125,497.95489501953125,66.3529052734375,39.83642578125,1,1,1
374,2,1850.5372314453125,498.9100646972656,66.015380859375,39.251739501953125,1,1,1
375,2,1851.34375,499.8095397949219,63.869140625,39.040802001953125,1,1,1
376,2,1851.79736328125,500.28875732421875,61.72900390625,38.3804931640625,1,1,1
377,2,1852.806640625,500.0615539550781,61.4537353515625,38.826629638671875,1,1,1
378,2,1852.9853515625,500.2271423339844,60.7213134765625,39.520904541015625,1,1,1
379,2,1854.8585205078125,499.7449645996094,59.2618408203125,40.748931884765625,1,1,1
380,2,1854.8929443359375,499.77252197265625,59.718994140625,40.50201416015625,1,1,1
381,2,1854.3592529296875,500.461669921875,59.023193359375,38.9876708984375,1,1,1
382,2,1855.3662109375,500.89630126953125,58.2227783203125,38.946533203125,1,1,1
383,2,1855.035888671875,501.07489013671875,61.383056640625,40.31756591796875,1,1,1
384,2,1855.671875,501.7038269042969,60.04638671875,39.707855224609375,1,1,1
385,2,1854.6239013671875,502.6379699707031,61.4290771484375,39.431793212890625,1,1,1
386,2,1852.73876953125,501.9078369140625,62.63134765625,40.098876953125,1,1,1
387,2,1853.554931640625,503.2812194824219,61.462158203125,39.806610107421875,1,1,1
388,2,1853.185791015625,501.9178161621094,63.277099609375,40.517852783203125,1,1,1
389,2,1854.9986572265625,502.861083984375,60.0428466796875,39.3839111328125,1,1,1
390,2,1853.544189453125,502.5193786621094,61.475830078125,40.658782958984375,1,1,1
391,2,1854.0982666015625,503.2143249511719,61.3165283203125,39.417510986328125,1,1,1
392,2,1854.26416015625,503.2519836425781,62.2657470703125,40.102569580078125,1,1,1
393,2,1853.265625,503.6488952636719,62.9556884765625,39.474578857421875,1,1,1
394,2,1853.452392578125,503.75115966796875,62.11767578125,40.3514404296875,1,1,1
395,2,1852.87255859375,504.7044982910156,61.011962890625,39.684661865234375,1,1,1
396,2,1853.229248046875,504.7443542480469,59.913818359375,40.213165283203125,1,1,1
397,2,1853.4532470703125,504.7510070800781,60.04296875,40.573150634765625,1,1,1
398,2,1853.5028076171875,505.0474548339844,59.5626220703125,39.913421630859375,1,1,1
399,2,1854.501953125,505.1499328613281,57.5384521484375,39.187469482421875,1,1,1
400,2,1854.010498046875,505.352783203125,56.27392578125,40.2442626953125,1,1,1
401,2,1854.7032470703125,505.58929443359375,58.8961181640625,40.20220947265625,1,1,1
402,2,1853.5830078125,505.5181579589844,58.710205078125,40.364471435546875,1,1,1
403,2,1854.6175537109375,504.8262023925781,58.077880859375,41.220794677734375,1,1,1
404,2,1853.5361328125,505.6949768066406,59.0093994140625,40.023712158203125,1,1,1
405,2,1853.5921630859375,505.323974609375,59.2369384765625,40.98980712890625,1,1,1
406,2,1853.334228515625,505.7201232910156,59.48974609375,40.848052978515625,1,1,1
407,2,1853.3614501953125,506.2887268066406,61.1151123046875,42.217132568359375,1,1,1
408,2,1853.8551025390625,506.5880432128906,59.8702392578125,41.869720458984375,1,1,1
409,2,1853.87353515625,506.1864318847656,59.952880859375,43.195159912109375,1,1,1
410,2,1853.5286865234375,506.5889587402344,58.728759765625,42.563446044921875,1,1,1
411,2,1854.5838623046875,507.3221130371094,59.799560546875,42.717742919921875,1,1,1
412,2,1854.3953857421875,508.4034729003906,61.3914794921875,42.338775634765625,1,1,1
413,2,1853.817626953125,509.9569091796875,59.33740234375,41.7548828125,1,1,1
414,2,1853.016845703125,510.3454895019531,61.6605224609375,41.632720947265625,1,1,1
415,2,1853.73876953125,511.2524108886719,62.47216796875,42.461456298828125,1,1,1
416,2,1853.0020751953125,510.9635009765625,61.8585205078125,43.01611328125,1,1,1
417,2,1852.728515625,512.3233642578125,62.329345703125,42.9786376953125,1,1,1
418,2,1852.0384521484375,513.379150390625,62.5526123046875,42.03826904296875,1,1,1
419,2,1853.257080078125,512.7036743164062,60.8931884765625,42.30078125,1,1,1
420,2,1852.42431640625,513.0770263671875,61.821533203125,42.94873046875,1,1,1
421,2,1853.4970703125,513.0399780273438,61.99560546875,42.7274169921875,1,1,1
422,2,1851.744140625,513.395263671875,62.917236328125,43.85467529296875,1,1,1
423,2,1852.19580078125,514.4537963867188,62.81103515625,43.11663818359375,1,1,1
424,2,1851.52978515625,515.3981323242188,61.6966552734375,42.6175537109375,1,1,1
425,2,1851.942626953125,516.2463989257812,61.6815185546875,42.4129638671875,1,1,1
426,2,1851.9007568359375,517.2813720703125,58.336669921875,41.9302978515625,1,1,1
427,2,1851.059814453125,517.7459716796875,59.9173583984375,42.48907470703125,1,1,1
428,2,1850.4251708984375,518.0232543945312,60.4090576171875,43.01727294921875,1,1,1
429,2,1851.299560546875,519.1251831054688,59.4620361328125,43.01824951171875,1,1,1
430,2,1850.2584228515625,519.8585815429688,60.8302001953125,43.302978515625,1,1,1
431,2,1852.1666259765625,520.5794677734375,61.6104736328125,42.46087646484375,1,1,1
432,2,1852.0137939453125,520.6842651367188,61.7469482421875,43.03387451171875,1,1,1
