342,0,952.4491577148438,354.2085266113281,31.02386474609375,55.936859130859375,1,1,1
343,0,952.255859375,353.5561218261719,31.3919677734375,56.16204833984375,1,1,1
344,0,952.68505859375,352.5483093261719,31.27099609375,55.900787353515625,1,1,1
345,0,952.2073974609375,352.4226989746094,31.60528564453125,55.72222900390625,1,1,1
346,0,951.7539672851562,351.2755432128906,31.86480712890625,57.156158447265625,1,1,1
347,0,951.43017578125,350.4275817871094,32.08758544921875,57.661865234375,1,1,1
348,0,951.3271484375,350.2620544433594,31.6837158203125,57.141448974609375,1,1,1
349,0,951.3114013671875,349.56805419921875,31.70867919921875,56.337371826171875,1,1,1
350,0,951.1417236328125,348.8699951171875,32.10882568359375,57.097076416015625,1,1,1
351,0,951.3223266601562,349.6107482910156,31.570068359375,55.689666748046875,1,1,1
352,0,951.1449584960938,351.4063415527344,31.606689453125,53.84039306640625,1,1,1
353,0,951.6687622070312,351.26873779296875,31.45037841796875,53.123809814453125,1,1,1
354,0,951.6980590820312,348.2204284667969,31.2689208984375,54.804290771484375,1,1,1
355,0,951.5272827148438,347.5174255371094,31.36163330078125,56.147430419921875,1,1,1
356,0,951.2844848632812,346.2934265136719,31.59613037109375,57.5931396484375,1,1,1
357,0,951.697509765625,347.2233581542969,31.28424072265625,54.78961181640625,1,1,1
358,0,951.908935546875,346.6668395996094,30.99444580078125,56.488800048828125,1,1,1
359,0,951.9574584960938,344.5777893066406,29.95147705078125,57.453399658203125,1,1,1
360,0,951.240966796875,344.6505432128906,29.46795654296875,54.938568115234375,1,1,1
361,0,951.205810546875,344.5080261230469,30.43994140625,53.91156005859375,1,1,1
362,0,951.43994140625,341.91204833984375,29.84246826171875,54.917205810546875,1,1,1
363,0,951.3627319335938,342.2711486816406,30.10302734375,52.4639892578125,1,1,1
364,0,951.0560913085938,341.28314208984375,30.1904296875,52.07269287109375,1,1,1
365,0,950.9819946289062,338.8764953613281,30.24371337890625,53.02239990234375,1,1,1
366,0,951.1897583007812,337.0496520996094,29.80145263671875,53.02239990234375,1,1,1
367,0,951.3431396484375,334.5115661621094,30.55999755859375,52.917388916015625,1,1,1
368,0,951.2456665039062,331.50628662109375,30.39117431640625,53.735595703125,1,1,1
369,0,951.4362182617188,328.736083984375,30.71807861328125,55.21319580078125,1,1,1
370,0,951.4000854492188,327.118408203125,30.77313232421875,54.3223876953125,1,1,1
371,0,952.388671875,326.9472351074219,29.61285400390625,53.4630126953125,1,1,1
372,0,952.7617797851562,327.3199768066406,29.75457763671875,50.85064697265625,1,1,1
373,0,952.6918334960938,323.3548583984375,30.0791015625,53.05780029296875,1,1,1
374,0,952.399169921875,320.16802978515625,31.86053466796875,54.830169677734375,1,1,1
375,0,953.0618896484375,319.9064025878906,31.080322265625,53.715179443359375,1,1,1
376,0,953.6231689453125,318.6444091796875,30.200439453125,53.230499267578125,1,1,1
377,0,954.0224609375,316.541748046875,30.32720947265625,54.82318115234375,1,1,1
378,0,953.5681762695312,316.377685546875,31.03863525390625,54.217315673828125,1,1,1
379,0,954.2149658203125,314.7752990722656,30.6171875,53.69537353515625,1,1,1
380,0,954.5411987304688,313.06939697265625,30.642333984375,53.102294921875,1,1,1
381,0,954.8856811523438,310.37420654296875,30.27777099609375,54.931427001953125,1,1,1
382,0,955.1920166015625,309.1851806640625,30.1141357421875,52.946746826171875,1,1,1
383,0,954.661376953125,308.1423034667969,30.7130126953125,50.125946044921875,1,1,1
384,0,955.2357177734375,304.45306396484375,30.48773193359375,55.51611328125,1,1,1
385,0,954.9561767578125,303.85650634765625,31.42926025390625,53.414276123046875,1,1,1
386,0,955.9595336914062,302.9399108886719,29.9205322265625,53.005859375,1,1,1
387,0,956.9306030273438,302.21368408203125,28.96929931640625,51.76080322265625,1,1,1
388,0,957.044677734375,299.3246154785156,28.710205078125,52.700469970703125,1,1,1
389,0,957.0540161132812,298.0754699707031,29.440185546875,51.314300537109375,1,1,1
390,0,957.4216918945312,297.7585144042969,29.06072998046875,50.103240966796875,1,1,1
391,0,957.623779296875,294.7098388671875,29.39202880859375,51.7064208984375,1,1,1
392,0,958.0736083984375,293.56048583984375,28.54876708984375,51.9888916015625,1,1,1
393,0,957.7557373046875,293.2589416503906,28.897216796875,51.277099609375,1,1,1
394,0,957.8641357421875,292.3332824707031,28.9742431640625,50.904632568359375,1,1,1
395,0,957.6613159179688,292.24786376953125,29.31976318359375,50.00970458984375,1,1,1
396,0,957.6233520507812,290.9565734863281,29.96923828125,50.308013916015625,1,1,1
397,0,957.693603515625,289.07550048828125,29.5133056640625,52.2144775390625,1,1,1
398,0,958.2473754882812,288.6235046386719,28.81158447265625,51.57769775390625,1,1,1
399,0,958.6642456054688,287.8297424316406,28.72528076171875,52.2362060546875,1,1,1
400,0,958.6083984375,287.3919982910156,28.9862060546875,51.86920166015625,1,1,1
401,0,958.3610229492188,286.9095764160156,29.69195556640625,52.2451171875,1,1,1
402,0,959.1907348632812,286.2306213378906,29.435791015625,53.01080322265625,1,1,1
403,0,959.4088745117188,284.8553161621094,29.9569091796875,53.1568603515625,1,1,1
404,0,960.2510375976562,285.0346374511719,28.98883056640625,52.690673828125,1,1,1
405,0,960.195068359375,283.0700988769531,29.6666259765625,53.0341796875,1,1,1
406,0,960.6600952148438,283.5406188964844,29.35650634765625,52.2489013671875,1,1,1
407,0,960.3264770507812,282.2248840332031,29.88714599609375,52.44354248046875,1,1,1
408,0,960.6598510742188,282.49371337890625,29.5372314453125,51.34521484375,1,1,1
409,0,961.2128295898438,281.8083801269531,29.24517822265625,51.493927001953125,1,1,1
410,0,961.148193359375,280.34454345703125,29.95660400390625,51.9039306640625,1,1,1
411,0,961.1322021484375,279.4741516113281,30.03955078125,51.915496826171875,1,1,1
412,0,960.78466796875,278.3577575683594,30.7015380859375,52.70050048828125,1,1,1
413,0,962.1793212890625,277.5146789550781,29.797607421875,52.4376220703125,1,1,1
414,0,962.5693359375,276.3713684082031,29.59942626953125,53.19635009765625,1,1,1
415,0,963.2882690429688,278.2900695800781,29.5848388671875,51.144866943359375,1,1,1
416,0,963.5645751953125,277.9036560058594,28.65264892578125,50.722808837890625,1,1,1
417,0,963.8640747070312,277.5909729003906,28.7957763671875,50.043426513671875,1,1,1
418,0,963.672607421875,276.8525695800781,30.0538330078125,50.050567626953125,1,1,1
419,0,964.6144409179688,276.5865478515625,29.416259765625,49.483673095703125,1,1,1
420,0,965.1788940429688,276.098388671875,29.47607421875,49.307342529296875,1,1,1
421,0,965.3895263671875,275.1868896484375,30.2706298828125,49.193389892578125,1,1,1
422,0,965.5426025390625,274.3232421875,30.10845947265625,49.78961181640625,1,1,1
423,0,965.6401977539062,272.8531799316406,30.48016357421875,51.80718994140625,1,1,1
424,0,966.0912475585938,273.8265380859375,30.30047607421875,50.12335205078125,1,1,1
425,0,966.2752685546875,272.34942626953125,30.200439453125,50.548309326171875,1,1,1
426,0,967.1902465820312,271.2821044921875,29.5347900390625,52.12200927734375,1,1,1
427,0,968.1560668945312,270.9034118652344,28.47381591796875,51.892730712890625,1,1,1
428,0,969.0601806640625,269.8687744140625,28.13604736328125,51.191436767578125,1,1,1
429,0,969.00537109375,269.6803894042969,28.27569580078125,50.53607177734375,1,1,1
430,0,969.2229614257812,267.68231201171875,27.8841552734375,50.775909423828125,1,1,1
431,0,968.82763671875,266.45831298828125,29.0869140625,52.23553466796875,1,1,1
432,0,969.4788208007812,265.9931945800781,29.0953369140625,51.31231689453125,1,1,1
433,0,969.3961791992188,265.66864013671875,29.80181884765625,50.96527099609375,1,1,1
434,0,969.6907348632812,265.72955322265625,29.9940185546875,50.65484619140625,1,1,1
435,0,969.8228759765625,265.2192687988281,29.96466064453125,49.949615478515625,1,1,1
436,0,969.9068603515625,263.8695983886719,29.4473876953125,50.3240966796875,1,1,1
437,0,969.6856689453125,261.8784484863281,29.9500732421875,51.2498779296875,1,1,1
438,0,970.1780395507812,261.9320373535156,30.000732421875,50.842987060546875,1,1,1
439,0,969.8178100585938,262.0830993652344,30.68939208984375,52.044586181640625,1,1,1
440,0,970.3387451171875,261.436767578125,30.17498779296875,52.333038330078125,1,1,1
441,0,970.9487915039062,260.90802001953125,29.650634765625,51.81396484375,1,1,1
442,0,971.5806884765625,259.8223876953125,29.52667236328125,52.010650634765625,1,1,1
443,0,971.04248046875,259.2364807128906,30.06329345703125,52.723876953125,1,1,1
444,0,971.4891967773438,258.29925537109375,29.83331298828125,52.701202392578125,1,1,1
445,0,971.5523071289062,257.0966796875,29.6490478515625,52.847412109375,1,1,1
446,0,971.8088989257812,257.1360778808594,30.016357421875,52.704620361328125,1,1,1
447,0,972.0989379882812,256.6522216796875,30.104248046875,53.00677490234375,1,1,1
448,0,972.3558959960938,256.186279296875,29.575927734375,52.424072265625,1,1,1
449,0,972.5562133789062,256.3419494628906,29.3768310546875,50.422210693359375,1,1,1
450,0,973.1015625,255.2850341796875,28.70806884765625,50.0504150390625,1,1,1
451,0,973.1837768554688,253.90614318847656,28.59027099609375,50.87626647949219,1,1,1
452,0,973.1182250976562,252.87625122070312,29.22637939453125,51.3726806640625,1,1,1
453,0,973.1990966796875,252.5703582763672,29.24853515625,51.32328796386719,1,1,1
454,0,974.2393798828125,251.84922790527344,29.15057373046875,51.78108215332031,1,1,1
455,0,974.0028076171875,250.81454467773438,29.9437255859375,52.284942626953125,1,1,1
456,0,972.74658203125,250.23455810546875,30.39776611328125,52.7965087890625,1,1,1
457,0,973.7896118164062,249.93994140625,30.2978515625,52.203826904296875,1,1,1
458,0,973.5145263671875,249.32095336914062,30.5582275390625,52.656280517578125,1,1,1
459,0,972.5758056640625,248.22796630859375,30.218017578125,52.515533447265625,1,1,1
460,0,972.8089599609375,247.6280059814453,30.14434814453125,52.37391662597656,1,1,1
461,0,972.8992919921875,247.72523498535156,29.8134765625,51.13584899902344,1,1,1
462,0,973.9319458007812,247.8048553466797,29.8626708984375,49.70545959472656,1,1,1
463,0,973.9086303710938,247.2208251953125,30.02252197265625,50.34515380859375,1,1,1
464,0,972.585693359375,247.2913818359375,31.6341552734375,47.898681640625,1,1,1
465,0,972.7058715820312,246.8789520263672,31.51495361328125,47.80278015136719,1,1,1
466,0,973.9771728515625,242.70001220703125,30.12823486328125,51.21966552734375,1,1,1
467,0,974.2029418945312,243.36492919921875,30.248291015625,50.169586181640625,1,1,1
468,0,974.2855834960938,242.82223510742188,30.2646484375,50.023468017578125,1,1,1
469,0,974.4285278320312,241.3289031982422,29.92987060546875,50.48313903808594,1,1,1
470,0,974.53955078125,241.03077697753906,29.8861083984375,50.37556457519531,1,1,1
471,0,972.8914794921875,240.23306274414062,29.7828369140625,50.697540283203125,1,1,1
472,0,973.120849609375,239.90634155273438,29.4202880859375,50.14556884765625,1,1,1
473,0,973.3049926757812,239.7799530029297,28.8787841796875,49.80583190917969,1,1,1
474,0,973.0731201171875,237.79249572753906,29.34307861328125,50.24006652832031,1,1,1
475,0,972.668701171875,236.657958984375,29.8709716796875,51.061492919921875,1,1,1
476,0,972.3297119140625,236.30026245117188,30.08038330078125,50.5062255859375,1,1,1
477,0,972.512939453125,235.4758758544922,29.70355224609375,50.89472961425781,1,1,1
478,0,972.4224853515625,234.99000549316406,29.54266357421875,51.17738342285156,1,1,1
479,0,972.2244262695312,233.5255584716797,29.75048828125,50.24241638183594,1,1,1
480,0,972.3099365234375,231.84048461914062,29.2724609375,50.366973876953125,1,1,1
481,0,971.8728637695312,231.22552490234375,29.59454345703125,50.371795654296875,1,1,1
482,0,971.789306640625,230.39292907714844,29.697265625,50.84953308105469,1,1,1
483,0,971.6513061523438,230.5308074951172,29.828369140625,50.27449035644531,1,1,1
484,0,971.2486572265625,230.13699340820312,29.668212890625,49.669158935546875,1,1,1
485,0,971.3350830078125,229.0401153564453,29.77740478515625,50.25050354003906,1,1,1
486,0,971.2396850585938,228.97732543945312,29.565185546875,50.154876708984375,1,1,1
487,0,970.310546875,228.101806640625,29.7589111328125,50.7498779296875,1,1,1
488,0,969.9223022460938,227.6792449951172,29.67877197265625,50.62767028808594,1,1,1
489,0,969.4996337890625,227.0279541015625,29.61492919921875,50.253662109375,1,1,1
490,0,969.3145141601562,226.37705993652344,29.56707763671875,50.20924377441406,1,1,1
491,0,968.9663696289062,225.345458984375,29.81097412109375,50.95068359375,1,1,1
492,0,968.6118774414062,224.94525146484375,30.25408935546875,51.157806396484375,1,1,1
493,0,968.53076171875,224.66004943847656,30.1988525390625,50.90419006347656,1,1,1
494,0,967.98095703125,223.46707153320312,30.55560302734375,51.791534423828125,1,1,1
495,0,967.0866088867188,223.5028533935547,30.10162353515625,51.15437316894531,1,1,1
496,0,966.8260498046875,222.8043670654297,30.18194580078125,50.90995788574219,1,1,1
497,0,967.9845581054688,222.062744140625,30.176513671875,50.74615478515625,1,1,1
498,0,967.7951049804688,221.43385314941406,30.4044189453125,51.05903625488281,1,1,1
499,0,965.69091796875,221.37405395507812,31.1419677734375,51.1878662109375,1,1,1
500,0,965.6484375,222.1315155029297,30.9190673828125,49.82389831542969,1,1,1
501,0,965.604248046875,222.49697875976562,30.84765625,49.377838134765625,1,1,1
502,0,965.696533203125,222.2523651123047,30.73638916015625,49.51469421386719,1,1,1
503,0,965.7036743164062,220.73190307617188,29.800048828125,49.898895263671875,1,1,1
504,0,965.5445556640625,219.88662719726562,29.77032470703125,50.14752197265625,1,1,1
505,0,965.8456420898438,220.47901916503906,29.01678466796875,48.88890075683594,1,1,1
506,0,965.4259643554688,220.4917449951172,28.87103271484375,48.80818176269531,1,1,1
507,0,965.1649169921875,220.11456298828125,28.85980224609375,48.6572265625,1,1,1
508,0,964.5431518554688,219.71542358398438,28.97174072265625,48.88525390625,1,1,1
509,0,964.3611450195312,219.4748077392578,28.80755615234375,49.12757873535156,1,1,1
510,0,964.0744018554688,219.13986206054688,28.85675048828125,49.566009521484375,1,1,1
511,0,963.8914184570312,218.47943115234375,28.86102294921875,50.401763916015625,1,1,1
512,0,963.6129150390625,218.1890411376953,29.12103271484375,50.91838073730469,1,1,1
513,0,963.5491943359375,218.1632537841797,29.13824462890625,50.85942077636719,1,1,1
514,0,963.6282958984375,218.6585693359375,28.993408203125,50.066375732421875,1,1,1
515,0,963.4959106445312,219.92076110839844,28.70013427734375,49.12809753417969,1,1,1
516,0,963.255126953125,219.85951232910156,28.932373046875,49.86360168457031,1,1,1
517,0,963.135986328125,220.0672149658203,29.0899658203125,50.07881164550781,1,1,1
518,0,962.5859985351562,219.7533721923828,29.56610107421875,50.23588562011719,1,1,1
519,0,960.7185668945312,219.4168243408203,30.26971435546875,50.54182434082031,1,1,1
520,0,960.5728759765625,219.98048400878906,29.913330078125,49.90873718261719,1,1,1
521,0,960.5145263671875,220.60275268554688,29.84161376953125,48.97674560546875,1,1,1
522,0,960.1658935546875,220.60171508789062,30.23382568359375,49.336090087890625,1,1,1
523,0,960.1493530273438,221.55108642578125,29.68402099609375,48.75653076171875,1,1,1
524,0,959.7868041992188,221.30990600585938,29.97802734375,48.843017578125,1,1,1
525,0,959.740966796875,221.57449340820312,29.335205078125,48.289886474609375,1,1,1
526,0,959.39599609375,221.13172912597656,29.735595703125,49.40354919433594,1,1,1
527,0,959.0597534179688,221.01876831054688,29.8790283203125,49.40875244140625,1,1,1
528,0,959.1162109375,221.26312255859375,29.8431396484375,49.464263916015625,1,1,1
529,0,958.6026000976562,222.2345733642578,30.66424560546875,49.60969543457031,1,1,1
530,0,958.4319458007812,222.2921600341797,30.77734375,50.13117980957031,1,1,1
531,0,958.361083984375,223.2941436767578,30.72882080078125,49.79685974121094,1,1,1
532,0,958.3355102539062,223.8522491455078,30.57196044921875,50.04460144042969,1,1,1
533,0,958.5064086914062,224.2847137451172,30.32794189453125,49.90214538574219,1,1,1
534,0,958.0400390625,224.23736572265625,30.65460205078125,50.4488525390625,1,1,1
535,0,958.0267944335938,224.49122619628906,30.071533203125,50.32667541503906,1,1,1
536,0,957.853759765625,225.10630798339844,29.9935302734375,50.55110168457031,1,1,1
537,0,957.7756958007812,225.19290161132812,30.291015625,50.17633056640625,1,1,1
538,0,957.6323852539062,224.65042114257812,30.80230712890625,51.763763427734375,1,1,1
539,0,957.70654296875,225.59674072265625,30.54852294921875,51.15155029296875,1,1,1
540,0,957.6422729492188,226.25636291503906,30.592529296875,50.76316833496094,1,1,1
541,0,957.4503173828125,227.22726440429688,30.67095947265625,49.833282470703125,1,1,1
542,0,957.2693481445312,226.98410034179688,31.131591796875,50.462188720703125,1,1,1
543,0,957.5205078125,226.52493286132812,31.26837158203125,51.015533447265625,1,1,1
544,0,957.609375,226.91610717773438,31.1826171875,50.9337158203125,1,1,1
545,0,957.4127197265625,227.70005798339844,31.339599609375,51.18455505371094,1,1,1
546,0,957.6255493164062,228.51934814453125,30.99322509765625,50.837921142578125,1,1,1
547,0,957.7799072265625,229.18902587890625,30.97320556640625,50.104949951171875,1,1,1
548,0,957.8023681640625,229.35935974121094,31.06317138671875,50.11866760253906,1,1,1
549,0,957.8348388671875,229.3262481689453,31.181396484375,50.23783874511719,1,1,1
550,0,957.690185546875,229.50735473632812,30.90386962890625,50.529815673828125,1,1,1
