339,0,630.4207153320312,626.8768920898438,302.36962890625,84.14617919921875,1,1,1
340,0,617.1631469726562,626.4367065429688,317.06805419921875,83.850830078125,1,1,1
341,0,600.3611450195312,625.5052490234375,341.45391845703125,85.518798828125,1,1,1
342,0,602.5097045898438,626.4710083007812,343.53009033203125,83.94293212890625,1,1,1
343,0,627.03857421875,626.2428588867188,298.88153076171875,84.5853271484375,1,1,1
344,0,616.4031372070312,625.926025390625,309.54400634765625,84.0657958984375,1,1,1
345,0,613.4852294921875,626.2960205078125,308.94036865234375,83.545654296875,1,1,1
346,0,613.99609375,626.4286499023438,306.95452880859375,83.59747314453125,1,1,1
347,0,613.3111572265625,626.2301025390625,304.416748046875,82.94635009765625,1,1,1
348,0,608.3518676757812,625.5243530273438,306.63897705078125,83.0933837890625,1,1,1
349,0,611.6224365234375,625.7914428710938,301.19256591796875,83.54217529296875,1,1,1
350,0,588.581298828125,624.7466430664062,331.5748291015625,86.5250244140625,1,1,1
351,0,587.8803100585938,624.183349609375,330.10455322265625,86.6533203125,1,1,1
352,0,592.1388549804688,622.8689575195312,315.75250244140625,84.6807861328125,1,1,1
353,0,590.6751098632812,622.3408813476562,314.38214111328125,84.74169921875,1,1,1
354,0,590.2894287109375,621.9146118164062,314.02557373046875,85.0181884765625,1,1,1
355,0,586.4517822265625,620.6907958984375,316.73114013671875,85.28253173828125,1,1,1
356,0,588.235595703125,620.2273559570312,314.284423828125,85.21539306640625,1,1,1
357,0,588.933349609375,619.8109741210938,311.99822998046875,85.4276123046875,1,1,1
358,0,589.7108764648438,619.5654907226562,311.05218505859375,85.04736328125,1,1,1
359,0,590.2633056640625,618.5377197265625,312.95672607421875,86.13153076171875,1,1,1
360,0,592.3463134765625,618.0470581054688,308.92156982421875,86.38177490234375,1,1,1
361,0,592.0430297851562,616.91259765625,308.34747314453125,86.25335693359375,1,1,1
362,0,591.39208984375,615.8916015625,307.8157958984375,86.85125732421875,1,1,1
363,0,591.4761352539062,615.545654296875,307.6217041015625,86.029052734375,1,1,1
364,0,593.4371948242188,614.9860229492188,304.92523193359375,86.35467529296875,1,1,1
365,0,595.990478515625,615.1777954101562,302.24334716796875,85.7181396484375,1,1,1
366,0,594.5650024414062,614.6193237304688,303.64111328125,85.980712890625,1,1,1
367,0,596.0787963867188,614.3755493164062,303.19317626953125,86.4522705078125,1,1,1
368,0,593.8812255859375,613.5672607421875,303.77667236328125,86.840576171875,1,1,1
369,0,594.1820068359375,613.346923828125,302.92694091796875,86.35906982421875,1,1,1
370,0,591.681884765625,612.1187744140625,306.169677734375,87.9481201171875,1,1,1
371,0,590.2932739257812,611.83251953125,307.99761962890625,87.75128173828125,1,1,1
372,0,590.2883911132812,611.2284545898438,306.41937255859375,88.80059814453125,1,1,1
373,0,591.6880493164062,610.8234252929688,304.3310546875,88.7149658203125,1,1,1
374,0,592.800537109375,611.1477661132812,302.2841796875,88.35833740234375,1,1,1
375,0,588.173828125,612.1234741210938,305.90435791015625,86.529296875,1,1,1
376,0,572.7152709960938,611.7694702148438,323.86492919921875,87.9478759765625,1,1,1
377,0,577.4180297851562,611.2543334960938,318.148193359375,86.90643310546875,1,1,1
378,0,574.5939331054688,609.868408203125,332.57745361328125,86.48095703125,1,1,1
379,0,574.0008544921875,609.4144287109375,332.82080078125,86.06646728515625,1,1,1
380,0,573.7650146484375,608.9313354492188,332.92364501953125,86.22467041015625,1,1,1
381,0,571.99267578125,611.0012817382812,332.00250244140625,85.75225830078125,1,1,1
382,0,572.5966796875,609.94873046875,330.708740234375,86.25634765625,1,1,1
383,0,572.5993041992188,610.185302734375,331.53509521484375,86.12396240234375,1,1,1
384,0,572.4230346679688,609.572509765625,334.31793212890625,86.41448974609375,1,1,1
385,0,574.3035888671875,606.0379638671875,336.11273193359375,86.73565673828125,1,1,1
386,0,573.26416015625,608.0264282226562,333.51934814453125,87.5504150390625,1,1,1
387,0,574.4893188476562,608.1381225585938,332.27044677734375,86.39410400390625,1,1,1
388,0,573.7821655273438,607.5797119140625,334.0594482421875,86.84710693359375,1,1,1
389,0,572.48681640625,607.3838500976562,338.51947021484375,87.16583251953125,1,1,1
390,0,576.1394653320312,606.8798217773438,334.5211181640625,86.7203369140625,1,1,1
391,0,575.1693115234375,604.0527954101562,335.8760986328125,87.179443359375,1,1,1
392,0,575.2230224609375,606.50390625,333.74371337890625,86.72052001953125,1,1,1
393,0,577.2959594726562,605.6310424804688,332.9100341796875,87.3372802734375,1,1,1
394,0,574.8941040039062,603.1751708984375,338.4775390625,87.78204345703125,1,1,1
395,0,574.7902221679688,602.531494140625,335.1256103515625,87.82550048828125,1,1,1
396,0,574.3065185546875,602.328125,335.8690185546875,87.85992431640625,1,1,1
397,0,582.2676391601562,604.9744262695312,315.6715087890625,85.066650390625,1,1,1
398,0,576.9512329101562,604.4015502929688,321.11676025390625,86.0228271484375,1,1,1
399,0,571.7213745117188,601.1013793945312,337.10546875,88.77496337890625,1,1,1
400,0,577.8635864257812,603.8466796875,319.8564453125,86.56207275390625,1,1,1
401,0,568.3091430664062,601.8595581054688,338.23919677734375,88.2320556640625,1,1,1
402,0,563.7968139648438,602.8126831054688,338.034912109375,88.06756591796875,1,1,1
403,0,587.3380126953125,604.007568359375,308.95233154296875,85.4622802734375,1,1,1
404,0,573.8536376953125,602.1725463867188,332.71685791015625,87.9825439453125,1,1,1
405,0,574.582763671875,601.592529296875,332.21258544921875,87.82208251953125,1,1,1
406,0,574.5852661132812,601.311767578125,329.90716552734375,87.51068115234375,1,1,1
407,0,573.14794921875,600.0009155273438,330.84765625,88.416015625,1,1,1
408,0,572.71728515625,599.7400512695312,330.597412109375,88.0047607421875,1,1,1
409,0,570.5770263671875,600.1661376953125,336.830810546875,86.8994140625,1,1,1
410,0,579.7606811523438,600.09375,321.4835205078125,85.98663330078125,1,1,1
411,0,582.398193359375,600.3595581054688,318.940185546875,84.807373046875,1,1,1
412,0,572.2955322265625,600.8499145507812,334.9332275390625,85.38458251953125,1,1,1
413,0,581.6344604492188,600.5972900390625,318.69964599609375,83.9859619140625,1,1,1
414,0,583.3740844726562,599.6377563476562,317.5538330078125,84.9705810546875,1,1,1
415,0,583.5090942382812,599.9335327148438,318.9560546875,85.39453125,1,1,1
416,0,591.0272827148438,600.2976684570312,311.8369140625,85.3931884765625,1,1,1
417,0,591.7870483398438,599.8170776367188,313.37506103515625,85.5765380859375,1,1,1
418,0,576.0382690429688,599.480712890625,332.21875,86.9957275390625,1,1,1
419,0,585.1879272460938,596.549072265625,322.91778564453125,88.0704345703125,1,1,1
420,0,583.4948120117188,593.7382202148438,323.7540283203125,91.16290283203125,1,1,1
421,0,583.4660034179688,593.1722412109375,326.060791015625,91.52215576171875,1,1,1
422,0,584.8157348632812,592.359130859375,323.04522705078125,92.4044189453125,1,1,1
423,0,585.1381225585938,591.7329711914062,325.126953125,92.4307861328125,1,1,1
424,0,585.9846801757812,591.1537475585938,321.99871826171875,91.7110595703125,1,1,1
425,0,587.3330688476562,591.007568359375,322.1566162109375,91.1505126953125,1,1,1
426,0,605.6519775390625,592.3292846679688,301.423095703125,89.49359130859375,1,1,1
427,0,585.29150390625,595.8767700195312,319.68170166015625,86.62237548828125,1,1,1
428,0,560.0403442382812,596.0142822265625,338.72308349609375,88.08245849609375,1,1,1
429,0,551.0339965820312,600.103759765625,335.27667236328125,86.3868408203125,1,1,1
430,0,545.8320922851562,598.8643798828125,336.45086669921875,86.93988037109375,1,1,1
431,0,545.0244750976562,598.9085693359375,339.55975341796875,86.2640380859375,1,1,1
432,0,546.1734008789062,598.6393432617188,343.141357421875,85.8037109375,1,1,1
433,0,547.3552856445312,598.0210571289062,344.25592041015625,85.803955078125,1,1,1
434,0,547.5130615234375,597.362548828125,343.60986328125,86.09527587890625,1,1,1
435,0,562.3779296875,598.13037109375,319.94158935546875,84.32794189453125,1,1,1
436,0,549.01904296875,598.0025634765625,335.08843994140625,85.1597900390625,1,1,1
437,0,550.4500732421875,595.7847900390625,337.3890380859375,85.961181640625,1,1,1
438,0,550.601806640625,595.59912109375,337.30279541015625,85.93798828125,1,1,1
439,0,549.8707275390625,595.1202392578125,344.79852294921875,85.79083251953125,1,1,1
440,0,550.1194458007812,595.08837890625,345.33319091796875,85.588134765625,1,1,1
441,0,553.7081298828125,595.0055541992188,341.861328125,84.94598388671875,1,1,1
442,0,554.1583862304688,594.8514404296875,332.45611572265625,85.33892822265625,1,1,1
443,0,559.89599609375,594.713134765625,330.87982177734375,84.79193115234375,1,1,1
444,0,560.3090209960938,594.3983154296875,330.72027587890625,84.5089111328125,1,1,1
445,0,561.5122680664062,593.9752197265625,329.7010498046875,84.892578125,1,1,1
446,0,562.5687255859375,593.3784790039062,329.0382080078125,85.04388427734375,1,1,1
447,0,557.5358276367188,589.9442138671875,335.5399169921875,88.2384033203125,1,1,1
448,0,558.9478759765625,589.2495727539062,335.1998291015625,88.789306640625,1,1,1
449,0,559.9166259765625,588.4820556640625,335.7200927734375,89.2467041015625,1,1,1
450,0,561.7120971679688,588.166748046875,332.8284912109375,88.9720458984375,1,1,1
451,0,570.2781982421875,589.8018798828125,321.1912841796875,86.24951171875,1,1,1
452,0,572.2637329101562,589.529541015625,317.29608154296875,86.43798828125,1,1,1
453,0,572.9303588867188,588.3123779296875,318.2254638671875,87.58013916015625,1,1,1
454,0,587.1058959960938,587.877197265625,301.75274658203125,88.1588134765625,1,1,1
455,0,576.010498046875,587.0180053710938,316.03619384765625,87.57452392578125,1,1,1
456,0,583.0033569335938,586.4794311523438,309.541015625,87.51324462890625,1,1,1
457,0,578.126708984375,585.8873291015625,315.59710693359375,87.94775390625,1,1,1
458,0,578.163818359375,585.3663940429688,315.9307861328125,88.1708984375,1,1,1
459,0,593.08447265625,585.4705200195312,297.35546875,87.5775146484375,1,1,1
460,0,574.31396484375,582.776123046875,325.35284423828125,89.68902587890625,1,1,1
461,0,591.5149536132812,584.157470703125,303.8011474609375,88.16473388671875,1,1,1
462,0,584.5144653320312,583.9886474609375,314.05316162109375,87.5867919921875,1,1,1
463,0,590.325927734375,583.448486328125,304.2340087890625,87.921630859375,1,1,1
464,0,591.0668334960938,583.3681030273438,303.11932373046875,87.76849365234375,1,1,1
465,0,572.5856323242188,581.5377197265625,332.0828857421875,89.60858154296875,1,1,1
466,0,573.2382202148438,581.339111328125,330.44915771484375,90.0584716796875,1,1,1
467,0,572.1139526367188,581.5545654296875,331.32183837890625,89.36761474609375,1,1,1
468,0,572.3532104492188,581.8214111328125,328.02178955078125,88.5843505859375,1,1,1
469,0,588.81103515625,583.2883911132812,300.99755859375,86.82135009765625,1,1,1
470,0,588.019775390625,583.0001831054688,301.8079833984375,86.733154296875,1,1,1
471,0,579.6945190429688,582.7677612304688,310.388916015625,86.30828857421875,1,1,1
472,0,579.7949829101562,582.3366088867188,306.87408447265625,86.56268310546875,1,1,1
473,0,575.4085083007812,582.6336059570312,309.76043701171875,86.05316162109375,1,1,1
474,0,573.7155151367188,582.6416625976562,310.57635498046875,85.5322265625,1,1,1
475,0,571.16552734375,582.7044677734375,309.9273681640625,86.1075439453125,1,1,1
476,0,565.1983032226562,582.6625366210938,314.79296875,85.8519287109375,1,1,1
477,0,562.3685302734375,581.65673828125,314.81884765625,86.151611328125,1,1,1
478,0,567.4134521484375,582.5162963867188,307.131103515625,85.1790771484375,1,1,1
479,0,563.5567626953125,583.8447875976562,313.46978759765625,84.97509765625,1,1,1
480,0,545.5896606445312,581.791015625,330.9183349609375,86.864501953125,1,1,1
481,0,564.056396484375,583.6016235351562,305.2423095703125,85.07012939453125,1,1,1
482,0,558.8228759765625,584.0699462890625,309.0009765625,84.19293212890625,1,1,1
483,0,552.2886962890625,582.052978515625,312.664306640625,86.09637451171875,1,1,1
484,0,549.9113159179688,581.8218383789062,312.514892578125,85.16741943359375,1,1,1
485,0,550.6450805664062,583.4203491210938,308.55230712890625,83.63519287109375,1,1,1
486,0,546.149169921875,583.2459716796875,311.33294677734375,83.974365234375,1,1,1
487,0,545.5804443359375,583.6951904296875,311.70428466796875,83.150146484375,1,1,1
488,0,530.4182739257812,583.9586791992188,334.14068603515625,83.0870361328125,1,1,1
489,0,546.3934936523438,583.7825927734375,305.973876953125,83.9093017578125,1,1,1
490,0,542.59326171875,584.7348022460938,311.19842529296875,83.607666015625,1,1,1
491,0,544.8258056640625,585.9933471679688,304.098388671875,81.5010986328125,1,1,1
492,0,543.890625,585.9940185546875,303.60626220703125,82.2955322265625,1,1,1
493,0,538.95849609375,586.24072265625,307.86993408203125,82.02667236328125,1,1,1
494,0,539.0496215820312,586.8001708984375,300.38787841796875,82.45855712890625,1,1,1
495,0,537.465576171875,586.829833984375,306.345947265625,83.15509033203125,1,1,1
496,0,523.3521118164062,586.9169311523438,323.65802001953125,83.40509033203125,1,1,1
497,0,534.8870849609375,587.4623413085938,304.71630859375,82.78973388671875,1,1,1
498,0,531.943359375,587.3385620117188,302.89599609375,82.68328857421875,1,1,1
499,0,531.1680297851562,587.9482421875,302.42156982421875,82.530029296875,1,1,1
500,0,527.8682250976562,587.8377685546875,304.89788818359375,82.8172607421875,1,1,1
501,0,519.422607421875,588.0709838867188,313.5030517578125,83.3150634765625,1,1,1
502,0,518.7357177734375,588.0712890625,311.79522705078125,83.7305908203125,1,1,1
503,0,516.6784057617188,588.2733154296875,313.19677734375,82.16510009765625,1,1,1
504,0,513.5247192382812,588.4769897460938,314.33331298828125,82.30712890625,1,1,1
505,0,510.5490417480469,588.3406372070312,320.6058654785156,82.359619140625,1,1,1
506,0,495.0865478515625,588.3172607421875,338.2845458984375,82.59588623046875,1,1,1
507,0,494.98138427734375,588.5890502929688,337.06585693359375,82.72149658203125,1,1,1
508,0,493.4696044921875,588.740478515625,336.31793212890625,82.755615234375,1,1,1
509,0,492.3201599121094,588.852294921875,334.1264343261719,82.66143798828125,1,1,1
510,0,497.2073059082031,589.0327758789062,326.0730895996094,82.3409423828125,1,1,1
511,0,496.2053527832031,588.8590698242188,325.1186218261719,83.1260986328125,1,1,1
512,0,508.7688903808594,588.9276123046875,305.0035705566406,83.08160400390625,1,1,1
513,0,492.1190185546875,588.9708862304688,330.0316162109375,83.61676025390625,1,1,1
514,0,493.08819580078125,589.1553955078125,326.015869140625,83.02301025390625,1,1,1
515,0,496.4494934082031,589.0775756835938,316.7347717285156,83.11419677734375,1,1,1
516,0,500.3648986816406,589.226806640625,310.0500183105469,84.55718994140625,1,1,1
517,0,484.40142822265625,589.4825439453125,334.64617919921875,83.85589599609375,1,1,1
518,0,497.6422119140625,589.6243286132812,312.83770751953125,83.4813232421875,1,1,1
519,0,499.0304260253906,590.0320434570312,310.2430725097656,83.875732421875,1,1,1
520,0,493.7140808105469,590.1693115234375,316.3581848144531,83.37384033203125,1,1,1
521,0,492.36468505859375,590.3201904296875,317.0982666015625,83.17626953125,1,1,1
522,0,495.2063293457031,590.4528198242188,312.5711364746094,83.45574951171875,1,1,1
523,0,494.4703674316406,590.7413940429688,312.3459167480469,83.6573486328125,1,1,1
524,0,492.4281005859375,591.001953125,313.783447265625,83.8746337890625,1,1,1
525,0,494.60174560546875,591.3447265625,311.8916015625,83.86029052734375,1,1,1
526,0,495.0254821777344,591.60546875,310.3419494628906,83.731201171875,1,1,1
527,0,492.9412536621094,591.7149658203125,311.8354797363281,84.26031494140625,1,1,1
528,0,490.3949890136719,592.3670654296875,317.2572937011719,83.459716796875,1,1,1
529,0,474.18157958984375,592.0252075195312,340.5933837890625,84.4591064453125,1,1,1
530,0,474.4529113769531,591.9306640625,339.0434265136719,85.01971435546875,1,1,1
531,0,473.3801574707031,592.049072265625,339.8266296386719,85.423828125,1,1,1
532,0,473.1666259765625,592.0840454101562,340.30126953125,85.6221923828125,1,1,1
533,0,472.46527099609375,592.4655151367188,339.5528564453125,85.3004150390625,1,1,1
534,0,474.20794677734375,592.77587890625,339.74853515625,85.08953857421875,1,1,1
535,0,474.4578857421875,592.7907104492188,339.59124755859375,85.29058837890625,1,1,1
536,0,474.7708740234375,593.249267578125,344.2662353515625,85.07958984375,1,1,1
537,0,474.6964416503906,593.6298828125,343.4435729980469,85.23797607421875,1,1,1
538,0,474.9692687988281,593.733642578125,343.1464538574219,85.30029296875,1,1,1
539,0,475.7171936035156,593.839599609375,341.2490539550781,85.48095703125,1,1,1
540,0,475.5863342285156,594.0488891601562,342.2013854980469,85.61041259765625,1,1,1
541,0,474.3912658691406,594.6891479492188,344.8764343261719,85.436279296875,1,1,1
542,0,475.0992126464844,595.2261352539062,344.6322326660156,85.25750732421875,1,1,1
543,0,497.3629150390625,597.8074951171875,312.35498046875,83.44354248046875,1,1,1
544,0,481.2314147949219,593.6366577148438,333.4599304199219,86.71820068359375,1,1,1
545,0,477.1815185546875,597.2417602539062,346.64129638671875,84.346923828125,1,1,1
