482,0,914.5490112304688,122.96621704101562,69.4002685546875,402.6949157714844,1,1,1
483,0,913.0786743164062,169.7803497314453,69.498779296875,348.8210906982422,1,1,1
484,0,910.8615112304688,160.10601806640625,70.1695556640625,358.8939208984375,1,1,1
485,0,910.035400390625,174.55020141601562,70.037841796875,345.0218200683594,1,1,1
486,0,907.7876586914062,134.99188232421875,69.87890625,392.17877197265625,1,1,1
487,0,904.3986206054688,197.9552764892578,71.5906982421875,317.59056091308594,1,1,1
488,0,902.9191284179688,143.01268005371094,73.0947265625,383.51783752441406,1,1,1
489,0,901.7107543945312,166.94764709472656,73.33917236328125,357.8488006591797,1,1,1
490,0,900.106689453125,181.28611755371094,72.72412109375,339.2545928955078,1,1,1
491,0,899.2150268554688,171.6773681640625,72.6474609375,346.18505859375,1,1,1
492,0,898.5376586914062,167.38140869140625,71.87347412109375,350.7911376953125,1,1,1
493,0,898.2954711914062,189.36978149414062,70.66748046875,326.5136413574219,1,1,1
494,0,897.2529907226562,154.29872131347656,71.03704833984375,374.04673767089844,1,1,1
495,0,896.612548828125,181.0452880859375,71.39080810546875,334.8902587890625,1,1,1
496,0,895.5836181640625,147.26197814941406,70.98834228515625,381.0570526123047,1,1,1
497,0,893.2608032226562,176.32989501953125,72.37066650390625,344.01458740234375,1,1,1
498,0,891.4203491210938,157.8493194580078,72.519775390625,363.7512664794922,1,1,1
499,0,890.8937377929688,166.10980224609375,72.9844970703125,354.879150390625,1,1,1
500,0,890.55224609375,192.1117706298828,72.24957275390625,327.52708435058594,1,1,1
501,0,890.1590576171875,183.432373046875,72.95794677734375,334.842041015625,1,1,1
502,0,889.7324829101562,191.0126953125,71.9647216796875,326.3870849609375,1,1,1
503,0,888.6631469726562,192.05442810058594,71.52459716796875,324.1521759033203,1,1,1
504,0,887.2842407226562,187.4140625,71.7767333984375,329.64495849609375,1,1,1
505,0,886.2330322265625,179.20755004882812,71.79876708984375,341.3910217285156,1,1,1
506,0,886.3033447265625,149.7051544189453,70.7568359375,373.28453063964844,1,1,1
507,0,885.4378051757812,145.33058166503906,71.63201904296875,375.44602966308594,1,1,1
508,0,884.732177734375,173.49948120117188,71.7342529296875,344.6226501464844,1,1,1
509,0,882.7041625976562,193.470703125,73.3714599609375,318.30224609375,1,1,1
510,0,882.260986328125,198.9986572265625,73.1937255859375,312.3998107910156,1,1,1
511,0,881.2833862304688,199.29693603515625,74.289306640625,310.4054260253906,1,1,1
512,0,881.7872314453125,160.19223022460938,73.88629150390625,358.1380920410156,1,1,1
513,0,880.40283203125,194.19171142578125,74.74560546875,317.2984313964844,1,1,1
514,0,881.3133544921875,149.3552703857422,73.79559326171875,371.29212951660156,1,1,1
515,0,880.896484375,143.93417358398438,73.77587890625,377.2174377441406,1,1,1
516,0,881.4747924804688,151.72520446777344,73.40753173828125,367.88600158691406,1,1,1
517,0,879.9255981445312,192.25987243652344,74.74591064453125,317.3477020263672,1,1,1
518,0,879.5161743164062,188.9844970703125,75.08740234375,320.5602722167969,1,1,1
519,0,878.7889404296875,189.7936553955078,75.53155517578125,319.7190399169922,1,1,1
520,0,879.65234375,141.1781463623047,74.55780029296875,382.72950744628906,1,1,1
521,0,880.1362915039062,139.7458953857422,74.15673828125,383.4071807861328,1,1,1
522,0,879.8369750976562,136.04164123535156,74.5284423828125,386.26145935058594,1,1,1
523,0,880.2240600585938,142.82000732421875,74.0797119140625,378.85260009765625,1,1,1
524,0,881.3189086914062,144.02871704101562,73.22381591796875,376.9660339355469,1,1,1
525,0,881.4085083007812,185.74530029296875,73.279541015625,325.1663513183594,1,1,1
526,0,881.7105712890625,184.34901428222656,73.26513671875,326.5311737060547,1,1,1
527,0,879.5270385742188,192.5696258544922,75.5477294921875,316.3822479248047,1,1,1
528,0,880.1240844726562,155.94375610351562,74.630615234375,366.0098571777344,1,1,1
529,0,880.499755859375,151.69525146484375,74.5433349609375,369.88568115234375,1,1,1
530,0,881.052734375,157.89744567871094,73.84197998046875,363.25868225097656,1,1,1
531,0,881.6942749023438,150.41400146484375,74.098388671875,372.85009765625,1,1,1
532,0,881.6771240234375,196.68052673339844,74.59295654296875,314.4049835205078,1,1,1
533,0,882.305908203125,148.53164672851562,74.23583984375,374.6167297363281,1,1,1
534,0,882.91357421875,162.12721252441406,74.783203125,358.06236267089844,1,1,1
535,0,883.2335815429688,158.58880615234375,74.7564697265625,362.174072265625,1,1,1
536,0,884.1226806640625,161.37838745117188,74.4857177734375,362.5773010253906,1,1,1
537,0,884.7955932617188,152.48101806640625,74.33746337890625,374.23004150390625,1,1,1
538,0,885.4129638671875,176.7229766845703,73.82501220703125,347.92662048339844,1,1,1
539,0,886.41845703125,209.25550842285156,73.3797607421875,309.65074157714844,1,1,1
540,0,887.0219116210938,207.32757568359375,73.30218505859375,310.70233154296875,1,1,1
541,0,887.5780029296875,212.8447723388672,73.380126953125,306.37879943847656,1,1,1
542,0,889.2393798828125,193.48565673828125,71.28167724609375,335.89447021484375,1,1,1
543,0,889.826904296875,188.8895721435547,70.51995849609375,343.15382385253906,1,1,1
544,0,889.689208984375,211.83755493164062,72.46588134765625,313.9980773925781,1,1,1
545,0,889.8134765625,212.72129821777344,73.18719482421875,315.76515197753906,1,1,1
546,0,889.5436401367188,214.20013427734375,73.2396240234375,315.6134033203125,1,1,1
547,0,890.2876586914062,215.60830688476562,72.740478515625,314.7472839355469,1,1,1
548,0,890.1994018554688,197.75335693359375,72.35662841796875,338.52581787109375,1,1,1
549,0,890.3946533203125,204.1692657470703,72.66046142578125,333.64048767089844,1,1,1
550,0,892.5921020507812,195.81553649902344,71.78643798828125,344.4906768798828,1,1,1
551,0,893.0955200195312,190.1616973876953,72.298095703125,351.30198669433594,1,1,1
552,0,891.6488037109375,213.83680725097656,73.95751953125,318.3984832763672,1,1,1
553,0,891.7235107421875,216.2628631591797,74.61358642578125,320.2743682861328,1,1,1
554,0,891.7461547851562,211.03330993652344,74.6151123046875,326.5330352783203,1,1,1
555,0,892.2086181640625,211.13157653808594,74.5703125,325.4755401611328,1,1,1
556,0,892.1880493164062,213.6637420654297,75.4327392578125,323.45289611816406,1,1,1
557,0,893.597900390625,209.74607849121094,74.1898193359375,327.4702911376953,1,1,1
558,0,894.2822265625,213.3579864501953,74.543212890625,324.9061737060547,1,1,1
559,0,896.4375,225.46006774902344,73.2906494140625,310.8307647705078,1,1,1
560,0,896.8114013671875,224.8774871826172,74.092529296875,313.7332305908203,1,1,1
561,0,898.1895141601562,189.72927856445312,74.13214111328125,358.5698547363281,1,1,1
562,0,898.5698852539062,214.1959228515625,75.36431884765625,330.60113525390625,1,1,1
563,0,896.0503540039062,221.15255737304688,75.9962158203125,321.4745788574219,1,1,1
564,0,899.9130249023438,206.6641082763672,75.02197265625,344.3963165283203,1,1,1
565,0,900.3287963867188,245.2779541015625,75.285888671875,300.34820556640625,1,1,1
566,0,901.8826904296875,210.40370178222656,73.73797607421875,343.1924285888672,1,1,1
567,0,902.0052490234375,245.71810913085938,74.076416015625,303.4040832519531,1,1,1
568,0,903.486328125,249.0038604736328,73.2427978515625,301.53489685058594,1,1,1
569,0,904.2404174804688,245.72613525390625,73.23052978515625,305.93914794921875,1,1,1
570,0,905.9095458984375,219.70407104492188,72.18487548828125,341.0928649902344,1,1,1
571,0,906.1971435546875,229.45120239257812,72.2178955078125,331.3473205566406,1,1,1
572,0,907.2904052734375,256.1208801269531,71.53076171875,301.4356994628906,1,1,1
573,0,908.1010131835938,216.90304565429688,72.12298583984375,348.2954406738281,1,1,1
574,0,908.732666015625,232.84747314453125,72.516845703125,330.6763916015625,1,1,1
575,0,909.51220703125,266.3902587890625,72.39410400390625,292.0650634765625,1,1,1
576,0,910.7254638671875,234.04751586914062,71.9578857421875,333.8571472167969,1,1,1
577,0,911.325927734375,272.9143371582031,71.74810791015625,289.1723937988281,1,1,1
578,0,913.6594848632812,265.849609375,71.52496337890625,302.34234619140625,1,1,1
579,0,912.6034545898438,267.8738098144531,72.87359619140625,303.9794006347656,1,1,1
580,0,913.1498413085938,271.90789794921875,72.78460693359375,302.66754150390625,1,1,1
581,0,914.0034790039062,263.94598388671875,72.764404296875,312.28955078125,1,1,1
582,0,914.9034423828125,219.66322326660156,72.13531494140625,370.0640106201172,1,1,1
583,0,916.21142578125,256.660400390625,71.0303955078125,329.62579345703125,1,1,1
584,0,916.3413696289062,280.0203857421875,72.50079345703125,302.64990234375,1,1,1
585,0,916.5266723632812,280.5892639160156,72.96343994140625,303.0094909667969,1,1,1
586,0,915.884033203125,284.11578369140625,73.96295166015625,301.49566650390625,1,1,1
587,0,916.726318359375,279.4399719238281,74.10888671875,309.1483459472656,1,1,1
588,0,917.2078247070312,280.6839599609375,73.7857666015625,313.22332763671875,1,1,1
589,0,918.2661743164062,283.5672607421875,73.9007568359375,311.10107421875,1,1,1
590,0,917.82275390625,277.90057373046875,74.29583740234375,322.40753173828125,1,1,1
591,0,918.7745971679688,279.2821960449219,73.65631103515625,322.6838073730469,1,1,1
592,0,918.7793579101562,297.93902587890625,75.30908203125,306.409912109375,1,1,1
593,0,918.9013671875,306.1509704589844,76.45477294921875,300.7978210449219,1,1,1
594,0,919.2529907226562,310.12384033203125,77.67730712890625,299.133544921875,1,1,1
595,0,919.2930908203125,309.0347900390625,78.17120361328125,302.431396484375,1,1,1
596,0,919.3304443359375,312.6041564941406,78.44287109375,302.9139709472656,1,1,1
597,0,919.744384765625,314.0130920410156,78.89276123046875,308.9764099121094,1,1,1
598,0,924.5039672851562,323.5735778808594,76.7791748046875,305.0982360839844,1,1,1
599,0,926.7263793945312,318.6136474609375,75.711181640625,310.631103515625,1,1,1
600,0,926.3012084960938,286.2245178222656,77.2271728515625,355.6080627441406,1,1,1
601,0,926.2666015625,331.61199951171875,77.77099609375,305.927490234375,1,1,1
602,0,926.9058227539062,340.7037048339844,77.37310791015625,300.6241149902344,1,1,1
603,0,929.6163330078125,353.63665771484375,76.2117919921875,293.380859375,1,1,1
604,0,929.5513305664062,363.0180358886719,76.33984375,285.6293029785156,1,1,1
605,0,929.8006591796875,368.7927551269531,76.705322265625,287.1115417480469,1,1,1
606,0,929.7379760742188,376.9046325683594,77.39898681640625,285.8769836425781,1,1,1
607,0,932.3876953125,370.85968017578125,76.12335205078125,298.21685791015625,1,1,1
608,0,932.2662963867188,377.96661376953125,77.5294189453125,295.66546630859375,1,1,1
609,0,933.2275390625,376.2039794921875,76.53704833984375,303.96014404296875,1,1,1
610,0,934.595458984375,382.5145263671875,76.69842529296875,304.749755859375,1,1,1
611,0,933.6965942382812,384.45794677734375,77.4251708984375,309.96917724609375,1,1,1
612,0,934.8670654296875,382.97918701171875,76.23150634765625,321.47503662109375,1,1,1
613,0,935.8165283203125,405.2972106933594,75.6922607421875,294.9134216308594,1,1,1
614,0,936.4779663085938,410.5033874511719,76.0013427734375,298.1235046386719,1,1,1
615,0,936.7684326171875,420.0991516113281,76.04827880859375,294.0890808105469,1,1,1
616,0,937.4295654296875,427.76055908203125,75.6607666015625,291.56805419921875,1,1,1
617,0,938.183349609375,426.61187744140625,76.943359375,295.95404052734375,1,1,1
618,0,937.9618530273438,440.0094909667969,76.63836669921875,287.6001892089844,1,1,1
619,0,938.98095703125,438.6836242675781,75.98956298828125,299.4670715332031,1,1,1
620,0,938.5841064453125,449.72357177734375,76.83880615234375,296.54541015625,1,1,1
621,0,940.6640625,455.21148681640625,76.05859375,293.83624267578125,1,1,1
622,0,940.510986328125,464.0946960449219,76.27874755859375,292.8266906738281,1,1,1
623,0,939.2207641601562,458.6678466796875,77.5540771484375,307.1900634765625,1,1,1
624,0,939.2070922851562,467.6462707519531,79.106201171875,302.2510070800781,1,1,1
625,0,939.514404296875,479.2279052734375,79.20611572265625,298.362548828125,1,1,1
626,0,941.3770141601562,487.74560546875,77.7266845703125,296.50238037109375,1,1,1
627,0,940.59716796875,491.8420104980469,78.34979248046875,300.1391296386719,1,1,1
628,0,940.5050048828125,506.45477294921875,79.36712646484375,287.83624267578125,1,1,1
629,0,941.0844116210938,502.07373046875,78.796630859375,301.8280029296875,1,1,1
630,0,941.6585693359375,512.8860473632812,79.26873779296875,292.04278564453125,1,1,1
631,0,941.8551635742188,518.0645141601562,79.4107666015625,291.9071044921875,1,1,1
632,0,942.2875366210938,522.1488037109375,79.39312744140625,290.0765380859375,1,1,1
633,0,942.8395385742188,524.2025756835938,79.6375732421875,292.6046142578125,1,1,1
634,0,943.57568359375,527.0133666992188,80.80029296875,293.5980224609375,1,1,1
635,0,944.681640625,529.6651000976562,79.4686279296875,294.46826171875,1,1,1
636,0,944.9655151367188,532.8444213867188,79.31866455078125,296.4163818359375,1,1,1
637,0,945.9136352539062,537.5137939453125,79.39727783203125,292.18743896484375,1,1,1
638,0,950.4609375,535.0947875976562,77.0216064453125,296.66522216796875,1,1,1
639,0,951.8787231445312,535.3989868164062,75.63580322265625,299.05206298828125,1,1,1
640,0,952.0320434570312,540.5226440429688,75.39276123046875,294.93438720703125,1,1,1
641,0,952.9019775390625,538.8001098632812,73.9892578125,299.553955078125,1,1,1
642,0,953.85595703125,536.878662109375,73.93603515625,301.14862060546875,1,1,1
643,0,953.9813232421875,537.1581420898438,73.7562255859375,300.662109375,1,1,1
644,0,954.943359375,534.359130859375,72.72607421875,306.917236328125,1,1,1
645,0,954.8126220703125,537.4340209960938,74.296142578125,312.18597412109375,1,1,1
646,0,956.4454956054688,533.0440673828125,73.77056884765625,307.85284423828125,1,1,1
647,0,956.6199951171875,534.9666748046875,73.7279052734375,304.6011962890625,1,1,1
648,0,957.2328491210938,538.7734985351562,75.69989013671875,299.89935302734375,1,1,1
649,0,958.1295776367188,537.4036865234375,75.78094482421875,298.66766357421875,1,1,1
650,0,959.1558227539062,531.876708984375,76.28424072265625,302.4559326171875,1,1,1
651,0,958.3599853515625,527.4938354492188,75.415771484375,310.53582763671875,1,1,1
652,0,960.7391357421875,524.7692260742188,74.340087890625,305.02001953125,1,1,1
653,0,959.8784790039062,524.5869750976562,76.38275146484375,299.85736083984375,1,1,1
654,0,959.9592895507812,523.5604858398438,76.98309326171875,295.4715576171875,1,1,1
655,0,960.9613647460938,525.4219970703125,75.83770751953125,289.22747802734375,1,1,1
656,0,961.4991455078125,521.0344848632812,75.03515625,291.162841796875,1,1,1
657,0,961.492919921875,517.5057983398438,75.2037353515625,291.17901611328125,1,1,1
658,0,961.8495483398438,513.8167724609375,75.82135009765625,290.3038330078125,1,1,1
659,0,962.8757934570312,506.8360290527344,74.81390380859375,293.8231506347656,1,1,1
660,0,961.10791015625,506.5390930175781,75.184326171875,291.0903015136719,1,1,1
661,0,961.2273559570312,499.46917724609375,74.95599365234375,295.5643310546875,1,1,1
662,0,962.0692749023438,485.96209716796875,75.49542236328125,308.66497802734375,1,1,1
663,0,960.3807373046875,490.3597412109375,75.741455078125,295.600341796875,1,1,1
664,0,960.2489624023438,484.974853515625,75.52178955078125,296.55584716796875,1,1,1
665,0,959.031982421875,478.96453857421875,75.6708984375,297.96697998046875,1,1,1
666,0,958.4055786132812,475.1226806640625,75.73516845703125,296.614013671875,1,1,1
667,0,958.3639526367188,475.86993408203125,75.71295166015625,289.64752197265625,1,1,1
668,0,956.6213989257812,477.5518798828125,75.21783447265625,292.78143310546875,1,1,1
669,0,956.0979614257812,470.6768493652344,73.32843017578125,296.1168518066406,1,1,1
670,0,954.4043579101562,470.87030029296875,74.39227294921875,293.2388916015625,1,1,1
671,0,952.0594482421875,476.39520263671875,75.6846923828125,284.95147705078125,1,1,1
672,0,950.7180786132812,471.7366027832031,73.49603271484375,288.2255554199219,1,1,1
673,0,948.9896240234375,468.7022705078125,73.8843994140625,290.724853515625,1,1,1
674,0,943.3425903320312,466.0638732910156,78.04669189453125,291.5229187011719,1,1,1
675,0,941.8497314453125,468.0081787109375,77.92816162109375,288.6724853515625,1,1,1
676,0,939.6593017578125,467.4263916015625,78.23553466796875,288.38323974609375,1,1,1
677,0,940.984375,463.7200927734375,75.63525390625,293.283935546875,1,1,1
678,0,936.4155883789062,458.0459289550781,76.9093017578125,303.0751647949219,1,1,1
679,0,935.89697265625,461.65545654296875,76.59564208984375,300.8314208984375,1,1,1
680,0,933.5979614257812,458.675537109375,76.40484619140625,308.345947265625,1,1,1
681,0,932.353759765625,452.1274108886719,76.44384765625,318.0804748535156,1,1,1
682,0,931.5302734375,455.85455322265625,75.5462646484375,318.115966796875,1,1,1
683,0,931.5020751953125,466.2565612792969,74.31036376953125,301.3121643066406,1,1,1
684,0,929.9913330078125,469.963623046875,73.84906005859375,298.0928955078125,1,1,1
685,0,928.0772705078125,470.5394287109375,76.464599609375,299.06158447265625,1,1,1
686,0,925.6614990234375,465.4040222167969,77.80633544921875,313.9199523925781,1,1,1
687,0,923.7066650390625,472.441650390625,78.39569091796875,308.43853759765625,1,1,1
688,0,923.3017578125,482.1420593261719,76.78582763671875,295.9286193847656,1,1,1
689,0,919.8604125976562,481.28179931640625,77.83111572265625,300.01690673828125,1,1,1
690,0,921.43359375,486.9494934082031,74.42327880859375,299.4953308105469,1,1,1
691,0,920.7313232421875,487.5774841308594,74.1243896484375,302.7632751464844,1,1,1
692,0,920.478271484375,496.11114501953125,73.53533935546875,294.7069091796875,1,1,1
693,0,919.2584838867188,505.50946044921875,74.32073974609375,284.46014404296875,1,1,1
694,0,917.8616333007812,510.8220520019531,75.1051025390625,281.2001037597656,1,1,1
